forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.3,39
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.35,49
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.4,58
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.45,68
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.5,83
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.55,97
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.6,113
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.65,133
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.7,157
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.75,183
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.8,220
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.85,273
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.9,350
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.95,503
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.975,678
2020-08-17,2 wk ahead inc death,2020-08-29,01,quantile,0.99,1008
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.01,0
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.025,0
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.05,0
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.1,5
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.15,10
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.2,15
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.25,23
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.3,30
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.35,39
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.4,48
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.45,61
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.5,73
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.55,89
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.6,109
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.65,136
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.7,165
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.75,200
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.8,244
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.85,306
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.9,416
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.95,632
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.975,946
2020-08-17,3 wk ahead inc death,2020-09-05,01,quantile,0.99,1767
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.025,0
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.05,0
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.1,0
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.15,4
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.2,8
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.25,14
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.3,20
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.35,30
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.4,39
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.45,51
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.5,67
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.55,84
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.6,106
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.65,131
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.7,167
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.75,212
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.8,268
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.85,349
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.9,482
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.95,828
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.975,1492
2020-08-17,4 wk ahead inc death,2020-09-12,01,quantile,0.99,6365
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.01,1899
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.025,1901
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.05,1906
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.1,1916
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.15,1922
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.2,1932
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.25,1941
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.3,1951
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.35,1961
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.4,1970
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.45,1983
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.5,1994
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.55,2007
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.6,2023
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.65,2043
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.7,2066
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.75,2091
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.8,2126
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.85,2168
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.9,2232
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.95,2352
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.975,2481
2020-08-17,1 wk ahead cum death,2020-08-22,01,quantile,0.99,2652
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.01,1899
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.025,1899
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.05,1902
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.1,1908
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.15,1917
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.2,1922
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.25,1930
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.3,1938
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.35,1948
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.4,1957
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.45,1967
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.5,1982
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.55,1996
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.6,2012
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.65,2032
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.7,2056
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.75,2082
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.8,2119
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.85,2172
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.9,2249
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.95,2402
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.975,2577
2020-08-17,2 wk ahead cum death,2020-08-29,01,quantile,0.99,2907
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.01,1899
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.025,1899
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.05,1899
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.1,1904
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.15,1909
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.2,1914
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.25,1922
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.3,1929
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.35,1938
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.4,1947
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.45,1960
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.5,1972
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.55,1988
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.6,2008
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.65,2035
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.7,2064
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.75,2099
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.8,2143
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.85,2205
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.9,2315
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.95,2531
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.975,2845
2020-08-17,3 wk ahead cum death,2020-09-05,01,quantile,0.99,3666
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.01,1899
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.025,1899
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.05,1899
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.1,1899
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.15,1903
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.2,1907
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.25,1913
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.3,1919
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.35,1929
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.4,1938
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.45,1950
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.5,1966
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.55,1983
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.6,2005
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.65,2030
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.7,2066
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.75,2111
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.8,2167
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.85,2248
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.9,2381
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.95,2727
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.975,3391
2020-08-17,4 wk ahead cum death,2020-09-12,01,quantile,0.99,8264
2020-08-17,1 wk ahead inc death,2020-08-22,01,point,NA,95
2020-08-17,2 wk ahead inc death,2020-08-29,01,point,NA,83
2020-08-17,3 wk ahead inc death,2020-09-05,01,point,NA,73
2020-08-17,4 wk ahead inc death,2020-09-12,01,point,NA,67
2020-08-17,1 wk ahead cum death,2020-08-22,01,point,NA,1994
2020-08-17,2 wk ahead cum death,2020-08-29,01,point,NA,1982
2020-08-17,3 wk ahead cum death,2020-09-05,01,point,NA,1972
2020-08-17,4 wk ahead cum death,2020-09-12,01,point,NA,1966
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.01,9
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.025,14
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.05,35
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.1,78
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.15,117
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.2,143
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.25,169
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.3,185
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.35,204
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.4,223
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.45,239
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.5,256
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.55,279
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.6,298
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.65,318
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.7,338
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.75,364
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.8,392
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.85,431
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.9,477
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.95,557
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.975,620
2020-08-17,1 wk ahead inc death,2020-08-22,04,quantile,0.99,705
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.01,4
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.025,8
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.05,11
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.1,36
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.15,71
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.2,99
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.25,122
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.3,151
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.35,175
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.4,197
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.45,217
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.5,237
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.55,261
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.6,280
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.65,304
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.7,331
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.75,359
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.8,395
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.85,441
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.9,503
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.95,608
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.975,742
2020-08-17,2 wk ahead inc death,2020-08-29,04,quantile,0.99,945
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.01,2
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.025,4
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.05,6
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.1,10
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.15,36
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.2,70
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.25,104
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.3,125
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.35,150
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.4,170
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.45,198
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.5,222
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.55,245
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.6,267
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.65,292
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.7,320
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.75,357
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.8,399
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.85,460
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.9,553
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.95,745
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.975,1093
2020-08-17,3 wk ahead inc death,2020-09-05,04,quantile,0.99,1911
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.025,1
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.05,2
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.1,5
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.15,20
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.2,52
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.25,78
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.3,107
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.35,135
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.4,163
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.45,184
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.5,213
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.55,239
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.6,264
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.65,292
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.7,331
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.75,367
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.8,421
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.85,493
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.9,621
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.95,1023
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.975,1867
2020-08-17,4 wk ahead inc death,2020-09-12,04,quantile,0.99,4542
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.01,4253
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.025,4258
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.05,4280
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.1,4323
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.15,4361
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.2,4387
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.25,4413
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.3,4429
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.35,4448
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.4,4467
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.45,4484
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.5,4501
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.55,4524
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.6,4542
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.65,4563
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.7,4583
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.75,4608
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.8,4636
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.85,4675
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.9,4721
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.95,4801
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.975,4864
2020-08-17,1 wk ahead cum death,2020-08-22,04,quantile,0.99,4949
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.01,4249
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.025,4252
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.05,4272
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.1,4332
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.15,4400
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.2,4449
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.25,4492
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.3,4532
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.35,4572
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.4,4607
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.45,4638
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.5,4670
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.55,4711
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.6,4743
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.65,4780
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.7,4819
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.75,4864
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.8,4915
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.85,4985
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.9,5071
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.95,5217
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.975,5377
2020-08-17,2 wk ahead cum death,2020-08-29,04,quantile,0.99,5605
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.01,4246
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.025,4248
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.05,4266
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.1,4324
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.15,4414
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.2,4493
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.25,4566
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.3,4624
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.35,4683
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.4,4734
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.45,4787
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.5,4838
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.55,4896
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.6,4943
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.65,4996
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.7,5055
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.75,5125
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.8,5205
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.85,5314
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.9,5460
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.95,5733
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.975,6138
2020-08-17,3 wk ahead cum death,2020-09-05,04,quantile,0.99,7026
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.01,4244
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.025,4245
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.05,4262
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.1,4319
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.15,4421
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.2,4528
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.25,4625
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.3,4707
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.35,4790
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.4,4865
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.45,4934
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.5,5008
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.55,5086
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.6,5151
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.65,5224
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.7,5310
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.75,5403
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.8,5518
2020-08-17,4 wk ahead cum death,2020-09-12,04,quantile,0.85,5666
