region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-08-13,,forecast,363,470,397,90,223,304,440,591,1157
Hawaii,2020-08-14,,forecast,440,586,510,106,265,367,532,751,1557
Hawaii,2020-08-15,,forecast,377,533,517,87,216,308,472,667,1461
Hawaii,2020-08-16,,forecast,342,510,621,80,187,274,427,612,1383
Hawaii,2020-08-17,,forecast,218,329,428,44,116,173,269,392,970
Hawaii,2020-08-18,,forecast,342,539,722,60,182,274,434,638,1620
Hawaii,2020-08-19,,forecast,409,702,1080,69,201,313,521,809,2254
Hawaii,2020-08-20,,forecast,650,1134,1731,100,323,506,832,1276,3646
Hawaii,2020-08-21,,forecast,757,1425,2831,111,377,586,1003,1544,4404
Hawaii,2020-08-22,,forecast,686,1309,2616,96,328,530,880,1415,4109
Hawaii,2020-08-23,,forecast,612,1250,2303,78,268,450,822,1267,4509
Hawaii,2020-08-24,,forecast,394,801,1550,45,175,288,527,838,2668
Hawaii,2020-08-25,,forecast,609,1289,2573,63,270,433,799,1320,4794
Hawaii,2020-08-26,,forecast,738,1583,2887,74,300,536,973,1639,5531
Hawaii,2020-08-27,,forecast,1111,2433,4297,95,472,798,1564,2626,9120
Hawaii,2020-08-28,,forecast,1290,2971,5207,106,570,960,1766,3017,11332
Hawaii,2020-08-29,,forecast,1110,2642,4755,86,440,784,1597,2631,10275
Hawaii,2020-08-30,,forecast,1060,2285,3585,71,394,745,1477,2648,8824
Hawaii,2020-08-31,,forecast,622,1444,2362,41,241,454,900,1607,5388
Hawaii,2020-09-01,,forecast,985,2160,3391,51,366,658,1385,2400,8574
Hawaii,2020-09-02,,forecast,1150,2562,3921,60,418,801,1633,3003,10095
Hawaii,2020-09-03,,forecast,1759,3746,5270,86,622,1220,2508,4656,14841
Hawaii,2020-09-04,,forecast,2055,4331,6345,99,720,1344,2965,5239,16335
Hawaii,2020-09-05,,forecast,1716,3586,5333,77,594,1169,2466,4493,13163
Hawaii,2020-09-06,,forecast,1436,3030,4177,59,490,971,2118,3815,11328
Hawaii,2020-09-07,,forecast,992,1923,2535,35,334,657,1466,2546,6788
Hawaii,2020-09-08,,forecast,1455,2660,3484,45,450,952,2094,3672,9101
Hawaii,2020-09-09,,forecast,1731,3094,3897,46,553,1157,2430,4146,10968
Idaho,2020-05-18,,estimate,14,24,30,0,5,10,20,32,80
Idaho,2020-05-19,,estimate,15,25,31,0,5,11,21,33,83
Idaho,2020-05-20,,estimate,20,33,40,1,8,15,27,42,115
Idaho,2020-05-21,,estimate,20,34,42,1,7,14,28,46,114
Idaho,2020-05-22,,estimate,24,39,47,1,9,17,33,53,125
Idaho,2020-05-23,,estimate,17,29,36,1,6,12,24,38,100
Idaho,2020-05-24,,estimate,14,22,27,0,5,10,19,29,73
Idaho,2020-05-25,,estimate,17,28,33,1,6,12,23,38,92
Idaho,2020-05-26,,estimate,18,29,33,0,7,13,24,40,96
Idaho,2020-05-27,,estimate,23,38,52,1,9,17,32,48,120
Idaho,2020-05-28,,estimate,26,40,50,1,9,18,34,53,129
Idaho,2020-05-29,,estimate,27,44,51,1,10,20,38,58,145
Idaho,2020-05-30,,estimate,20,36,43,1,8,15,29,47,115
Idaho,2020-05-31,,estimate,16,27,34,1,6,11,22,35,90
Idaho,2020-06-01,,estimate,22,35,43,1,8,15,30,46,116
Idaho,2020-06-02,,estimate,23,38,47,1,9,16,31,50,129
Idaho,2020-06-03,,estimate,29,49,61,1,11,20,40,65,160
Idaho,2020-06-04,,estimate,30,50,63,1,12,21,40,64,166
Idaho,2020-06-05,,estimate,38,62,76,2,15,28,51,82,199
Idaho,2020-06-06,,estimate,29,46,57,1,11,21,39,62,144
Idaho,2020-06-07,,estimate,24,37,44,1,9,17,31,50,122
Idaho,2020-06-08,,estimate,29,49,61,1,11,21,41,64,165
Idaho,2020-06-09,,estimate,33,54,66,2,12,24,43,70,177
Idaho,2020-06-10,,estimate,42,70,87,2,15,29,58,94,229
Idaho,2020-06-11,,estimate,44,73,88,2,18,32,61,96,235
Idaho,2020-06-12,,estimate,55,92,111,2,21,40,76,120,298
Idaho,2020-06-13,,estimate,47,73,82,2,17,33,64,97,234
Idaho,2020-06-14,,estimate,36,59,69,2,14,26,49,79,197
Idaho,2020-06-15,,estimate,50,80,95,2,19,35,69,107,263
Idaho,2020-06-16,,estimate,55,90,111,2,21,38,75,121,296
Idaho,2020-06-17,,estimate,77,124,144,4,31,56,106,167,403
Idaho,2020-06-18,,estimate,84,132,154,4,31,62,110,179,417
Idaho,2020-06-19,,estimate,99,158,183,5,38,71,139,213,491
Idaho,2020-06-20,,estimate,76,128,153,4,28,55,104,170,438
Idaho,2020-06-21,,estimate,64,106,128,4,25,46,86,141,356
Idaho,2020-06-22,,estimate,89,141,163,5,32,66,123,190,446
Idaho,2020-06-23,,estimate,102,168,208,6,40,72,136,222,544
Idaho,2020-06-24,,estimate,137,219,247,8,52,101,187,305,680
Idaho,2020-06-25,,estimate,147,241,284,8,60,108,203,316,759
Idaho,2020-06-26,,estimate,181,286,334,11,67,131,237,383,916
Idaho,2020-06-27,,estimate,148,237,291,7,55,102,201,313,784
Idaho,2020-06-28,,estimate,125,209,257,7,48,88,168,274,694
Idaho,2020-06-29,,estimate,163,273,321,10,63,117,228,357,883
Idaho,2020-06-30,,estimate,176,291,353,10,72,125,247,378,919
Idaho,2020-07-01,,estimate,235,384,452,14,96,173,311,510,1254
Idaho,2020-07-02,,estimate,260,423,483,15,100,188,356,562,1398
Idaho,2020-07-03,,estimate,312,499,589,13,115,219,432,668,1584
Idaho,2020-07-04,,estimate,231,383,443,13,96,169,320,517,1241
Idaho,2020-07-05,,estimate,187,298,345,10,73,133,251,394,1017
Idaho,2020-07-06,,estimate,252,394,451,16,105,185,335,531,1271
Idaho,2020-07-07,,estimate,264,428,517,15,95,186,359,562,1395
Idaho,2020-07-08,,estimate,352,553,664,22,132,246,478,723,1712
Idaho,2020-07-09,,estimate,326,572,741,22,126,239,444,732,1897
Idaho,2020-07-10,,estimate,426,679,797,27,165,306,582,917,2142
Idaho,2020-07-11,,estimate,297,492,591,18,115,212,407,657,1611
Idaho,2020-07-12,,estimate,258,408,478,12,97,183,343,553,1281
Idaho,2020-07-13,,estimate,319,499,586,20,125,220,422,653,1663
Idaho,2020-07-14,,estimate,312,514,642,21,132,223,428,657,1725
Idaho,2020-07-15,,estimate,430,684,790,23,175,317,580,909,2210
Idaho,2020-07-16,,estimate,382,660,794,20,156,279,543,896,2167
Idaho,2020-07-17,,estimate,491,769,872,29,198,346,650,1042,2430
Idaho,2020-07-18,,estimate,335,578,713,20,131,244,464,739,2011
Idaho,2020-07-19,,estimate,284,442,485,16,111,205,382,602,1399
Idaho,2020-07-20,,estimate,346,545,642,16,130,250,471,727,1696
Idaho,2020-07-21,,estimate,366,600,721,25,146,263,494,760,2041
Idaho,2020-07-22,,estimate,448,721,858,24,163,315,601,962,2358
Idaho,2020-07-23,,estimate,436,722,908,25,171,314,570,917,2433
Idaho,2020-07-24,,estimate,496,822,973,29,190,359,673,1069,2746
Idaho,2020-07-25,,estimate,358,593,733,19,140,257,477,790,1859
Idaho,2020-07-26,,estimate,260,432,527,14,91,179,367,577,1449
Idaho,2020-07-27,,estimate,354,539,600,15,125,245,473,747,1693
Idaho,2020-07-28,,estimate,352,564,649,18,138,255,463,742,1795
Idaho,2020-07-29,,estimate,418,699,851,22,153,298,574,912,2367
Idaho,2020-07-30,,estimate,414,681,797,21,161,294,574,900,2233
Idaho,2020-07-31,,estimate based on partial data,492,811,993,27,195,358,655,1052,2553
Idaho,2020-08-01,,estimate based on partial data,353,578,680,20,132,248,484,796,1940
Idaho,2020-08-02,,estimate based on partial data,270,431,509,17,107,196,363,575,1366
Idaho,2020-08-03,,estimate based on partial data,324,523,617,21,121,229,439,699,1706
Idaho,2020-08-04,,estimate based on partial data,338,529,629,17,129,232,452,706,1696
Idaho,2020-08-05,,estimate based on partial data,418,652,747,24,172,303,551,852,2096
Idaho,2020-08-06,,estimate based on partial data,387,675,846,21,150,279,534,872,2298
Idaho,2020-08-07,,estimate based on partial data,432,729,885,25,174,315,586,934,2482
Idaho,2020-08-08,,estimate based on partial data,320,566,803,15,107,217,439,730,1952
Idaho,2020-08-09,,estimate based on partial data,260,435,553,13,96,185,359,555,1451
Idaho,2020-08-10,,estimate based on partial data,285,542,752,16,104,206,403,676,1886
Idaho,2020-08-11,,forecast,288,573,938,19,113,212,410,678,1952
Idaho,2020-08-12,,forecast,378,709,1121,18,139,271,517,856,2404
Idaho,2020-08-13,,forecast,366,724,1117,21,133,255,502,859,2730
Idaho,2020-08-14,,forecast,430,853,1220,22,153,293,624,1072,3072
Idaho,2020-08-15,,forecast,288,646,1102,14,102,202,413,760,2309
Idaho,2020-08-16,,forecast,224,546,1352,13,83,159,321,549,1898
Idaho,2020-08-17,,forecast,272,651,1180,16,102,190,398,699,2418
Idaho,2020-08-18,,forecast,278,690,1592,11,98,189,395,719,2443
Idaho,2020-08-19,,forecast,338,940,2203,14,112,221,486,905,3366
Idaho,2020-08-20,,forecast,332,913,2207,16,113,231,474,866,3266
Idaho,2020-08-21,,forecast,368,1151,3319,13,121,247,551,1051,4270
Idaho,2020-08-22,,forecast,280,975,3373,10,81,179,434,808,3397
Idaho,2020-08-23,,forecast,186,750,2175,6,57,121,295,587,2937
Idaho,2020-08-24,,forecast,252,939,2586,11,71,159,386,775,3526
Idaho,2020-08-25,,forecast,230,975,2584,9,68,143,355,740,4034
Idaho,2020-08-26,,forecast,288,1279,3959,8,79,183,469,1004,5248
Idaho,2020-08-27,,forecast,287,1297,4400,7,67,164,450,871,4853
Idaho,2020-08-28,,forecast,342,1732,6093,7,84,198,551,1168,6494
Idaho,2020-08-29,,forecast,245,1240,5158,7,60,144,384,833,4648
Idaho,2020-08-30,,forecast,170,1040,4096,4,41,97,277,659,4146
Idaho,2020-08-31,,forecast,196,1127,3256,4,49,122,348,786,4763
Idaho,2020-09-01,,forecast,206,1154,3508,3,44,113,345,762,4687
Idaho,2020-09-02,,forecast,259,1467,3853,6,57,150,463,1078,7322
Idaho,2020-09-03,,forecast,242,1499,4117,5,54,139,407,1015,7443
Idaho,2020-09-04,,forecast,270,1723,5348,5,58,153,478,1207,8255
Idaho,2020-09-05,,forecast,201,1286,3846,3,40,109,337,830,6035
Idaho,2020-09-06,,forecast,144,950,2679,2,30,83,267,657,4056
Idaho,2020-09-07,,forecast,174,1107,3516,2,35,95,328,836,4991
Idaho,2020-09-08,,forecast,178,1236,4236,2,34,97,331,825,5642
Idaho,2020-09-09,,forecast,228,1410,3669,2,41,122,408,1094,6601
Illinois,2020-05-18,,estimate,1768,1804,371,1248,1542,1678,1861,2033,2456
Illinois,2020-05-19,,estimate,2076,2108,422,1468,1819,1980,2179,2374,2840
Illinois,2020-05-20,,estimate,2164,2200,426,1573,1899,2068,2279,2455,2929
Illinois,2020-05-21,,estimate,2367,2404,458,1720,2089,2259,2487,2694,3226
Illinois,2020-05-22,,estimate,2497,2532,492,1772,2195,2379,2620,2852,3394
Illinois,2020-05-23,,estimate,2232,2253,438,1581,1941,2112,2334,2510,3035
Illinois,2020-05-24,,estimate,1855,1888,368,1343,1632,1770,1939,2120,2534
Illinois,2020-05-25,,estimate,1562,1584,309,1119,1377,1490,1640,1771,2126
Illinois,2020-05-26,,estimate,1668,1690,328,1194,1451,1584,1756,1898,2254
Illinois,2020-05-27,,estimate,1624,1650,312,1174,1430,1548,1703,1845,2190
Illinois,2020-05-28,,estimate,1686,1707,333,1196,1475,1602,1771,1922,2287
Illinois,2020-05-29,,estimate,1707,1730,344,1216,1492,1621,1800,1942,2321
Illinois,2020-05-30,,estimate,1462,1480,292,1039,1280,1390,1527,1658,1989
Illinois,2020-05-31,,estimate,1226,1241,245,877,1067,1159,1283,1396,1673
Illinois,2020-06-01,,estimate,1000,1013,200,714,876,949,1049,1139,1365
Illinois,2020-06-02,,estimate,1069,1080,204,765,939,1017,1122,1208,1436
Illinois,2020-06-03,,estimate,1020,1035,202,736,891,971,1072,1162,1382
Illinois,2020-06-04,,estimate,1062,1082,214,764,934,1012,1116,1215,1463
Illinois,2020-06-05,,estimate,1091,1105,217,789,954,1037,1149,1240,1474
Illinois,2020-06-06,,estimate,951,962,190,678,823,900,998,1082,1291
Illinois,2020-06-07,,estimate,791,807,156,575,697,755,833,910,1083
Illinois,2020-06-08,,estimate,658,668,131,474,574,625,692,753,901
Illinois,2020-06-09,,estimate,726,737,144,518,637,690,763,826,983
Illinois,2020-06-10,,estimate,713,720,145,503,616,676,747,814,968
Illinois,2020-06-11,,estimate,750,759,149,533,654,712,786,856,1024
Illinois,2020-06-12,,estimate,794,803,160,556,690,753,836,903,1085
Illinois,2020-06-13,,estimate,702,709,135,500,615,668,735,793,952
Illinois,2020-06-14,,estimate,614,622,124,434,536,584,645,697,848
Illinois,2020-06-15,,estimate,524,532,106,371,455,497,553,598,725
Illinois,2020-06-16,,estimate,586,595,122,416,511,556,617,673,810
Illinois,2020-06-17,,estimate,598,609,120,433,523,571,629,686,827
Illinois,2020-06-18,,estimate,664,673,135,466,583,633,695,749,913
Illinois,2020-06-19,,estimate,720,731,149,505,627,686,758,820,989
Illinois,2020-06-20,,estimate,660,674,134,473,583,631,694,758,916
Illinois,2020-06-21,,estimate,595,607,123,424,520,566,627,678,832
Illinois,2020-06-22,,estimate,532,538,107,381,462,504,557,603,724
Illinois,2020-06-23,,estimate,613,623,124,430,538,586,643,700,837
Illinois,2020-06-24,,estimate,643,654,127,463,564,616,678,733,878
Illinois,2020-06-25,,estimate,729,737,142,511,639,697,768,831,980
Illinois,2020-06-26,,estimate,804,818,159,570,706,768,843,918,1097
Illinois,2020-06-27,,estimate,764,774,151,546,665,728,802,870,1037
Illinois,2020-06-28,,estimate,698,710,142,494,611,661,735,800,960
Illinois,2020-06-29,,estimate,628,637,125,445,553,598,658,716,854
Illinois,2020-06-30,,estimate,732,746,148,523,641,694,772,838,1005
Illinois,2020-07-01,,estimate,781,792,153,560,685,744,820,888,1060
Illinois,2020-07-02,,estimate,893,905,173,636,784,850,934,1014,1210
Illinois,2020-07-03,,estimate,989,1004,197,713,861,944,1039,1129,1342
Illinois,2020-07-04,,estimate,939,949,184,668,824,896,978,1061,1280
Illinois,2020-07-05,,estimate,855,866,167,612,751,816,895,973,1145
Illinois,2020-07-06,,estimate,767,782,153,550,678,731,804,883,1053
Illinois,2020-07-07,,estimate,902,912,183,624,790,856,947,1028,1231
Illinois,2020-07-08,,estimate,953,962,185,680,831,906,994,1074,1285
Illinois,2020-07-09,,estimate,1072,1086,212,761,935,1017,1125,1216,1451
Illinois,2020-07-10,,estimate,1182,1207,235,852,1046,1130,1255,1344,1611
Illinois,2020-07-11,,estimate,1126,1142,222,819,984,1071,1186,1283,1538
Illinois,2020-07-12,,estimate,1018,1028,199,730,888,968,1065,1147,1383
Illinois,2020-07-13,,estimate,908,920,183,648,788,857,952,1040,1238
Illinois,2020-07-14,,estimate,1049,1066,208,744,921,1003,1102,1194,1426
Illinois,2020-07-15,,estimate,1110,1126,224,786,970,1053,1169,1268,1511
Illinois,2020-07-16,,estimate,1250,1271,253,901,1095,1190,1314,1417,1727
Illinois,2020-07-17,,estimate,1385,1403,282,972,1207,1320,1454,1569,1885
Illinois,2020-07-18,,estimate,1300,1319,252,935,1143,1237,1367,1478,1771
Illinois,2020-07-19,,estimate,1163,1183,232,836,1021,1104,1223,1329,1594
Illinois,2020-07-20,,estimate,1040,1059,210,746,911,989,1094,1191,1438
Illinois,2020-07-21,,estimate,1214,1238,246,864,1062,1158,1279,1394,1664
Illinois,2020-07-22,,estimate,1271,1290,254,912,1106,1208,1330,1448,1727
Illinois,2020-07-23,,estimate,1439,1462,281,1030,1272,1376,1508,1630,1953
Illinois,2020-07-24,,estimate,1586,1609,315,1133,1387,1520,1675,1809,2155
Illinois,2020-07-25,,estimate,1490,1511,299,1060,1305,1421,1564,1695,2036
Illinois,2020-07-26,,estimate,1340,1358,266,956,1168,1277,1403,1519,1812
Illinois,2020-07-27,,estimate,1205,1222,238,869,1052,1142,1269,1378,1649
Illinois,2020-07-28,,estimate,1396,1416,278,989,1223,1333,1467,1592,1903
Illinois,2020-07-29,,estimate,1456,1474,281,1030,1278,1383,1527,1662,1956
Illinois,2020-07-30,,estimate,1620,1651,323,1180,1426,1547,1705,1845,2220
Illinois,2020-07-31,,estimate based on partial data,1802,1821,352,1276,1577,1719,1881,2035,2436
Illinois,2020-08-01,,estimate based on partial data,1679,1705,338,1193,1465,1601,1757,1906,2304
Illinois,2020-08-02,,estimate based on partial data,1523,1538,298,1087,1327,1448,1591,1719,2049
Illinois,2020-08-03,,estimate based on partial data,1328,1359,273,947,1171,1268,1396,1521,1846
Illinois,2020-08-04,,estimate based on partial data,1544,1565,308,1091,1350,1469,1616,1756,2091
Illinois,2020-08-05,,estimate based on partial data,1610,1637,314,1170,1412,1534,1690,1830,2186
Illinois,2020-08-06,,estimate based on partial data,1794,1816,363,1270,1558,1707,1883,2042,2439
Illinois,2020-08-07,,estimate based on partial data,1956,1977,392,1384,1704,1857,2050,2216,2686
Illinois,2020-08-08,,estimate based on partial data,1818,1846,373,1300,1578,1734,1903,2068,2505
Illinois,2020-08-09,,estimate based on partial data,1608,1650,344,1138,1409,1533,1700,1870,2274
Illinois,2020-08-10,,estimate based on partial data,1443,1473,318,1004,1249,1373,1525,1666,2027
Illinois,2020-08-11,,forecast,1643,1681,372,1145,1420,1550,1746,1910,2331
Illinois,2020-08-12,,forecast,1706,1748,424,1144,1454,1611,1817,2001,2461
Illinois,2020-08-13,,forecast,1883,1953,514,1247,1578,1749,2013,2261,2895
Illinois,2020-08-14,,forecast,2056,2121,573,1294,1730,1915,2182,2438,3193
Illinois,2020-08-15,,forecast,1928,1995,587,1198,1588,1792,2065,2309,3053
Illinois,2020-08-16,,forecast,1713,1798,597,1008,1381,1580,1848,2116,2847
Illinois,2020-08-17,,forecast,1492,1587,548,880,1210,1377,1640,1860,2588
Illinois,2020-08-18,,forecast,1693,1822,716,914,1333,1561,1865,2172,3056
Illinois,2020-08-19,,forecast,1766,1892,789,884,1362,1603,1931,2261,3307
Illinois,2020-08-20,,forecast,1983,2145,972,963,1475,1781,2183,2575,3913
Illinois,2020-08-21,,forecast,2115,2336,1145,995,1586,1888,2376,2840,4241
Illinois,2020-08-22,,forecast,1964,2196,1142,893,1454,1754,2192,2648,4310
Illinois,2020-08-23,,forecast,1748,1978,1118,731,1267,1552,1960,2374,3994
Illinois,2020-08-24,,forecast,1522,1758,1072,643,1078,1359,1732,2136,3533
Illinois,2020-08-25,,forecast,1738,2050,1354,666,1215,1522,1980,2492,4524
Illinois,2020-08-26,,forecast,1832,2163,1498,655,1223,1559,2070,2645,4909
Illinois,2020-08-27,,forecast,2008,2425,1879,688,1352,1722,2299,2938,5444
Illinois,2020-08-28,,forecast,2165,2668,2079,714,1452,1879,2482,3222,6338
Illinois,2020-08-29,,forecast,2016,2529,2132,620,1288,1714,2334,3112,5925
Illinois,2020-08-30,,forecast,1800,2314,2141,511,1123,1513,2136,2804,5688
Illinois,2020-08-31,,forecast,1554,2048,1901,466,977,1323,1821,2497,5194
Illinois,2020-09-01,,forecast,1768,2399,2413,479,1082,1481,2117,2897,6309
Illinois,2020-09-02,,forecast,1853,2555,2697,470,1095,1526,2250,3048,6938
Illinois,2020-09-03,,forecast,2018,2875,3248,494,1156,1664,2434,3368,7744
Illinois,2020-09-04,,forecast,2180,3151,3619,470,1240,1782,2666,3752,8969
Illinois,2020-09-05,,forecast,1996,2974,3463,474,1158,1652,2494,3538,8577
Illinois,2020-09-06,,forecast,1818,2724,3410,369,1000,1449,2273,3278,7766
Illinois,2020-09-07,,forecast,1576,2450,3173,317,864,1249,1959,2834,7081
Illinois,2020-09-08,,forecast,1770,2900,4099,325,937,1427,2253,3321,8868
Illinois,2020-09-09,,forecast,1856,3067,4503,327,964,1448,2371,3458,9579
Indiana,2020-05-18,,estimate,368,377,101,228,304,343,391,440,553
Indiana,2020-05-19,,estimate,422,434,109,271,357,396,452,503,620
Indiana,2020-05-20,,estimate,438,447,112,277,369,413,469,512,651
Indiana,2020-05-21,,estimate,580,593,150,380,485,542,619,686,848
Indiana,2020-05-22,,estimate,568,582,148,366,480,532,600,675,842
Indiana,2020-05-23,,estimate,568,582,145,372,481,535,605,666,846
Indiana,2020-05-24,,estimate,514,528,134,331,435,483,547,609,770
Indiana,2020-05-25,,estimate,372,382,96,236,315,351,395,443,554
Indiana,2020-05-26,,estimate,409,419,107,264,344,385,434,482,612
Indiana,2020-05-27,,estimate,411,420,102,264,350,388,437,486,597
Indiana,2020-05-28,,estimate,531,539,131,340,448,499,564,615,771
Indiana,2020-05-29,,estimate,510,523,127,331,435,481,544,598,755
Indiana,2020-05-30,,estimate,508,517,128,323,426,475,540,597,752
Indiana,2020-05-31,,estimate,457,465,113,296,387,430,485,533,664
Indiana,2020-06-01,,estimate,327,334,82,213,275,307,348,387,473
Indiana,2020-06-02,,estimate,360,367,92,233,300,337,384,422,528
Indiana,2020-06-03,,estimate,361,368,92,229,304,341,383,423,526
Indiana,2020-06-04,,estimate,460,471,118,300,387,430,488,547,680
Indiana,2020-06-05,,estimate,455,464,113,290,385,426,484,531,664
Indiana,2020-06-06,,estimate,447,455,112,287,377,419,476,523,653
Indiana,2020-06-07,,estimate,397,409,103,263,334,373,424,470,599
Indiana,2020-06-08,,estimate,288,294,77,183,241,266,308,341,433
Indiana,2020-06-09,,estimate,318,326,81,209,269,299,337,375,471
Indiana,2020-06-10,,estimate,318,326,83,205,267,298,338,374,477
Indiana,2020-06-11,,estimate,419,426,102,276,354,390,442,484,607
Indiana,2020-06-12,,estimate,409,419,103,270,350,383,433,481,606
Indiana,2020-06-13,,estimate,409,417,105,264,343,380,436,482,606
Indiana,2020-06-14,,estimate,369,377,95,238,311,346,392,437,548
Indiana,2020-06-15,,estimate,268,273,69,170,223,251,285,318,391
Indiana,2020-06-16,,estimate,305,310,77,190,254,286,327,359,442
Indiana,2020-06-17,,estimate,305,313,79,197,258,285,326,358,459
Indiana,2020-06-18,,estimate,398,409,100,262,340,374,423,470,589
Indiana,2020-06-19,,estimate,397,406,101,257,337,373,420,465,590
Indiana,2020-06-20,,estimate,394,405,101,255,331,370,421,466,591
Indiana,2020-06-21,,estimate,367,375,94,237,308,344,392,432,545
Indiana,2020-06-22,,estimate,269,273,66,172,227,252,284,314,389
Indiana,2020-06-23,,estimate,304,311,81,196,255,283,324,358,452
Indiana,2020-06-24,,estimate,312,318,80,197,263,295,334,365,458
Indiana,2020-06-25,,estimate,417,425,108,268,348,388,444,492,614
Indiana,2020-06-26,,estimate,422,431,108,268,355,398,445,497,620
Indiana,2020-06-27,,estimate,423,436,108,278,358,398,450,501,628
Indiana,2020-06-28,,estimate,395,407,104,253,333,369,424,472,599
Indiana,2020-06-29,,estimate,296,303,75,192,249,278,314,348,440
Indiana,2020-06-30,,estimate,344,351,88,218,290,322,364,404,506
Indiana,2020-07-01,,estimate,356,366,94,228,299,333,378,420,536
Indiana,2020-07-02,,estimate,484,494,120,319,409,456,512,566,712
Indiana,2020-07-03,,estimate,496,507,123,326,420,464,528,581,727
Indiana,2020-07-04,,estimate,508,520,126,334,432,479,539,596,744
Indiana,2020-07-05,,estimate,486,494,120,319,410,459,514,569,700
Indiana,2020-07-06,,estimate,363,372,93,236,309,340,386,428,535
Indiana,2020-07-07,,estimate,419,429,108,272,353,393,446,494,621
Indiana,2020-07-08,,estimate,439,451,108,290,376,416,468,518,639
Indiana,2020-07-09,,estimate,603,617,153,398,506,563,641,705,885
Indiana,2020-07-10,,estimate,612,627,152,395,523,577,651,722,889
Indiana,2020-07-11,,estimate,633,649,156,417,535,597,674,747,921
Indiana,2020-07-12,,estimate,599,614,153,389,507,567,636,703,886
Indiana,2020-07-13,,estimate,458,467,116,293,384,426,488,537,675
Indiana,2020-07-14,,estimate,532,544,136,342,448,499,565,624,784
Indiana,2020-07-15,,estimate,556,570,139,366,470,525,590,653,813
Indiana,2020-07-16,,estimate,748,765,188,485,632,703,797,879,1098
Indiana,2020-07-17,,estimate,770,782,195,490,644,718,815,903,1131
Indiana,2020-07-18,,estimate,795,809,204,506,661,743,849,940,1154
Indiana,2020-07-19,,estimate,744,759,191,475,621,699,790,873,1095
Indiana,2020-07-20,,estimate,550,565,143,351,467,518,587,653,819
Indiana,2020-07-21,,estimate,638,656,167,413,539,599,679,750,950
Indiana,2020-07-22,,estimate,663,675,167,428,555,620,703,773,979
Indiana,2020-07-23,,estimate,881,904,229,570,741,826,943,1042,1314
Indiana,2020-07-24,,estimate,896,911,227,571,750,838,948,1043,1323
Indiana,2020-07-25,,estimate,904,922,226,580,765,853,963,1062,1312
Indiana,2020-07-26,,estimate,847,872,213,560,720,796,893,997,1258
Indiana,2020-07-27,,estimate,622,634,156,402,523,585,662,728,909
Indiana,2020-07-28,,estimate,709,722,178,455,598,665,753,828,1018
Indiana,2020-07-29,,estimate,730,743,183,466,616,687,774,855,1065
Indiana,2020-07-30,,estimate,974,990,245,624,816,907,1038,1142,1434
Indiana,2020-07-31,,estimate based on partial data,966,994,253,628,815,903,1039,1144,1447
Indiana,2020-08-01,,estimate based on partial data,973,993,248,631,811,906,1038,1152,1422
Indiana,2020-08-02,,estimate based on partial data,891,913,232,562,754,836,945,1053,1327
Indiana,2020-08-03,,estimate based on partial data,654,673,169,424,556,617,691,773,975
Indiana,2020-08-04,,estimate based on partial data,745,763,194,481,627,701,792,876,1112
Indiana,2020-08-05,,estimate based on partial data,770,785,196,494,650,720,817,902,1136
Indiana,2020-08-06,,estimate based on partial data,1024,1048,264,669,865,960,1092,1203,1516
Indiana,2020-08-07,,estimate based on partial data,1013,1042,267,662,855,947,1083,1202,1534
Indiana,2020-08-08,,estimate based on partial data,1036,1059,273,646,868,965,1104,1235,1527
Indiana,2020-08-09,,estimate based on partial data,952,978,255,605,796,892,1017,1136,1436
Indiana,2020-08-10,,estimate based on partial data,695,720,196,440,585,656,742,832,1090
Indiana,2020-08-11,,forecast,790,816,232,491,653,736,842,951,1233
Indiana,2020-08-12,,forecast,806,839,241,493,664,750,875,985,1264
Indiana,2020-08-13,,forecast,1060,1115,341,660,873,988,1149,1311,1736
Indiana,2020-08-14,,forecast,1061,1119,356,636,864,985,1152,1313,1762
Indiana,2020-08-15,,forecast,1088,1139,381,644,879,1004,1163,1322,1822
Indiana,2020-08-16,,forecast,1005,1064,379,585,803,924,1084,1244,1757
Indiana,2020-08-17,,forecast,732,791,315,413,588,675,799,937,1351
Indiana,2020-08-18,,forecast,834,898,391,443,647,752,909,1057,1574
Indiana,2020-08-19,,forecast,856,938,452,438,657,772,942,1110,1660
Indiana,2020-08-20,,forecast,1128,1247,649,572,852,1013,1263,1477,2247
Indiana,2020-08-21,,forecast,1122,1261,700,550,832,1015,1245,1494,2332
Indiana,2020-08-22,,forecast,1117,1285,803,544,849,1005,1254,1496,2479
Indiana,2020-08-23,,forecast,1056,1218,864,486,767,953,1178,1421,2451
Indiana,2020-08-24,,forecast,754,897,647,347,556,669,853,1059,1805
Indiana,2020-08-25,,forecast,855,1039,868,367,617,754,967,1221,2166
Indiana,2020-08-26,,forecast,886,1090,1014,356,629,785,1014,1261,2336
Indiana,2020-08-27,,forecast,1149,1469,1472,470,808,1004,1316,1707,3255
Indiana,2020-08-28,,forecast,1163,1495,1591,466,794,997,1343,1700,3367
Indiana,2020-08-29,,forecast,1148,1544,1884,451,788,996,1351,1747,3667
Indiana,2020-08-30,,forecast,1066,1463,2037,395,736,936,1213,1622,3265
Indiana,2020-08-31,,forecast,774,1093,1557,286,519,670,902,1186,2551
