forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.1,224,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.15,238,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.2,253,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.25,267,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.3,279,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.35,295,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.4,311,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.45,327,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.5,341,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.55,362,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.6,377,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.65,393,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.7,415,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.75,434,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.8,455,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.85,478,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.9,506,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.95,538,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.975,554,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,01,quantile,0.99,565,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,point,,374,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.01,194,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.025,198,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.05,209,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.1,225,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.15,242,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.2,262,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.25,278,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.3,298,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.35,315,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.4,337,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.45,352,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.5,374,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.55,398,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.6,422,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.65,443,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.7,467,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.75,495,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.8,529,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.85,568,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.9,611,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.95,676,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.975,697,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,01,quantile,0.99,718,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,point,,404,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.01,187,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.025,195,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.05,207,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.1,225,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.15,246,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.2,266,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.25,282,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.3,306,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.35,330,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.4,352,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.45,375,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.5,404,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.55,435,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.6,464,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.65,492,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.7,522,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.75,553,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.8,594,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.85,642,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.9,707,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.95,773,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.975,805,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,01,quantile,0.99,827,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,point,,44,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.01,22,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.025,23,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.05,24,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.1,26,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.15,28,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.2,30,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.25,32,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.3,34,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.35,36,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.4,39,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.45,41,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.5,44,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.55,47,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.6,50,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.65,53,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.7,56,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.75,61,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.8,65,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.85,70,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.9,77,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.95,84,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.975,88,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,02,quantile,0.99,91,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,point,,61,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.01,26,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.025,27,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.05,28,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.1,31,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.15,34,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.2,37,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.25,40,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.3,43,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.35,47,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.4,51,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.45,56,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.5,61,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.55,66,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.6,72,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.65,78,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.7,86.0000000000001,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.75,97,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.8,106,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.85,119,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.9,136,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.95,156,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.975,170,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,02,quantile,0.99,177,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,point,,82,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.01,30,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.025,31,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.05,33,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.1,38,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.15,42,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.2,46,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.25,50,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.3,56,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.35,63,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.4,68,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.45,74,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.5,82,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.55,90,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.6,101,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.65,113,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.7,127,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.75,144,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.8,170,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.85,191,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.9,224,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.95,266,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.975,284,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,02,quantile,0.99,305,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,point,,108,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.01,33,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.025,35,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.05,38,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.1,43,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.15,49,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.2,55,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.25,61,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.3,70,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.35,77,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.4,85,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.45,97,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.5,108,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.55,119,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.6,139,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.65,155,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.7,178,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.75,203,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.8,220,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.85,249,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.9,287,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.95,335,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.975,361,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,02,quantile,0.99,379,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,point,,588,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.01,411,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.025,415,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.05,424,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.1,442,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.15,460,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.2,477,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.25,494,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.3,511,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.35,528,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.4,546,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.45,566,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.5,588,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.55,611,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.6,634,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.65,657,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.7,681,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.75,711,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.8,739,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.85,778,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.9,828,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.95,870,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.975,897,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,04,quantile,0.99,919,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,point,,837,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.01,507,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.025,518,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.05,531,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.1,564,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.15,597,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.2,626,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.25,653,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.3,686,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.35,727,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.4,762,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.45,796,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.5,837,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.55,883,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.6,939,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.65,998,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.7,1063,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.75,1135,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.8,1234,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.85,1328,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.9,1428,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.95,1590,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.975,1690,Rt
2020-12-14,2020-12-14,2 wk ahead inc,2020-12-26,04,quantile,0.99,1763,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,point,,1134,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.01,600,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.025,613,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.05,628,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.1,675,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.15,718,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.2,763,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.25,819,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.3,873,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.35,925,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.4,1002,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.45,1059,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.5,1134,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.55,1224,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.6,1328,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.65,1413,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.7,1560,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.75,1729,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.8,1889,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.85,2183,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.9,2469,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.95,2807,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.975,2999,Rt
2020-12-14,2020-12-14,3 wk ahead inc,2021-01-02,04,quantile,0.99,3102,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,point,,1528,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.01,692,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.025,708,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.05,731,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.1,786,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.15,851,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.2,929,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.25,1023,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.3,1096,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.35,1193,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.4,1286,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.45,1379,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.5,1528,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.55,1647,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.6,1753,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.65,1907,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.7,2132,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.75,2358,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.8,2682,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.85,3054,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.9,3499,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.95,4010,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.975,4338,Rt
2020-12-14,2020-12-14,4 wk ahead inc,2021-01-09,04,quantile,0.99,4531,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,05,point,,370,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,05,quantile,0.01,290,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,05,quantile,0.025,293,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,05,quantile,0.05,296,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,05,quantile,0.1,304,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,05,quantile,0.15,312,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,05,quantile,0.2,321,Rt
2020-12-14,2020-12-14,1 wk ahead inc,2020-12-19,05,quantile,0.25,327,Rt
