forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.1,49,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.15,57,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.2,65,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.25,72,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.3,80,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.35,90,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.4,101,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.45,113,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.5,126,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.55,139,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.6,159,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.65,183,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.7,205,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.75,232,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.8,276,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.85,326,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.9,428,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.95,565,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.975,652,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.99,736,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,point,,132,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.01,24,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.025,27,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.05,30,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.1,40,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.15,48,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.2,58,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.25,67,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.3,78,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.35,91,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.4,104,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.45,117,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.5,132,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.55,153,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.6,179,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.65,207,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.7,243,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.75,299,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.8,372,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.85,465.000000000001,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.9,647.000000000001,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.95,918,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.975,1088,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.99,1213,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,point,,14,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.01,4,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.025,5,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.05,5,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.1,6,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.15,7,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.2,8,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.25,8,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.3,10,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.35,10,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.4,12,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.45,13,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.5,14,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.55,16,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.6,17,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.65,19,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.7,22,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.75,24,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.8,28,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.85,32,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.9,37.0000000000002,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.95,48,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.975,55,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.99,61,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,point,,21,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.01,5,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.025,6,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.05,6,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.1,7,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.15,8,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.2,10,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.25,11,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.3,13,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.35,14,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.4,16,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.45,19,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.5,21,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.55,24.0000000000001,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.6,28,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.65,32,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.7,38,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.75,48,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.8,63,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.85,81.0000000000002,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.9,111.000000000001,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.95,171,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.975,229,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.99,255,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,point,,29,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.01,5,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.025,5,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.05,6,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.1,8,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.15,10,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.2,11,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.25,13,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.3,15,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.35,18,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.4,21,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.45,24,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.5,29,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.55,36,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.6,43,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.65,53,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.7,72,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.75,97.0000000000002,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.8,131,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.85,190,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.9,281,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.95,449,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.975,533,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.99,637,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,point,,38,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.01,5,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.025,5,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.05,6,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.1,9,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.15,11,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.2,13,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.25,16,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.3,19,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.35,22,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.4,26,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.45,31,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.5,38,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.55,47,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.6,63,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.65,81.0000000000002,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.7,106,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.75,150,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.8,218,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.85,304,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.9,409,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.95,535,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.975,609,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.99,648,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,point,,94,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.01,49,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.025,50,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.05,53,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.1,58,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.15,63,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.2,68,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.25,72,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.3,76,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.35,80,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.4,84,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.45,88,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.5,94,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.55,101,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.6,108,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.65,115,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.7,125,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.75,133,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.8,146,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.85,158,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.9,175,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.95,201,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.975,215,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.99,226,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,point,,119,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.01,44,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.025,46,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.05,49,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.1,57,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.15,62,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.2,69,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.25,76,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.3,83,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.35,91,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.4,100,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.45,108,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.5,119,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.55,132,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.6,144,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.65,161,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.7,178,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.75,198,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.8,237,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.85,271,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.9,322,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.95,400,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.975,468,Rt
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.99,508,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,point,,147,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.01,37,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.025,39,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.05,44,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.1,53,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.15,61,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.2,69,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.25,78,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.3,87,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.35,98,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.4,113,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.45,126,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.5,147,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.55,167,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.6,194,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.65,223,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.7,257,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.75,313,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.8,376,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.85,484,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.9,645,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.95,900,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.975,1117,Rt
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.99,1267,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,point,,180,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.01,31,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.025,34,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.05,38,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.1,48,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.15,56,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.2,67,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.25,77,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.3,92,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.35,107,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.4,127,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.45,151,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.5,180,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.55,212,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.6,254,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.65,309,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.7,382,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.75,485,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.8,622,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.85,838,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.9,1186,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.95,1976,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.975,2536,Rt
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.99,2952,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,point,,161,Rt
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.01,118,Rt
