forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,01,quantile,0.8500000000000001,126
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,01,quantile,0.9000000000000001,130
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,01,quantile,0.95,136
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,01,quantile,0.975,142
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,01,quantile,0.99,149
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.01,42
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.025,56
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.05,63
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.1,71
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.15000000000000002,76
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.2,80
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.25,85
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.3,87
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.35000000000000003,91
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.4,94
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.45,97
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.5,100
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.55,102
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.6000000000000001,105
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.6500000000000001,108
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.7000000000000001,112
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.7500000000000001,116
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.8,120
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.8500000000000001,125
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.9000000000000001,130
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.95,137
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.975,146
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,01,quantile,0.99,153
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.01,17
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.025,33
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.05,43
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.1,54
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.15000000000000002,62
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.2,68
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.25,72
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.3,76
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.35000000000000003,81
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.4,86
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.45,90
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.5,93
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.55,96
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.6000000000000001,100
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.6500000000000001,104
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.7000000000000001,109
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.7500000000000001,114
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.8,120
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.8500000000000001,127
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.9000000000000001,135
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.95,146
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.975,153
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,01,quantile,0.99,162
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.01,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.025,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.05,1
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.1,1
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.15000000000000002,2
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.2,2
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.25,2
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.3,2
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.35000000000000003,2
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.4,2
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.45,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.5,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.55,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.6000000000000001,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.6500000000000001,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.7000000000000001,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.7500000000000001,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.8,4
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.8500000000000001,4
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.9000000000000001,4
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.95,5
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.975,5
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,02,quantile,0.99,5
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.01,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.025,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.05,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.1,1
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.15000000000000002,1
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.2,2
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.25,2
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.3,2
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.35000000000000003,2
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.4,2
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.45,3
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.5,3
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.55,3
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.6000000000000001,3
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.6500000000000001,3
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.7000000000000001,3
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.7500000000000001,4
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.8,4
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.8500000000000001,4
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.9000000000000001,4
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.95,5
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.975,5
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,02,quantile,0.99,6
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.01,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.025,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.05,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.1,1
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.15000000000000002,1
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.2,1
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.25,2
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.3,2
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.35000000000000003,2
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.4,2
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.45,2
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.5,3
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.55,3
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.6000000000000001,3
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.6500000000000001,3
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.7000000000000001,3
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.7500000000000001,4
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.8,4
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.8500000000000001,4
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.9000000000000001,5
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.95,5
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.975,6
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,02,quantile,0.99,6
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.01,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.025,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.05,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.1,1
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.15000000000000002,1
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.2,1
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.25,2
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.3,2
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.35000000000000003,2
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.4,2
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.45,3
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.5,3
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.55,3
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.6000000000000001,3
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.6500000000000001,3
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.7000000000000001,4
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.7500000000000001,4
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.8,4
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.8500000000000001,4
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.9000000000000001,5
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.95,5
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.975,6
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,02,quantile,0.99,6
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.01,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.025,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.05,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.1,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.15000000000000002,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.2,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.25,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.3,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.35000000000000003,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.4,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.45,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.5,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.55,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.6000000000000001,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.6500000000000001,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.7000000000000001,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.7500000000000001,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.8,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.8500000000000001,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.9000000000000001,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.95,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.975,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,60,quantile,0.99,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.01,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.025,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.05,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.1,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.15000000000000002,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.2,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.25,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.3,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.35000000000000003,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.4,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.45,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.5,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.55,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.6000000000000001,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.6500000000000001,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.7000000000000001,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.7500000000000001,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.8,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.8500000000000001,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.9000000000000001,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.95,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.975,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,60,quantile,0.99,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.01,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.025,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.05,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.1,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.15000000000000002,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.2,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.25,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.3,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.35000000000000003,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.4,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.45,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.5,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.55,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.6000000000000001,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.6500000000000001,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.7000000000000001,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.7500000000000001,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.8,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.8500000000000001,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.9000000000000001,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.95,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.975,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,60,quantile,0.99,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.01,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.025,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.05,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.1,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.15000000000000002,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.2,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.25,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.3,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.35000000000000003,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.4,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.45,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.5,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.55,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.6000000000000001,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.6500000000000001,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.7000000000000001,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.7500000000000001,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.8,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.8500000000000001,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.9000000000000001,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.95,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.975,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,60,quantile,0.99,0
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.01,136
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.025,156
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.05,171
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.1,187
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.15000000000000002,200
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.2,211
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.25,219
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.3,228
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.35000000000000003,234
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.4,240
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.45,246
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.5,251
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.55,257
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.6000000000000001,262
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.6500000000000001,270
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.7000000000000001,277
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.7500000000000001,283
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.8,291
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.8500000000000001,301
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.9000000000000001,314
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.95,331
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.975,352
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,04,quantile,0.99,371
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.01,77
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.025,101
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.05,119
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.1,140
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,04,quantile,0.15000000000000002,154
