forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,174,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,193,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,208,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,218,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,229,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,241,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,255,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,266,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,279,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,291,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,304,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,318,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,334,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,351,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,369,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,392,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,424,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,449,01,Alabama
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,484,01,Alabama
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,0,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,0,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,0,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,0,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,0,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,1,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,2,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,3,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,4,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,5,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,6,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,7,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,8,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,9,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,10,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,11,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,12,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,13,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,15,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,16,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,19,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,21,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,24,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,0,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,0,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,0,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,0,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,0,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,0,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,1,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,2,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,4,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,5,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,6,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,7,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,8,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,9,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,10,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,11,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,13,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,14,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,16,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,18,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,21,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,24,02,Alaska
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,27,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,0,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,0,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,0,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,0,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,0,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,0,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,0,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,2,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,3,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,4,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,6,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,7,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,8,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,10,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,11,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,12,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,13,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,15,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,18,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,19,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,23,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,27,02,Alaska
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,30,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,0,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,0,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,0,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,0,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,0,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,0,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,0,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,2,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,3,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,5,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,6,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,7,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,9,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,10,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,11,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,13,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,15,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,17,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,19,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,21,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,25,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,28,02,Alaska
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,32,02,Alaska
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,0,60,American Samoa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,0,60,American Samoa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,0,60,American Samoa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,0,60,American Samoa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,0,60,American Samoa
