region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-03-01,,estimate,-0.0442912303477017,-0.046072608590539,0.0187953995722518,-0.0804284550894072,-0.0566781743078687,-0.0480910449154194,-0.040010490292334,-0.0331538387663106,-0.0203318407315066
Alabama,2021-03-02,,estimate,-0.043202597101368,-0.0450979138758781,0.0182931898338699,-0.0783292351249956,-0.0549523225802525,-0.0473002551511196,-0.0392388910643887,-0.0324840281536143,-0.0202390241315019
Alabama,2021-03-03,,estimate,-0.0423213154461548,-0.0439959984189883,0.0177741992505364,-0.0757738343933585,-0.0537607225035111,-0.0462484851492893,-0.0385166378450947,-0.0316787279325674,-0.0195688960646932
Alabama,2021-03-04,,estimate,-0.040941343514807,-0.0427721124456327,0.0172584748897398,-0.0728834620653687,-0.0521430495788245,-0.0451306164619625,-0.0375264961240239,-0.0308373929856719,-0.0189069834768776
Alabama,2021-03-05,,estimate,-0.0397606732410636,-0.0414325522114931,0.0167734816671914,-0.0711410692260833,-0.0504023361302384,-0.0436852357488988,-0.036194034138308,-0.0300995499145077,-0.0181945324140753
Alabama,2021-03-06,,estimate,-0.0383503332333396,-0.0399851282414466,0.0163489665201495,-0.0686678705744629,-0.0487887330659362,-0.0422343429480127,-0.0347729294569582,-0.0291278438084202,-0.0172440744207365
Alabama,2021-03-07,,estimate,-0.0369557291540127,-0.0384396414134916,0.0160109009743545,-0.0653228959702131,-0.0469153213684077,-0.0408037873509461,-0.0334585173372113,-0.0279561283245639,-0.0161978438878261
Alabama,2021-03-08,,estimate,-0.0357476303806808,-0.0368082404974337,0.015777773615908,-0.0628057309111349,-0.0450660476652077,-0.0389786062900654,-0.0320467843701699,-0.0267812825419564,-0.0146747931569801
Alabama,2021-03-09,,estimate,-0.0339627282590674,-0.0351055904462208,0.0156601325001674,-0.0605427210395311,-0.0433250324269325,-0.0372718467601464,-0.0307864793685619,-0.0255328021329916,-0.0134174333326336
Alabama,2021-03-10,,estimate,-0.0325906334689061,-0.033348839946059,0.0156614315995574,-0.0589011676469749,-0.0415171362799304,-0.0358116241729766,-0.029381579793513,-0.0240601075061936,-0.0104589184748207
Alabama,2021-03-11,,estimate,-0.0309290642541676,-0.0315573952318703,0.0157777932871282,-0.0567558377413563,-0.0399314004929469,-0.0345040304058469,-0.028028201929892,-0.022865432889858,-0.00728650696299528
Alabama,2021-03-12,,estimate,-0.0297470196812656,-0.0297524858363361,0.015996617159091,-0.054736340313106,-0.0383155737082697,-0.032980634991787,-0.0265902791130952,-0.0215639435901671,-0.00471973187975413
Alabama,2021-03-13,,estimate,-0.0283770627967536,-0.0279564874453604,0.0162964990027235,-0.0525932760514697,-0.0364307143145601,-0.0313373083783172,-0.0253473200374196,-0.0203042070488609,-0.0024182438886589
Alabama,2021-03-14,,estimate,-0.027210452912261,-0.0261919918496417,0.0166508954054585,-0.0505047980567615,-0.0350808227126007,-0.0299245154103745,-0.0242982825344877,-0.018647595243871,0.00120875894388688
Alabama,2021-03-15,,estimate,-0.0259062954698888,-0.02448069631331,0.017035056154148,-0.0482754117088772,-0.0339072889366691,-0.0286219327388381,-0.0230143669662497,-0.0170789552245424,0.00489031770185333
Alabama,2021-03-16,,estimate,-0.0245288323504259,-0.0228422885607454,0.0174323095734005,-0.0466723899273937,-0.0324557455486574,-0.0275036328214845,-0.0218293451575516,-0.0157656934537716,0.00787514451927564
Alabama,2021-03-17,,estimate,-0.0234873007490937,-0.0212935591087929,0.0178349039636785,-0.0443914984303929,-0.0309425462237209,-0.0263624562709955,-0.0205928196938527,-0.0144844938687847,0.010446424361102
Alabama,2021-03-18,,estimate,-0.0224481893392891,-0.0198479220064706,0.0182376704335685,-0.0427785085289641,-0.0298821085085796,-0.0252092120123927,-0.0193715041155087,-0.013016643268325,0.0128242970512343
Alabama,2021-03-19,,estimate,-0.0213990983537245,-0.0185153752462193,0.0186280248032482,-0.0416011727127404,-0.0286849190110485,-0.0242689446753996,-0.0182604362331352,-0.011723355803061,0.0148888616106907
Alabama,2021-03-20,,estimate,-0.0203998504098576,-0.0173027646407993,0.0189791253155845,-0.0405253279223183,-0.0278488425578515,-0.0231099766264937,-0.0173989756454878,-0.0103542053524034,0.0160797891956196
Alabama,2021-03-21,,estimate,-0.0194513391085157,-0.0162141296149508,0.0192513512952354,-0.039347898228358,-0.0269146967376929,-0.0222884864868825,-0.0162350583485377,-0.00865695980795578,0.0174176997756828
Alabama,2021-03-22,,estimate,-0.0186666358386004,-0.0152509491710039,0.0194020643762711,-0.0388371686709632,-0.0262326666465351,-0.0216033498521512,-0.0151181077146403,-0.00763072335171997,0.0174792959240917
Alabama,2021-03-23,,estimate,-0.0179237577725587,-0.014412232518489,0.0193991789565957,-0.0378060092619349,-0.0256356016728002,-0.0208278894586564,-0.0140880813194887,-0.00672111913981878,0.0178532065512391
Alabama,2021-03-24,,estimate,-0.017072216922864,-0.0136945298073918,0.0192330895652344,-0.0371806202357116,-0.0250782577740703,-0.0201079809968124,-0.0134632831061744,-0.00581549267240967,0.0191257795205757
Alabama,2021-03-25,,estimate,-0.0161772152067754,-0.0130920067311568,0.0189232559305833,-0.0367520614393018,-0.0242088913074046,-0.019468617541319,-0.0127901016564423,-0.00500735494761509,0.0201994708249662
Alabama,2021-03-26,,estimate,-0.0155145707206736,-0.0125967107920379,0.0185180431416945,-0.0360819201431853,-0.0237719666677738,-0.0186798199561342,-0.0119924632681746,-0.00465565252181886,0.0202076886539939
Alabama,2021-03-27,,estimate,-0.0151255907797866,-0.0121990778305549,0.0180877700982179,-0.0353090587016572,-0.0232634337718342,-0.0182221132232756,-0.0113484006096755,-0.0039829072838832,0.0210689729092261
Alabama,2021-03-28,,estimate,-0.0144817025195573,-0.0118886274962126,0.0177113313458456,-0.0344946254860629,-0.022762447577058,-0.0177672476610891,-0.0108206161324235,-0.00351839713037093,0.0215796508763751
Alabama,2021-03-29,,estimate,-0.0138229549850056,-0.0116547167477392,0.0174576663658033,-0.0339281905653981,-0.0225781246836441,-0.0171605670892534,-0.0104106234918597,-0.00308216094564085,0.0210095278239121
Alabama,2021-03-30,,estimate,-0.013604144862062,-0.0114871870206189,0.0173664604888334,-0.0348121003245613,-0.0222438788108991,-0.0169071471683167,-0.00973641047463019,-0.00272078346106717,0.0194273937132786
Alabama,2021-03-31,,estimate,-0.013434186814037,-0.0113767631562965,0.017436571631657,-0.0342699624534076,-0.0219379671799457,-0.016606454530001,-0.00957092326635354,-0.00272165549373699,0.0192409803524441
Alabama,2021-04-01,,estimate,-0.0129306444094849,-0.0113151399309225,0.0176301313133206,-0.0350865012716193,-0.021868341062399,-0.0166128095745203,-0.00923189973446545,-0.00260350337481947,0.0189314025052304
Alabama,2021-04-02,,estimate,-0.0129764271204601,-0.0112948093620559,0.0178915502088511,-0.0356468881142477,-0.0218565344292193,-0.0161886040654295,-0.00911222046295672,-0.00236712808366927,0.0181798292362422
Alabama,2021-04-03,,estimate,-0.012692920996675,-0.0113087921314955,0.0181703471223016,-0.0369546417070719,-0.0218618595101531,-0.0159913675213799,-0.00890444336498093,-0.00210003629965342,0.0188066522033472
Alabama,2021-04-04,,estimate,-0.0125087251198654,-0.0113504691723418,0.0184350622842698,-0.0372862070149964,-0.0217432471133719,-0.0157739977637904,-0.00868486309449069,-0.00154940942019743,0.0183987950116359
Alabama,2021-04-05,,estimate,-0.0122862202387237,-0.0114136268633189,0.0186735609553598,-0.0382058234950608,-0.0218556442768547,-0.0159324917891323,-0.00834479635032814,-0.00123711583120848,0.0176822028337556
Alabama,2021-04-06,,estimate,-0.0122047214632361,-0.0114926789795626,0.0188847516615704,-0.0395961558073629,-0.0218294663831875,-0.0160377535661426,-0.00808157677412894,-0.00123714680650365,0.0169629608841045
Alabama,2021-04-07,,estimate,-0.012195850058259,-0.0115829147746467,0.0190704530458719,-0.0399500956072228,-0.0217351016476328,-0.0161172005239628,-0.00783192566402204,-0.00105207895145095,0.0168381534692398
Alabama,2021-04-08,,estimate,-0.0121833871125437,-0.0116806114060099,0.0192326935350413,-0.040532910401569,-0.0216452928723382,-0.0160719161475321,-0.00784340109212083,-0.00072594408467982,0.0171369895207659
Alabama,2021-04-09,,estimate,-0.0120816189158578,-0.0117829155302943,0.0193758762097111,-0.0404041274300132,-0.0220883554667709,-0.0159720334911146,-0.00807149510154273,-0.00050567786321956,0.0174061008905694
Alabama,2021-04-10,,estimate,-0.0123174230476438,-0.0118874727633021,0.019510304730163,-0.0410554620388823,-0.0223436296852091,-0.0159901724621259,-0.00772547874342193,-0.00015716994610452,0.0175570413561964
Alabama,2021-04-11,,estimate,-0.0123455631122459,-0.0119918321138239,0.0196548775349993,-0.0408629271630227,-0.0226775650780207,-0.0162823673226006,-0.00777754200649884,-5.00412538581275e-06,0.017647619861198
Alabama,2021-04-12,,estimate,-0.0123817825600606,-0.0120927106808985,0.0198394615580166,-0.0420160254986502,-0.0233790811431606,-0.0164361877232179,-0.00771971208524622,0.000116306958311089,0.0181441276668174
Alabama,2021-04-13,,estimate,-0.0125125243802582,-0.0121853147930531,0.0201071322005985,-0.0425913557045593,-0.0240129283297126,-0.0164523475480157,-0.00784478933853754,0.000244531405238208,0.0191798908943598
Alabama,2021-04-14,,estimate,-0.0125538986701177,-0.01226302554765,0.0205121678703217,-0.0437721375839788,-0.0245187786642286,-0.0165235037302207,-0.00773602435586567,0.000554266397950465,0.0202432490658165
Alabama,2021-04-15,,estimate,-0.0121818771316667,-0.0123177143410667,0.0211083292844693,-0.0453262283754224,-0.0249775282010526,-0.01659269015444,-0.00775835022601051,0.000549033133545916,0.0209177641953147
Alabama,2021-04-16,,estimate,-0.0124758606517798,-0.0123406750471298,0.0219304762806014,-0.0467125038087415,-0.0251256459514141,-0.0167744986202737,-0.00773686429951873,0.00103102675491629,0.0232308785333341
Alabama,2021-04-17,,estimate,-0.0123491995829734,-0.0123238106385382,0.0229827749973052,-0.0480583299145335,-0.0258028397124665,-0.0171146154489789,-0.00762460624947826,0.00116891534224286,0.0249237857467609
Alabama,2021-04-18,,estimate,-0.0122675767169536,-0.0122605857213432,0.0242431809936937,-0.0504435725517464,-0.0260932532930664,-0.017234933546734,-0.00700980830074162,0.00209980457928038,0.0272572086222234
Alabama,2021-04-19,,estimate,-0.0122034854712691,-0.0121464481099793,0.0256797482598712,-0.052856846780768,-0.0263254406864964,-0.0174695061140224,-0.0067996932895252,0.00305294652011825,0.0291648511685167
Alabama,2021-04-20,,estimate,-0.0120568922937642,-0.0119787434566881,0.02726710971055,-0.0549869996146327,-0.0264233966765359,-0.0174005883884837,-0.00662446279904755,0.00441996524111423,0.0312233966209351
Alabama,2021-04-21,,estimate based on partial data,-0.0118385041380394,-0.0117563602182322,0.0289958383557023,-0.0583039457329184,-0.0267357924679481,-0.0171637309494234,-0.00579733962165774,0.00506028364268342,0.0336431437129821
Alabama,2021-04-22,,estimate based on partial data,-0.0118548684816031,-0.011479371976119,0.0308741289477641,-0.0610172172054087,-0.0271092757346769,-0.0170950495938321,-0.00519234361804551,0.00630930447876471,0.0383570389590326
Alabama,2021-04-23,,estimate based on partial data,-0.011999871749111,-0.011148852716146,0.0329241049718535,-0.0636357822586087,-0.0277512511833755,-0.0173716606049594,-0.00478631559043975,0.00753053559022976,0.0423096337812346
Alabama,2021-04-24,,estimate based on partial data,-0.0117110245980428,-0.0107669076424473,0.0351748318095178,-0.0662889700859227,-0.0282766120008022,-0.0174564189019252,-0.00440915850926592,0.0082281380021251,0.0469362190420686
Alabama,2021-04-25,,estimate based on partial data,-0.0113982233708888,-0.0103368244007525,0.0376533638335611,-0.0691266780038963,-0.0291085783254381,-0.0179107371198195,-0.00385039518574642,0.00973026656650627,0.050798536202487
Alabama,2021-04-26,,estimate based on partial data,-0.011136581527646,-0.00986312166750979,0.0403754978664638,-0.0733135908610776,-0.0297598642871134,-0.0180291864550427,-0.00333800095151522,0.0106699895167386,0.0553978129984168
Alabama,2021-04-27,,estimate based on partial data,-0.0108706684650605,-0.00935120048812672,0.0433396988532089,-0.0772045203438711,-0.030344041888372,-0.0180751737988167,-0.0029446195477761,0.0120844172090808,0.0609030659106041
Alabama,2021-04-28,,estimate based on partial data,-0.0108317811871991,-0.00880639383447788,0.0465288869009291,-0.0824866720084147,-0.0307669330513189,-0.0183440473429789,-0.00240561023633954,0.0127854876273265,0.0654602650596286
Alabama,2021-04-29,,estimate based on partial data,-0.0106862957754461,-0.00823253596016789,0.0499214882674259,-0.085659887348344,-0.0312361260279943,-0.0183693700171655,-0.00215498471508952,0.013827639598194,0.0728410103901291
Alabama,2021-04-30,,estimate based on partial data,-0.0109547304762936,-0.0076305890206608,0.0535055381536263,-0.0895701362608616,-0.0317286682796208,-0.0183937101381186,-0.001624431426677,0.0148031243891961,0.0809202259017471
Alabama,2021-05-01,,estimate based on partial data,-0.0110995619424196,-0.00699799309355428,0.0572861141577141,-0.0935037291940828,-0.0322808513829278,-0.0187936599383701,-0.00121914538839016,0.0159232020200125,0.0889749053112398
Alabama,2021-05-02,,estimate based on partial data,-0.0109954651114094,-0.0063290250078721,0.0612831612850612,-0.0973294899955379,-0.0331017273169735,-0.0192529197618921,-0.00106176177262762,0.0167466125209421,0.0954633413428068
Alabama,2021-05-03,,estimate based on partial data,-0.0109210483151667,-0.00561585502131252,0.0655259733670527,-0.100294236036096,-0.0337108060576591,-0.0197337958200585,-0.000929702792944694,0.0176080148235511,0.105279225814399
Alabama,2021-05-04,,estimate based on partial data,-0.0111541095549516,-0.00484971227426629,0.070051054496313,-0.105867062630978,-0.0348779202199035,-0.0202378287405948,-0.000785335881880115,0.0191636672330067,0.111497506488056
Alabama,2021-05-05,,estimate based on partial data,-0.0114389177072449,-0.00402177316588325,0.0749037056571078,-0.108476563502837,-0.0358583847208231,-0.0205829598291752,-0.000722090689454843,0.0202069791589716,0.118173629953903
Alabama,2021-05-06,,estimate based on partial data,-0.0114779900853212,-0.00312376126302059,0.0801394796703767,-0.113227262009391,-0.0362001977093027,-0.0208744403818611,-0.000608464372451711,0.0203048723979789,0.12585726885766
Alabama,2021-05-07,,estimate based on partial data,-0.0120000782810193,-0.0021484460867295,0.0858223415440249,-0.116836877608375,-0.0371555063102661,-0.0212776920718648,-0.00114117034006114,0.0212789891522636,0.133886397893177
Alabama,2021-05-08,,estimate based on partial data,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-09,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-10,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-11,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-12,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-13,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-14,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-15,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-16,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-17,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-18,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-19,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-20,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-21,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-22,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-23,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-24,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-25,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-26,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-27,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-28,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-29,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-30,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-05-31,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-01,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-02,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-03,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-04,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-05,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-06,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-07,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-08,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alabama,2021-06-09,,forecast,-0.0123529491006012,-0.00109018027748574,0.0920188951533738,-0.121291661152638,-0.0377904177935144,-0.0218469994466561,-0.000489075009565361,0.0225517863469432,0.140828692587761
Alaska,2021-02-16,,estimate,-0.0160325467784348,-0.0141021041464442,0.0452063355413638,-0.0836096293539631,-0.0441166962711119,-0.0263143749174354,-0.00526393960072162,0.0134253054085215,0.0650195478836723
Alaska,2021-02-17,,estimate,-0.0216706061367735,-0.0206294072961769,0.0430267795011569,-0.0895849667903859,-0.0485041160475599,-0.0306140955673371,-0.012333011595895,0.00623916664378903,0.051666944040159
Alaska,2021-02-18,,estimate,-0.0270545020421572,-0.0270141192706879,0.0441888067047903,-0.0974888546109916,-0.0551070952608548,-0.0370766174291391,-0.0176618560174154,0.000910919025929134,0.0448902506940799
Alaska,2021-02-19,,estimate,-0.0330563029081759,-0.0333198373522102,0.0469077771894164,-0.108342116341532,-0.0626956642778743,-0.0425220748738446,-0.0215639957153537,-0.0030492417587826,0.0383368297548097
Alaska,2021-02-20,,estimate,-0.0376811115115605,-0.0395547186461908,0.0500215241146083,-0.122570615790261,-0.0699389125205794,-0.0483708692095877,-0.025517535887101,-0.00716970939294282,0.0357792849041942
Alaska,2021-02-21,,estimate,-0.041132791363914,-0.0456745995182309,0.0531012939299084,-0.139994883953085,-0.0776969296506635,-0.0549174220875695,-0.0287803225646884,-0.0102702144505274,0.0304020753519664
Alaska,2021-02-22,,estimate,-0.0451790630945409,-0.0515998353039073,0.0560884194543145,-0.152016923460517,-0.0841094262633919,-0.0603724429523951,-0.0318618113355384,-0.0128660326607773,0.0261360366738596
Alaska,2021-02-23,,estimate,-0.0488312345335616,-0.0572366444925776,0.0589880059139638,-0.163047841351623,-0.0929657565214764,-0.0652202784245078,-0.0350231480528981,-0.0148281086871949,0.021831351995302
Alaska,2021-02-24,,estimate,-0.0539519866885157,-0.0624937553055218,0.0617715447648664,-0.17585247136326,-0.10080233211716,-0.0694022585438942,-0.037625393684391,-0.0160698557820063,0.0179239379820146
Alaska,2021-02-25,,estimate,-0.057121057063286,-0.0672910858451872,0.0643984748194692,-0.184854124050553,-0.10727990529162,-0.0736032596400705,-0.0402937165261819,-0.0186459638289861,0.015195762689297
Alaska,2021-02-26,,estimate,-0.060203697851476,-0.0715623080375016,0.0668447151751632,-0.194080091789879,-0.112606344349537,-0.0787070891276153,-0.0425562435937964,-0.0198284945021111,0.012488562326859
Alaska,2021-02-27,,estimate,-0.062461489707244,-0.0752543337251043,0.0691041473550637,-0.203682303887175,-0.119909566087621,-0.0831746487187345,-0.0451994150056561,-0.0208997725402392,0.0121465045344038
Alaska,2021-02-28,,estimate,-0.0644993428714318,-0.0783255976096887,0.0711769812445603,-0.212549849137424,-0.124865965395085,-0.0877998652739766,-0.0472658437499818,-0.0213557458261378,0.0115944135181576
Alaska,2021-03-01,,estimate,-0.066764554026134,-0.0807438442379481,0.0730609106139451,-0.216526911730755,-0.128347383496433,-0.0890019406480175,-0.0481759771390842,-0.021075307423177,0.0119196034797705
Alaska,2021-03-02,,estimate,-0.0687856114084744,-0.0824837678045896,0.0747488714074518,-0.220528596517239,-0.131742925309236,-0.0909710833315662,-0.0495501084747767,-0.0206211275205502,0.0110149407698482
Alaska,2021-03-03,,estimate,-0.0707278647204112,-0.0835249329978713,0.0762302888656878,-0.22533769417933,-0.133356631237905,-0.0901925271926948,-0.0489419623359665,-0.0202868687785275,0.0117301604536945
Alaska,2021-03-04,,estimate,-0.0693682494306154,-0.0838503877886425,0.0774920743922554,-0.22794142065144,-0.133319203208637,-0.0908410581170878,-0.04813987317276,-0.0194003574155819,0.0118462245060918
Alaska,2021-03-05,,estimate,-0.0675290631803859,-0.0834460732379348,0.0785162699022613,-0.232658906975102,-0.134104980006437,-0.0906983131688134,-0.0463033907609489,-0.0185841087538092,0.0117758271518483
