forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.65,183
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.7,205
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.75,232
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.8,276
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.85,326
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.9,428
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.95,565
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.975,652
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,01,quantile,0.99,736
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,point,,132
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.01,24
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.025,27
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.05,30
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.1,40
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.15,48
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.2,58
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.25,67
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.3,78
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.35,91
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.4,104
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.45,117
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.5,132
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.55,153
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.6,179
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.65,207
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.7,243
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.75,299
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.8,372
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.85,465.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.9,647.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.95,918
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.975,1088
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,01,quantile,0.99,1213
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,point,,14
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.01,4
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.025,5
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.05,5
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.1,6
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.15,7
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.2,8
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.25,8
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.3,10
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.35,10
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.4,12
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.45,13
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.5,14
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.55,16
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.6,17
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.65,19
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.7,22
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.75,24
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.8,28
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.85,32
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.9,37.0000000000002
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.95,48
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.975,55
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,02,quantile,0.99,61
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,point,,21
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.01,5
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.025,6
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.05,6
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.1,7
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.15,8
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.2,10
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.25,11
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.3,13
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.35,14
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.4,16
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.45,19
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.5,21
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.55,24.0000000000001
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.6,28
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.65,32
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.7,38
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.75,48
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.8,63
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.85,81.0000000000002
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.9,111.000000000001
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.95,171
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.975,229
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,02,quantile,0.99,255
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,point,,29
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.01,5
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.025,5
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.05,6
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.1,8
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.15,10
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.2,11
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.25,13
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.3,15
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.35,18
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.4,21
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.45,24
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.5,29
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.55,36
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.6,43
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.65,53
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.7,72
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.75,97.0000000000002
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.8,131
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.85,190
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.9,281
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.95,449
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.975,533
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,02,quantile,0.99,637
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,point,,38
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.01,5
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.025,5
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.05,6
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.1,9
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.15,11
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.2,13
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.25,16
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.3,19
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.35,22
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.4,26
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.45,31
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.5,38
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.55,47
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.6,63
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.65,81.0000000000002
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.7,106
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.75,150
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.8,218
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.85,304
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.9,409
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.95,535
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.975,609
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,02,quantile,0.99,648
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,point,,94
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.01,49
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.025,50
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.05,53
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.1,58
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.15,63
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.2,68
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.25,72
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.3,76
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.35,80
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.4,84
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.45,88
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.5,94
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.55,101
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.6,108
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.65,115
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.7,125
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.75,133
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.8,146
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.85,158
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.9,175
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.95,201
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.975,215
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,04,quantile,0.99,226
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,point,,119
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.01,44
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.025,46
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.05,49
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.1,57
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.15,62
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.2,69
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.25,76
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.3,83
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.35,91
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.4,100
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.45,108
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.5,119
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.55,132
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.6,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.65,161
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.7,178
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.75,198
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.8,237
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.85,271
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.9,322
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.95,400
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.975,468
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,04,quantile,0.99,508
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,point,,147
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.01,37
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.025,39
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.05,44
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.1,53
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.15,61
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.2,69
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.25,78
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.3,87
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.35,98
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.4,113
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.45,126
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.5,147
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.55,167
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.6,194
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.65,223
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.7,257
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.75,313
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.8,376
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.85,484
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.9,645
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.95,900
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.975,1117
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,04,quantile,0.99,1267
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,point,,180
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.01,31
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.025,34
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.05,38
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.1,48
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.15,56
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.2,67
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.25,77
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.3,92
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.35,107
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.4,127
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.45,151
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.5,180
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.55,212
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.6,254
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.65,309
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.7,382
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.75,485
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.8,622
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.85,838
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.9,1186
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.95,1976
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.975,2536
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,04,quantile,0.99,2952
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,point,,161
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.01,118
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.025,120
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.05,123
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.1,128
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.15,133
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.2,137
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.25,141
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.3,145
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.35,149
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.4,152
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.45,157
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.5,161
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.55,166
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.6,171
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.65,176
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.7,181
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.75,188
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.8,195
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.85,205
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.9,214
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.95,228
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.975,240
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,05,quantile,0.99,248
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,point,,180
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.01,117
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.025,119
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.05,124
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,05,quantile,0.1,130
