forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.45,10
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.5,10
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.55,11
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.6,12
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.65,12
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.7,13
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.75,14
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.8,15
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.85,16
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.9,18
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.95,21
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.975,22
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.99,25.01
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,point,,12
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.01,1
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.025,2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.05,3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.1,4
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.15,6
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.2,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.25,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.3,8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.35,9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.4,10
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.45,11
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.5,12
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.55,12.45
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.6,13
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.65,14
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.7,15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.75,16
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.8,17
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.85,19
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.9,20
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.95,23
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.975,25
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.99,29
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,point,,88
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.01,36
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.025,42.975
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.05,49
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.1,55
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.15,61
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.2,67
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.25,70
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.3,74
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.35,78
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.4,81
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.45,85
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.5,88
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.55,92
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.6,96
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.65,99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.7,104
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.75,108
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.8,112
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.85,120
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.9,126
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.95,136.05
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.975,147.025
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.99,153.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,point,,107.5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.01,25.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.025,36
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.05,46
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.1,58
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.15,67.85
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.2,76
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.25,83
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.3,88.7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.35,94
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.4,98
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.45,103
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.5,107.5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.55,112
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.6,118
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.65,123
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.7,129
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.75,136
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.8,145
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.85,153.15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.9,162
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.95,180.1
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.975,200
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.99,220.01
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,point,,122
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.01,23.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.025,32.975
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.05,47
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.1,59
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.15,71
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.2,78
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.25,87
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.3,97
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.35,104
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.4,110
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.45,116
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.5,122
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.55,128.45
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.6,135
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.65,144
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.7,152.3
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.75,161
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.8,172
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.85,181
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.9,192.1
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.95,215.05
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.975,232
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.99,252.02
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,point,,132
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.01,25.98
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.025,41.9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.05,51
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.1,66
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.15,75
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.2,85.8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.25,94
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.3,101
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.35,110
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.4,116
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.45,124
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.5,132
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.55,138
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.6,146.4
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.65,153
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.7,160
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.75,173
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.8,181
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.85,193.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.9,207
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.95,232
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.975,255
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.99,273
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,point,,140
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.01,101
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.025,107
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.05,112
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.1,117
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.15,122
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.2,126
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.25,129
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.3,132
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.35,134
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.4,136
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.45,138
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.5,140
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.55,143
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.6,144
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.65,146
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.7,149
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.75,152
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.8,155
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.85,159
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.9,163.1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.95,169
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.975,174
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.99,181.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,point,,142
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.01,76.96
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.025,87
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.05,94.95
