region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-18,estimate,0.91,0.92,0.13,0.86,0.92,0.81,0.99,0.71,1.13
Alabama,2020-09-19,estimate,0.92,0.93,0.13,0.88,0.95,0.83,1.01,0.72,1.14
Alabama,2020-09-20,estimate,0.93,0.93,0.13,0.87,0.93,0.84,1.01,0.72,1.15
Alabama,2020-09-21,estimate,0.93,0.93,0.13,0.91,0.98,0.86,1.03,0.71,1.14
Alabama,2020-09-22,estimate,0.93,0.93,0.13,0.9,0.96,0.83,1.01,0.72,1.16
Alabama,2020-09-23,estimate,0.93,0.93,0.14,0.9,0.96,0.84,1.01,0.73,1.18
Alabama,2020-09-24,estimate,0.93,0.93,0.14,0.9,0.96,0.83,1,0.73,1.18
Alabama,2020-09-25,estimate,0.93,0.94,0.14,0.91,0.97,0.83,1,0.69,1.15
Alabama,2020-09-26,estimate,0.94,0.94,0.14,0.89,0.95,0.83,1.01,0.71,1.16
Alabama,2020-09-27,estimate,0.94,0.95,0.14,0.89,0.96,0.83,1.01,0.73,1.18
Alabama,2020-09-28,estimate,0.95,0.96,0.14,0.94,1.01,0.85,1.02,0.75,1.2
Alabama,2020-09-29,estimate,0.96,0.97,0.14,0.91,0.98,0.84,1.02,0.75,1.2
Alabama,2020-09-30,estimate,0.97,0.98,0.14,0.95,1.01,0.86,1.04,0.77,1.22
Alabama,2020-10-01,estimate,0.99,1,0.14,0.93,1,0.87,1.05,0.76,1.22
Alabama,2020-10-02,estimate,1.01,1.02,0.14,0.94,1.01,0.91,1.1,0.79,1.25
Alabama,2020-10-03,estimate,1.03,1.04,0.15,0.99,1.06,0.91,1.11,0.81,1.3
Alabama,2020-10-04,estimate,1.05,1.07,0.16,0.97,1.05,0.92,1.13,0.81,1.32
Alabama,2020-10-05,estimate,1.08,1.09,0.18,1.01,1.09,0.93,1.16,0.79,1.37
Alabama,2020-10-06,estimate,1.11,1.12,0.21,1.04,1.13,0.93,1.2,0.79,1.45
Alabama,2020-10-07,estimate,1.14,1.16,0.24,1.09,1.21,0.91,1.22,0.76,1.52
Alabama,2020-10-08,estimate,1.16,1.19,0.29,0.98,1.12,0.9,1.27,0.72,1.62
Alabama,2020-10-09,estimate,1.18,1.23,0.35,0.96,1.12,0.9,1.34,0.7,1.77
Alabama,2020-10-10,estimate,1.2,1.27,0.43,1.03,1.2,0.88,1.39,0.62,1.88
Alabama,2020-10-11,estimate based on partial data,1.23,1.32,0.52,0.98,1.18,0.84,1.41,0.53,1.99
Alabama,2020-10-12,forecast,1.25,1.36,0.63,0.95,1.19,0.83,1.48,0.44,2.16
Alabama,2020-10-13,forecast,1.26,1.42,0.77,0.93,1.2,0.71,1.44,0.4,2.36
Alabama,2020-10-14,forecast,1.26,1.47,0.93,0.85,1.14,0.63,1.44,0.38,2.61
Alabama,2020-10-15,forecast,1.27,1.54,1.15,0.88,1.19,0.56,1.44,0.31,2.84
Alabama,2020-10-16,forecast,1.26,1.61,1.42,0.79,1.13,0.49,1.44,0.17,2.99
Alabama,2020-10-17,forecast,1.26,1.7,1.77,0.65,1.01,0.4,1.41,0.14,3.26
Alabama,2020-10-18,forecast,1.27,1.79,2.25,0.67,1.05,0.31,1.36,0.07,3.41
Alabama,2020-10-19,forecast,1.26,1.91,2.93,0.57,0.95,0.3,1.38,0.05,3.62
Alabama,2020-10-20,forecast,1.25,2.04,3.95,0.61,1.01,0.28,1.4,0.04,3.93
Alabama,2020-10-21,forecast,1.23,2.2,5.56,0.61,1,0.2,1.33,0.01,4.11
Alabama,2020-10-22,forecast,1.23,2.39,8.11,0.37,0.77,0.12,1.27,0.02,4.46
Alabama,2020-10-23,forecast,1.21,2.62,12.01,0.35,0.75,0.1,1.27,0.01,4.77
Alabama,2020-10-24,forecast,1.22,2.91,17.67,0.29,0.7,0.1,1.26,0.01,5.07
Alabama,2020-10-25,forecast,1.21,3.25,25.31,0.2,0.61,0.09,1.27,0,5.3
Alabama,2020-10-26,forecast,1.2,3.66,34.78,0.08,0.47,0.07,1.25,0,5.63
Alabama,2020-10-27,forecast,1.18,4.11,45.37,0.09,0.47,0.01,1.18,0,6.06
Alabama,2020-10-28,forecast,1.18,4.58,55.81,0.07,0.44,0,1.19,0,6.57
Alabama,2020-10-29,forecast,1.22,5.04,64.49,0.05,0.43,0,1.22,0,6.86
Alabama,2020-10-30,forecast,1.22,5.46,69.93,0.04,0.42,0,1.22,0,7.22
Alabama,2020-10-31,forecast,1.21,5.83,71.29,0.13,0.5,0,1.21,0,7.38
Alabama,2020-11-01,forecast,1.22,6.15,68.75,0.05,0.41,0,1.22,0,7.77
Alabama,2020-11-02,forecast,1.22,6.45,63.48,0,0.36,0,1.22,0,8.37
Alabama,2020-11-03,forecast,1.21,6.77,57.37,0,0.35,0,1.21,0,8.91
Alabama,2020-11-04,forecast,1.22,7.17,52.65,0,0.35,0,1.22,0,9.44
Alabama,2020-11-05,forecast,1.22,7.7,51.38,0,0.35,0,1.22,0,10.14
Alabama,2020-11-06,forecast,1.24,8.4,54.99,0,0.34,0,1.24,0,10.73
Alabama,2020-11-07,forecast,1.24,9.32,64.19,0,0.33,0,1.24,0,11.4
Alabama,2020-11-08,forecast,1.25,10.51,79.69,0,0.33,0,1.25,0,12.03
Alabama,2020-11-09,forecast,1.26,12.06,102.84,0,0.33,0,1.26,0,12.73
Alabama,2020-11-10,forecast,1.26,14.03,135.68,0,0.32,0,1.26,0,13.09
Alaska,2020-09-01,estimate,1.06,1.04,0.15,1.05,1.1,0.99,1.14,0.77,1.25
Alaska,2020-09-02,estimate,1.05,1.02,0.15,1.04,1.09,0.99,1.15,0.73,1.23
Alaska,2020-09-03,estimate,1.04,1.01,0.16,1.04,1.09,0.98,1.14,0.73,1.25
Alaska,2020-09-04,estimate,1.03,0.99,0.16,1.05,1.1,0.98,1.14,0.69,1.21
Alaska,2020-09-05,estimate,1.03,0.99,0.17,1.05,1.1,0.97,1.14,0.68,1.21
Alaska,2020-09-06,estimate,1.02,0.98,0.17,1.03,1.09,0.98,1.15,0.67,1.2
Alaska,2020-09-07,estimate,1.02,0.98,0.17,1.04,1.09,0.97,1.14,0.67,1.2
Alaska,2020-09-08,estimate,1.02,0.98,0.17,1.03,1.08,0.97,1.13,0.68,1.22
Alaska,2020-09-09,estimate,1.02,0.98,0.16,1.04,1.09,0.97,1.13,0.69,1.21
Alaska,2020-09-10,estimate,1.02,0.99,0.16,1.04,1.09,0.98,1.13,0.69,1.2
Alaska,2020-09-11,estimate,1.03,1,0.15,1.04,1.09,0.98,1.13,0.71,1.2
Alaska,2020-09-12,estimate,1.03,1.01,0.15,1.04,1.09,0.99,1.14,0.74,1.22
Alaska,2020-09-13,estimate,1.04,1.02,0.15,1.04,1.09,0.99,1.14,0.76,1.23
Alaska,2020-09-14,estimate,1.05,1.04,0.14,1.03,1.08,1,1.13,0.78,1.25
Alaska,2020-09-15,estimate,1.05,1.05,0.14,1.04,1.09,0.99,1.13,0.83,1.29
Alaska,2020-09-16,estimate,1.06,1.07,0.15,1.05,1.1,0.99,1.13,0.82,1.29
Alaska,2020-09-17,estimate,1.07,1.09,0.15,1.04,1.09,0.98,1.12,0.86,1.35
Alaska,2020-09-18,estimate,1.08,1.1,0.16,1.04,1.09,1,1.14,0.87,1.4
Alaska,2020-09-19,estimate,1.08,1.11,0.18,1.02,1.08,0.99,1.15,0.84,1.41
Alaska,2020-09-20,estimate,1.08,1.12,0.19,1.02,1.07,0.99,1.15,0.86,1.44
Alaska,2020-09-21,estimate,1.09,1.13,0.2,1.02,1.08,0.97,1.14,0.85,1.46
Alaska,2020-09-22,estimate,1.08,1.13,0.21,1.02,1.08,0.97,1.14,0.85,1.46
Alaska,2020-09-23,estimate,1.08,1.13,0.22,1.03,1.09,0.95,1.13,0.81,1.43
Alaska,2020-09-24,estimate,1.08,1.12,0.22,1.01,1.07,0.96,1.15,0.83,1.45
Alaska,2020-09-25,estimate,1.07,1.11,0.21,1,1.06,0.96,1.14,0.79,1.41
Alaska,2020-09-26,estimate,1.06,1.1,0.2,1.02,1.08,0.96,1.14,0.78,1.39
Alaska,2020-09-27,estimate,1.05,1.08,0.19,0.99,1.05,0.96,1.15,0.78,1.38
Alaska,2020-09-28,estimate,1.04,1.05,0.18,1.01,1.08,0.94,1.12,0.76,1.34
Alaska,2020-09-29,estimate,1.02,1.03,0.18,0.99,1.06,0.93,1.12,0.74,1.3
Alaska,2020-09-30,estimate,1.01,1,0.17,0.97,1.04,0.92,1.12,0.73,1.28
Alaska,2020-10-01,estimate,0.99,0.98,0.18,0.97,1.05,0.9,1.12,0.66,1.23
Alaska,2020-10-02,estimate,0.97,0.96,0.19,0.97,1.05,0.9,1.13,0.64,1.23
Alaska,2020-10-03,estimate,0.95,0.93,0.2,0.97,1.06,0.87,1.12,0.6,1.23
Alaska,2020-10-04,estimate,0.94,0.91,0.21,0.99,1.09,0.86,1.11,0.57,1.24
Alaska,2020-10-05,estimate,0.92,0.9,0.23,0.99,1.09,0.85,1.12,0.52,1.24
Alaska,2020-10-06,estimate,0.91,0.88,0.24,0.99,1.09,0.81,1.11,0.45,1.23
Alaska,2020-10-07,estimate,0.9,0.87,0.26,0.98,1.09,0.79,1.11,0.42,1.23
Alaska,2020-10-08,estimate,0.9,0.86,0.27,0.95,1.06,0.79,1.12,0.37,1.23
Alaska,2020-10-09,estimate,0.9,0.85,0.28,0.97,1.08,0.78,1.12,0.36,1.26
Alaska,2020-10-10,estimate,0.89,0.85,0.3,0.97,1.09,0.78,1.15,0.27,1.22
Alaska,2020-10-11,estimate based on partial data,0.89,0.85,0.31,0.98,1.09,0.77,1.14,0.28,1.26
Alaska,2020-10-12,forecast,0.89,0.85,0.33,0.98,1.1,0.73,1.12,0.29,1.31
Alaska,2020-10-13,forecast,0.89,0.85,0.35,0.95,1.07,0.74,1.14,0.25,1.31
Alaska,2020-10-14,forecast,0.89,0.86,0.37,0.97,1.1,0.74,1.15,0.22,1.32
Alaska,2020-10-15,forecast,0.89,0.86,0.4,0.97,1.1,0.75,1.18,0.2,1.34
Alaska,2020-10-16,forecast,0.89,0.87,0.43,0.98,1.11,0.7,1.14,0.13,1.31
Alaska,2020-10-17,forecast,0.9,0.88,0.47,1,1.14,0.7,1.14,0.14,1.36
Alaska,2020-10-18,forecast,0.9,0.9,0.51,0.99,1.12,0.7,1.15,0.14,1.39
Alaska,2020-10-19,forecast,0.9,0.91,0.56,0.98,1.12,0.73,1.18,0.14,1.44
Alaska,2020-10-20,forecast,0.91,0.93,0.62,0.99,1.13,0.71,1.17,0.06,1.4
Alaska,2020-10-21,forecast,0.92,0.94,0.67,0.99,1.13,0.69,1.16,0.05,1.43
Alaska,2020-10-22,forecast,0.92,0.96,0.73,0.98,1.13,0.69,1.17,0,1.42
Alaska,2020-10-23,forecast,0.92,0.97,0.79,0.98,1.13,0.71,1.21,0,1.44
Alaska,2020-10-24,forecast,0.93,0.99,0.85,0.98,1.14,0.67,1.18,0,1.46
Alaska,2020-10-25,forecast,0.93,1,0.9,0.94,1.1,0.71,1.23,0,1.49
Alaska,2020-10-26,forecast,0.93,1.01,0.97,0.95,1.11,0.66,1.19,0,1.52
Alaska,2020-10-27,forecast,0.93,1.03,1.04,0.95,1.11,0.67,1.2,0,1.54
Alaska,2020-10-28,forecast,0.93,1.04,1.13,0.91,1.08,0.71,1.25,0,1.56
Alaska,2020-10-29,forecast,0.93,1.05,1.23,0.97,1.14,0.7,1.25,0,1.59
Alaska,2020-10-30,forecast,0.94,1.07,1.36,0.97,1.14,0.67,1.23,0,1.6
Alaska,2020-10-31,forecast,0.94,1.09,1.52,0.99,1.16,0.62,1.18,0,1.62
Alaska,2020-11-01,forecast,0.94,1.11,1.7,0.99,1.15,0.61,1.18,0,1.64
Alaska,2020-11-02,forecast,0.94,1.13,1.94,0.98,1.14,0.59,1.18,0,1.66
Alaska,2020-11-03,forecast,0.94,1.16,2.26,0.98,1.15,0.59,1.18,0,1.68
Alaska,2020-11-04,forecast,0.94,1.19,2.69,0.96,1.12,0.58,1.17,0,1.69
Alaska,2020-11-05,forecast,0.95,1.24,3.29,0.99,1.15,0.57,1.17,0,1.7
Alaska,2020-11-06,forecast,0.95,1.29,4.14,0.99,1.16,0.56,1.17,0,1.72
Alaska,2020-11-07,forecast,0.95,1.35,5.27,0.96,1.13,0.65,1.27,0,1.74
Alaska,2020-11-08,forecast,0.95,1.43,6.69,0.96,1.14,0.57,1.2,0,1.77
Alaska,2020-11-09,forecast,0.95,1.51,8.35,0.96,1.15,0.57,1.21,0,1.8
Alaska,2020-11-10,forecast,0.95,1.6,10.13,0.94,1.14,0.57,1.22,0,1.84
Arizona,2020-08-30,estimate,0.9,0.9,0.09,0.84,0.89,0.84,0.96,0.75,1.06
Arizona,2020-08-31,estimate,0.86,0.86,0.09,0.8,0.84,0.8,0.92,0.71,1
Arizona,2020-09-01,estimate,0.82,0.83,0.08,0.8,0.84,0.76,0.87,0.68,0.96
Arizona,2020-09-02,estimate,0.8,0.8,0.08,0.76,0.8,0.74,0.85,0.69,0.95
Arizona,2020-09-03,estimate,0.79,0.79,0.08,0.75,0.79,0.73,0.84,0.67,0.92
Arizona,2020-09-04,estimate,0.78,0.79,0.08,0.74,0.78,0.73,0.83,0.65,0.9
Arizona,2020-09-05,estimate,0.78,0.79,0.07,0.74,0.78,0.73,0.83,0.67,0.91
Arizona,2020-09-06,estimate,0.79,0.8,0.07,0.75,0.78,0.74,0.84,0.68,0.91
Arizona,2020-09-07,estimate,0.81,0.81,0.07,0.78,0.82,0.76,0.85,0.71,0.95
Arizona,2020-09-08,estimate,0.83,0.83,0.08,0.8,0.83,0.77,0.87,0.7,0.95
Arizona,2020-09-09,estimate,0.85,0.86,0.08,0.81,0.85,0.81,0.91,0.74,0.99
Arizona,2020-09-10,estimate,0.88,0.88,0.08,0.84,0.88,0.82,0.92,0.75,1.01
Arizona,2020-09-11,estimate,0.91,0.91,0.08,0.89,0.93,0.83,0.94,0.79,1.05
Arizona,2020-09-12,estimate,0.94,0.94,0.08,0.93,0.97,0.87,0.98,0.8,1.07
Arizona,2020-09-13,estimate,0.96,0.97,0.09,0.96,1,0.9,1.01,0.82,1.1
Arizona,2020-09-14,estimate,0.99,0.99,0.09,0.94,0.99,0.94,1.05,0.84,1.13
Arizona,2020-09-15,estimate,1.01,1.01,0.09,0.95,1,0.96,1.08,0.87,1.16
Arizona,2020-09-16,estimate,1.03,1.03,0.09,1.02,1.06,0.95,1.06,0.88,1.17
Arizona,2020-09-17,estimate,1.04,1.04,0.09,1.02,1.06,0.96,1.08,0.89,1.18
Arizona,2020-09-18,estimate,1.04,1.04,0.09,1.02,1.06,0.95,1.07,0.9,1.19
Arizona,2020-09-19,estimate,1.04,1.04,0.09,1.02,1.07,0.97,1.08,0.9,1.2
Arizona,2020-09-20,estimate,1.03,1.03,0.09,1.01,1.05,0.98,1.09,0.9,1.19
Arizona,2020-09-21,estimate,1.02,1.02,0.09,0.99,1.03,0.96,1.08,0.88,1.17
Arizona,2020-09-22,estimate,1,1,0.09,0.97,1.01,0.94,1.05,0.86,1.15
Arizona,2020-09-23,estimate,0.98,0.98,0.09,0.94,0.98,0.9,1.02,0.85,1.13
Arizona,2020-09-24,estimate,0.95,0.96,0.09,0.91,0.96,0.88,1,0.82,1.1
Arizona,2020-09-25,estimate,0.93,0.93,0.09,0.9,0.94,0.88,1,0.79,1.07
Arizona,2020-09-26,estimate,0.9,0.9,0.09,0.86,0.9,0.84,0.96,0.76,1.05
Arizona,2020-09-27,estimate,0.87,0.87,0.09,0.84,0.88,0.81,0.92,0.74,1.01
Arizona,2020-09-28,estimate,0.84,0.84,0.08,0.83,0.87,0.79,0.9,0.71,0.99
Arizona,2020-09-29,estimate,0.82,0.82,0.08,0.81,0.85,0.76,0.87,0.69,0.97
Arizona,2020-09-30,estimate,0.79,0.79,0.08,0.77,0.8,0.75,0.85,0.66,0.93
Arizona,2020-10-01,estimate,0.77,0.77,0.08,0.76,0.8,0.72,0.83,0.64,0.91
Arizona,2020-10-02,estimate,0.75,0.75,0.08,0.74,0.78,0.71,0.81,0.62,0.88
Arizona,2020-10-03,estimate,0.73,0.73,0.08,0.69,0.73,0.67,0.78,0.59,0.85
Arizona,2020-10-04,estimate,0.71,0.71,0.08,0.68,0.72,0.66,0.76,0.57,0.84
Arizona,2020-10-05,estimate,0.7,0.7,0.09,0.67,0.71,0.63,0.74,0.55,0.84
Arizona,2020-10-06,estimate,0.68,0.69,0.1,0.66,0.71,0.6,0.72,0.54,0.84
Arizona,2020-10-07,estimate,0.67,0.68,0.11,0.65,0.7,0.59,0.72,0.5,0.84
Arizona,2020-10-08,estimate,0.66,0.67,0.12,0.65,0.71,0.56,0.71,0.48,0.87
Arizona,2020-10-09,estimate,0.65,0.67,0.14,0.62,0.69,0.54,0.71,0.45,0.89
Arizona,2020-10-10,estimate,0.65,0.67,0.17,0.59,0.67,0.52,0.72,0.42,0.93
Arizona,2020-10-11,estimate based on partial data,0.65,0.67,0.2,0.59,0.68,0.48,0.72,0.38,0.97
Arizona,2020-10-12,forecast,0.64,0.67,0.23,0.54,0.64,0.45,0.72,0.36,1.02
Arizona,2020-10-13,forecast,0.64,0.68,0.27,0.52,0.64,0.44,0.74,0.3,1.07
Arizona,2020-10-14,forecast,0.64,0.69,0.32,0.51,0.63,0.41,0.74,0.26,1.13
Arizona,2020-10-15,forecast,0.63,0.71,0.38,0.53,0.67,0.4,0.77,0.19,1.15
Arizona,2020-10-16,forecast,0.63,0.73,0.45,0.44,0.59,0.37,0.78,0.17,1.24
Arizona,2020-10-17,forecast,0.63,0.75,0.54,0.42,0.58,0.28,0.71,0.12,1.29
Arizona,2020-10-18,forecast,0.63,0.77,0.64,0.32,0.49,0.24,0.71,0.1,1.38
Arizona,2020-10-19,forecast,0.63,0.81,0.78,0.27,0.45,0.17,0.67,0.05,1.45
Arizona,2020-10-20,forecast,0.62,0.84,0.94,0.31,0.49,0.17,0.68,0.05,1.53
Arizona,2020-10-21,forecast,0.62,0.88,1.14,0.26,0.45,0.13,0.66,0.06,1.67
Arizona,2020-10-22,forecast,0.62,0.93,1.39,0.23,0.43,0.12,0.67,0.03,1.76
Arizona,2020-10-23,forecast,0.62,0.99,1.69,0.21,0.41,0.1,0.67,0.02,1.87
Arizona,2020-10-24,forecast,0.61,1.05,2.03,0.2,0.4,0.12,0.69,0.02,1.98
Arizona,2020-10-25,forecast,0.61,1.12,2.43,0.2,0.4,0.1,0.68,0.01,2.14
Arizona,2020-10-26,forecast,0.61,1.2,2.88,0.19,0.4,0.04,0.63,0.01,2.28
Arizona,2020-10-27,forecast,0.6,1.28,3.39,0.2,0.41,0.03,0.62,0.01,2.43
Arizona,2020-10-28,forecast,0.6,1.38,3.95,0.15,0.37,0.02,0.61,0.01,2.55
Arizona,2020-10-29,forecast,0.6,1.47,4.59,0.02,0.24,0.02,0.61,0.01,2.74
Arizona,2020-10-30,forecast,0.6,1.58,5.33,0.02,0.25,0.03,0.62,0,2.9
Arizona,2020-10-31,forecast,0.6,1.69,6.17,0.01,0.23,0,0.6,0,3.09
Arizona,2020-11-01,forecast,0.61,1.81,7.13,0.01,0.22,0.01,0.61,0,3.21
Arizona,2020-11-02,forecast,0.6,1.93,8.22,0,0.21,0,0.6,0,3.4
Arizona,2020-11-03,forecast,0.6,2.06,9.45,0,0.2,0,0.61,0,3.67
Arizona,2020-11-04,forecast,0.62,2.2,10.81,0,0.2,0,0.62,0,3.81
Arizona,2020-11-05,forecast,0.62,2.34,12.31,0,0.2,0,0.63,0,4.07
Arizona,2020-11-06,forecast,0.63,2.49,13.98,0,0.19,0,0.63,0,4.3
Arizona,2020-11-07,forecast,0.63,2.66,15.85,0,0.19,0,0.63,0,4.42
Arizona,2020-11-08,forecast,0.63,2.84,17.97,0,0.18,0,0.63,0,4.58
Arizona,2020-11-09,forecast,0.62,3.05,20.4,0,0.18,0,0.62,0,4.77
Arizona,2020-11-10,forecast,0.63,3.28,23.24,0,0.17,0,0.63,0,4.81
Arkansas,2020-08-31,estimate,0.97,0.97,0.08,0.95,0.99,0.92,1.02,0.85,1.1
Arkansas,2020-09-01,estimate,0.93,0.93,0.07,0.92,0.96,0.88,0.98,0.81,1.04
Arkansas,2020-09-02,estimate,0.9,0.9,0.07,0.89,0.92,0.85,0.94,0.77,1.01
Arkansas,2020-09-03,estimate,0.87,0.87,0.07,0.88,0.91,0.82,0.91,0.76,0.98
Arkansas,2020-09-04,estimate,0.86,0.86,0.07,0.85,0.89,0.82,0.91,0.75,0.97
Arkansas,2020-09-05,estimate,0.85,0.85,0.07,0.85,0.89,0.8,0.89,0.74,0.96
Arkansas,2020-09-06,estimate,0.84,0.85,0.07,0.83,0.87,0.79,0.88,0.74,0.95
Arkansas,2020-09-07,estimate,0.85,0.85,0.07,0.83,0.86,0.8,0.89,0.75,0.96
Arkansas,2020-09-08,estimate,0.85,0.85,0.07,0.85,0.88,0.81,0.9,0.75,0.96
Arkansas,2020-09-09,estimate,0.86,0.86,0.06,0.84,0.88,0.82,0.91,0.77,0.98
Arkansas,2020-09-10,estimate,0.88,0.88,0.07,0.86,0.89,0.84,0.92,0.77,0.98
Arkansas,2020-09-11,estimate,0.89,0.89,0.07,0.86,0.9,0.85,0.93,0.78,1
Arkansas,2020-09-12,estimate,0.91,0.91,0.07,0.89,0.92,0.86,0.95,0.8,1.01
Arkansas,2020-09-13,estimate,0.93,0.93,0.07,0.9,0.94,0.89,0.98,0.81,1.04
Arkansas,2020-09-14,estimate,0.95,0.95,0.07,0.95,0.98,0.91,1.01,0.83,1.06
Arkansas,2020-09-15,estimate,0.98,0.98,0.07,0.98,1.02,0.93,1.03,0.87,1.1
Arkansas,2020-09-16,estimate,1,1,0.07,0.97,1.01,0.95,1.04,0.89,1.12
Arkansas,2020-09-17,estimate,1.02,1.02,0.07,1.01,1.05,0.97,1.07,0.91,1.15
Arkansas,2020-09-18,estimate,1.04,1.05,0.07,1.01,1.04,1,1.09,0.92,1.16
Arkansas,2020-09-19,estimate,1.07,1.07,0.07,1.05,1.09,1.02,1.11,0.95,1.19
Arkansas,2020-09-20,estimate,1.09,1.09,0.07,1.09,1.12,1.03,1.13,0.97,1.2
Arkansas,2020-09-21,estimate,1.11,1.11,0.07,1.09,1.13,1.05,1.15,0.99,1.23
Arkansas,2020-09-22,estimate,1.12,1.12,0.08,1.11,1.14,1.07,1.16,1,1.24
Arkansas,2020-09-23,estimate,1.13,1.13,0.08,1.1,1.14,1.08,1.18,1.02,1.27
Arkansas,2020-09-24,estimate,1.14,1.14,0.08,1.11,1.15,1.09,1.19,1.03,1.29
Arkansas,2020-09-25,estimate,1.15,1.15,0.08,1.13,1.17,1.09,1.2,1.03,1.29
Arkansas,2020-09-26,estimate,1.15,1.15,0.08,1.15,1.19,1.09,1.2,1.01,1.28
Arkansas,2020-09-27,estimate,1.15,1.15,0.08,1.13,1.16,1.09,1.2,1.01,1.28
Arkansas,2020-09-28,estimate,1.15,1.15,0.09,1.12,1.16,1.09,1.2,1,1.28
Arkansas,2020-09-29,estimate,1.14,1.14,0.09,1.1,1.14,1.08,1.19,1,1.28
Arkansas,2020-09-30,estimate,1.13,1.14,0.09,1.11,1.15,1.08,1.19,1,1.29
Arkansas,2020-10-01,estimate,1.12,1.13,0.09,1.1,1.14,1.04,1.16,0.97,1.27
Arkansas,2020-10-02,estimate,1.11,1.12,0.09,1.1,1.14,1.05,1.17,0.97,1.27
Arkansas,2020-10-03,estimate,1.1,1.1,0.09,1.07,1.11,1.05,1.17,0.96,1.25
Arkansas,2020-10-04,estimate,1.09,1.09,0.09,1.07,1.12,1.04,1.15,0.95,1.23
Arkansas,2020-10-05,estimate,1.08,1.08,0.09,1.09,1.13,1.02,1.13,0.94,1.23
Arkansas,2020-10-06,estimate,1.07,1.07,0.09,1.06,1.11,1.01,1.13,0.93,1.22
Arkansas,2020-10-07,estimate,1.06,1.07,0.1,1.02,1.07,0.98,1.11,0.88,1.22
Arkansas,2020-10-08,estimate,1.06,1.06,0.12,1.03,1.08,0.95,1.1,0.86,1.26
Arkansas,2020-10-09,estimate,1.05,1.06,0.15,0.99,1.06,0.95,1.15,0.83,1.31
Arkansas,2020-10-10,estimate,1.05,1.07,0.19,0.97,1.05,0.88,1.12,0.77,1.36
Arkansas,2020-10-11,estimate based on partial data,1.05,1.08,0.23,0.93,1.04,0.87,1.15,0.71,1.44
Arkansas,2020-10-12,forecast,1.05,1.09,0.29,0.93,1.06,0.8,1.15,0.6,1.5
Arkansas,2020-10-13,forecast,1.06,1.12,0.35,0.87,1.02,0.75,1.16,0.54,1.61
Arkansas,2020-10-14,forecast,1.07,1.15,0.44,0.93,1.1,0.7,1.17,0.48,1.76
Arkansas,2020-10-15,forecast,1.08,1.19,0.54,0.83,1.03,0.65,1.19,0.4,1.91
Arkansas,2020-10-16,forecast,1.08,1.24,0.66,0.76,0.98,0.64,1.26,0.35,2.1
Arkansas,2020-10-17,forecast,1.09,1.31,0.82,0.78,1.01,0.64,1.34,0.37,2.39
Arkansas,2020-10-18,forecast,1.1,1.38,1.02,0.77,1.03,0.51,1.28,0.2,2.5
Arkansas,2020-10-19,forecast,1.12,1.48,1.26,0.7,0.99,0.46,1.27,0.18,2.78
Arkansas,2020-10-20,forecast,1.14,1.59,1.57,0.65,0.96,0.41,1.29,0.17,3.1
Arkansas,2020-10-21,forecast,1.16,1.72,1.95,0.62,0.95,0.38,1.3,0.14,3.45
Arkansas,2020-10-22,forecast,1.18,1.86,2.41,0.54,0.89,0.36,1.34,0.08,3.81
