region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arkansas,2020-09-03,estimate,1.02,1.03,0.08,1.01,1.04,0.97,1.06,0.89,1.14
Arkansas,2020-09-04,estimate,0.98,0.99,0.07,0.94,0.98,0.94,1.04,0.86,1.1
Arkansas,2020-09-05,estimate,0.95,0.95,0.07,0.91,0.95,0.9,0.99,0.84,1.07
Arkansas,2020-09-06,estimate,0.91,0.91,0.07,0.87,0.91,0.86,0.96,0.81,1.04
Arkansas,2020-09-07,estimate,0.88,0.88,0.07,0.87,0.9,0.84,0.93,0.77,1
Arkansas,2020-09-08,estimate,0.85,0.85,0.07,0.83,0.86,0.8,0.9,0.74,0.96
Arkansas,2020-09-09,estimate,0.83,0.83,0.07,0.81,0.84,0.79,0.89,0.73,0.95
Arkansas,2020-09-10,estimate,0.82,0.82,0.07,0.8,0.83,0.77,0.86,0.72,0.94
Arkansas,2020-09-11,estimate,0.81,0.81,0.07,0.79,0.82,0.78,0.87,0.69,0.92
Arkansas,2020-09-12,estimate,0.81,0.81,0.07,0.79,0.82,0.78,0.87,0.69,0.93
Arkansas,2020-09-13,estimate,0.82,0.82,0.07,0.8,0.83,0.77,0.87,0.69,0.93
Arkansas,2020-09-14,estimate,0.84,0.84,0.07,0.82,0.86,0.78,0.88,0.72,0.96
Arkansas,2020-09-15,estimate,0.86,0.86,0.08,0.85,0.89,0.8,0.9,0.73,0.98
Arkansas,2020-09-16,estimate,0.89,0.89,0.08,0.88,0.91,0.83,0.94,0.77,1.02
Arkansas,2020-09-17,estimate,0.93,0.93,0.08,0.93,0.97,0.88,0.98,0.79,1.06
Arkansas,2020-09-18,estimate,0.97,0.98,0.08,0.96,1,0.93,1.04,0.84,1.11
Arkansas,2020-09-19,estimate,1.03,1.03,0.09,1,1.04,0.97,1.08,0.89,1.17
Arkansas,2020-09-20,estimate,1.09,1.09,0.09,1.07,1.11,1.03,1.16,0.95,1.24
Arkansas,2020-09-21,estimate,1.15,1.16,0.1,1.13,1.18,1.09,1.21,1,1.31
Arkansas,2020-09-22,estimate,1.22,1.23,0.11,1.19,1.24,1.15,1.29,1.05,1.4
Arkansas,2020-09-23,estimate,1.3,1.3,0.12,1.27,1.32,1.2,1.36,1.1,1.51
Arkansas,2020-09-24,estimate,1.37,1.38,0.16,1.33,1.41,1.27,1.48,1.13,1.64
Arkansas,2020-09-25,estimate,1.45,1.46,0.2,1.39,1.48,1.33,1.58,1.11,1.77
Arkansas,2020-09-26,estimate,1.52,1.54,0.26,1.45,1.57,1.36,1.69,1.1,1.93
Arkansas,2020-09-27,estimate based on partial data,1.58,1.62,0.34,1.49,1.65,1.37,1.8,1.07,2.13
Arkansas,2020-09-28,forecast,1.64,1.7,0.44,1.42,1.61,1.33,1.85,1,2.33
Arkansas,2020-09-29,forecast,1.69,1.78,0.55,1.36,1.58,1.28,1.9,0.98,2.61
Arkansas,2020-09-30,forecast,1.73,1.85,0.69,1.25,1.51,1.25,1.97,0.91,2.85
Arkansas,2020-10-01,forecast,1.76,1.93,0.86,1.22,1.52,1.16,1.98,0.79,3.03
Arkansas,2020-10-02,forecast,1.79,2.01,1.06,1.27,1.6,1.13,2.05,0.71,3.3
Arkansas,2020-10-03,forecast,1.79,2.1,1.31,1.2,1.56,1.06,2.09,0.59,3.53
Arkansas,2020-10-04,forecast,1.79,2.19,1.62,1.17,1.56,0.9,2.02,0.48,3.72
Arkansas,2020-10-05,forecast,1.8,2.29,2.03,1.1,1.5,0.89,2.07,0.39,4
