region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-14,forecast,0.89,1.51,4.84,0.33,0.59,0.33,1.06,0.05,2.62
Alabama,2020-10-15,forecast,0.9,1.56,5.64,0.33,0.59,0.32,1.06,0.02,2.67
Alabama,2020-10-16,forecast,0.9,1.63,6.6,0.35,0.62,0.3,1.05,0.02,2.77
Alabama,2020-10-17,forecast,0.9,1.69,7.72,0.28,0.55,0.3,1.06,0.02,2.84
Alabama,2020-10-18,forecast,0.9,1.76,8.98,0.39,0.67,0.24,1,0.02,2.89
Alabama,2020-10-19,forecast,0.9,1.83,10.35,0.28,0.56,0.23,1,0.02,2.95
Alabama,2020-10-20,forecast,0.9,1.9,11.74,0.34,0.62,0.24,1.02,0.02,3.06
Alaska,2020-08-10,estimate,1.08,1.09,0.1,1.03,1.07,1.01,1.12,0.92,1.25
Alaska,2020-08-11,estimate,1.08,1.09,0.1,1.05,1.09,1.02,1.12,0.93,1.26
Alaska,2020-08-12,estimate,1.08,1.1,0.11,1.03,1.06,1.01,1.12,0.93,1.26
Alaska,2020-08-13,estimate,1.08,1.1,0.11,1.04,1.07,1.02,1.13,0.94,1.28
Alaska,2020-08-14,estimate,1.08,1.1,0.11,1.03,1.07,1.02,1.12,0.95,1.3
Alaska,2020-08-15,estimate,1.09,1.11,0.12,1.03,1.07,1.02,1.13,0.95,1.3
Alaska,2020-08-16,estimate,1.08,1.11,0.12,1.03,1.07,1.01,1.13,0.93,1.29
Alaska,2020-08-17,estimate,1.08,1.11,0.13,1.03,1.07,1.01,1.12,0.92,1.3
Alaska,2020-08-18,estimate,1.08,1.11,0.13,1.03,1.07,1,1.12,0.94,1.33
Alaska,2020-08-19,estimate,1.08,1.11,0.13,1.02,1.07,0.99,1.11,0.92,1.32
Alaska,2020-08-20,estimate,1.07,1.1,0.14,1.01,1.05,0.99,1.11,0.93,1.34
Alaska,2020-08-21,estimate,1.07,1.1,0.14,1.02,1.06,0.99,1.11,0.9,1.3
Alaska,2020-08-22,estimate,1.06,1.09,0.14,1.03,1.07,0.97,1.1,0.9,1.3
Alaska,2020-08-23,estimate,1.06,1.08,0.13,1.02,1.07,0.98,1.1,0.88,1.27
Alaska,2020-08-24,estimate,1.05,1.07,0.13,1.02,1.07,0.98,1.1,0.87,1.25
Alaska,2020-08-25,estimate,1.04,1.06,0.12,1.01,1.05,0.98,1.1,0.87,1.25
Alaska,2020-08-26,estimate,1.03,1.04,0.12,0.99,1.03,0.96,1.07,0.85,1.21
Alaska,2020-08-27,estimate,1.02,1.03,0.11,0.98,1.02,0.97,1.08,0.87,1.22
Alaska,2020-08-28,estimate,1.01,1.01,0.11,0.98,1.02,0.96,1.08,0.83,1.17
Alaska,2020-08-29,estimate,1,1,0.11,0.98,1.02,0.96,1.08,0.82,1.16
Alaska,2020-08-30,estimate,0.99,0.98,0.1,0.97,1.01,0.96,1.08,0.81,1.14
Alaska,2020-08-31,estimate,0.98,0.97,0.1,0.98,1.02,0.94,1.06,0.81,1.15
Alaska,2020-09-01,estimate,0.97,0.96,0.11,0.97,1.02,0.92,1.05,0.77,1.11
Alaska,2020-09-02,estimate,0.95,0.94,0.11,0.95,1,0.91,1.04,0.76,1.1
Alaska,2020-09-03,estimate,0.94,0.93,0.11,0.95,1,0.89,1.04,0.74,1.09
Alaska,2020-09-04,estimate,0.93,0.92,0.12,0.94,1,0.89,1.04,0.72,1.09
Alaska,2020-09-05,estimate,0.93,0.91,0.12,0.94,1,0.88,1.04,0.71,1.09
Alaska,2020-09-06,estimate,0.92,0.9,0.13,0.91,0.97,0.87,1.04,0.69,1.1
Alaska,2020-09-07,estimate,0.91,0.89,0.13,0.91,0.97,0.87,1.05,0.68,1.1
Alaska,2020-09-08,estimate,0.91,0.89,0.14,0.9,0.96,0.86,1.04,0.67,1.11
Alaska,2020-09-09,estimate,0.9,0.88,0.14,0.87,0.94,0.85,1.03,0.63,1.08
Alaska,2020-09-10,estimate,0.89,0.88,0.15,0.88,0.95,0.83,1.02,0.63,1.1
Alaska,2020-09-11,estimate,0.89,0.88,0.15,0.84,0.92,0.84,1.03,0.62,1.11
Alaska,2020-09-12,estimate,0.89,0.87,0.16,0.85,0.92,0.85,1.05,0.6,1.1
Alaska,2020-09-13,estimate,0.89,0.87,0.17,0.85,0.93,0.85,1.06,0.58,1.11
Alaska,2020-09-14,estimate,0.89,0.87,0.17,0.96,1.05,0.83,1.05,0.57,1.12
Alaska,2020-09-15,estimate,0.89,0.87,0.18,0.96,1.05,0.82,1.05,0.56,1.13
Alaska,2020-09-16,estimate,0.89,0.87,0.19,0.97,1.06,0.83,1.06,0.54,1.14
Alaska,2020-09-17,estimate,0.89,0.87,0.2,0.97,1.06,0.82,1.06,0.54,1.16
Alaska,2020-09-18,estimate,0.89,0.88,0.21,0.95,1.05,0.8,1.05,0.51,1.17
Alaska,2020-09-19,estimate,0.89,0.88,0.22,0.95,1.04,0.79,1.05,0.5,1.19
Alaska,2020-09-20,estimate based on partial data,0.89,0.88,0.23,0.97,1.06,0.79,1.05,0.49,1.2
Alaska,2020-09-21,forecast,0.9,0.88,0.25,0.96,1.06,0.79,1.06,0.47,1.23
Alaska,2020-09-22,forecast,0.9,0.89,0.26,0.98,1.07,0.8,1.07,0.46,1.26
Alaska,2020-09-23,forecast,0.9,0.89,0.28,0.96,1.06,0.8,1.08,0.42,1.25
Alaska,2020-09-24,forecast,0.9,0.89,0.29,0.97,1.07,0.8,1.09,0.41,1.27
Alaska,2020-09-25,forecast,0.9,0.9,0.31,0.97,1.07,0.78,1.08,0.36,1.25
Alaska,2020-09-26,forecast,0.9,0.9,0.33,0.94,1.04,0.79,1.1,0.34,1.27
Alaska,2020-09-27,forecast,0.91,0.9,0.35,0.98,1.09,0.78,1.09,0.3,1.27
Alaska,2020-09-28,forecast,0.91,0.91,0.37,0.97,1.08,0.76,1.09,0.31,1.29
Alaska,2020-09-29,forecast,0.91,0.91,0.39,0.97,1.08,0.76,1.09,0.3,1.3
Alaska,2020-09-30,forecast,0.91,0.91,0.41,0.98,1.09,0.76,1.09,0.27,1.31
Alaska,2020-10-01,forecast,0.91,0.92,0.44,0.94,1.05,0.75,1.09,0.27,1.32
Alaska,2020-10-02,forecast,0.91,0.92,0.47,0.95,1.06,0.75,1.09,0.24,1.31
Alaska,2020-10-03,forecast,0.92,0.93,0.5,0.95,1.06,0.75,1.1,0.23,1.31
Alaska,2020-10-04,forecast,0.92,0.93,0.53,0.95,1.06,0.75,1.1,0.2,1.29
Alaska,2020-10-05,forecast,0.92,0.94,0.57,0.94,1.06,0.75,1.11,0.2,1.3
Alaska,2020-10-06,forecast,0.92,0.94,0.62,0.95,1.07,0.74,1.11,0.21,1.33
Alaska,2020-10-07,forecast,0.92,0.95,0.66,0.95,1.07,0.73,1.1,0.21,1.36
Alaska,2020-10-08,forecast,0.92,0.95,0.71,0.95,1.07,0.73,1.11,0.17,1.35
Alaska,2020-10-09,forecast,0.92,0.96,0.75,0.97,1.09,0.75,1.13,0.2,1.4
Alaska,2020-10-10,forecast,0.92,0.96,0.78,0.97,1.09,0.75,1.13,0.21,1.43
Alaska,2020-10-11,forecast,0.92,0.97,0.81,0.97,1.09,0.74,1.12,0.26,1.49
Alaska,2020-10-12,forecast,0.92,0.97,0.82,0.97,1.09,0.74,1.13,0.15,1.4
Alaska,2020-10-13,forecast,0.92,0.98,0.82,0.96,1.08,0.77,1.16,0.16,1.42
Alaska,2020-10-14,forecast,0.92,0.98,0.81,0.94,1.07,0.76,1.16,0.16,1.44
Alaska,2020-10-15,forecast,0.92,0.98,0.8,0.95,1.07,0.71,1.1,0.17,1.46
Alaska,2020-10-16,forecast,0.92,0.98,0.78,0.97,1.1,0.75,1.15,0.17,1.47
Alaska,2020-10-17,forecast,0.92,0.99,0.77,0.97,1.1,0.75,1.15,0.19,1.5
Alaska,2020-10-18,forecast,0.92,0.99,0.76,0.96,1.09,0.69,1.1,0.18,1.49
Alaska,2020-10-19,forecast,0.92,0.99,0.75,0.96,1.09,0.69,1.1,0.17,1.5
Alaska,2020-10-20,forecast,0.93,1,0.76,0.95,1.08,0.73,1.15,0.17,1.51
Arizona,2020-08-09,estimate,0.82,0.83,0.1,0.8,0.85,0.77,0.9,0.68,0.99
Arizona,2020-08-10,estimate,0.78,0.78,0.09,0.76,0.81,0.7,0.83,0.65,0.94
Arizona,2020-08-11,estimate,0.75,0.76,0.09,0.74,0.78,0.68,0.79,0.62,0.9
Arizona,2020-08-12,estimate,0.74,0.74,0.08,0.71,0.76,0.66,0.78,0.6,0.87
Arizona,2020-08-13,estimate,0.73,0.73,0.08,0.7,0.75,0.65,0.77,0.59,0.86
Arizona,2020-08-14,estimate,0.74,0.74,0.08,0.71,0.75,0.68,0.79,0.6,0.87
Arizona,2020-08-15,estimate,0.75,0.75,0.08,0.73,0.77,0.7,0.81,0.61,0.88
Arizona,2020-08-16,estimate,0.77,0.77,0.08,0.76,0.8,0.72,0.83,0.63,0.9
Arizona,2020-08-17,estimate,0.79,0.79,0.09,0.78,0.82,0.74,0.85,0.65,0.93
Arizona,2020-08-18,estimate,0.82,0.82,0.09,0.79,0.83,0.76,0.88,0.68,0.97
Arizona,2020-08-19,estimate,0.84,0.85,0.09,0.81,0.85,0.78,0.9,0.7,1.01
Arizona,2020-08-20,estimate,0.87,0.88,0.1,0.84,0.88,0.8,0.93,0.73,1.05
Arizona,2020-08-21,estimate,0.9,0.9,0.1,0.89,0.94,0.83,0.96,0.74,1.06
Arizona,2020-08-22,estimate,0.93,0.93,0.1,0.9,0.95,0.87,1,0.77,1.09
Arizona,2020-08-23,estimate,0.95,0.95,0.1,0.93,0.98,0.87,1,0.79,1.11
Arizona,2020-08-24,estimate,0.96,0.97,0.1,0.92,0.97,0.89,1.02,0.81,1.12
Arizona,2020-08-25,estimate,0.97,0.97,0.1,0.94,0.99,0.91,1.03,0.81,1.13
Arizona,2020-08-26,estimate,0.97,0.97,0.09,0.93,0.98,0.92,1.04,0.82,1.13
Arizona,2020-08-27,estimate,0.97,0.97,0.09,0.92,0.97,0.91,1.04,0.82,1.11
Arizona,2020-08-28,estimate,0.95,0.96,0.09,0.93,0.98,0.89,1.02,0.82,1.11
Arizona,2020-08-29,estimate,0.94,0.94,0.09,0.92,0.96,0.87,0.99,0.8,1.09
Arizona,2020-08-30,estimate,0.92,0.92,0.09,0.91,0.95,0.88,1,0.77,1.07
Arizona,2020-08-31,estimate,0.9,0.9,0.09,0.86,0.91,0.83,0.95,0.76,1.05
Arizona,2020-09-01,estimate,0.88,0.88,0.09,0.84,0.89,0.83,0.95,0.73,1.03
Arizona,2020-09-02,estimate,0.86,0.86,0.09,0.84,0.88,0.8,0.92,0.72,1.01
Arizona,2020-09-03,estimate,0.84,0.85,0.09,0.81,0.85,0.79,0.9,0.7,0.99
Arizona,2020-09-04,estimate,0.83,0.83,0.09,0.82,0.87,0.76,0.88,0.69,0.99
Arizona,2020-09-05,estimate,0.82,0.82,0.09,0.81,0.86,0.76,0.88,0.68,0.98
Arizona,2020-09-06,estimate,0.82,0.82,0.09,0.8,0.84,0.74,0.86,0.67,0.97
Arizona,2020-09-07,estimate,0.82,0.82,0.09,0.76,0.8,0.76,0.87,0.68,0.98
Arizona,2020-09-08,estimate,0.82,0.83,0.09,0.78,0.83,0.75,0.87,0.67,0.97
Arizona,2020-09-09,estimate,0.83,0.84,0.09,0.81,0.85,0.77,0.89,0.68,0.98
Arizona,2020-09-10,estimate,0.85,0.85,0.09,0.84,0.88,0.78,0.9,0.71,1.01
Arizona,2020-09-11,estimate,0.87,0.88,0.09,0.85,0.9,0.81,0.93,0.73,1.03
Arizona,2020-09-12,estimate,0.9,0.9,0.1,0.89,0.93,0.82,0.94,0.74,1.05
Arizona,2020-09-13,estimate,0.93,0.94,0.1,0.92,0.97,0.86,0.99,0.79,1.11
Arizona,2020-09-14,estimate,0.96,0.97,0.11,0.91,0.95,0.87,1.01,0.81,1.15
Arizona,2020-09-15,estimate,1,1.01,0.12,0.95,1,0.93,1.09,0.82,1.21
Arizona,2020-09-16,estimate,1.04,1.05,0.14,1.04,1.1,0.94,1.12,0.81,1.27
Arizona,2020-09-17,estimate,1.08,1.1,0.17,1.01,1.09,0.94,1.17,0.81,1.36
Arizona,2020-09-18,estimate,1.12,1.14,0.22,1.05,1.14,0.95,1.22,0.78,1.45
Arizona,2020-09-19,estimate,1.15,1.19,0.27,1.1,1.22,0.93,1.26,0.77,1.61
Arizona,2020-09-20,estimate based on partial data,1.18,1.23,0.34,1.01,1.15,0.92,1.3,0.73,1.75
Arizona,2020-09-21,forecast,1.2,1.27,0.42,0.98,1.14,0.88,1.34,0.63,1.87
Arizona,2020-09-22,forecast,1.22,1.32,0.52,0.98,1.17,0.87,1.4,0.62,2.07
Arizona,2020-09-23,forecast,1.23,1.36,0.63,0.98,1.2,0.8,1.4,0.51,2.19
Arizona,2020-09-24,forecast,1.24,1.4,0.77,1.05,1.29,0.78,1.45,0.42,2.35
Arizona,2020-09-25,forecast,1.24,1.45,0.93,0.77,1.04,0.72,1.45,0.36,2.54
Arizona,2020-09-26,forecast,1.23,1.49,1.11,0.74,1.02,0.66,1.47,0.33,2.75
Arizona,2020-09-27,forecast,1.22,1.54,1.32,0.7,0.99,0.59,1.45,0.24,2.87
Arizona,2020-09-28,forecast,1.21,1.59,1.57,0.7,1.01,0.5,1.4,0.16,2.97
Arizona,2020-09-29,forecast,1.2,1.65,1.86,0.45,0.78,0.45,1.37,0.1,3.13
Arizona,2020-09-30,forecast,1.19,1.71,2.19,0.49,0.83,0.32,1.28,0.09,3.25
Arizona,2020-10-01,forecast,1.18,1.78,2.58,0.42,0.76,0.28,1.25,0.08,3.37
Arizona,2020-10-02,forecast,1.17,1.86,3.04,0.39,0.75,0.3,1.32,0.06,3.57
Arizona,2020-10-03,forecast,1.16,1.95,3.57,0.46,0.82,0.24,1.28,0.05,3.72
Arizona,2020-10-04,forecast,1.15,2.06,4.19,0.44,0.79,0.17,1.24,0.03,3.86
Arizona,2020-10-05,forecast,1.13,2.17,4.92,0.39,0.74,0.18,1.25,0.03,4.07
Arizona,2020-10-06,forecast,1.13,2.31,5.77,0.35,0.7,0.18,1.26,0.02,4.37
Arizona,2020-10-07,forecast,1.14,2.46,6.75,0.32,0.66,0.08,1.17,0.02,4.58
Arizona,2020-10-08,forecast,1.13,2.63,7.86,0.29,0.66,0.1,1.2,0.01,4.74
Arizona,2020-10-09,forecast,1.14,2.81,9.11,0.17,0.53,0.08,1.2,0.01,5.06
Arizona,2020-10-10,forecast,1.14,3.01,10.49,0.17,0.53,0.03,1.16,0.01,5.37
Arizona,2020-10-11,forecast,1.17,3.23,11.99,0.16,0.52,0.05,1.2,0.01,5.61
Arizona,2020-10-12,forecast,1.18,3.47,13.61,0.16,0.52,0.04,1.21,0.01,5.81
Arizona,2020-10-13,forecast,1.19,3.72,15.33,0.22,0.59,0.05,1.23,0,6.26
Arizona,2020-10-14,forecast,1.21,3.97,17.12,0.21,0.58,0.03,1.23,0,6.64
Arizona,2020-10-15,forecast,1.22,4.23,18.96,0.2,0.58,0.01,1.22,0.01,7
Arizona,2020-10-16,forecast,1.23,4.49,20.8,0.15,0.52,0.01,1.23,0,7.08
Arizona,2020-10-17,forecast,1.23,4.75,22.6,0.15,0.52,0,1.23,0,7.6
Arizona,2020-10-18,forecast,1.23,5.01,24.33,0.05,0.41,0,1.23,0,8.15
Arizona,2020-10-19,forecast,1.23,5.27,26.04,0.05,0.41,0,1.23,0,8.44
Arizona,2020-10-20,forecast,1.23,5.53,27.8,0.04,0.4,0.01,1.23,0,8.72
Arkansas,2020-08-09,estimate,0.9,0.9,0.09,0.85,0.9,0.83,0.95,0.76,1.05
Arkansas,2020-08-10,estimate,0.88,0.88,0.08,0.85,0.89,0.82,0.93,0.74,1.01
Arkansas,2020-08-11,estimate,0.87,0.87,0.08,0.83,0.87,0.83,0.93,0.74,1
Arkansas,2020-08-12,estimate,0.87,0.88,0.08,0.83,0.87,0.82,0.92,0.76,1.01
Arkansas,2020-08-13,estimate,0.89,0.89,0.08,0.88,0.92,0.83,0.93,0.76,1.01
Arkansas,2020-08-14,estimate,0.92,0.92,0.08,0.91,0.94,0.85,0.96,0.78,1.04
Arkansas,2020-08-15,estimate,0.95,0.95,0.08,0.91,0.95,0.88,0.99,0.81,1.07
Arkansas,2020-08-16,estimate,0.98,0.99,0.08,0.95,0.99,0.93,1.04,0.86,1.13
Arkansas,2020-08-17,estimate,1.03,1.03,0.09,1,1.04,0.96,1.07,0.89,1.16
Arkansas,2020-08-18,estimate,1.07,1.07,0.09,1.08,1.12,1.01,1.12,0.92,1.21
Arkansas,2020-08-19,estimate,1.11,1.11,0.09,1.1,1.14,1.04,1.16,0.96,1.25
Arkansas,2020-08-20,estimate,1.14,1.14,0.09,1.11,1.16,1.08,1.2,0.99,1.29
Arkansas,2020-08-21,estimate,1.17,1.18,0.09,1.15,1.19,1.09,1.22,1.03,1.33
Arkansas,2020-08-22,estimate,1.2,1.2,0.09,1.17,1.21,1.13,1.26,1.05,1.35
Arkansas,2020-08-23,estimate,1.21,1.21,0.09,1.18,1.22,1.14,1.26,1.05,1.35
Arkansas,2020-08-24,estimate,1.21,1.22,0.09,1.16,1.21,1.17,1.29,1.06,1.36
Arkansas,2020-08-25,estimate,1.21,1.21,0.09,1.18,1.23,1.15,1.27,1.07,1.36
Arkansas,2020-08-26,estimate,1.2,1.2,0.09,1.18,1.22,1.13,1.25,1.06,1.35
Arkansas,2020-08-27,estimate,1.18,1.18,0.09,1.13,1.18,1.1,1.22,1.04,1.33
Arkansas,2020-08-28,estimate,1.16,1.16,0.09,1.13,1.18,1.1,1.21,1.02,1.31
Arkansas,2020-08-29,estimate,1.13,1.13,0.09,1.1,1.14,1.06,1.18,0.99,1.28
Arkansas,2020-08-30,estimate,1.1,1.1,0.09,1.07,1.11,1.04,1.15,0.97,1.25
Arkansas,2020-08-31,estimate,1.07,1.08,0.09,1.03,1.07,1.01,1.12,0.94,1.21
Arkansas,2020-09-01,estimate,1.04,1.05,0.08,1.02,1.06,0.97,1.07,0.92,1.2
Arkansas,2020-09-02,estimate,1.02,1.02,0.08,0.99,1.03,0.96,1.06,0.9,1.17
Arkansas,2020-09-03,estimate,0.99,1,0.08,0.96,1,0.93,1.03,0.87,1.13
Arkansas,2020-09-04,estimate,0.97,0.98,0.08,0.94,0.97,0.91,1.01,0.85,1.11
Arkansas,2020-09-05,estimate,0.95,0.96,0.08,0.91,0.95,0.9,1,0.81,1.07
Arkansas,2020-09-06,estimate,0.94,0.94,0.08,0.93,0.97,0.88,0.98,0.81,1.08
Arkansas,2020-09-07,estimate,0.92,0.93,0.08,0.93,0.96,0.86,0.96,0.78,1.05
Arkansas,2020-09-08,estimate,0.91,0.91,0.09,0.87,0.91,0.85,0.96,0.77,1.04
Arkansas,2020-09-09,estimate,0.9,0.9,0.09,0.89,0.93,0.84,0.94,0.76,1.04
Arkansas,2020-09-10,estimate,0.88,0.89,0.09,0.87,0.91,0.82,0.93,0.75,1.03
Arkansas,2020-09-11,estimate,0.87,0.87,0.09,0.84,0.88,0.82,0.92,0.73,1.01
Arkansas,2020-09-12,estimate,0.85,0.86,0.09,0.83,0.87,0.8,0.9,0.72,1
Arkansas,2020-09-13,estimate,0.83,0.84,0.09,0.8,0.84,0.77,0.88,0.7,0.98
Arkansas,2020-09-14,estimate,0.81,0.81,0.09,0.78,0.82,0.74,0.85,0.68,0.96
Arkansas,2020-09-15,estimate,0.78,0.79,0.09,0.73,0.78,0.71,0.83,0.64,0.94
Arkansas,2020-09-16,estimate,0.75,0.76,0.1,0.7,0.75,0.67,0.8,0.58,0.91
Arkansas,2020-09-17,estimate,0.72,0.73,0.12,0.66,0.71,0.66,0.81,0.53,0.92
Arkansas,2020-09-18,estimate,0.69,0.7,0.14,0.62,0.68,0.59,0.77,0.47,0.92
Arkansas,2020-09-19,estimate,0.66,0.67,0.16,0.6,0.68,0.53,0.73,0.39,0.89
Arkansas,2020-09-20,estimate based on partial data,0.62,0.64,0.18,0.56,0.64,0.49,0.71,0.34,0.91
Arkansas,2020-09-21,forecast,0.59,0.61,0.21,0.51,0.61,0.45,0.69,0.29,0.92
Arkansas,2020-09-22,forecast,0.56,0.59,0.23,0.42,0.52,0.4,0.68,0.24,0.94
Arkansas,2020-09-23,forecast,0.53,0.57,0.26,0.37,0.48,0.32,0.61,0.17,0.93
Arkansas,2020-09-24,forecast,0.5,0.55,0.29,0.34,0.46,0.27,0.58,0.13,0.93
Arkansas,2020-09-25,forecast,0.48,0.54,0.32,0.32,0.44,0.23,0.55,0.12,0.97
Arkansas,2020-09-26,forecast,0.46,0.53,0.37,0.32,0.45,0.2,0.53,0.07,0.95
