region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alaska,2020-08-06,,estimate,369,390,117,255,311,345,393,437,604
Alaska,2020-08-07,,estimate,363,384,115,251,306,340,386,430,593
Alaska,2020-08-08,,estimate,357,378,113,246,301,335,381,423,586
Alaska,2020-08-09,,estimate,352,373,111,244,298,329,376,416,578
Alaska,2020-08-10,,estimate,347,369,110,241,294,324,371,412,570
Alaska,2020-08-11,,estimate,344,365,108,238,292,321,368,410,563
Alaska,2020-08-12,,estimate,341,361,108,235,289,318,365,406,559
Alaska,2020-08-13,,estimate,338,358,107,233,287,316,361,404,553
Alaska,2020-08-14,,estimate,335,356,106,233,284,313,359,401,548
Alaska,2020-08-15,,estimate,333,354,106,231,283,311,357,399,545
Alaska,2020-08-16,,estimate,331,352,105,230,282,310,355,398,543
Alaska,2020-08-17,,estimate,330,350,105,228,281,309,353,394,537
Alaska,2020-08-18,,estimate,329,349,104,229,279,307,351,392,535
Alaska,2020-08-19,,estimate,327,348,104,228,279,307,350,392,534
Alaska,2020-08-20,,estimate,326,347,104,228,279,307,350,390,535
Alaska,2020-08-21,,estimate,326,347,103,228,278,307,350,389,533
Alaska,2020-08-22,,estimate,326,347,103,228,278,306,350,388,532
Alaska,2020-08-23,,estimate,325,347,103,228,278,307,348,388,533
Alaska,2020-08-24,,estimate,325,347,103,229,279,307,349,390,535
Alaska,2020-08-25,,estimate,326,348,103,229,279,308,350,392,537
Alaska,2020-08-26,,estimate,328,349,103,230,280,308,350,393,542
Alaska,2020-08-27,,estimate,329,350,104,231,281,310,351,394,543
Alaska,2020-08-28,,estimate,331,352,104,232,281,311,352,396,544
Alaska,2020-08-29,,estimate,333,354,105,233,283,312,355,398,543
Alaska,2020-08-30,,estimate,335,356,105,234,284,314,356,400,546
Alaska,2020-08-31,,estimate,338,359,106,235,287,317,360,403,552
Alaska,2020-09-01,,estimate,341,362,107,237,289,320,363,406,557
Alaska,2020-09-02,,estimate,345,365,109,240,291,323,367,410,562
Alaska,2020-09-03,,estimate,348,369,110,243,295,326,371,416,566
Alaska,2020-09-04,,estimate,352,374,112,245,298,330,375,421,570
Alaska,2020-09-05,,estimate,357,379,113,247,302,335,381,425,580
Alaska,2020-09-06,,estimate,363,385,115,251,306,340,386,433,589
Alaska,2020-09-07,,estimate,368,391,117,255,311,346,392,439,599
Alaska,2020-09-08,,estimate,375,398,119,259,315,354,399,447,611
Alaska,2020-09-09,,estimate,383,405,121,264,323,359,407,457,626
Alaska,2020-09-10,,estimate,391,414,124,269,329,366,416,466,637
Alaska,2020-09-11,,estimate,399,423,127,275,336,374,427,475,649
Alaska,2020-09-12,,estimate,408,433,129,281,344,384,436,486,660
Alaska,2020-09-13,,estimate,418,443,133,287,353,393,447,499,679
Alaska,2020-09-14,,estimate,430,455,136,294,362,404,460,512,699
Alaska,2020-09-15,,estimate,440,467,139,302,371,415,472,527,720
Alaska,2020-09-16,,estimate,452,481,143,311,382,426,484,542,738
Alaska,2020-09-17,,estimate,466,495,148,320,394,438,499,559,758
Alaska,2020-09-18,,estimate based on partial data,480,511,153,329,407,451,516,578,782
Alaska,2020-09-19,,estimate based on partial data,496,528,160,335,420,466,533,600,803
Alaska,2020-09-20,,estimate based on partial data,513,546,167,344,433,481,551,620,832
Alaska,2020-09-21,,estimate based on partial data,532,565,177,350,445,497,572,644,880
Alaska,2020-09-22,,estimate based on partial data,549,587,190,357,458,513,593,673,929
Alaska,2020-09-23,,estimate based on partial data,570,610,206,357,470,531,617,704,992
Alaska,2020-09-24,,estimate based on partial data,588,636,227,357,482,547,640,736,1057
Alaska,2020-09-25,,estimate based on partial data,612,665,254,353,493,565,667,776,1141
Alaska,2020-09-26,,estimate based on partial data,638,698,289,352,503,584,699,813,1262
Alaska,2020-09-27,,estimate based on partial data,664,735,336,348,513,604,733,867,1376
Alaska,2020-09-28,,estimate based on partial data,693,777,398,340,520,618,767,925,1517
Alaska,2020-09-29,,forecast,716,820,464,334,529,639,801,973,1706
Alaska,2020-09-30,,forecast,743,868,545,325,538,660,835,1025,1879
Alaska,2020-10-01,,forecast,768,920,642,315,544,678,870,1089,2077
Alaska,2020-10-02,,forecast,796,978,760,305,552,702,905,1145,2297
Alaska,2020-10-03,,forecast,819,1041,900,297,560,713,947,1207,2539
Alaska,2020-10-04,,forecast,849,1110,1067,288,568,732,992,1275,2841
Alaska,2020-10-05,,forecast,878,1185,1262,279,574,746,1036,1345,3183
Alaska,2020-10-06,,forecast,910,1266,1484,269,583,768,1079,1420,3478
Alaska,2020-10-07,,forecast,939,1354,1730,265,588,782,1125,1499,3838
Alaska,2020-10-08,,forecast,972,1447,1990,257,594,801,1171,1578,4249
Alaska,2020-10-09,,forecast,999,1545,2250,251,599,821,1222,1662,4632
Alaska,2020-10-10,,forecast,1036,1646,2496,244,605,844,1264,1748,4951
Alaska,2020-10-11,,forecast,1069,1749,2715,238,608,864,1305,1841,5320
Alaska,2020-10-12,,forecast,1097,1853,2903,230,610,884,1353,1922,5819
Alaska,2020-10-13,,forecast,1137,1955,3063,221,614,904,1401,2017,6349
Alaska,2020-10-14,,forecast,1177,2057,3201,215,619,922,1450,2122,6903
Alaska,2020-10-15,,forecast,1207,2155,3323,205,624,939,1505,2226,7445
Alaska,2020-10-16,,forecast,1242,2250,3429,199,627,955,1560,2331,7971
Alaska,2020-10-17,,forecast,1271,2340,3518,193,626,981,1618,2445,8549
Alaska,2020-10-18,,forecast,1300,2425,3588,185,632,998,1668,2542,9088
Alaska,2020-10-19,,forecast,1335,2503,3636,179,636,1014,1726,2636,9544
Alaska,2020-10-20,,forecast,1364,2574,3663,174,642,1035,1775,2743,10025
Alaska,2020-10-21,,forecast,1396,2637,3669,168,642,1055,1827,2849,10322
Alaska,2020-10-22,,forecast,1432,2693,3658,163,646,1077,1887,2948,10815
Alaska,2020-10-23,,forecast,1463,2740,3631,158,651,1100,1941,3057,11216
Alaska,2020-10-24,,forecast,1493,2780,3591,154,654,1119,2003,3171,11454
Alaska,2020-10-25,,forecast,1526,2812,3539,149,654,1135,2062,3270,11556
Alaska,2020-10-26,,forecast,1561,2836,3478,143,656,1152,2112,3361,11530
Alaska,2020-10-27,,forecast,1590,2854,3410,138,659,1167,2164,3432,11355
Alaska,2020-10-28,,forecast,1615,2864,3335,133,663,1186,2210,3518,11107
Arizona,2020-07-06,,estimate,13010,13456,3152,9407,11304,12324,13707,15004,18784
Arizona,2020-07-07,,estimate,12776,13227,3087,9263,11135,12128,13476,14727,18470
Arizona,2020-07-08,,estimate,12537,12966,2999,9121,10937,11858,13239,14416,18076
Arizona,2020-07-09,,estimate,12289,12690,2907,8939,10691,11603,12948,14143,17587
Arizona,2020-07-10,,estimate,12005,12406,2819,8768,10462,11354,12668,13782,17176
Arizona,2020-07-11,,estimate,11684,12087,2734,8579,10233,11065,12336,13449,16706
Arizona,2020-07-12,,estimate,11364,11763,2651,8364,9982,10754,11984,13110,16205
Arizona,2020-07-13,,estimate,11042,11434,2569,8162,9718,10420,11651,12760,15793
Arizona,2020-07-14,,estimate,10689,11098,2487,7975,9407,10148,11316,12390,15317
Arizona,2020-07-15,,estimate,10357,10753,2406,7740,9094,9836,10955,11970,14849
Arizona,2020-07-16,,estimate,10027,10401,2323,7486,8800,9509,10579,11613,14334
Arizona,2020-07-17,,estimate,9657,10040,2239,7249,8491,9192,10183,11216,13864
Arizona,2020-07-18,,estimate,9321,9671,2154,6981,8202,8870,9812,10825,13342
Arizona,2020-07-19,,estimate,8937,9295,2067,6705,7906,8521,9441,10374,12847
Arizona,2020-07-20,,estimate,8581,8914,1978,6441,7589,8183,9069,9943,12423
Arizona,2020-07-21,,estimate,8232,8527,1888,6160,7248,7822,8705,9475,11859
Arizona,2020-07-22,,estimate,7868,8141,1800,5862,6913,7464,8310,9066,11303
Arizona,2020-07-23,,estimate,7498,7756,1712,5574,6588,7117,7922,8630,10780
Arizona,2020-07-24,,estimate,7130,7372,1625,5296,6265,6758,7526,8179,10201
Arizona,2020-07-25,,estimate,6762,6994,1539,5024,5952,6406,7153,7764,9690
Arizona,2020-07-26,,estimate,6397,6623,1454,4759,5629,6071,6762,7359,9209
Arizona,2020-07-27,,estimate,6056,6261,1371,4512,5323,5747,6394,6955,8665
Arizona,2020-07-28,,estimate,5710,5911,1291,4272,5025,5424,6030,6587,8192
Arizona,2020-07-29,,estimate,5372,5574,1214,4040,4756,5128,5690,6225,7730
Arizona,2020-07-30,,estimate,5075,5252,1141,3812,4483,4825,5363,5858,7256
Arizona,2020-07-31,,estimate,4776,4946,1073,3592,4222,4543,5047,5527,6863
Arizona,2020-08-01,,estimate,4503,4657,1008,3382,3964,4280,4757,5195,6470
Arizona,2020-08-02,,estimate,4235,4385,948,3164,3730,4030,4472,4890,6068
Arizona,2020-08-03,,estimate,3997,4131,893,2987,3508,3809,4208,4605,5712
Arizona,2020-08-04,,estimate,3760,3894,843,2814,3311,3591,3957,4355,5382
Arizona,2020-08-05,,estimate,3546,3675,796,2651,3122,3388,3725,4108,5091
Arizona,2020-08-06,,estimate,3352,3471,754,2498,2957,3207,3523,3875,4790
Arizona,2020-08-07,,estimate,3168,3284,715,2357,2797,3032,3330,3663,4500
Arizona,2020-08-08,,estimate,3002,3112,680,2234,2644,2873,3166,3468,4281
Arizona,2020-08-09,,estimate,2852,2954,648,2112,2511,2725,3000,3289,4056
Arizona,2020-08-10,,estimate,2714,2810,618,1992,2393,2591,2854,3128,3859
Arizona,2020-08-11,,estimate,2583,2678,592,1893,2277,2470,2720,2981,3689
Arizona,2020-08-12,,estimate,2469,2559,567,1802,2176,2362,2601,2851,3533
Arizona,2020-08-13,,estimate,2373,2451,545,1720,2085,2261,2494,2733,3388
Arizona,2020-08-14,,estimate,2276,2354,525,1649,2007,2176,2398,2635,3257
Arizona,2020-08-15,,estimate,2193,2268,507,1584,1930,2092,2305,2543,3122
Arizona,2020-08-16,,estimate,2124,2191,491,1534,1864,2021,2225,2458,3017
Arizona,2020-08-17,,estimate,2062,2123,477,1480,1804,1955,2160,2381,2924
Arizona,2020-08-18,,estimate,2003,2063,465,1442,1751,1903,2096,2315,2859
Arizona,2020-08-19,,estimate,1952,2012,453,1407,1704,1861,2050,2256,2790
Arizona,2020-08-20,,estimate,1909,1969,444,1377,1666,1820,2005,2202,2726
Arizona,2020-08-21,,estimate,1872,1933,436,1359,1634,1788,1969,2161,2686
Arizona,2020-08-22,,estimate,1840,1905,429,1339,1610,1761,1938,2125,2635
Arizona,2020-08-23,,estimate,1819,1883,423,1331,1594,1738,1919,2106,2615
Arizona,2020-08-24,,estimate,1804,1867,419,1322,1578,1725,1902,2093,2588
Arizona,2020-08-25,,estimate,1796,1858,415,1317,1571,1714,1896,2077,2572
Arizona,2020-08-26,,estimate,1791,1854,413,1315,1570,1710,1896,2072,2566
Arizona,2020-08-27,,estimate,1790,1856,413,1318,1577,1709,1898,2074,2573
Arizona,2020-08-28,,estimate,1800,1863,413,1324,1584,1714,1901,2079,2592
Arizona,2020-08-29,,estimate,1812,1875,415,1333,1592,1721,1915,2095,2601
Arizona,2020-08-30,,estimate,1829,1892,419,1341,1608,1737,1932,2112,2613
Arizona,2020-08-31,,estimate,1851,1913,423,1355,1624,1759,1955,2142,2635
Arizona,2020-09-01,,estimate,1874,1938,429,1378,1647,1781,1981,2169,2674
Arizona,2020-09-02,,estimate,1901,1965,437,1399,1670,1805,2004,2196,2709
Arizona,2020-09-03,,estimate,1929,1995,445,1425,1698,1829,2033,2230,2763
Arizona,2020-09-04,,estimate,1961,2027,454,1445,1722,1857,2060,2267,2801
Arizona,2020-09-05,,estimate,1990,2059,464,1462,1747,1884,2093,2300,2861
Arizona,2020-09-06,,estimate,2016,2092,474,1487,1771,1918,2127,2330,2939
Arizona,2020-09-07,,estimate,2044,2123,484,1506,1794,1945,2156,2359,2989
Arizona,2020-09-08,,estimate,2078,2151,494,1523,1817,1971,2183,2400,3023
Arizona,2020-09-09,,estimate,2101,2176,502,1540,1838,1993,2209,2426,3088
Arizona,2020-09-10,,estimate,2123,2197,508,1552,1854,2012,2221,2452,3106
Arizona,2020-09-11,,estimate,2135,2212,512,1561,1865,2028,2232,2471,3106
Arizona,2020-09-12,,estimate,2140,2221,514,1574,1868,2036,2249,2479,3125
Arizona,2020-09-13,,estimate,2138,2222,513,1578,1871,2043,2253,2483,3134
Arizona,2020-09-14,,estimate,2135,2217,510,1574,1864,2030,2253,2477,3131
Arizona,2020-09-15,,estimate,2125,2205,507,1558,1853,2024,2244,2462,3107
Arizona,2020-09-16,,estimate,2104,2186,504,1539,1834,2005,2226,2448,3085
Arizona,2020-09-17,,estimate,2086,2161,504,1518,1810,1976,2199,2418,3034
Arizona,2020-09-18,,estimate based on partial data,2060,2131,508,1475,1771,1948,2170,2398,3017
Arizona,2020-09-19,,estimate based on partial data,2022,2097,517,1419,1730,1911,2141,2366,2997
Arizona,2020-09-20,,estimate based on partial data,1980,2060,533,1348,1681,1862,2113,2335,3011
Arizona,2020-09-21,,estimate based on partial data,1943,2022,556,1275,1617,1812,2088,2316,3024
Arizona,2020-09-22,,estimate based on partial data,1905,1983,586,1186,1563,1764,2060,2299,3035
Arizona,2020-09-23,,estimate based on partial data,1856,1945,621,1097,1507,1713,2019,2280,3099
Arizona,2020-09-24,,estimate based on partial data,1815,1908,662,1004,1448,1665,1989,2262,3152
Arizona,2020-09-25,,estimate based on partial data,1766,1874,709,905,1380,1616,1948,2265,3242
Arizona,2020-09-26,,estimate based on partial data,1721,1843,761,807,1310,1562,1924,2260,3321
Arizona,2020-09-27,,estimate based on partial data,1683,1816,819,706,1246,1515,1879,2257,3423
Arizona,2020-09-28,,estimate based on partial data,1640,1793,883,633,1175,1464,1850,2246,3464
Arizona,2020-09-29,,forecast,1603,1777,942,570,1116,1423,1829,2242,3585
Arizona,2020-09-30,,forecast,1564,1763,1004,502,1064,1376,1788,2244,3743
Arizona,2020-10-01,,forecast,1538,1753,1070,457,1013,1324,1762,2249,3851
Arizona,2020-10-02,,forecast,1512,1745,1140,409,960,1283,1731,2243,3948
Arizona,2020-10-03,,forecast,1481,1739,1214,368,920,1243,1719,2251,4115
Arizona,2020-10-04,,forecast,1447,1737,1293,332,876,1204,1685,2262,4245
Arizona,2020-10-05,,forecast,1419,1736,1377,296,829,1167,1663,2261,4362
Arizona,2020-10-06,,forecast,1379,1739,1467,262,784,1123,1641,2261,4481
Arizona,2020-10-07,,forecast,1348,1744,1564,232,743,1086,1608,2272,4652
Arizona,2020-10-08,,forecast,1313,1751,1667,207,707,1053,1583,2280,4803
Arizona,2020-10-09,,forecast,1286,1761,1778,183,668,1019,1558,2289,4984
Arizona,2020-10-10,,forecast,1253,1774,1897,159,634,991,1544,2294,5076
Arizona,2020-10-11,,forecast,1230,1788,2025,143,603,956,1522,2301,5281
Arizona,2020-10-12,,forecast,1202,1806,2163,129,567,925,1509,2301,5445
Arizona,2020-10-13,,forecast,1174,1826,2312,114,538,896,1491,2302,5653
Arizona,2020-10-14,,forecast,1143,1848,2471,100,509,867,1474,2307,5846
Arizona,2020-10-15,,forecast,1122,1873,2642,88,481,835,1450,2299,6101
Arizona,2020-10-16,,forecast,1095,1900,2825,79,451,801,1429,2294,6339
Arizona,2020-10-17,,forecast,1068,1930,3020,70,427,770,1404,2289,6574
