region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-09-20,estimate based on partial data,1.01,1.05,0.29,0.92,1,0.87,1.14,0.56,1.48
Alaska,2020-09-21,estimate based on partial data,1,1.04,0.3,0.92,1,0.87,1.15,0.55,1.5
Alaska,2020-09-22,estimate based on partial data,1,1.03,0.3,0.92,1.01,0.86,1.14,0.48,1.47
Alaska,2020-09-23,estimate based on partial data,0.99,1.03,0.31,0.91,1,0.85,1.14,0.55,1.58
Alaska,2020-09-24,estimate based on partial data,0.99,1.02,0.32,0.92,1.02,0.84,1.14,0.51,1.58
Alaska,2020-09-25,estimate based on partial data,0.98,1.01,0.33,0.91,1,0.81,1.12,0.53,1.64
Alaska,2020-09-26,estimate based on partial data,0.98,1.01,0.34,0.92,1.02,0.83,1.15,0.48,1.63
Alaska,2020-09-27,estimate based on partial data,0.98,1.01,0.36,0.89,0.99,0.8,1.12,0.42,1.6
Alaska,2020-09-28,estimate based on partial data,0.97,1.01,0.37,0.89,0.99,0.79,1.13,0.4,1.62
Alaska,2020-09-29,estimate based on partial data,0.97,1.01,0.39,0.89,0.99,0.81,1.15,0.39,1.65
Alaska,2020-09-30,estimate based on partial data,0.97,1.01,0.41,0.93,1.03,0.82,1.17,0.33,1.65
Alaska,2020-10-01,estimate based on partial data,0.98,1.02,0.44,0.92,1.02,0.81,1.17,0.19,1.54
Alaska,2020-10-02,estimate based on partial data,0.97,1.02,0.47,0.92,1.02,0.8,1.17,0.18,1.56
Alaska,2020-10-03,estimate based on partial data,0.97,1.03,0.5,0.91,1.02,0.76,1.14,0.27,1.7
Alaska,2020-10-04,estimate based on partial data,0.97,1.04,0.54,0.9,1.02,0.79,1.17,0.25,1.72
Alaska,2020-10-05,forecast,0.97,1.04,0.58,0.91,1.02,0.79,1.18,0.16,1.67
Alaska,2020-10-06,forecast,0.97,1.05,0.63,0.91,1.03,0.78,1.18,0.16,1.69
Alaska,2020-10-07,forecast,0.98,1.07,0.68,0.89,1.01,0.76,1.17,0.08,1.66
Alaska,2020-10-08,forecast,0.98,1.08,0.73,0.9,1.02,0.76,1.18,0.06,1.66
Alaska,2020-10-09,forecast,0.98,1.09,0.78,0.9,1.03,0.77,1.21,0.06,1.68
Alaska,2020-10-10,forecast,0.98,1.1,0.83,0.9,1.03,0.77,1.22,0.08,1.72
Alaska,2020-10-11,forecast,0.98,1.11,0.89,0.9,1.03,0.77,1.23,0.09,1.74
Alaska,2020-10-12,forecast,0.98,1.12,0.96,0.9,1.03,0.68,1.16,0.07,1.72
Alaska,2020-10-13,forecast,0.98,1.13,1.04,0.9,1.03,0.77,1.26,0.11,1.8
Alaska,2020-10-14,forecast,0.98,1.15,1.15,0.9,1.03,0.74,1.23,0.07,1.8
Alaska,2020-10-15,forecast,0.98,1.16,1.29,0.9,1.03,0.7,1.2,0.04,1.78
Alaska,2020-10-16,forecast,0.98,1.17,1.47,0.89,1.03,0.7,1.2,0.09,1.86
Alaska,2020-10-17,forecast,0.98,1.19,1.69,0.89,1.03,0.69,1.2,0.06,1.82
Alaska,2020-10-18,forecast,0.98,1.21,1.94,0.89,1.03,0.68,1.2,0.07,1.85
Alaska,2020-10-19,forecast,0.98,1.22,2.19,0.89,1.03,0.68,1.21,0.05,1.86
Alaska,2020-10-20,forecast,0.98,1.24,2.42,0.88,1.03,0.68,1.21,0.06,1.87
Alaska,2020-10-21,forecast,0.98,1.25,2.62,0.88,1.03,0.64,1.18,0.06,1.91
Alaska,2020-10-22,forecast,0.98,1.27,2.8,0.89,1.04,0.63,1.17,0.04,1.9
Alaska,2020-10-23,forecast,0.98,1.29,2.97,0.88,1.03,0.71,1.25,0.05,1.93
Alaska,2020-10-24,forecast,0.98,1.3,3.17,0.88,1.03,0.74,1.28,0.09,2
Alaska,2020-10-25,forecast,0.98,1.32,3.42,0.89,1.04,0.64,1.19,0.03,1.97
Alaska,2020-10-26,forecast,0.98,1.34,3.79,0.9,1.05,0.64,1.19,0.03,1.99
Alaska,2020-10-27,forecast,0.98,1.36,4.29,0.88,1.03,0.65,1.2,0.03,2.01
Alaska,2020-10-28,forecast,0.98,1.39,4.95,0.88,1.03,0.65,1.21,0.01,2.01
Alaska,2020-10-29,forecast,0.98,1.42,5.79,0.88,1.04,0.65,1.22,0.01,2.03
Alaska,2020-10-30,forecast,0.98,1.45,6.83,0.89,1.04,0.65,1.21,0.02,2.05
Alaska,2020-10-31,forecast,0.98,1.49,8.06,0.9,1.05,0.64,1.21,0.03,2.07
Alaska,2020-11-01,forecast,0.98,1.53,9.48,0.9,1.06,0.69,1.27,0.01,2.08
Alaska,2020-11-02,forecast,0.98,1.58,11.05,0.89,1.04,0.63,1.22,0.01,2.11
Alaska,2020-11-03,forecast,0.98,1.63,12.72,0.9,1.06,0.65,1.23,0,2.14
Arizona,2020-08-23,estimate,0.91,0.91,0.06,0.9,0.92,0.88,0.93,0.81,1.01
Arizona,2020-08-24,estimate,0.91,0.91,0.06,0.9,0.92,0.88,0.93,0.79,0.99
Arizona,2020-08-25,estimate,0.91,0.91,0.06,0.9,0.91,0.89,0.94,0.82,1.02
Arizona,2020-08-26,estimate,0.91,0.92,0.06,0.9,0.92,0.88,0.94,0.81,1.02
Arizona,2020-08-27,estimate,0.91,0.92,0.06,0.9,0.92,0.88,0.94,0.83,1.03
Arizona,2020-08-28,estimate,0.91,0.92,0.07,0.89,0.91,0.89,0.94,0.83,1.04
Arizona,2020-08-29,estimate,0.92,0.93,0.07,0.89,0.91,0.89,0.94,0.83,1.03
Arizona,2020-08-30,estimate,0.92,0.93,0.07,0.9,0.92,0.88,0.94,0.84,1.04
Arizona,2020-08-31,estimate,0.92,0.94,0.07,0.9,0.91,0.88,0.94,0.84,1.05
Arizona,2020-09-01,estimate,0.92,0.94,0.07,0.89,0.91,0.89,0.95,0.83,1.06
Arizona,2020-09-02,estimate,0.92,0.94,0.08,0.89,0.91,0.88,0.94,0.83,1.07
Arizona,2020-09-03,estimate,0.92,0.94,0.08,0.89,0.91,0.89,0.95,0.83,1.07
Arizona,2020-09-04,estimate,0.92,0.94,0.08,0.89,0.91,0.88,0.95,0.83,1.07
Arizona,2020-09-05,estimate,0.92,0.94,0.09,0.89,0.91,0.88,0.94,0.81,1.06
Arizona,2020-09-06,estimate,0.92,0.94,0.09,0.89,0.91,0.87,0.94,0.8,1.05
Arizona,2020-09-07,estimate,0.92,0.93,0.09,0.89,0.91,0.88,0.94,0.79,1.05
Arizona,2020-09-08,estimate,0.91,0.93,0.09,0.9,0.92,0.87,0.94,0.8,1.05
Arizona,2020-09-09,estimate,0.91,0.92,0.08,0.9,0.92,0.87,0.94,0.8,1.05
Arizona,2020-09-10,estimate,0.91,0.91,0.08,0.9,0.92,0.87,0.95,0.78,1.03
Arizona,2020-09-11,estimate,0.9,0.91,0.08,0.88,0.91,0.87,0.95,0.77,1.03
Arizona,2020-09-12,estimate,0.9,0.9,0.08,0.89,0.92,0.87,0.95,0.75,1.02
Arizona,2020-09-13,estimate,0.9,0.89,0.08,0.89,0.91,0.86,0.94,0.74,1.01
Arizona,2020-09-14,estimate,0.89,0.88,0.09,0.89,0.91,0.85,0.94,0.71,1
Arizona,2020-09-15,estimate,0.89,0.87,0.1,0.89,0.92,0.85,0.94,0.69,1.01
Arizona,2020-09-16,estimate,0.88,0.86,0.1,0.89,0.92,0.85,0.94,0.69,1.03
Arizona,2020-09-17,estimate based on partial data,0.88,0.86,0.11,0.88,0.92,0.85,0.95,0.67,1.03
Arizona,2020-09-18,estimate based on partial data,0.88,0.85,0.12,0.88,0.92,0.85,0.95,0.64,1.02
Arizona,2020-09-19,estimate based on partial data,0.88,0.84,0.13,0.89,0.92,0.85,0.96,0.61,1.01
Arizona,2020-09-20,estimate based on partial data,0.87,0.84,0.14,0.89,0.92,0.83,0.94,0.58,1.01
Arizona,2020-09-21,estimate based on partial data,0.87,0.83,0.14,0.88,0.92,0.82,0.95,0.58,1.04
Arizona,2020-09-22,estimate based on partial data,0.87,0.83,0.15,0.89,0.92,0.82,0.95,0.56,1.04
Arizona,2020-09-23,estimate based on partial data,0.87,0.83,0.16,0.89,0.93,0.82,0.95,0.52,1.03
Arizona,2020-09-24,estimate based on partial data,0.87,0.83,0.17,0.89,0.92,0.83,0.96,0.52,1.06
Arizona,2020-09-25,estimate based on partial data,0.87,0.83,0.17,0.89,0.93,0.82,0.95,0.5,1.06
Arizona,2020-09-26,estimate based on partial data,0.87,0.83,0.18,0.89,0.93,0.81,0.95,0.48,1.06
Arizona,2020-09-27,estimate based on partial data,0.87,0.83,0.19,0.88,0.92,0.81,0.95,0.46,1.07
Arizona,2020-09-28,estimate based on partial data,0.87,0.83,0.19,0.88,0.92,0.8,0.96,0.49,1.13
Arizona,2020-09-29,estimate based on partial data,0.87,0.83,0.2,0.88,0.93,0.8,0.96,0.5,1.16
Arizona,2020-09-30,estimate based on partial data,0.87,0.83,0.21,0.88,0.93,0.8,0.96,0.42,1.12
Arizona,2020-10-01,estimate based on partial data,0.88,0.84,0.22,0.88,0.93,0.82,0.99,0.4,1.13
Arizona,2020-10-02,estimate based on partial data,0.88,0.84,0.24,0.88,0.93,0.82,0.99,0.41,1.15
Arizona,2020-10-03,estimate based on partial data,0.88,0.85,0.25,0.88,0.93,0.81,0.98,0.41,1.17
Arizona,2020-10-04,estimate based on partial data,0.88,0.85,0.26,0.88,0.93,0.8,0.98,0.4,1.19
Arizona,2020-10-05,forecast,0.88,0.85,0.28,0.88,0.93,0.8,0.98,0.39,1.2
Arizona,2020-10-06,forecast,0.88,0.86,0.29,0.88,0.93,0.8,0.99,0.38,1.21
Arizona,2020-10-07,forecast,0.88,0.86,0.3,0.88,0.93,0.79,0.99,0.4,1.25
Arizona,2020-10-08,forecast,0.88,0.86,0.31,0.88,0.93,0.77,0.97,0.35,1.21
Arizona,2020-10-09,forecast,0.88,0.87,0.33,0.88,0.93,0.78,0.97,0.36,1.25
Arizona,2020-10-10,forecast,0.88,0.87,0.34,0.88,0.93,0.78,0.98,0.38,1.29
Arizona,2020-10-11,forecast,0.88,0.87,0.35,0.88,0.93,0.81,1,0.37,1.29
Arizona,2020-10-12,forecast,0.88,0.88,0.36,0.88,0.93,0.8,1,0.37,1.3
Arizona,2020-10-13,forecast,0.88,0.88,0.38,0.88,0.93,0.8,1,0.36,1.29
Arizona,2020-10-14,forecast,0.88,0.88,0.39,0.88,0.93,0.79,0.99,0.33,1.28
Arizona,2020-10-15,forecast,0.88,0.88,0.4,0.88,0.93,0.78,0.99,0.31,1.27
Arizona,2020-10-16,forecast,0.88,0.89,0.42,0.88,0.93,0.78,0.99,0.32,1.28
Arizona,2020-10-17,forecast,0.88,0.89,0.44,0.88,0.93,0.78,0.99,0.33,1.3
Arizona,2020-10-18,forecast,0.88,0.89,0.46,0.89,0.94,0.78,0.99,0.31,1.29
Arizona,2020-10-19,forecast,0.88,0.9,0.48,0.88,0.94,0.76,0.98,0.31,1.3
Arizona,2020-10-20,forecast,0.88,0.9,0.5,0.88,0.93,0.76,0.99,0.32,1.33
Arizona,2020-10-21,forecast,0.88,0.9,0.53,0.88,0.94,0.76,0.99,0.28,1.31
Arizona,2020-10-22,forecast,0.88,0.91,0.56,0.88,0.94,0.77,1,0.3,1.34
Arizona,2020-10-23,forecast,0.89,0.91,0.59,0.88,0.94,0.77,1.01,0.31,1.36
Arizona,2020-10-24,forecast,0.89,0.91,0.62,0.88,0.94,0.76,1,0.29,1.35
Arizona,2020-10-25,forecast,0.89,0.92,0.64,0.88,0.94,0.77,1.01,0.29,1.37
Arizona,2020-10-26,forecast,0.88,0.92,0.67,0.88,0.94,0.78,1.02,0.28,1.38
Arizona,2020-10-27,forecast,0.89,0.92,0.69,0.88,0.94,0.76,1,0.25,1.37
Arizona,2020-10-28,forecast,0.88,0.93,0.7,0.88,0.94,0.75,1,0.27,1.4
Arizona,2020-10-29,forecast,0.89,0.93,0.71,0.87,0.94,0.75,1,0.16,1.3
Arizona,2020-10-30,forecast,0.88,0.93,0.72,0.87,0.93,0.74,1,0.16,1.31
Arizona,2020-10-31,forecast,0.89,0.93,0.72,0.88,0.94,0.74,1,0.23,1.39
Arizona,2020-11-01,forecast,0.89,0.93,0.72,0.88,0.94,0.74,1.01,0.16,1.34
Arizona,2020-11-02,forecast,0.89,0.94,0.72,0.87,0.94,0.75,1.02,0.16,1.34
Arizona,2020-11-03,forecast,0.89,0.94,0.72,0.87,0.94,0.72,0.99,0.19,1.38
Arkansas,2020-08-23,estimate,0.99,0.96,0.08,1.01,1.03,0.97,1.04,0.82,1.06
Arkansas,2020-08-24,estimate,0.98,0.95,0.09,1.01,1.03,0.97,1.04,0.82,1.07
Arkansas,2020-08-25,estimate,0.98,0.95,0.09,1.01,1.03,0.96,1.04,0.8,1.07
Arkansas,2020-08-26,estimate,0.97,0.95,0.09,1.01,1.03,0.96,1.04,0.79,1.06
Arkansas,2020-08-27,estimate,0.97,0.94,0.1,1.01,1.03,0.96,1.04,0.79,1.07
Arkansas,2020-08-28,estimate,0.97,0.95,0.1,1.01,1.03,0.96,1.04,0.79,1.07
Arkansas,2020-08-29,estimate,0.98,0.95,0.09,1,1.03,0.95,1.04,0.8,1.07
Arkansas,2020-08-30,estimate,0.98,0.95,0.09,1.01,1.03,0.96,1.04,0.81,1.07
Arkansas,2020-08-31,estimate,0.98,0.96,0.08,1,1.03,0.96,1.04,0.81,1.06
Arkansas,2020-09-01,estimate,0.99,0.97,0.08,1,1.02,0.97,1.04,0.84,1.07
Arkansas,2020-09-02,estimate,1,0.98,0.07,1.01,1.03,0.97,1.04,0.86,1.09
Arkansas,2020-09-03,estimate,1,0.99,0.07,1.01,1.03,0.98,1.04,0.88,1.1
Arkansas,2020-09-04,estimate,1.01,1.01,0.07,1.01,1.03,0.98,1.04,0.91,1.12
Arkansas,2020-09-05,estimate,1.02,1.02,0.07,1.01,1.03,0.99,1.05,0.92,1.13
Arkansas,2020-09-06,estimate,1.03,1.04,0.07,1.01,1.03,0.99,1.05,0.93,1.15
Arkansas,2020-09-07,estimate,1.03,1.05,0.08,1.01,1.03,0.99,1.06,0.94,1.18
Arkansas,2020-09-08,estimate,1.04,1.07,0.09,1.02,1.04,0.99,1.06,0.94,1.2
Arkansas,2020-09-09,estimate,1.05,1.08,0.1,1.01,1.03,0.99,1.07,0.94,1.23
Arkansas,2020-09-10,estimate,1.06,1.09,0.11,1.01,1.04,1,1.08,0.97,1.27
Arkansas,2020-09-11,estimate,1.06,1.1,0.12,1.01,1.04,1,1.08,0.96,1.27
Arkansas,2020-09-12,estimate,1.07,1.11,0.12,1.01,1.04,1,1.09,0.96,1.3
Arkansas,2020-09-13,estimate,1.08,1.11,0.12,1.01,1.05,1,1.1,0.97,1.32
Arkansas,2020-09-14,estimate,1.08,1.12,0.12,1.01,1.05,1,1.11,0.97,1.32
Arkansas,2020-09-15,estimate,1.08,1.11,0.12,1.01,1.04,1,1.11,0.95,1.31
Arkansas,2020-09-16,estimate,1.08,1.11,0.12,1.01,1.04,1,1.12,0.95,1.31
Arkansas,2020-09-17,estimate based on partial data,1.08,1.11,0.12,1.01,1.04,0.99,1.12,0.93,1.3
Arkansas,2020-09-18,estimate based on partial data,1.08,1.1,0.12,1.01,1.04,0.99,1.11,0.95,1.31
Arkansas,2020-09-19,estimate based on partial data,1.07,1.09,0.12,1,1.04,0.99,1.11,0.93,1.31
Arkansas,2020-09-20,estimate based on partial data,1.06,1.09,0.13,1,1.04,0.99,1.11,0.92,1.33
Arkansas,2020-09-21,estimate based on partial data,1.06,1.08,0.14,1,1.04,0.98,1.11,0.87,1.31
Arkansas,2020-09-22,estimate based on partial data,1.05,1.07,0.15,1.01,1.05,0.98,1.11,0.84,1.32
Arkansas,2020-09-23,estimate based on partial data,1.05,1.06,0.16,1,1.04,0.98,1.11,0.81,1.32
Arkansas,2020-09-24,estimate based on partial data,1.04,1.05,0.17,1,1.04,0.98,1.12,0.8,1.35
Arkansas,2020-09-25,estimate based on partial data,1.04,1.05,0.18,1,1.04,0.96,1.11,0.77,1.35
Arkansas,2020-09-26,estimate based on partial data,1.04,1.04,0.19,1,1.04,0.96,1.11,0.76,1.38
Arkansas,2020-09-27,estimate based on partial data,1.03,1.04,0.2,1,1.05,0.96,1.12,0.7,1.37
Arkansas,2020-09-28,estimate based on partial data,1.03,1.04,0.21,1,1.05,0.95,1.12,0.7,1.42
Arkansas,2020-09-29,estimate based on partial data,1.03,1.04,0.23,0.99,1.04,0.95,1.12,0.69,1.45
Arkansas,2020-09-30,estimate based on partial data,1.03,1.04,0.24,1,1.04,0.96,1.13,0.66,1.45
Arkansas,2020-10-01,estimate based on partial data,1.03,1.04,0.25,0.99,1.04,0.95,1.13,0.64,1.47
Arkansas,2020-10-02,estimate based on partial data,1.03,1.04,0.26,0.99,1.04,0.95,1.14,0.54,1.4
Arkansas,2020-10-03,estimate based on partial data,1.03,1.04,0.28,0.99,1.04,0.94,1.13,0.54,1.45
Arkansas,2020-10-04,estimate based on partial data,1.03,1.05,0.29,0.99,1.05,0.94,1.14,0.64,1.57
Arkansas,2020-10-05,forecast,1.03,1.05,0.31,1,1.05,0.93,1.13,0.63,1.61
Arkansas,2020-10-06,forecast,1.03,1.06,0.32,1,1.05,0.94,1.15,0.53,1.53
Arkansas,2020-10-07,forecast,1.03,1.06,0.34,1,1.05,0.93,1.14,0.53,1.56
