region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Hampshire,2020-10-26,,forecast,0.58,0.88,1.65,0.02,0.21,0.41,0.77,1.1,2.23
New Hampshire,2020-10-27,,forecast,0.58,0.94,2.07,0.02,0.21,0.41,0.78,1.12,2.31
New Hampshire,2020-10-28,,forecast,0.58,1,2.63,0.02,0.2,0.4,0.78,1.13,2.46
New Hampshire,2020-10-29,,forecast,0.58,1.08,3.38,0.01,0.2,0.4,0.79,1.14,2.62
Alaska,2020-10-13,,estimate based on partial data,0.59,0.61,0.37,0.05,0.31,0.48,0.7,0.88,1.21
New Hampshire,2020-10-12,,estimate based on partial data,0.59,0.63,0.36,0.1,0.35,0.49,0.7,0.91,1.25
Alaska,2020-10-24,,estimate based on partial data,0.59,0.78,1.42,0.02,0.25,0.45,0.73,0.96,1.8
Alaska,2020-10-25,,estimate based on partial data,0.59,0.82,1.67,0.02,0.24,0.44,0.73,0.97,1.93
Alaska,2020-10-26,,forecast,0.59,0.86,1.91,0.02,0.24,0.44,0.74,0.97,2.07
Alaska,2020-10-27,,forecast,0.59,0.9,2.14,0.02,0.23,0.45,0.75,0.98,2.21
Alaska,2020-10-29,,forecast,0.59,0.99,2.64,0.02,0.23,0.46,0.76,1.01,2.54
New Hampshire,2020-10-30,,forecast,0.59,1.16,4.35,0.01,0.19,0.4,0.81,1.16,2.77
New Hampshire,2020-11-03,,forecast,0.59,1.62,10.8,0.01,0.18,0.38,0.83,1.2,3.51
New Hampshire,2020-11-04,,forecast,0.59,1.77,13.27,0.01,0.17,0.39,0.82,1.2,3.7
New Hampshire,2020-11-05,,forecast,0.59,1.94,16.5,0.01,0.17,0.39,0.82,1.2,3.83
District of Columbia,2020-10-12,,estimate based on partial data,0.6,0.59,0.33,0.06,0.32,0.49,0.7,0.86,1.08
District of Columbia,2020-10-13,,estimate based on partial data,0.6,0.59,0.34,0.06,0.31,0.49,0.7,0.86,1.1
District of Columbia,2020-10-14,,estimate based on partial data,0.6,0.59,0.35,0.05,0.3,0.48,0.71,0.87,1.11
District of Columbia,2020-10-15,,estimate based on partial data,0.6,0.6,0.36,0.05,0.3,0.48,0.71,0.88,1.13
District of Columbia,2020-10-16,,estimate based on partial data,0.6,0.6,0.37,0.05,0.29,0.48,0.71,0.88,1.16
Alaska,2020-10-12,,estimate based on partial data,0.6,0.61,0.36,0.06,0.31,0.49,0.71,0.87,1.19
District of Columbia,2020-10-17,,estimate based on partial data,0.6,0.61,0.39,0.05,0.28,0.47,0.71,0.89,1.19
District of Columbia,2020-10-18,,estimate based on partial data,0.6,0.61,0.42,0.05,0.28,0.47,0.72,0.89,1.23
District of Columbia,2020-10-19,,estimate based on partial data,0.6,0.62,0.45,0.04,0.28,0.47,0.72,0.9,1.25
District of Columbia,2020-10-20,,estimate based on partial data,0.6,0.63,0.5,0.04,0.28,0.47,0.73,0.91,1.29
District of Columbia,2020-10-21,,estimate based on partial data,0.6,0.65,0.57,0.04,0.27,0.47,0.74,0.92,1.36
Alaska,2020-10-28,,forecast,0.6,0.94,2.38,0.02,0.23,0.46,0.75,0.99,2.37
Alaska,2020-10-30,,forecast,0.6,1.04,2.93,0.02,0.23,0.46,0.76,1.02,2.78
Alaska,2020-10-31,,forecast,0.6,1.09,3.27,0.01,0.22,0.45,0.76,1.04,2.91
New Hampshire,2020-10-31,,forecast,0.6,1.26,5.58,0.01,0.19,0.4,0.81,1.17,2.94
New Hampshire,2020-11-01,,forecast,0.6,1.37,7.05,0.01,0.18,0.39,0.81,1.18,3.11
New Hampshire,2020-11-02,,forecast,0.6,1.49,8.78,0.01,0.18,0.39,0.82,1.18,3.28
New Hampshire,2020-11-07,,forecast,0.6,2.41,27,0.01,0.16,0.38,0.83,1.22,4.15
New Hampshire,2020-11-08,,forecast,0.6,2.73,35.33,0.01,0.16,0.38,0.84,1.23,4.18
New Hampshire,2020-11-09,,forecast,0.6,3.16,46.44,0.01,0.16,0.39,0.86,1.24,4.45
District of Columbia,2020-10-11,,estimate based on partial data,0.61,0.59,0.32,0.07,0.33,0.5,0.7,0.86,1.06
District of Columbia,2020-10-10,,estimate based on partial data,0.61,0.6,0.31,0.08,0.34,0.51,0.7,0.86,1.06
Alaska,2020-10-11,,estimate based on partial data,0.61,0.61,0.35,0.06,0.32,0.5,0.71,0.87,1.17
Alaska,2020-10-10,,estimate based on partial data,0.61,0.61,0.35,0.07,0.33,0.5,0.72,0.87,1.17
Alaska,2020-10-09,,estimate based on partial data,0.61,0.62,0.34,0.08,0.35,0.51,0.72,0.87,1.16
New Hampshire,2020-10-11,,estimate based on partial data,0.61,0.65,0.35,0.11,0.38,0.51,0.72,0.92,1.24
District of Columbia,2020-10-22,,estimate based on partial data,0.61,0.66,0.65,0.04,0.27,0.46,0.74,0.93,1.43
District of Columbia,2020-10-23,,estimate based on partial data,0.61,0.68,0.74,0.03,0.27,0.46,0.75,0.93,1.49
District of Columbia,2020-10-24,,estimate based on partial data,0.61,0.7,0.86,0.03,0.26,0.46,0.75,0.94,1.51
District of Columbia,2020-10-25,,estimate based on partial data,0.61,0.72,1,0.03,0.26,0.45,0.76,0.94,1.57
Alaska,2020-11-01,,forecast,0.61,1.14,3.65,0.01,0.22,0.45,0.76,1.04,3.05
Alaska,2020-11-02,,forecast,0.61,1.2,4.08,0.01,0.22,0.45,0.78,1.05,3.14
New Hampshire,2020-11-06,,forecast,0.61,2.15,20.9,0.01,0.16,0.38,0.82,1.21,3.95
New Hampshire,2020-11-10,,forecast,0.61,3.7,61,0.01,0.16,0.39,0.86,1.25,4.83
New Hampshire,2020-11-11,,forecast,0.61,4.4,79.74,0.01,0.15,0.39,0.87,1.26,5.11
New Hampshire,2020-11-12,,forecast,0.61,5.29,103.52,0.01,0.15,0.39,0.87,1.27,5.42
District of Columbia,2020-10-09,,estimate based on partial data,0.62,0.6,0.31,0.09,0.35,0.52,0.71,0.85,1.05
District of Columbia,2020-10-08,,estimate based on partial data,0.62,0.61,0.3,0.1,0.37,0.53,0.72,0.86,1.04
Alaska,2020-10-08,,estimate based on partial data,0.62,0.62,0.33,0.08,0.36,0.52,0.72,0.87,1.14
Alaska,2020-10-07,,estimate,0.62,0.62,0.33,0.09,0.37,0.54,0.72,0.87,1.13
District of Columbia,2020-10-26,,forecast,0.62,0.75,1.16,0.03,0.26,0.45,0.76,0.95,1.64
District of Columbia,2020-10-27,,forecast,0.62,0.78,1.36,0.03,0.26,0.45,0.76,0.96,1.74
District of Columbia,2020-10-30,,forecast,0.62,0.89,2.17,0.02,0.25,0.46,0.79,0.97,2.06
District of Columbia,2020-10-31,,forecast,0.62,0.94,2.57,0.02,0.25,0.46,0.79,0.98,2.14
District of Columbia,2020-11-01,,forecast,0.62,1,3.07,0.02,0.25,0.46,0.79,0.99,2.22
Alaska,2020-11-03,,forecast,0.62,1.26,4.55,0.01,0.22,0.45,0.79,1.06,3.25
Alaska,2020-11-04,,forecast,0.62,1.31,5.05,0.01,0.22,0.46,0.8,1.08,3.54
Alaska,2020-11-18,,forecast,0.62,4.25,69.05,0.01,0.2,0.45,0.84,1.15,5.64
New Hampshire,2020-11-13,,forecast,0.62,6.39,133.27,0,0.15,0.39,0.88,1.29,5.66
New Hampshire,2020-11-14,,forecast,0.62,7.76,170.04,0,0.15,0.38,0.89,1.3,6.02
New Hampshire,2020-11-15,,forecast,0.62,9.44,214.97,0,0.15,0.38,0.9,1.32,6.18
District of Columbia,2020-10-07,,estimate,0.63,0.62,0.3,0.11,0.38,0.54,0.73,0.86,1.04
Alaska,2020-10-06,,estimate,0.63,0.63,0.32,0.1,0.39,0.55,0.73,0.88,1.12
District of Columbia,2020-10-28,,forecast,0.63,0.81,1.58,0.03,0.25,0.45,0.77,0.96,1.87
District of Columbia,2020-10-29,,forecast,0.63,0.85,1.85,0.02,0.25,0.45,0.78,0.97,1.94
District of Columbia,2020-11-02,,forecast,0.63,1.07,3.7,0.02,0.25,0.47,0.8,1,2.31
District of Columbia,2020-11-03,,forecast,0.63,1.16,4.52,0.02,0.24,0.47,0.8,1.01,2.48
Alaska,2020-11-05,,forecast,0.63,1.37,5.55,0.01,0.22,0.46,0.8,1.08,3.62
Alaska,2020-11-06,,forecast,0.63,1.43,6.04,0.01,0.21,0.46,0.8,1.09,3.62
Alaska,2020-11-07,,forecast,0.63,1.49,6.52,0.01,0.21,0.46,0.8,1.09,3.8
Alaska,2020-11-17,,forecast,0.63,3.55,49.24,0.01,0.21,0.45,0.84,1.15,5.33
Alaska,2020-11-19,,forecast,0.63,5.12,93.75,0.01,0.2,0.44,0.85,1.16,5.85
Alaska,2020-11-20,,forecast,0.63,6.17,122.7,0.01,0.2,0.44,0.86,1.17,6.09
Alaska,2020-11-21,,forecast,0.63,7.41,154.76,0.01,0.2,0.44,0.86,1.17,6.45
Alaska,2020-11-22,,forecast,0.63,8.83,188.58,0.01,0.19,0.44,0.87,1.18,6.48
Alaska,2020-11-23,,forecast,0.63,10.42,223.01,0.01,0.19,0.43,0.87,1.18,6.74
New Hampshire,2020-11-16,,forecast,0.63,11.53,269.32,0,0.15,0.38,0.9,1.34,6.8
Alaska,2020-11-24,,forecast,0.63,12.22,257.51,0.01,0.19,0.44,0.88,1.19,7.18
New Hampshire,2020-11-17,,forecast,0.63,14.11,334.5,0,0.14,0.39,0.92,1.36,7.28
New Hampshire,2020-11-18,,forecast,0.63,17.29,412.05,0,0.14,0.39,0.93,1.39,7.48
New Hampshire,2020-11-19,,forecast,0.63,21.17,503.61,0,0.14,0.39,0.93,1.4,7.8
New Hampshire,2020-11-20,,forecast,0.63,25.81,610.59,0,0.14,0.38,0.95,1.4,8.59
New Hampshire,2020-11-21,,forecast,0.63,31.2,733.42,0,0.14,0.38,0.97,1.42,8.88
New Hampshire,2020-11-22,,forecast,0.63,37.18,870.48,0,0.13,0.37,0.98,1.44,9.11
New Hampshire,2020-11-23,,forecast,0.63,43.47,1017.17,0,0.13,0.37,0.99,1.46,9.45
New Hampshire,2020-11-24,,forecast,0.63,49.7,1165.91,0,0.13,0.37,0.99,1.47,9.44
New Hampshire,2020-10-10,,estimate based on partial data,0.64,0.67,0.34,0.13,0.41,0.55,0.74,0.92,1.24
District of Columbia,2020-11-04,,forecast,0.64,1.26,5.57,0.02,0.24,0.47,0.81,1.01,2.57
District of Columbia,2020-11-05,,forecast,0.64,1.37,6.91,0.02,0.24,0.47,0.81,1.02,2.6
District of Columbia,2020-11-06,,forecast,0.64,1.51,8.57,0.02,0.24,0.48,0.81,1.02,2.67
Alaska,2020-11-08,,forecast,0.64,1.56,7.02,0.01,0.21,0.45,0.8,1.09,3.92
Alaska,2020-11-09,,forecast,0.64,1.63,7.58,0.01,0.21,0.46,0.81,1.1,4.02
Alaska,2020-11-10,,forecast,0.64,1.71,8.3,0.01,0.21,0.46,0.82,1.1,4.12
Alaska,2020-11-11,,forecast,0.64,1.81,9.31,0.01,0.21,0.46,0.82,1.11,4.39
Alaska,2020-11-12,,forecast,0.64,1.93,10.84,0.01,0.21,0.46,0.81,1.11,4.55
Alaska,2020-11-13,,forecast,0.64,2.1,13.3,0.01,0.21,0.45,0.82,1.12,4.6
Alaska,2020-11-14,,forecast,0.64,2.31,17.38,0.01,0.21,0.45,0.82,1.13,4.77
Alaska,2020-11-15,,forecast,0.64,2.61,24.07,0.01,0.21,0.45,0.83,1.13,4.89
Alaska,2020-11-16,,forecast,0.64,3.01,34.41,0.01,0.21,0.45,0.84,1.14,5.13
District of Columbia,2020-10-06,,estimate,0.65,0.63,0.29,0.12,0.4,0.55,0.74,0.86,1.04
Alaska,2020-10-05,,estimate,0.65,0.64,0.32,0.11,0.4,0.56,0.74,0.88,1.11
District of Columbia,2020-11-07,,forecast,0.65,1.66,10.62,0.01,0.24,0.48,0.81,1.03,2.73
District of Columbia,2020-11-08,,forecast,0.65,1.83,13.1,0.01,0.24,0.48,0.81,1.04,2.92
District of Columbia,2020-11-09,,forecast,0.65,2.03,16.11,0.01,0.23,0.47,0.82,1.04,3.01
District of Columbia,2020-11-10,,forecast,0.65,2.24,19.75,0.01,0.23,0.47,0.82,1.05,2.95
District of Columbia,2020-11-11,,forecast,0.65,2.48,24.22,0.01,0.23,0.48,0.83,1.06,3.04
District of Columbia,2020-11-21,,forecast,0.65,8.04,171.05,0.01,0.22,0.48,0.86,1.12,4.34
District of Columbia,2020-11-22,,forecast,0.65,9.2,202.35,0.01,0.22,0.48,0.86,1.14,4.35
District of Columbia,2020-10-05,,estimate,0.66,0.64,0.28,0.14,0.42,0.57,0.75,0.87,1.04
Alaska,2020-10-04,,estimate,0.66,0.65,0.31,0.13,0.42,0.58,0.75,0.89,1.11
District of Columbia,2020-11-12,,forecast,0.66,2.74,29.74,0.01,0.23,0.48,0.83,1.06,3.1
District of Columbia,2020-11-13,,forecast,0.66,3.04,36.55,0.01,0.23,0.48,0.83,1.07,3.24
District of Columbia,2020-11-14,,forecast,0.66,3.38,44.94,0.01,0.22,0.47,0.84,1.08,3.4
District of Columbia,2020-11-15,,forecast,0.66,3.77,55.17,0.01,0.23,0.47,0.84,1.08,3.59
District of Columbia,2020-11-20,,forecast,0.66,7.04,143.78,0.01,0.22,0.48,0.85,1.12,4.16
District of Columbia,2020-11-23,,forecast,0.66,10.52,238.23,0.01,0.22,0.48,0.87,1.14,4.55
District of Columbia,2020-11-24,,forecast,0.66,12.03,279.5,0.01,0.22,0.47,0.87,1.15,4.79
District of Columbia,2020-10-04,,estimate,0.67,0.65,0.28,0.16,0.45,0.59,0.76,0.88,1.04
Alaska,2020-10-03,,estimate,0.67,0.66,0.31,0.14,0.43,0.6,0.76,0.9,1.11
District of Columbia,2020-11-16,,forecast,0.67,4.24,67.51,0.01,0.23,0.47,0.84,1.09,3.64
District of Columbia,2020-11-17,,forecast,0.67,4.78,82.26,0.01,0.23,0.47,0.85,1.09,3.66
District of Columbia,2020-11-18,,forecast,0.67,5.42,99.7,0.01,0.22,0.47,0.85,1.11,3.63
District of Columbia,2020-11-19,,forecast,0.67,6.17,120.11,0.01,0.22,0.47,0.85,1.11,3.95
New Hampshire,2020-10-09,,estimate based on partial data,0.68,0.69,0.33,0.16,0.44,0.59,0.77,0.94,1.24
District of Columbia,2020-10-03,,estimate,0.69,0.67,0.27,0.18,0.48,0.62,0.78,0.88,1.04
Alaska,2020-10-02,,estimate,0.69,0.67,0.3,0.15,0.46,0.61,0.77,0.91,1.11
Alaska,2020-10-01,,estimate,0.71,0.69,0.29,0.17,0.48,0.63,0.79,0.91,1.12
District of Columbia,2020-10-02,,estimate,0.72,0.68,0.26,0.2,0.5,0.64,0.79,0.89,1.05
Virginia,2020-09-20,,estimate,0.72,0.72,0.15,0.45,0.62,0.69,0.76,0.82,0.97
Virginia,2020-09-19,,estimate,0.72,0.72,0.16,0.45,0.62,0.69,0.76,0.82,0.97
New Hampshire,2020-10-08,,estimate based on partial data,0.72,0.73,0.32,0.2,0.49,0.63,0.81,0.96,1.24
Alaska,2020-09-30,,estimate,0.73,0.71,0.29,0.19,0.51,0.65,0.81,0.93,1.12
Virginia,2020-09-18,,estimate,0.73,0.72,0.15,0.45,0.63,0.69,0.76,0.83,0.98
Virginia,2020-09-21,,estimate,0.73,0.73,0.15,0.45,0.63,0.7,0.77,0.83,0.97
District of Columbia,2020-10-01,,estimate,0.74,0.7,0.26,0.23,0.53,0.66,0.81,0.91,1.05
Virginia,2020-09-17,,estimate,0.74,0.73,0.15,0.47,0.64,0.7,0.77,0.84,0.99
Alaska,2020-09-29,,estimate,0.75,0.73,0.28,0.21,0.54,0.68,0.83,0.94,1.13
Virginia,2020-09-22,,estimate,0.75,0.74,0.15,0.47,0.65,0.71,0.78,0.84,0.97
District of Columbia,2020-09-30,,estimate,0.76,0.73,0.25,0.26,0.57,0.69,0.83,0.92,1.06
Virginia,2020-09-16,,estimate,0.76,0.75,0.15,0.49,0.65,0.72,0.79,0.86,0.99
Maine,2020-10-18,,estimate based on partial data,0.76,0.75,0.43,0.1,0.47,0.67,0.85,0.96,1.43
Virginia,2020-09-23,,estimate,0.76,0.76,0.14,0.5,0.67,0.73,0.8,0.86,0.98
New Hampshire,2020-10-07,,estimate,0.76,0.76,0.31,0.25,0.54,0.68,0.85,0.99,1.25
Maine,2020-10-12,,estimate based on partial data,0.77,0.74,0.33,0.17,0.53,0.7,0.84,0.93,1.25
Maine,2020-10-14,,estimate based on partial data,0.77,0.74,0.35,0.15,0.5,0.68,0.84,0.94,1.29
Maine,2020-10-15,,estimate based on partial data,0.77,0.74,0.37,0.13,0.49,0.68,0.85,0.94,1.33
Maine,2020-10-16,,estimate based on partial data,0.77,0.74,0.38,0.12,0.48,0.68,0.85,0.95,1.36
Maine,2020-10-17,,estimate based on partial data,0.77,0.75,0.41,0.11,0.48,0.68,0.85,0.95,1.4
Maine,2020-10-19,,estimate based on partial data,0.77,0.76,0.47,0.1,0.47,0.67,0.85,0.96,1.47
Maine,2020-10-20,,estimate based on partial data,0.77,0.77,0.51,0.09,0.46,0.66,0.85,0.96,1.56
Maine,2020-10-21,,estimate based on partial data,0.77,0.79,0.56,0.08,0.46,0.66,0.85,0.98,1.6
Maine,2020-10-22,,estimate based on partial data,0.77,0.8,0.62,0.09,0.46,0.66,0.85,0.98,1.67
Maine,2020-10-23,,estimate based on partial data,0.77,0.82,0.7,0.07,0.45,0.66,0.85,0.98,1.7
Maine,2020-10-24,,estimate based on partial data,0.77,0.83,0.79,0.07,0.45,0.66,0.86,0.99,1.78
Maine,2020-10-25,,estimate based on partial data,0.77,0.86,0.92,0.07,0.44,0.66,0.86,1,1.85
Maine,2020-10-26,,forecast,0.77,0.89,1.18,0.06,0.44,0.66,0.86,1,1.92
Maine,2020-10-27,,forecast,0.77,0.95,1.9,0.06,0.44,0.66,0.86,1.01,2.02
Maine,2020-10-28,,forecast,0.77,1.05,3.96,0.06,0.43,0.66,0.86,1.01,2.07
Maine,2020-10-29,,forecast,0.77,1.26,9.39,0.05,0.42,0.66,0.86,1.01,2.17
Maine,2020-10-30,,forecast,0.77,1.75,23.04,0.05,0.42,0.66,0.86,1.03,2.24
Maine,2020-10-31,,forecast,0.77,2.84,55.94,0.05,0.42,0.66,0.86,1.03,2.39
Maine,2020-11-01,,forecast,0.77,5.22,130.82,0.05,0.42,0.66,0.86,1.04,2.44
Maine,2020-11-02,,forecast,0.77,10.07,288.17,0.05,0.41,0.66,0.86,1.05,2.52
Maine,2020-11-03,,forecast,0.77,19.01,586.45,0.05,0.41,0.67,0.86,1.05,2.65
Maine,2020-11-04,,forecast,0.77,33.64,1084.46,0.04,0.41,0.67,0.86,1.05,2.82
Maine,2020-11-05,,forecast,0.77,54.28,1798.23,0.04,0.41,0.66,0.87,1.05,2.93
Maine,2020-11-06,,forecast,0.77,78.62,2648.55,0.04,0.41,0.66,0.87,1.05,3.07
Maine,2020-11-07,,forecast,0.77,101.39,3446.07,0.04,0.41,0.66,0.87,1.06,3.26
Maine,2020-11-08,,forecast,0.77,116.15,3955.33,0.04,0.41,0.66,0.87,1.06,3.56
Florida,2020-10-16,,estimate based on partial data,0.78,0.72,0.29,0.19,0.51,0.68,0.87,0.96,1.1
Florida,2020-10-17,,estimate based on partial data,0.78,0.72,0.3,0.17,0.5,0.67,0.87,0.96,1.12
Florida,2020-10-18,,estimate based on partial data,0.78,0.72,0.32,0.17,0.5,0.68,0.87,0.96,1.13
Florida,2020-10-20,,estimate based on partial data,0.78,0.73,0.35,0.15,0.49,0.67,0.87,0.96,1.17
Florida,2020-10-21,,estimate based on partial data,0.78,0.73,0.37,0.14,0.48,0.67,0.87,0.97,1.21
Maine,2020-10-11,,estimate based on partial data,0.78,0.74,0.32,0.18,0.54,0.7,0.84,0.93,1.24
Maine,2020-10-13,,estimate based on partial data,0.78,0.74,0.34,0.16,0.51,0.69,0.84,0.93,1.27
Florida,2020-10-22,,estimate based on partial data,0.78,0.74,0.4,0.14,0.48,0.67,0.88,0.97,1.24
Alaska,2020-09-28,,estimate,0.78,0.75,0.27,0.23,0.57,0.71,0.85,0.96,1.13
Maine,2020-10-10,,estimate based on partial data,0.78,0.75,0.31,0.2,0.56,0.71,0.84,0.93,1.23
Florida,2020-10-23,,estimate based on partial data,0.78,0.75,0.43,0.13,0.46,0.66,0.88,0.97,1.26
Florida,2020-10-24,,estimate based on partial data,0.78,0.75,0.47,0.13,0.46,0.66,0.88,0.98,1.31
Florida,2020-10-25,,estimate based on partial data,0.78,0.76,0.52,0.12,0.46,0.66,0.89,0.98,1.33
Florida,2020-10-26,,forecast,0.78,0.77,0.59,0.12,0.46,0.67,0.89,0.98,1.35
Maine,2020-11-22,,forecast,0.78,5.16,59.09,0.03,0.38,0.64,0.88,1.14,5.61
Maine,2020-11-23,,forecast,0.78,5.82,79.21,0.03,0.38,0.64,0.89,1.14,5.68
Maine,2020-11-24,,forecast,0.78,6.89,113.92,0.03,0.38,0.64,0.89,1.15,5.91
Maine,2020-11-17,,forecast,0.78,9.77,214.75,0.03,0.4,0.66,0.89,1.1,4.99
Maine,2020-11-16,,forecast,0.78,14.37,358.93,0.03,0.4,0.65,0.89,1.11,4.63
Maine,2020-11-15,,forecast,0.78,21.79,595.54,0.03,0.4,0.65,0.88,1.1,4.38
Maine,2020-11-13,,forecast,0.78,48.69,1495.06,0.04,0.4,0.65,0.88,1.1,4.18
Maine,2020-11-11,,forecast,0.78,89.8,2948.74,0.03,0.41,0.65,0.88,1.09,3.93
Maine,2020-11-10,,forecast,0.78,108.35,3628.82,0.04,0.41,0.65,0.88,1.08,3.65
Maine,2020-11-09,,forecast,0.78,118.47,4015.38,0.04,0.41,0.66,0.88,1.08,3.55
Florida,2020-10-14,,estimate based on partial data,0.79,0.73,0.27,0.22,0.54,0.7,0.87,0.95,1.08
Florida,2020-10-15,,estimate based on partial data,0.79,0.73,0.28,0.2,0.53,0.69,0.87,0.96,1.09
Florida,2020-10-19,,estimate based on partial data,0.79,0.73,0.33,0.15,0.49,0.68,0.87,0.96,1.15
District of Columbia,2020-09-29,,estimate,0.79,0.75,0.25,0.29,0.6,0.72,0.85,0.93,1.08
Maine,2020-10-09,,estimate based on partial data,0.79,0.76,0.3,0.21,0.57,0.72,0.85,0.94,1.22
Virginia,2020-09-15,,estimate,0.79,0.78,0.14,0.53,0.68,0.74,0.82,0.88,1
Virginia,2020-09-24,,estimate,0.79,0.78,0.14,0.53,0.7,0.76,0.82,0.88,0.99
Florida,2020-10-27,,forecast,0.79,0.78,0.67,0.1,0.46,0.67,0.89,0.98,1.38
Florida,2020-10-28,,forecast,0.79,0.79,0.77,0.1,0.46,0.67,0.9,0.98,1.42
Florida,2020-10-29,,forecast,0.79,0.8,0.91,0.09,0.45,0.67,0.9,0.99,1.45
Florida,2020-10-30,,forecast,0.79,0.81,1.08,0.09,0.46,0.68,0.9,0.99,1.5
Maine,2020-11-21,,forecast,0.79,4.87,51.55,0.03,0.39,0.64,0.88,1.13,5.5
Maine,2020-11-20,,forecast,0.79,4.98,58.2,0.03,0.39,0.64,0.88,1.14,5.31
Maine,2020-11-19,,forecast,0.79,5.63,82.29,0.03,0.39,0.65,0.88,1.13,5.49
Maine,2020-11-18,,forecast,0.79,7.08,130.08,0.03,0.4,0.65,0.88,1.11,5.24
Maine,2020-11-14,,forecast,0.79,33.01,963.9,0.03,0.4,0.65,0.88,1.09,4.36
Maine,2020-11-12,,forecast,0.79,68.4,2182.83,0.03,0.4,0.65,0.88,1.09,4.03
Florida,2020-10-13,,estimate based on partial data,0.8,0.74,0.26,0.24,0.56,0.71,0.87,0.95,1.07
Florida,2020-10-12,,estimate based on partial data,0.8,0.75,0.25,0.27,0.58,0.72,0.87,0.95,1.06
Maine,2020-10-08,,estimate based on partial data,0.8,0.76,0.3,0.22,0.59,0.73,0.85,0.94,1.22
Maine,2020-10-07,,estimate,0.8,0.77,0.3,0.24,0.6,0.73,0.86,0.95,1.22
Florida,2020-10-31,,forecast,0.8,0.83,1.29,0.08,0.46,0.67,0.91,0.99,1.54
Florida,2020-11-01,,forecast,0.8,0.84,1.52,0.08,0.45,0.68,0.91,0.99,1.57
Florida,2020-10-11,,estimate based on partial data,0.81,0.76,0.24,0.29,0.61,0.74,0.88,0.95,1.05
District of Columbia,2020-09-28,,estimate,0.81,0.78,0.24,0.33,0.64,0.75,0.86,0.95,1.11
Alaska,2020-09-27,,estimate,0.81,0.78,0.26,0.27,0.6,0.73,0.88,0.97,1.13
Maine,2020-10-06,,estimate,0.81,0.78,0.29,0.26,0.62,0.75,0.87,0.95,1.22
Utah,2020-10-11,,estimate based on partial data,0.81,0.79,0.27,0.32,0.6,0.72,0.89,1.01,1.18
Maine,2020-10-05,,estimate,0.81,0.79,0.29,0.28,0.63,0.76,0.87,0.95,1.23
Utah,2020-10-12,,estimate based on partial data,0.81,0.79,0.29,0.29,0.59,0.72,0.89,1.02,1.19
