region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-17,forecast,0.99,1.22,0.89,0.88,0.98,0.78,1.18,0.11,1.92
Alabama,2020-10-18,forecast,0.98,1.23,0.95,0.88,0.97,0.77,1.17,0.12,1.99
Alabama,2020-10-19,forecast,0.98,1.24,1.02,0.88,0.98,0.79,1.19,0.12,2.03
Alabama,2020-10-20,forecast,0.98,1.26,1.11,0.87,0.97,0.78,1.19,0.1,2.06
Alabama,2020-10-21,forecast,0.98,1.28,1.24,0.88,0.98,0.72,1.15,0.04,2.05
Alabama,2020-10-22,forecast,0.98,1.3,1.43,0.88,0.98,0.76,1.2,0.03,2.06
Alabama,2020-10-23,forecast,0.98,1.33,1.7,0.87,0.98,0.76,1.19,0.03,2.08
Alabama,2020-10-24,forecast,0.98,1.36,2.1,0.87,0.98,0.76,1.2,0.02,2.12
Alabama,2020-10-25,forecast,0.98,1.4,2.68,0.88,0.99,0.75,1.19,0.02,2.14
Alabama,2020-10-26,forecast,0.98,1.45,3.48,0.88,0.99,0.75,1.19,0.01,2.14
Alabama,2020-10-27,forecast,0.98,1.5,4.52,0.87,0.99,0.74,1.2,0.01,2.17
Alabama,2020-10-28,forecast,0.98,1.56,5.8,0.87,0.99,0.76,1.22,0.02,2.19
Alabama,2020-10-29,forecast,0.98,1.63,7.27,0.87,0.99,0.74,1.2,0.02,2.22
Alabama,2020-10-30,forecast,0.98,1.7,8.82,0.86,0.98,0.77,1.24,0.02,2.27
Alabama,2020-10-31,forecast,0.98,1.78,10.29,0.87,0.99,0.69,1.17,0,2.32
Alabama,2020-11-01,forecast,0.99,1.84,11.48,0.86,0.98,0.69,1.17,0,2.36
Alabama,2020-11-02,forecast,0.98,1.9,12.22,0.85,0.98,0.68,1.15,0.01,2.37
Alabama,2020-11-03,forecast,0.99,1.94,12.45,0.88,1,0.66,1.14,0,2.4
Alabama,2020-11-04,forecast,0.98,1.97,12.18,0.84,0.97,0.66,1.15,0.01,2.4
Alabama,2020-11-05,forecast,0.98,1.99,11.62,0.86,0.99,0.68,1.19,0,2.43
Alabama,2020-11-06,forecast,0.98,2.01,11.1,0.85,0.98,0.7,1.21,0,2.45
Alabama,2020-11-07,forecast,0.98,2.04,11.13,0.85,0.98,0.68,1.19,0,2.48
Alabama,2020-11-08,forecast,0.98,2.08,12.26,0.85,0.99,0.69,1.21,0,2.51
Alabama,2020-11-09,forecast,0.98,2.15,14.86,0.84,0.98,0.69,1.22,0,2.57
Alabama,2020-11-10,forecast,0.98,2.26,19.04,0.84,0.98,0.69,1.22,0,2.57
Alaska,2020-09-01,estimate,1.04,1.07,0.19,1.01,1.06,0.94,1.1,0.77,1.35
Alaska,2020-09-02,estimate,1.05,1.09,0.2,1.02,1.07,0.94,1.1,0.81,1.4
Alaska,2020-09-03,estimate,1.06,1.11,0.22,1,1.06,0.94,1.11,0.84,1.47
Alaska,2020-09-04,estimate,1.06,1.13,0.23,1,1.05,0.94,1.12,0.8,1.48
Alaska,2020-09-05,estimate,1.07,1.14,0.25,1,1.06,0.93,1.12,0.84,1.57
Alaska,2020-09-06,estimate,1.07,1.16,0.27,0.99,1.05,0.94,1.14,0.81,1.6
Alaska,2020-09-07,estimate,1.07,1.16,0.29,0.98,1.04,0.94,1.15,0.79,1.63
Alaska,2020-09-08,estimate,1.07,1.17,0.31,0.98,1.05,0.95,1.17,0.79,1.66
Alaska,2020-09-09,estimate,1.07,1.16,0.32,1,1.07,0.92,1.14,0.74,1.64
Alaska,2020-09-10,estimate,1.07,1.15,0.33,0.98,1.05,0.9,1.13,0.75,1.68
Alaska,2020-09-11,estimate,1.06,1.14,0.33,0.99,1.06,0.91,1.14,0.73,1.66
Alaska,2020-09-12,estimate,1.05,1.12,0.33,0.97,1.05,0.9,1.14,0.69,1.62
Alaska,2020-09-13,estimate,1.04,1.09,0.31,0.98,1.05,0.9,1.14,0.63,1.55
Alaska,2020-09-14,estimate,1.02,1.06,0.3,0.97,1.04,0.9,1.13,0.6,1.49
Alaska,2020-09-15,estimate,1.01,1.03,0.28,0.96,1.03,0.88,1.12,0.56,1.44
Alaska,2020-09-16,estimate,1,1,0.27,0.95,1.04,0.86,1.11,0.54,1.41
Alaska,2020-09-17,estimate,0.98,0.97,0.27,0.96,1.04,0.86,1.12,0.5,1.37
Alaska,2020-09-18,estimate,0.96,0.93,0.26,0.96,1.04,0.84,1.11,0.48,1.35
Alaska,2020-09-19,estimate,0.94,0.9,0.27,0.96,1.05,0.83,1.12,0.45,1.33
Alaska,2020-09-20,estimate,0.92,0.88,0.27,0.96,1.06,0.8,1.1,0.38,1.29
Alaska,2020-09-21,estimate,0.9,0.85,0.28,0.96,1.06,0.77,1.1,0.36,1.3
Alaska,2020-09-22,estimate,0.88,0.83,0.29,0.96,1.07,0.73,1.08,0.34,1.3
Alaska,2020-09-23,estimate,0.87,0.81,0.31,0.94,1.06,0.76,1.14,0.28,1.28
Alaska,2020-09-24,estimate based on partial data,0.85,0.79,0.32,0.96,1.07,0.72,1.11,0.25,1.28
Alaska,2020-09-25,estimate based on partial data,0.83,0.78,0.33,0.92,1.05,0.69,1.1,0.22,1.29
Alaska,2020-09-26,estimate based on partial data,0.81,0.77,0.34,0.93,1.06,0.69,1.12,0.16,1.25
Alaska,2020-09-27,estimate based on partial data,0.8,0.76,0.34,0.94,1.08,0.64,1.08,0.14,1.26
Alaska,2020-09-28,estimate based on partial data,0.8,0.75,0.35,0.94,1.08,0.64,1.11,0.1,1.23
Alaska,2020-09-29,estimate based on partial data,0.79,0.74,0.36,0.94,1.08,0.65,1.12,0.03,1.18
Alaska,2020-09-30,estimate based on partial data,0.78,0.74,0.37,0.91,1.06,0.65,1.15,0.02,1.18
Alaska,2020-10-01,estimate based on partial data,0.78,0.74,0.39,0.92,1.07,0.64,1.14,0,1.18
Alaska,2020-10-02,estimate based on partial data,0.78,0.74,0.4,0.92,1.07,0.62,1.14,0,1.19
Alaska,2020-10-03,estimate based on partial data,0.79,0.75,0.42,0.92,1.08,0.55,1.09,0.01,1.23
Alaska,2020-10-04,estimate based on partial data,0.78,0.75,0.44,0.93,1.09,0.58,1.13,0,1.23
Alaska,2020-10-05,estimate based on partial data,0.79,0.76,0.48,0.91,1.08,0.56,1.12,0,1.25
Alaska,2020-10-06,estimate based on partial data,0.79,0.77,0.52,0.9,1.07,0.54,1.12,0,1.27
Alaska,2020-10-07,estimate based on partial data,0.79,0.79,0.57,0.9,1.08,0.54,1.13,0,1.3
Alaska,2020-10-08,estimate based on partial data,0.79,0.8,0.63,0.89,1.07,0.53,1.13,0,1.31
Alaska,2020-10-09,estimate based on partial data,0.8,0.82,0.7,0.89,1.07,0.56,1.19,0,1.33
Alaska,2020-10-10,estimate based on partial data,0.8,0.84,0.8,0.91,1.1,0.49,1.13,0,1.37
Alaska,2020-10-11,estimate based on partial data,0.8,0.87,0.91,0.91,1.09,0.49,1.13,0,1.43
Alaska,2020-10-12,forecast,0.81,0.89,1.04,0.89,1.09,0.47,1.14,0,1.46
Alaska,2020-10-13,forecast,0.82,0.92,1.2,0.89,1.09,0.45,1.14,0,1.49
Alaska,2020-10-14,forecast,0.82,0.95,1.4,0.86,1.07,0.44,1.15,0,1.52
Alaska,2020-10-15,forecast,0.82,0.99,1.65,0.85,1.06,0.41,1.13,0,1.57
Alaska,2020-10-16,forecast,0.81,1.03,1.99,0.89,1.11,0.44,1.18,0,1.6
Alaska,2020-10-17,forecast,0.81,1.08,2.44,0.87,1.09,0.41,1.16,0,1.64
Alaska,2020-10-18,forecast,0.81,1.14,3.08,0.89,1.11,0.36,1.12,0,1.66
Alaska,2020-10-19,forecast,0.81,1.2,3.99,0.9,1.12,0.35,1.11,0,1.69
Alaska,2020-10-20,forecast,0.82,1.28,5.28,0.89,1.12,0.34,1.12,0,1.75
Alaska,2020-10-21,forecast,0.81,1.38,7.07,0.86,1.09,0.33,1.12,0,1.78
Alaska,2020-10-22,forecast,0.81,1.5,9.54,0.88,1.1,0.32,1.11,0,1.81
Alaska,2020-10-23,forecast,0.81,1.65,12.89,0.86,1.1,0.32,1.13,0,1.82
Alaska,2020-10-24,forecast,0.82,1.84,17.44,0,0.24,0.39,1.21,0,1.84
Alaska,2020-10-25,forecast,0.82,2.08,23.66,0,0.23,0.32,1.14,0,1.82
Alaska,2020-10-26,forecast,0.82,2.38,32.26,0,0.23,0.37,1.19,0,1.85
Alaska,2020-10-27,forecast,0.81,2.78,44.24,0,0.22,0.34,1.15,0,1.87
Alaska,2020-10-28,forecast,0.82,3.28,60.81,0,0.22,0.33,1.14,0,1.91
Alaska,2020-10-29,forecast,0.82,3.92,83.24,0,0.22,0,0.82,0,1.95
Alaska,2020-10-30,forecast,0.83,4.72,112.59,0,0.22,0,0.83,0,2
Alaska,2020-10-31,forecast,0.82,5.68,149.48,0,0.22,0,0.82,0,2.05
Alaska,2020-11-01,forecast,0.83,6.82,193.75,0,0.22,0,0.83,0,2.1
Alaska,2020-11-02,forecast,0.83,8.1,244.36,0,0.21,0,0.83,0,2.08
Alaska,2020-11-03,forecast,0.83,9.48,299.24,0,0.21,0,0.83,0,2.1
Alaska,2020-11-04,forecast,0.83,10.91,355.56,0,0.2,0,0.83,0,2.15
Alaska,2020-11-05,forecast,0.84,12.32,410.01,0,0.21,0,0.84,0,2.14
Alaska,2020-11-06,forecast,0.84,13.62,459.29,0,0.2,0,0.84,0,2.2
Alaska,2020-11-07,forecast,0.84,14.78,500.63,0,0.2,0,0.84,0,2.22
Alaska,2020-11-08,forecast,0.83,15.74,532.16,0,0.2,0,0.83,0,2.28
Alaska,2020-11-09,forecast,0.83,16.49,553.06,0,0.2,0,0.83,0,2.38
Alaska,2020-11-10,forecast,0.83,17.05,563.61,0,0.2,0,0.83,0,2.44
Arizona,2020-08-30,estimate,0.93,0.95,0.11,0.89,0.93,0.86,0.96,0.78,1.13
Arizona,2020-08-31,estimate,0.94,0.96,0.12,0.88,0.92,0.86,0.97,0.81,1.17
Arizona,2020-09-01,estimate,0.94,0.97,0.12,0.89,0.92,0.86,0.98,0.8,1.18
Arizona,2020-09-02,estimate,0.95,0.98,0.13,0.88,0.92,0.86,0.99,0.82,1.21
Arizona,2020-09-03,estimate,0.95,0.99,0.14,0.88,0.92,0.86,0.99,0.8,1.21
Arizona,2020-09-04,estimate,0.95,1,0.15,0.88,0.92,0.85,0.98,0.81,1.24
Arizona,2020-09-05,estimate,0.95,1,0.16,0.87,0.91,0.85,0.98,0.8,1.25
Arizona,2020-09-06,estimate,0.95,1,0.17,0.88,0.92,0.83,0.97,0.79,1.26
Arizona,2020-09-07,estimate,0.94,0.99,0.17,0.87,0.91,0.85,0.98,0.79,1.25
Arizona,2020-09-08,estimate,0.93,0.98,0.16,0.87,0.91,0.83,0.97,0.77,1.22
Arizona,2020-09-09,estimate,0.92,0.96,0.16,0.86,0.9,0.81,0.94,0.75,1.19
Arizona,2020-09-10,estimate,0.9,0.94,0.14,0.86,0.9,0.82,0.95,0.74,1.16
Arizona,2020-09-11,estimate,0.89,0.91,0.13,0.85,0.88,0.83,0.95,0.72,1.12
Arizona,2020-09-12,estimate,0.87,0.89,0.12,0.86,0.9,0.8,0.91,0.69,1.07
Arizona,2020-09-13,estimate,0.86,0.86,0.12,0.87,0.91,0.81,0.92,0.68,1.05
Arizona,2020-09-14,estimate,0.84,0.83,0.12,0.85,0.9,0.79,0.91,0.65,1.01
Arizona,2020-09-15,estimate,0.81,0.8,0.12,0.81,0.85,0.77,0.9,0.61,0.98
Arizona,2020-09-16,estimate,0.79,0.77,0.13,0.79,0.84,0.76,0.9,0.54,0.95
Arizona,2020-09-17,estimate,0.77,0.74,0.14,0.79,0.85,0.73,0.89,0.51,0.94
Arizona,2020-09-18,estimate,0.75,0.72,0.15,0.77,0.84,0.72,0.9,0.46,0.93
Arizona,2020-09-19,estimate,0.73,0.7,0.17,0.77,0.84,0.7,0.9,0.43,0.93
Arizona,2020-09-20,estimate,0.71,0.68,0.18,0.74,0.82,0.68,0.9,0.39,0.93
Arizona,2020-09-21,estimate,0.69,0.66,0.19,0.8,0.88,0.66,0.9,0.36,0.93
Arizona,2020-09-22,estimate,0.67,0.64,0.2,0.8,0.89,0.63,0.88,0.31,0.92
Arizona,2020-09-23,estimate,0.66,0.63,0.21,0.79,0.88,0.63,0.9,0.29,0.93
Arizona,2020-09-24,estimate based on partial data,0.66,0.62,0.22,0.79,0.89,0.62,0.9,0.25,0.92
Arizona,2020-09-25,estimate based on partial data,0.65,0.61,0.23,0.79,0.89,0.6,0.9,0.23,0.93
Arizona,2020-09-26,estimate based on partial data,0.64,0.61,0.24,0.78,0.89,0.6,0.9,0.23,0.95
Arizona,2020-09-27,estimate based on partial data,0.64,0.6,0.24,0.78,0.9,0.61,0.92,0.2,0.94
Arizona,2020-09-28,estimate based on partial data,0.64,0.6,0.25,0.78,0.89,0.6,0.92,0.19,0.95
Arizona,2020-09-29,estimate based on partial data,0.64,0.6,0.26,0.78,0.9,0.56,0.9,0.17,0.97
Arizona,2020-09-30,estimate based on partial data,0.63,0.6,0.27,0.78,0.9,0.56,0.9,0.14,0.96
Arizona,2020-10-01,estimate based on partial data,0.63,0.6,0.28,0.77,0.9,0.56,0.91,0.11,0.97
Arizona,2020-10-02,estimate based on partial data,0.63,0.6,0.29,0.79,0.91,0.55,0.92,0.11,0.98
Arizona,2020-10-03,estimate based on partial data,0.64,0.61,0.3,0.76,0.89,0.54,0.92,0.06,0.96
Arizona,2020-10-04,estimate based on partial data,0.64,0.61,0.32,0.76,0.89,0.54,0.93,0.05,0.96
Arizona,2020-10-05,estimate based on partial data,0.64,0.62,0.34,0.77,0.9,0.54,0.93,0.04,0.98
Arizona,2020-10-06,estimate based on partial data,0.64,0.63,0.36,0.77,0.9,0.53,0.93,0.02,0.97
Arizona,2020-10-07,estimate based on partial data,0.64,0.64,0.39,0.77,0.91,0.53,0.94,0.01,0.97
Arizona,2020-10-08,estimate based on partial data,0.65,0.64,0.43,0.78,0.91,0.51,0.93,0.01,0.98
Arizona,2020-10-09,estimate based on partial data,0.65,0.65,0.47,0.79,0.93,0.52,0.95,0,0.99
Arizona,2020-10-10,estimate based on partial data,0.65,0.66,0.52,0.79,0.94,0.52,0.96,0,1.01
Arizona,2020-10-11,estimate based on partial data,0.65,0.68,0.58,0.78,0.93,0.48,0.94,0,1.04
Arizona,2020-10-12,forecast,0.66,0.69,0.66,0.79,0.94,0.46,0.93,0,1.07
Arizona,2020-10-13,forecast,0.66,0.7,0.76,0.78,0.94,0.48,0.96,0,1.08
Arizona,2020-10-14,forecast,0.66,0.71,0.89,0.75,0.91,0.46,0.96,0,1.1
Arizona,2020-10-15,forecast,0.66,0.73,1.03,0.75,0.91,0.42,0.92,0,1.13
Arizona,2020-10-16,forecast,0.66,0.75,1.21,0.74,0.89,0.42,0.94,0,1.16
Arizona,2020-10-17,forecast,0.66,0.77,1.41,0.76,0.92,0.42,0.94,0,1.18
Arizona,2020-10-18,forecast,0.66,0.79,1.65,0.77,0.93,0.4,0.93,0,1.2
Arizona,2020-10-19,forecast,0.66,0.82,1.94,0.77,0.94,0.42,0.96,0,1.23
Arizona,2020-10-20,forecast,0.66,0.85,2.28,0.71,0.89,0.42,0.96,0,1.25
Arizona,2020-10-21,forecast,0.67,0.88,2.71,0.71,0.88,0.4,0.95,0,1.27
Arizona,2020-10-22,forecast,0.67,0.92,3.23,0.75,0.93,0.4,0.96,0,1.28
Arizona,2020-10-23,forecast,0.66,0.96,3.89,0.71,0.89,0.42,0.99,0,1.3
Arizona,2020-10-24,forecast,0.66,1.01,4.71,0.74,0.91,0.36,0.93,0,1.32
Arizona,2020-10-25,forecast,0.67,1.07,5.76,0.75,0.92,0.35,0.93,0,1.32
Arizona,2020-10-26,forecast,0.67,1.14,7.08,0.75,0.93,0.34,0.93,0,1.35
Arizona,2020-10-27,forecast,0.68,1.22,8.77,0.73,0.9,0.37,0.96,0,1.37
Arizona,2020-10-28,forecast,0.68,1.32,10.92,0.74,0.91,0.4,0.99,0,1.39
Arizona,2020-10-29,forecast,0.68,1.43,13.65,0.73,0.91,0.41,1,0,1.42
Arizona,2020-10-30,forecast,0.69,1.56,17.12,0.73,0.91,0.42,1.01,0,1.44
Arizona,2020-10-31,forecast,0.69,1.71,21.48,0.74,0.92,0.4,1.01,0,1.46
Arizona,2020-11-01,forecast,0.69,1.89,26.91,0.75,0.92,0.35,0.96,0,1.48
Arizona,2020-11-02,forecast,0.7,2.1,33.59,0.73,0.91,0.35,0.96,0,1.51
Arizona,2020-11-03,forecast,0.7,2.34,41.67,0.73,0.91,0.36,0.98,0,1.56
Arizona,2020-11-04,forecast,0.7,2.62,51.27,0.75,0.92,0.37,0.99,0,1.56
Arizona,2020-11-05,forecast,0.7,2.95,62.45,0.74,0.92,0.38,1.01,0,1.57
Arizona,2020-11-06,forecast,0.7,3.32,75.2,0.75,0.92,0.35,0.98,0,1.59
Arizona,2020-11-07,forecast,0.7,3.73,89.42,0.74,0.92,0.29,0.93,0,1.63
Arizona,2020-11-08,forecast,0.7,4.21,104.94,0.74,0.92,0.29,0.93,0,1.65
Arizona,2020-11-09,forecast,0.71,4.74,121.47,0.74,0.93,0.28,0.93,0,1.68
Arizona,2020-11-10,forecast,0.7,5.33,138.69,0.72,0.91,0.27,0.93,0,1.73
Arkansas,2020-08-31,estimate,0.96,0.94,0.09,0.98,1.01,0.93,1.02,0.8,1.08
Arkansas,2020-09-01,estimate,0.97,0.95,0.09,0.98,1.01,0.95,1.03,0.8,1.08
Arkansas,2020-09-02,estimate,0.98,0.96,0.08,0.99,1.01,0.96,1.04,0.83,1.09
Arkansas,2020-09-03,estimate,0.99,0.98,0.08,0.99,1.02,0.96,1.04,0.85,1.09
Arkansas,2020-09-04,estimate,1,1,0.07,1,1.02,0.98,1.05,0.88,1.11
Arkansas,2020-09-05,estimate,1.02,1.02,0.07,1.01,1.03,0.99,1.06,0.91,1.14
Arkansas,2020-09-06,estimate,1.03,1.04,0.07,1,1.03,0.99,1.07,0.92,1.15
Arkansas,2020-09-07,estimate,1.04,1.06,0.07,1.02,1.05,1,1.08,0.94,1.18
Arkansas,2020-09-08,estimate,1.06,1.08,0.08,1.02,1.05,1,1.08,0.96,1.22
Arkansas,2020-09-09,estimate,1.07,1.1,0.09,1.03,1.06,1.01,1.1,0.97,1.25
Arkansas,2020-09-10,estimate,1.09,1.11,0.1,1.05,1.08,1.01,1.11,0.97,1.28
Arkansas,2020-09-11,estimate,1.1,1.13,0.11,1.06,1.1,1.02,1.13,0.96,1.3
Arkansas,2020-09-12,estimate,1.11,1.14,0.12,1.07,1.11,1.03,1.14,0.98,1.34
Arkansas,2020-09-13,estimate,1.12,1.16,0.13,1.06,1.1,1.03,1.15,0.99,1.35
Arkansas,2020-09-14,estimate,1.13,1.16,0.13,1.06,1.11,1.03,1.15,0.99,1.35
Arkansas,2020-09-15,estimate,1.13,1.17,0.13,1.07,1.11,1.03,1.15,0.99,1.36
Arkansas,2020-09-16,estimate,1.13,1.17,0.13,1.07,1.11,1.04,1.16,0.98,1.35
Arkansas,2020-09-17,estimate,1.13,1.16,0.12,1.07,1.11,1.04,1.16,1,1.35
Arkansas,2020-09-18,estimate,1.13,1.15,0.11,1.07,1.12,1.06,1.17,1.01,1.33
Arkansas,2020-09-19,estimate,1.13,1.14,0.1,1.07,1.11,1.06,1.17,0.98,1.29
Arkansas,2020-09-20,estimate,1.12,1.13,0.09,1.08,1.12,1.06,1.17,0.99,1.27
Arkansas,2020-09-21,estimate,1.11,1.12,0.09,1.09,1.12,1.05,1.15,0.98,1.26
Arkansas,2020-09-22,estimate,1.1,1.1,0.09,1.08,1.12,1.05,1.16,0.96,1.25
Arkansas,2020-09-23,estimate,1.09,1.09,0.1,1.05,1.09,1.04,1.15,0.92,1.24
Arkansas,2020-09-24,estimate based on partial data,1.08,1.07,0.11,1.04,1.09,1.04,1.16,0.9,1.25
Arkansas,2020-09-25,estimate based on partial data,1.07,1.06,0.12,1.04,1.09,1.02,1.15,0.85,1.25
Arkansas,2020-09-26,estimate based on partial data,1.06,1.05,0.14,1.04,1.1,1.02,1.16,0.85,1.28
Arkansas,2020-09-27,estimate based on partial data,1.06,1.04,0.16,1.03,1.09,1,1.16,0.8,1.29
Arkansas,2020-09-28,estimate based on partial data,1.05,1.03,0.17,1.03,1.09,1,1.17,0.75,1.29
Arkansas,2020-09-29,estimate based on partial data,1.05,1.02,0.19,1.02,1.09,0.99,1.18,0.71,1.3
Arkansas,2020-09-30,estimate based on partial data,1.05,1.01,0.2,1.02,1.09,0.98,1.18,0.67,1.32
Arkansas,2020-10-01,estimate based on partial data,1.04,1.01,0.22,1.02,1.09,0.98,1.2,0.62,1.32
Arkansas,2020-10-02,estimate based on partial data,1.04,1.01,0.23,1.04,1.11,0.96,1.19,0.59,1.34
Arkansas,2020-10-03,estimate based on partial data,1.04,1.01,0.25,1.01,1.09,0.95,1.19,0.55,1.36
Arkansas,2020-10-04,estimate based on partial data,1.04,1.02,0.27,1.01,1.09,0.95,1.21,0.6,1.48
Arkansas,2020-10-05,estimate based on partial data,1.04,1.02,0.29,1,1.08,0.94,1.23,0.49,1.43
Arkansas,2020-10-06,estimate based on partial data,1.04,1.03,0.32,1.01,1.1,0.94,1.25,0.46,1.47
Arkansas,2020-10-07,estimate based on partial data,1.04,1.04,0.35,1.01,1.11,0.94,1.27,0.42,1.5
Arkansas,2020-10-08,estimate based on partial data,1.04,1.05,0.39,0.99,1.09,0.93,1.27,0.37,1.52
Arkansas,2020-10-09,estimate based on partial data,1.05,1.06,0.43,1,1.11,0.91,1.27,0.35,1.55
Arkansas,2020-10-10,estimate based on partial data,1.05,1.07,0.49,0.99,1.1,0.88,1.24,0.37,1.65
Arkansas,2020-10-11,estimate based on partial data,1.05,1.09,0.55,0.98,1.1,0.84,1.22,0.4,1.74
Arkansas,2020-10-12,forecast,1.04,1.1,0.62,0.98,1.1,0.84,1.23,0.35,1.75
Arkansas,2020-10-13,forecast,1.04,1.12,0.69,0.99,1.11,0.83,1.23,0.31,1.77
Arkansas,2020-10-14,forecast,1.04,1.13,0.76,1,1.13,0.83,1.24,0.25,1.74
Arkansas,2020-10-15,forecast,1.05,1.15,0.84,0.99,1.12,0.82,1.24,0.14,1.68
Arkansas,2020-10-16,forecast,1.04,1.16,0.91,0.97,1.1,0.82,1.24,0.13,1.72
Arkansas,2020-10-17,forecast,1.04,1.17,0.97,0.97,1.11,0.8,1.24,0.12,1.74
