region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
North Carolina,6630 (1037 -- 22711),6630,10393,36861,1037,4014,5580,7816,10459,22711,New confirmed cases by infection date,Unsure
Georgia,6383 (570 -- 27780),6383,11374,50991,570,3420,5201,7678,10661,27780,New confirmed cases by infection date,Unsure
Arizona,6190 (543 -- 29006),6190,9868,16622,543,2838,4806,7622,10634,29006,New confirmed cases by infection date,Unsure
New Mexico,6007 (807 -- 18994),6007,7694,7349,807,3162,4697,7491,10181,18994,New confirmed cases by infection date,Unsure
Mississippi,5516 (1489 -- 25933),5516,9607,20355,1489,3466,4695,6487,8929,25933,New confirmed cases by infection date,Unsure
Oregon,5326 (1263 -- 47294),5326,17129,80145,1263,3035,4244,6781,11178,47294,New confirmed cases by infection date,Likely increasing
South Dakota,4911 (150 -- 32205),4911,11571,37380,150,1811,3722,6477,10240,32205,New confirmed cases by infection date,Unsure
Kentucky,4764 (1368 -- 21129),4764,7389,12057,1368,3133,4122,5502,7340,21129,New confirmed cases by infection date,Unsure
Louisiana,4671 (628 -- 23438),4671,8307,23927,628,2685,3819,5653,8003,23438,New confirmed cases by infection date,Unsure
Oklahoma,4027 (987 -- 14267),4027,6018,12430,987,2659,3448,4632,6040,14267,New confirmed cases by infection date,Unsure
Alabama,3286 (30 -- 23439),3286,8279,54497,30,895,2298,4491,6847,23439,New confirmed cases by infection date,Unsure
New Jersey,3171 (75 -- 18372),3171,5821,7468,75,756,1837,4697,9048,18372,New confirmed cases by infection date,Unsure
West Virginia,3162 (100 -- 14956),3162,5795,19500,100,1072,2263,4209,6218,14956,New confirmed cases by infection date,Unsure
Nebraska,2904 (100 -- 14322),2904,4787,8307,100,1086,2198,3761,5355,14322,New confirmed cases by infection date,Unsure
Idaho,2822 (252 -- 14202),2822,5148,11886,252,1338,2241,3548,4732,14202,New confirmed cases by infection date,Unsure
Virginia,2675 (17 -- 19290),2675,7745,84910,17,736,1861,3523,5778,19290,New confirmed cases by infection date,Unsure
Utah,2580 (180 -- 8817),2580,3465,5664,180,1210,2081,3142,4080,8817,New confirmed cases by infection date,Unsure
Missouri,2532 (67 -- 23646),2532,11034,75510,67,1050,1911,3334,5370,23646,New confirmed cases by infection date,Unsure
Colorado,2530 (41 -- 26352),2530,8458,46887,41,585,1529,4039,8372,26352,New confirmed cases by infection date,Unsure
Arkansas,2447 (192 -- 6811),2447,2944,5431,192,1172,1943,2872,3643,6811,New confirmed cases by infection date,Unsure
Puerto Rico,2195 (77 -- 9201),2195,3460,16324,77,728,1583,2865,4109,9201,New confirmed cases by infection date,Unsure
South Carolina,1989 (98 -- 9754),1989,3120,5369,98,907,1582,2482,3472,9754,New confirmed cases by infection date,Unsure
Rhode Island,1979 (241 -- 12907),1979,5850,30988,241,1161,1657,2411,3559,12907,New confirmed cases by infection date,Unsure
Kansas,1752 (38 -- 25686),1752,45732,1600280,38,660,1299,2316,4222,25686,New confirmed cases by infection date,Unsure
Hawaii,1740 (14 -- 63992),1740,18499,83925,14,350,948,3309,8820,63992,New confirmed cases by infection date,Unsure
Montana,1655 (51 -- 8916),1655,2972,6356,51,556,1131,2183,3209,8916,New confirmed cases by infection date,Unsure
Washington,1179 (7 -- 7246),1179,2387,5770,7,222,651,1696,2782,7246,New confirmed cases by infection date,Unsure
New Hampshire,939 (98 -- 13211),939,4991,56247,98,428,687,1298,2351,13211,New confirmed cases by infection date,Unsure
North Dakota,706 (16 -- 4922),706,1479,2965,16,207,467,1022,1762,4922,New confirmed cases by infection date,Unsure
Delaware,681 (81 -- 9600),681,3986,33757,81,352,539,896,1496,9600,New confirmed cases by infection date,Unsure
Wyoming,599 (0 -- 14310),599,4834,29459,0,48,272,1124,2610,14310,New confirmed cases by infection date,Unsure
Alaska,432 (21 -- 6832),432,2956,29298,21,175,315,602,1052,6832,New confirmed cases by infection date,Unsure
District of Columbia,376 (5 -- 3502),376,1576,11747,5,132,268,513,839,3502,New confirmed cases by infection date,Unsure
Guam,265 (8 -- 6075),265,4439,117288,8,100,185,392,733,6075,New confirmed cases by infection date,Unsure
Maine,61 (0 -- 2769),61,917,6015,0,4,25,137,458,2769,New confirmed cases by infection date,Unsure
Hawaii,1.3 (0.2 -- 3.2),1.3,1.4,0.9,0.2,0.7,1.1,1.5,1.9,3.2,Effective reproduction no.,Unsure
Maryland,1.2 (0.8 -- 1.6),1.2,1.2,0.3,0.8,1.1,1.2,1.2,1.3,1.6,Effective reproduction no.,Likely increasing
Michigan,1.2 (0.6 -- 1.7),1.2,1.2,0.4,0.6,1.1,1.2,1.2,1.3,1.7,Effective reproduction no.,Likely increasing
Nevada,1.2 (0.6 -- 2),1.2,1.3,0.4,0.6,1,1.1,1.3,1.4,2,Effective reproduction no.,Unsure
New Hampshire,1.2 (0.6 -- 2.2),1.2,1.3,0.5,0.6,1,1.1,1.3,1.5,2.2,Effective reproduction no.,Unsure
Ohio,1.2 (0.9 -- 1.7),1.2,1.2,0.3,0.9,1.1,1.2,1.2,1.3,1.7,Effective reproduction no.,Likely increasing
Oregon,1.2 (0.8 -- 2),1.2,1.3,0.4,0.8,1.1,1.1,1.2,1.4,2,Effective reproduction no.,Likely increasing
Connecticut,1.1 (0.6 -- 1.6),1.1,1.1,0.3,0.6,1,1.1,1.2,1.2,1.6,Effective reproduction no.,Likely increasing
Florida,1.1 (0.4 -- 1.7),1.1,1.1,0.4,0.4,0.8,1,1.1,1.3,1.7,Effective reproduction no.,Unsure
Iowa,1.1 (0.7 -- 1.5),1.1,1.1,0.3,0.7,1,1.1,1.1,1.2,1.5,Effective reproduction no.,Likely increasing
Kentucky,1.1 (0.8 -- 1.5),1.1,1.1,0.3,0.8,1,1,1.1,1.2,1.5,Effective reproduction no.,Unsure
Massachusetts,1.1 (0.8 -- 1.6),1.1,1.1,0.3,0.8,1,1,1.1,1.2,1.6,Effective reproduction no.,Unsure
Minnesota,1.1 (0.7 -- 1.4),1.1,1.1,0.2,0.7,1,1.1,1.1,1.2,1.4,Effective reproduction no.,Likely increasing
Mississippi,1.1 (0.7 -- 1.6),1.1,1.1,0.3,0.7,1,1,1.1,1.2,1.6,Effective reproduction no.,Unsure
New York,1.1 (0.6 -- 1.5),1.1,1.1,0.3,0.6,1,1.1,1.1,1.2,1.5,Effective reproduction no.,Likely increasing
Rhode Island,1.1 (0.5 -- 1.7),1.1,1.1,0.4,0.5,1,1,1.1,1.2,1.7,Effective reproduction no.,Unsure
Alaska,1 (0.4 -- 2),1,1.1,0.5,0.4,0.9,1,1.1,1.2,2,Effective reproduction no.,Unsure
Arizona,1 (0.5 -- 1.5),1,1,0.3,0.5,0.9,1,1.1,1.1,1.5,Effective reproduction no.,Unsure
California,1 (0.4 -- 1.5),1,1,0.3,0.4,0.8,0.9,1.1,1.2,1.5,Effective reproduction no.,Unsure
Delaware,1 (0.6 -- 1.9),1,1.1,0.5,0.6,0.9,1,1.1,1.2,1.9,Effective reproduction no.,Unsure
District of Columbia,1 (0.3 -- 1.7),1,1,0.5,0.3,0.8,1,1.1,1.2,1.7,Effective reproduction no.,Unsure
Georgia,1 (0.5 -- 1.5),1,1,0.3,0.5,0.9,1,1,1.1,1.5,Effective reproduction no.,Unsure
Guam,1 (0.4 -- 2.1),1,1.1,0.6,0.4,0.8,1,1.1,1.2,2.1,Effective reproduction no.,Unsure
Idaho,1 (0.5 -- 1.5),1,1,0.3,0.5,0.9,1,1.1,1.1,1.5,Effective reproduction no.,Unsure
Indiana,1 (0.6 -- 1.2),1,1,0.2,0.6,0.9,1,1.1,1.1,1.2,Effective reproduction no.,Unsure
Louisiana,1 (0.6 -- 1.5),1,1,0.3,0.6,0.9,1,1.1,1.1,1.5,Effective reproduction no.,Unsure
Montana,1 (0.3 -- 1.4),1,0.9,0.3,0.3,0.7,0.9,1,1.1,1.4,Effective reproduction no.,Unsure
Nebraska,1 (0.3 -- 1.4),1,0.9,0.3,0.3,0.8,0.9,1,1.1,1.4,Effective reproduction no.,Unsure
New Mexico,1 (0.6 -- 1.4),1,1,0.3,0.6,0.9,1,1.1,1.1,1.4,Effective reproduction no.,Unsure
North Carolina,1 (0.6 -- 1.5),1,1,0.3,0.6,0.9,1,1,1.1,1.5,Effective reproduction no.,Unsure
Oklahoma,1 (0.7 -- 1.4),1,1.1,0.2,0.7,1,1,1.1,1.1,1.4,Effective reproduction no.,Unsure
Pennsylvania,1 (0.3 -- 1.5),1,1,0.4,0.3,0.7,0.9,1.1,1.2,1.5,Effective reproduction no.,Unsure
Puerto Rico,1 (0.3 -- 1.4),1,0.9,0.4,0.3,0.7,0.9,1,1.1,1.4,Effective reproduction no.,Unsure
South Dakota,1 (0.3 -- 1.6),1,1,0.5,0.3,0.8,1,1.1,1.2,1.6,Effective reproduction no.,Unsure
Tennessee,1 (0.3 -- 1.3),1,0.9,0.3,0.3,0.8,0.9,1,1.1,1.3,Effective reproduction no.,Unsure
Texas,1 (0.3 -- 1.3),1,0.9,0.3,0.3,0.7,0.9,1,1.1,1.3,Effective reproduction no.,Unsure
Utah,1 (0.4 -- 1.4),1,1,0.3,0.4,0.8,1,1.1,1.1,1.4,Effective reproduction no.,Unsure
West Virginia,1 (0.3 -- 1.5),1,1,0.4,0.3,0.8,1,1.1,1.2,1.5,Effective reproduction no.,Unsure
Wisconsin,1 (0.4 -- 1.4),1,1,0.3,0.4,0.8,0.9,1,1.1,1.4,Effective reproduction no.,Unsure
Alabama,0.9 (0.2 -- 1.4),0.9,0.9,0.4,0.2,0.7,0.9,1,1.1,1.4,Effective reproduction no.,Unsure
Arkansas,0.9 (0.4 -- 1.2),0.9,0.9,0.3,0.4,0.8,0.9,1,1,1.2,Effective reproduction no.,Unsure
Kansas,0.9 (0.2 -- 1.8),0.9,1,0.5,0.2,0.7,0.9,1,1.1,1.8,Effective reproduction no.,Unsure
Missouri,0.9 (0.3 -- 1.5),0.9,0.9,0.4,0.3,0.8,0.9,0.9,1,1.5,Effective reproduction no.,Unsure
South Carolina,0.9 (0.4 -- 1.3),0.9,0.9,0.3,0.4,0.8,0.9,1,1,1.3,Effective reproduction no.,Unsure
Virginia,0.9 (0.1 -- 1.5),0.9,0.9,0.5,0.1,0.6,0.8,1,1.1,1.5,Effective reproduction no.,Unsure
Washington,0.9 (0.2 -- 1.3),0.9,0.8,0.4,0.2,0.6,0.8,1,1,1.3,Effective reproduction no.,Unsure
Wyoming,0.9 (0.1 -- 1.7),0.9,0.8,0.5,0.1,0.5,0.7,1,1.2,1.7,Effective reproduction no.,Unsure
New Jersey,0.8 (0.1 -- 1.3),0.8,0.8,0.4,0.1,0.5,0.6,0.9,1.1,1.3,Effective reproduction no.,Unsure
North Dakota,0.8 (0.2 -- 1.3),0.8,0.7,0.3,0.2,0.5,0.7,0.8,0.9,1.3,Effective reproduction no.,Unsure
Colorado,0.7 (0.1 -- 1.4),0.7,0.8,0.4,0.1,0.5,0.6,0.9,1.1,1.4,Effective reproduction no.,Unsure
Illinois,0.7 (0.2 -- 1.2),0.7,0.7,0.3,0.2,0.5,0.6,0.8,1,1.2,Effective reproduction no.,Unsure
US,0.7 (0.3 -- 1.1),0.7,0.7,0.3,0.3,0.5,0.6,0.8,0.9,1.1,Effective reproduction no.,Unsure
Maine,0.6 (0 -- 1.6),0.6,0.7,0.5,0,0.2,0.4,0.7,1,1.6,Effective reproduction no.,Unsure
