forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.01,24
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.025,34
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.05,45.95
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.1,65
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.15000000000000002,86
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.2,100
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.25,115.75
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.3,131
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.35000000000000003,148
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.4,166
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.45,182
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.5,204
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.55,225
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.6000000000000001,253
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.6500000000000001,293
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.7000000000000001,342
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.7500000000000001,397.50000000000045
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.8,474
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.8500000000000001,616.1500000000001
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.9000000000000001,830.3000000000011
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.95,1520.1999999999998
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.975,2415.1499999999937
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,quantile,0.99,5176.05
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.01,17
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.025,30
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.05,45
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.1,69
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.15000000000000002,89
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.2,107
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.25,124
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.3,145
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.35000000000000003,166
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.4,190.60000000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.45,217.55000000000007
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.5,247.5
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.55,287
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.6000000000000001,327.4000000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.6500000000000001,382
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.7000000000000001,447
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.7500000000000001,521.2500000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.8,674
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.8500000000000001,935
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.9000000000000001,1452.4000000000015
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.95,2772.949999999999
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.975,5697.424999999965
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,quantile,0.99,14676.859999999971
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.01,3132
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.025,3143
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.05,3154
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.1,3169
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.15000000000000002,3182.85
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.2,3193
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.25,3202
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.3,3211
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.35000000000000003,3220
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.4,3230
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.45,3238
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.5,3249
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.55,3261
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.6000000000000001,3275
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.6500000000000001,3293
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.7000000000000001,3309
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.7500000000000001,3335
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.8,3357
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.8500000000000001,3388
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.9000000000000001,3437.1000000000004
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.95,3559.1
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.975,3716.2249999999985
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,quantile,0.99,4035.02
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.01,3130.99
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.025,3141
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.05,3154
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.1,3172
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.15000000000000002,3186
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.2,3197
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.25,3210
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.3,3223.7
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.35000000000000003,3236.65
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.4,3251
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.45,3267
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.5,3283
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.55,3295
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.6000000000000001,3316
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.6500000000000001,3340.3500000000004
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.7000000000000001,3368
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.7500000000000001,3405.25
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.8,3464.2
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.8500000000000001,3538.15
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.9000000000000001,3648.300000000001
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.95,3915.25
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.975,4316.124999999999
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,quantile,0.99,4917.629999999999
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.01,3124
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.025,3134
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.05,3145.95
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.1,3165
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.15000000000000002,3186
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.2,3200
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.25,3215.75
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.3,3231
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.35000000000000003,3248
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.4,3266
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.45,3282
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.5,3304
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.55,3325
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.6000000000000001,3353
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.6500000000000001,3393
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.7000000000000001,3442
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.7500000000000001,3497.5000000000005
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.8,3574
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.8500000000000001,3716.15
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.9000000000000001,3930.300000000001
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.95,4620.2
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.975,5515.149999999994
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,quantile,0.99,8276.05
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.01,3117
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.025,3130
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.05,3145
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.1,3169
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.15000000000000002,3189
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.2,3207
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.25,3224
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.3,3245
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.35000000000000003,3266
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.4,3290.6
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.45,3317.55
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.5,3347.5
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.55,3387
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.6000000000000001,3427.4
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.6500000000000001,3482
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.7000000000000001,3547
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.7500000000000001,3621.25
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.8,3774
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.8500000000000001,4035
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.9000000000000001,4552.4000000000015
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.95,5872.949999999999
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.975,8797.424999999965
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,quantile,0.99,17776.85999999997
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,01,point,NA,149
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,01,point,NA,183
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,01,point,NA,204
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,01,point,NA,247.5
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,01,point,NA,3249
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,01,point,NA,3283
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,01,point,NA,3304
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,01,point,NA,3347.5
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.01,0
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.025,0
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.05,0
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.1,0
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.15000000000000002,1
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.2,1
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.25,2
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.3,2
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.35000000000000003,2
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.4,3
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.45,3
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.5,4
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.55,5
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.6000000000000001,5
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.6500000000000001,7
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.7000000000000001,7
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.7500000000000001,9
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.8,11
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.8500000000000001,13
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.9000000000000001,17
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.95,28
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.975,39
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,02,quantile,0.99,67
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.01,0
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.025,0
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.05,0
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.1,0
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.15000000000000002,0
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.2,1
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.25,1
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.3,1
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.35000000000000003,2
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.4,2
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.45,3
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.5,3
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.55,4
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.6000000000000001,5
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.6500000000000001,7
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.7000000000000001,8
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.7500000000000001,10
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.8,12
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.8500000000000001,16
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.9000000000000001,23
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.95,43
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.975,76.02499999999986
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,02,quantile,0.99,137.15999999999985
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.01,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.025,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.05,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.1,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.15000000000000002,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.2,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.25,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.3,1
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.35000000000000003,1
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.4,2
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.45,2
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.5,3
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.55,4
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.6000000000000001,5
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.6500000000000001,6
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.7000000000000001,8
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.7500000000000001,11
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.8,14.200000000000045
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.8500000000000001,20
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.9000000000000001,32
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.95,70.04999999999995
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.975,141.12499999999932
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,02,quantile,0.99,349.1399999999999
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.01,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.025,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.05,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.1,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.15000000000000002,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.2,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.25,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.3,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.35000000000000003,1
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.4,1
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.45,2
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.5,3
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.55,3
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.6000000000000001,5
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.6500000000000001,6
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.7000000000000001,8
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.7500000000000001,11
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.8,17
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.8500000000000001,26
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.9000000000000001,45
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.95,119
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.975,318.02499999999986
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,02,quantile,0.99,726.4699999999996
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.01,84
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.025,84
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.05,84
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.1,84
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.15000000000000002,85
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.2,85
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.25,86
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.3,86
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.35000000000000003,86
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.4,87
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.45,87
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,02,quantile,0.5,88
