forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.3,39
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.35000000000000003,40
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.4,41
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.45,42
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.5,44
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.55,45.00000000000006
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.6000000000000001,47
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.6500000000000001,48
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.7000000000000001,50
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.7500000000000001,52
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.8,53
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.8500000000000001,55
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.9000000000000001,57.000000000000114
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.95,59
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.975,61
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.99,61
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.01,26
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.025,27
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.05,27
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.1,28
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.15000000000000002,29
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.2,30
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.25,32
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.3,33
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.35000000000000003,34
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.4,35
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.45,37
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.5,38
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.55,40
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.6000000000000001,41
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.6500000000000001,44
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.7000000000000001,45
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.7500000000000001,47
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.8,48
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.8500000000000001,50
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.9000000000000001,52
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.95,54
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.975,55
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.99,56
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.01,21
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.025,21
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.05,22
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.1,23
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.15000000000000002,24
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.2,25
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.25,26
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.3,28
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.35000000000000003,29
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.4,30
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.45,32
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.5,34
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.55,35
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.6000000000000001,36
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.6500000000000001,38
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.7000000000000001,39
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.7500000000000001,41
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.8,43
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.8500000000000001,46
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.9000000000000001,48
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.95,51
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.975,52
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.99,53
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.01,2613
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.025,2613
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.05,2614
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.1,2615
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.15000000000000002,2617
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.2,2618
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.25,2620
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.3,2621
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.35000000000000003,2622
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.4,2623
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.45,2624
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.5,2626
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.55,2628
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.6000000000000001,2629
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.6500000000000001,2631
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.7000000000000001,2633
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.7500000000000001,2634
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.8,2635
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.8500000000000001,2637
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.9000000000000001,2639
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.95,2640
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.975,2642
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.99,2643
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.01,2606
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.025,2606
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.05,2607
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.1,2608
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.15000000000000002,2609
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.2,2610
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.25,2611
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.3,2613
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.35000000000000003,2614
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.4,2615
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.45,2616
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.5,2618
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.55,2619
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.6000000000000001,2621
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.6500000000000001,2622
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.7000000000000001,2624
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.7500000000000001,2626
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.8,2627
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.8500000000000001,2629
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.9000000000000001,2631
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.95,2633
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.975,2635
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.99,2635
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.01,2600
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.025,2601
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.05,2601
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.1,2602
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.15000000000000002,2603
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.2,2604
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.25,2606
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.3,2607
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.35000000000000003,2608
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.4,2609
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.45,2611
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.5,2612
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.55,2614
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.6000000000000001,2615
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.6500000000000001,2618
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.7000000000000001,2619
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.7500000000000001,2621
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.8,2622
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.8500000000000001,2624
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.9000000000000001,2626
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.95,2628
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.975,2629
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.99,2630
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.01,2595
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.025,2595
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.05,2596
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.1,2597
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.15000000000000002,2598
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.2,2599
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.25,2600
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.3,2602
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.35000000000000003,2603
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.4,2604
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.45,2606
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.5,2608
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.55,2609
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.6000000000000001,2610
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.6500000000000001,2612
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.7000000000000001,2613
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.7500000000000001,2615
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.8,2617
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.8500000000000001,2620
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.9000000000000001,2622
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.95,2625
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.975,2626
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.99,2627
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,01,point,NA,52
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,01,point,NA,44
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,01,point,NA,38
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,01,point,NA,34
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,01,point,NA,2626
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,01,point,NA,2618
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,01,point,NA,2612
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,01,point,NA,2608
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.01,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.025,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.05,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.1,2
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.15000000000000002,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.2,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.25,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.3,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.35000000000000003,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.4,3
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.45,4
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.5,4
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.55,4
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.6000000000000001,4
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.6500000000000001,4
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.7000000000000001,4
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.7500000000000001,5
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.8,5
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.8500000000000001,5
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.9000000000000001,5
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.95,6
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.975,6
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.99,6
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.01,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.025,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.05,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.1,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.15000000000000002,2
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.2,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.25,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.3,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.35000000000000003,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.4,3
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.45,4
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.5,4
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.55,4
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.6000000000000001,4
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.6500000000000001,4
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.7000000000000001,5
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.7500000000000001,5
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.8,5
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.8500000000000001,5
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.9000000000000001,6
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.95,6
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.975,6
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.99,6
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.01,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.025,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.05,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.1,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.15000000000000002,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.2,2
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.25,3
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.3,3
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.35000000000000003,3
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.4,3
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.45,3
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.5,3
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.55,4
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.6000000000000001,4
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.6500000000000001,4
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.7000000000000001,4
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.7500000000000001,5
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.8,5
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.8500000000000001,5
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.9000000000000001,5
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.95,6
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.975,6
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.99,6
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.01,2
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.025,2
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.05,2
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.1,2
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.15000000000000002,2
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.2,2
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.25,2
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.3,3
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.35000000000000003,3
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.4,3
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.45,3
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.5,3
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.55,4
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.6000000000000001,4
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.6500000000000001,4
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.7000000000000001,4
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.7500000000000001,5
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.8,5
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.8500000000000001,5
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.9000000000000001,6
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.95,6
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.975,6
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.99,6
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.01,60
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.025,60
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.05,60
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.1,60
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.15000000000000002,61
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.2,61
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.25,61
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.3,61
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.35000000000000003,61
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.4,61
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.45,62
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.5,62
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.55,62
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.6000000000000001,62
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.6500000000000001,62
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.7000000000000001,62
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.7500000000000001,63
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.8,63
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.8500000000000001,63
