region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Indiana,2020-09-11,,estimate,-0.001,-0.001,0.006,-0.011,-0.005,-0.002,0,0.003,0.008
Indiana,2020-09-12,,estimate,0.001,0.001,0.005,-0.009,-0.003,-0.001,0.002,0.004,0.009
Indiana,2020-09-13,,estimate,0.003,0.002,0.005,-0.007,-0.001,0.001,0.004,0.006,0.011
Indiana,2020-09-14,,estimate,0.004,0.004,0.005,-0.005,0.001,0.003,0.006,0.008,0.013
Indiana,2020-09-15,,estimate,0.007,0.007,0.005,-0.002,0.003,0.005,0.008,0.01,0.015
Indiana,2020-09-16,,estimate,0.009,0.009,0.005,0,0.005,0.007,0.01,0.012,0.017
Indiana,2020-09-17,,estimate,0.011,0.011,0.005,0.002,0.008,0.01,0.012,0.014,0.019
Indiana,2020-09-18,,estimate,0.013,0.013,0.005,0.004,0.01,0.012,0.014,0.017,0.022
Indiana,2020-09-19,,estimate,0.016,0.016,0.006,0.007,0.012,0.014,0.017,0.019,0.025
Indiana,2020-09-20,,estimate,0.018,0.018,0.006,0.009,0.015,0.017,0.019,0.022,0.028
Indiana,2020-09-21,,estimate,0.02,0.021,0.006,0.012,0.017,0.019,0.022,0.024,0.031
Indiana,2020-09-22,,estimate,0.023,0.023,0.006,0.014,0.019,0.021,0.024,0.027,0.034
Indiana,2020-09-23,,estimate,0.025,0.026,0.006,0.016,0.021,0.024,0.027,0.029,0.036
Indiana,2020-09-24,,estimate,0.028,0.028,0.007,0.018,0.024,0.026,0.029,0.032,0.039
Indiana,2020-09-25,,estimate,0.03,0.03,0.007,0.02,0.026,0.028,0.032,0.034,0.042
Indiana,2020-09-26,,estimate,0.032,0.033,0.007,0.022,0.028,0.031,0.034,0.037,0.044
Indiana,2020-09-27,,estimate,0.035,0.035,0.007,0.023,0.03,0.033,0.037,0.04,0.047
Indiana,2020-09-28,,estimate,0.037,0.037,0.008,0.024,0.032,0.035,0.039,0.042,0.049
Indiana,2020-09-29,,estimate,0.039,0.039,0.008,0.026,0.033,0.037,0.041,0.044,0.052
Indiana,2020-09-30,,estimate,0.041,0.041,0.009,0.027,0.035,0.038,0.043,0.047,0.055
Indiana,2020-10-01,,estimate,0.042,0.042,0.009,0.027,0.036,0.04,0.045,0.049,0.058
Indiana,2020-10-02,,estimate based on partial data,0.044,0.044,0.01,0.027,0.037,0.041,0.047,0.051,0.061
Indiana,2020-10-03,,estimate based on partial data,0.045,0.046,0.012,0.028,0.037,0.042,0.048,0.053,0.065
Indiana,2020-10-04,,estimate based on partial data,0.047,0.047,0.013,0.027,0.038,0.043,0.05,0.055,0.069
Indiana,2020-10-05,,estimate based on partial data,0.048,0.048,0.014,0.026,0.038,0.044,0.052,0.058,0.073
Indiana,2020-10-06,,estimate based on partial data,0.049,0.05,0.016,0.025,0.038,0.045,0.053,0.06,0.077
Indiana,2020-10-07,,estimate based on partial data,0.05,0.051,0.018,0.024,0.038,0.045,0.055,0.062,0.081
Indiana,2020-10-08,,estimate based on partial data,0.051,0.052,0.02,0.022,0.038,0.046,0.056,0.064,0.085
Indiana,2020-10-09,,estimate based on partial data,0.052,0.053,0.022,0.02,0.039,0.046,0.057,0.066,0.089
Indiana,2020-10-10,,estimate based on partial data,0.052,0.054,0.024,0.018,0.038,0.047,0.058,0.068,0.093
Indiana,2020-10-11,,estimate based on partial data,0.053,0.055,0.026,0.016,0.038,0.047,0.059,0.07,0.098
Indiana,2020-10-12,,estimate based on partial data,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-13,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-14,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-15,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-16,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-17,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-18,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-19,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-20,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-21,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-22,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-23,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-24,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-25,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-26,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-27,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-28,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-29,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-30,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-10-31,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-01,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-02,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-03,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-04,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-05,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-06,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-07,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-08,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-09,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-10,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Indiana,2020-11-11,,forecast,0.054,0.055,0.028,0.014,0.037,0.047,0.061,0.072,0.103
Iowa,2020-07-20,,estimate,-0.023,-0.023,0.027,-0.067,-0.041,-0.029,-0.016,-0.004,0.022
Iowa,2020-07-21,,estimate,-0.023,-0.022,0.024,-0.063,-0.039,-0.029,-0.016,-0.006,0.017
Iowa,2020-07-22,,estimate,-0.023,-0.022,0.022,-0.058,-0.037,-0.028,-0.017,-0.007,0.015
Iowa,2020-07-23,,estimate,-0.022,-0.021,0.02,-0.052,-0.036,-0.027,-0.016,-0.007,0.014
Iowa,2020-07-24,,estimate,-0.021,-0.02,0.019,-0.05,-0.033,-0.026,-0.016,-0.007,0.013
Iowa,2020-07-25,,estimate,-0.019,-0.019,0.018,-0.05,-0.031,-0.024,-0.014,-0.006,0.013
Iowa,2020-07-26,,estimate,-0.017,-0.017,0.018,-0.046,-0.029,-0.022,-0.013,-0.005,0.013
Iowa,2020-07-27,,estimate,-0.015,-0.015,0.017,-0.044,-0.027,-0.02,-0.011,-0.004,0.013
Iowa,2020-07-28,,estimate,-0.013,-0.013,0.017,-0.041,-0.023,-0.017,-0.009,-0.002,0.013
Iowa,2020-07-29,,estimate,-0.01,-0.011,0.016,-0.038,-0.02,-0.014,-0.006,0.001,0.014
Iowa,2020-07-30,,estimate,-0.007,-0.008,0.016,-0.035,-0.017,-0.011,-0.003,0.003,0.015
Iowa,2020-07-31,,estimate,-0.003,-0.005,0.015,-0.031,-0.014,-0.007,0,0.006,0.018
Iowa,2020-08-01,,estimate,0,-0.001,0.014,-0.028,-0.01,-0.003,0.004,0.009,0.02
Iowa,2020-08-02,,estimate,0.004,0.003,0.014,-0.021,-0.006,0.001,0.008,0.012,0.023
Iowa,2020-08-03,,estimate,0.008,0.007,0.013,-0.017,-0.001,0.005,0.011,0.016,0.026
Iowa,2020-08-04,,estimate,0.013,0.011,0.013,-0.013,0.004,0.01,0.015,0.019,0.03
Iowa,2020-08-05,,estimate,0.017,0.016,0.013,-0.008,0.009,0.014,0.019,0.024,0.035
Iowa,2020-08-06,,estimate,0.021,0.02,0.013,-0.003,0.013,0.018,0.024,0.028,0.042
Iowa,2020-08-07,,estimate,0.025,0.025,0.014,0.002,0.017,0.022,0.028,0.034,0.048
Iowa,2020-08-08,,estimate,0.029,0.029,0.014,0.008,0.02,0.026,0.033,0.038,0.054
Iowa,2020-08-09,,estimate,0.033,0.034,0.014,0.012,0.024,0.03,0.037,0.043,0.058
Iowa,2020-08-10,,estimate,0.037,0.038,0.015,0.014,0.028,0.034,0.042,0.048,0.063
Iowa,2020-08-11,,estimate,0.042,0.042,0.016,0.016,0.031,0.037,0.046,0.051,0.068
Iowa,2020-08-12,,estimate,0.045,0.045,0.016,0.017,0.033,0.041,0.049,0.055,0.073
Iowa,2020-08-13,,estimate,0.047,0.047,0.017,0.018,0.035,0.043,0.051,0.058,0.077
Iowa,2020-08-14,,estimate,0.048,0.049,0.018,0.018,0.036,0.045,0.053,0.061,0.079
Iowa,2020-08-15,,estimate,0.049,0.05,0.019,0.018,0.036,0.044,0.054,0.062,0.081
Iowa,2020-08-16,,estimate,0.049,0.049,0.02,0.018,0.035,0.043,0.054,0.063,0.083
Iowa,2020-08-17,,estimate,0.046,0.048,0.02,0.017,0.033,0.041,0.052,0.061,0.083
Iowa,2020-08-18,,estimate,0.043,0.045,0.02,0.016,0.031,0.038,0.048,0.057,0.081
Iowa,2020-08-19,,estimate,0.038,0.041,0.019,0.014,0.027,0.034,0.043,0.051,0.077
Iowa,2020-08-20,,estimate,0.033,0.036,0.018,0.012,0.023,0.029,0.038,0.045,0.071
Iowa,2020-08-21,,estimate,0.027,0.03,0.016,0.009,0.018,0.024,0.031,0.038,0.061
Iowa,2020-08-22,,estimate,0.021,0.023,0.014,0.003,0.014,0.018,0.024,0.03,0.05
Iowa,2020-08-23,,estimate,0.015,0.016,0.013,-0.004,0.009,0.012,0.018,0.023,0.036
Iowa,2020-08-24,,estimate,0.009,0.008,0.012,-0.013,0.001,0.007,0.012,0.016,0.027
Iowa,2020-08-25,,estimate,0.003,0.001,0.013,-0.022,-0.007,-0.001,0.006,0.011,0.021
Iowa,2020-08-26,,estimate,-0.003,-0.005,0.016,-0.035,-0.015,-0.008,0.001,0.007,0.016
Iowa,2020-08-27,,estimate,-0.009,-0.011,0.018,-0.045,-0.022,-0.013,-0.004,0.003,0.013
Iowa,2020-08-28,,estimate,-0.013,-0.016,0.021,-0.054,-0.028,-0.018,-0.008,0,0.011
Iowa,2020-08-29,,estimate,-0.017,-0.02,0.022,-0.061,-0.031,-0.023,-0.011,-0.003,0.01
Iowa,2020-08-30,,estimate,-0.019,-0.022,0.023,-0.064,-0.034,-0.025,-0.014,-0.005,0.009
Iowa,2020-08-31,,estimate,-0.02,-0.023,0.023,-0.065,-0.035,-0.026,-0.015,-0.007,0.008
Iowa,2020-09-01,,estimate,-0.021,-0.023,0.022,-0.062,-0.035,-0.026,-0.015,-0.008,0.007
Iowa,2020-09-02,,estimate,-0.019,-0.022,0.02,-0.058,-0.032,-0.024,-0.015,-0.008,0.007
Iowa,2020-09-03,,estimate,-0.017,-0.019,0.018,-0.052,-0.029,-0.021,-0.013,-0.007,0.007
Iowa,2020-09-04,,estimate,-0.014,-0.016,0.015,-0.043,-0.024,-0.018,-0.011,-0.005,0.007
Iowa,2020-09-05,,estimate,-0.011,-0.011,0.013,-0.033,-0.019,-0.014,-0.007,-0.002,0.008
Iowa,2020-09-06,,estimate,-0.006,-0.006,0.012,-0.026,-0.014,-0.009,-0.003,0.002,0.012
Iowa,2020-09-07,,estimate,-0.002,-0.001,0.013,-0.02,-0.01,-0.005,0.001,0.005,0.021
Iowa,2020-09-08,,estimate,0.002,0.004,0.016,-0.016,-0.006,-0.001,0.005,0.01,0.031
Iowa,2020-09-09,,estimate,0.005,0.009,0.019,-0.013,-0.003,0.002,0.008,0.015,0.04
Iowa,2020-09-10,,estimate,0.008,0.013,0.022,-0.01,0,0.005,0.012,0.02,0.048
Iowa,2020-09-11,,estimate,0.011,0.016,0.023,-0.007,0.002,0.007,0.015,0.024,0.055
Iowa,2020-09-12,,estimate,0.014,0.019,0.023,-0.006,0.004,0.009,0.018,0.027,0.057
Iowa,2020-09-13,,estimate,0.016,0.02,0.022,-0.004,0.005,0.011,0.02,0.029,0.058
Iowa,2020-09-14,,estimate,0.017,0.021,0.02,-0.003,0.006,0.012,0.022,0.03,0.057
Iowa,2020-09-15,,estimate,0.017,0.02,0.018,-0.003,0.007,0.013,0.022,0.03,0.054
Iowa,2020-09-16,,estimate,0.017,0.019,0.016,-0.003,0.007,0.013,0.022,0.029,0.048
Iowa,2020-09-17,,estimate,0.015,0.017,0.014,-0.002,0.007,0.012,0.02,0.027,0.044
Iowa,2020-09-18,,estimate,0.014,0.015,0.014,-0.006,0.006,0.011,0.018,0.025,0.039
Iowa,2020-09-19,,estimate,0.012,0.013,0.015,-0.009,0.005,0.009,0.016,0.022,0.036
Iowa,2020-09-20,,estimate,0.011,0.011,0.016,-0.012,0.003,0.008,0.014,0.02,0.033
Iowa,2020-09-21,,estimate,0.01,0.008,0.016,-0.015,0.002,0.006,0.013,0.018,0.031
Iowa,2020-09-22,,estimate,0.008,0.006,0.017,-0.02,0,0.005,0.011,0.016,0.029
Iowa,2020-09-23,,estimate,0.007,0.005,0.017,-0.023,-0.002,0.004,0.01,0.014,0.027
Iowa,2020-09-24,,estimate,0.006,0.004,0.017,-0.026,-0.003,0.003,0.009,0.013,0.026
Iowa,2020-09-25,,estimate,0.005,0.003,0.016,-0.028,-0.005,0.001,0.008,0.013,0.025
Iowa,2020-09-26,,estimate,0.004,0.002,0.015,-0.028,-0.006,0.001,0.007,0.013,0.025
Iowa,2020-09-27,,estimate,0.004,0.002,0.015,-0.023,-0.007,0,0.007,0.012,0.025
Iowa,2020-09-28,,estimate,0.004,0.003,0.014,-0.022,-0.006,0,0.007,0.012,0.025
Iowa,2020-09-29,,estimate,0.004,0.003,0.014,-0.02,-0.006,0,0.007,0.013,0.026
Iowa,2020-09-30,,estimate,0.004,0.004,0.015,-0.02,-0.005,0.001,0.008,0.013,0.03
Iowa,2020-10-01,,estimate,0.005,0.006,0.017,-0.02,-0.005,0.002,0.009,0.015,0.033
Iowa,2020-10-02,,estimate based on partial data,0.007,0.007,0.019,-0.023,-0.004,0.002,0.01,0.017,0.037
Iowa,2020-10-03,,estimate based on partial data,0.008,0.008,0.021,-0.025,-0.005,0.003,0.012,0.02,0.044
Iowa,2020-10-04,,estimate based on partial data,0.009,0.01,0.024,-0.029,-0.005,0.004,0.013,0.023,0.054
Iowa,2020-10-05,,estimate based on partial data,0.01,0.011,0.028,-0.033,-0.007,0.004,0.016,0.027,0.063
Iowa,2020-10-06,,estimate based on partial data,0.01,0.013,0.033,-0.037,-0.007,0.004,0.017,0.031,0.072
Iowa,2020-10-07,,estimate based on partial data,0.012,0.014,0.038,-0.043,-0.009,0.003,0.019,0.035,0.085
Iowa,2020-10-08,,estimate based on partial data,0.012,0.016,0.045,-0.049,-0.011,0.003,0.02,0.038,0.101
Iowa,2020-10-09,,estimate based on partial data,0.013,0.018,0.052,-0.055,-0.012,0.003,0.022,0.042,0.117
Iowa,2020-10-10,,estimate based on partial data,0.013,0.021,0.06,-0.061,-0.014,0.003,0.023,0.045,0.132
Iowa,2020-10-11,,estimate based on partial data,0.013,0.024,0.071,-0.068,-0.017,0.003,0.024,0.048,0.152
Iowa,2020-10-12,,estimate based on partial data,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-13,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-14,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-15,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-16,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-17,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-18,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-19,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-20,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-21,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-22,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-23,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-24,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-25,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-26,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-27,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-28,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-29,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-30,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-10-31,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-01,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-02,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-03,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-04,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-05,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-06,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-07,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-08,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-09,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-10,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Iowa,2020-11-11,,forecast,0.013,0.027,0.085,-0.075,-0.019,0.002,0.025,0.052,0.166
Kansas,2020-07-20,,estimate,0.006,0.006,0.016,-0.022,-0.002,0.003,0.008,0.013,0.033
Kansas,2020-07-21,,estimate,0.006,0.006,0.015,-0.021,-0.001,0.003,0.008,0.013,0.031
Kansas,2020-07-22,,estimate,0.006,0.006,0.015,-0.018,-0.001,0.003,0.008,0.013,0.03
Kansas,2020-07-23,,estimate,0.006,0.006,0.014,-0.017,-0.001,0.003,0.008,0.013,0.03
Kansas,2020-07-24,,estimate,0.006,0.006,0.013,-0.015,0,0.003,0.008,0.013,0.029
Kansas,2020-07-25,,estimate,0.006,0.006,0.013,-0.014,0,0.004,0.008,0.013,0.028
Kansas,2020-07-26,,estimate,0.006,0.006,0.012,-0.014,0,0.004,0.008,0.013,0.027
Kansas,2020-07-27,,estimate,0.006,0.007,0.012,-0.012,0,0.004,0.009,0.013,0.027
Kansas,2020-07-28,,estimate,0.006,0.007,0.011,-0.011,0.001,0.004,0.009,0.013,0.026
Kansas,2020-07-29,,estimate,0.006,0.007,0.011,-0.011,0.001,0.004,0.009,0.013,0.025
Kansas,2020-07-30,,estimate,0.007,0.007,0.01,-0.009,0.001,0.004,0.009,0.013,0.025
Kansas,2020-07-31,,estimate,0.007,0.007,0.01,-0.008,0.001,0.005,0.009,0.013,0.025
Kansas,2020-08-01,,estimate,0.007,0.007,0.01,-0.007,0.002,0.005,0.009,0.013,0.024
Kansas,2020-08-02,,estimate,0.007,0.008,0.009,-0.007,0.002,0.005,0.009,0.013,0.024
Kansas,2020-08-03,,estimate,0.007,0.008,0.009,-0.006,0.002,0.005,0.009,0.013,0.023
Kansas,2020-08-04,,estimate,0.007,0.008,0.009,-0.005,0.002,0.005,0.009,0.013,0.023
Kansas,2020-08-05,,estimate,0.007,0.008,0.009,-0.005,0.003,0.005,0.009,0.013,0.023
Kansas,2020-08-06,,estimate,0.007,0.008,0.009,-0.005,0.003,0.005,0.009,0.013,0.023
Kansas,2020-08-07,,estimate,0.007,0.008,0.009,-0.004,0.003,0.006,0.009,0.012,0.023
Kansas,2020-08-08,,estimate,0.007,0.008,0.009,-0.004,0.003,0.006,0.009,0.012,0.023
Kansas,2020-08-09,,estimate,0.007,0.008,0.009,-0.004,0.003,0.006,0.009,0.012,0.023
Kansas,2020-08-10,,estimate,0.007,0.008,0.009,-0.004,0.003,0.006,0.009,0.012,0.023
Kansas,2020-08-11,,estimate,0.007,0.008,0.009,-0.004,0.003,0.006,0.009,0.012,0.023
Kansas,2020-08-12,,estimate,0.007,0.008,0.008,-0.004,0.003,0.005,0.008,0.012,0.022
Kansas,2020-08-13,,estimate,0.007,0.008,0.008,-0.004,0.003,0.005,0.008,0.011,0.022
Kansas,2020-08-14,,estimate,0.007,0.007,0.008,-0.004,0.003,0.005,0.008,0.011,0.022
Kansas,2020-08-15,,estimate,0.007,0.007,0.008,-0.004,0.003,0.005,0.008,0.011,0.021
Kansas,2020-08-16,,estimate,0.006,0.007,0.008,-0.005,0.002,0.005,0.008,0.011,0.021
Kansas,2020-08-17,,estimate,0.006,0.007,0.008,-0.005,0.002,0.005,0.008,0.01,0.02
Kansas,2020-08-18,,estimate,0.006,0.006,0.008,-0.006,0.002,0.005,0.008,0.01,0.02
Kansas,2020-08-19,,estimate,0.006,0.006,0.008,-0.005,0.002,0.004,0.008,0.01,0.019
Kansas,2020-08-20,,estimate,0.006,0.006,0.008,-0.006,0.002,0.004,0.007,0.01,0.019
Kansas,2020-08-21,,estimate,0.006,0.006,0.008,-0.006,0.001,0.004,0.007,0.01,0.018
Kansas,2020-08-22,,estimate,0.006,0.005,0.008,-0.007,0.001,0.004,0.007,0.01,0.018
Kansas,2020-08-23,,estimate,0.005,0.005,0.008,-0.007,0.001,0.004,0.007,0.01,0.018
Kansas,2020-08-24,,estimate,0.005,0.005,0.008,-0.007,0.001,0.004,0.007,0.009,0.018
Kansas,2020-08-25,,estimate,0.005,0.005,0.008,-0.008,0.001,0.003,0.007,0.009,0.017
Kansas,2020-08-26,,estimate,0.005,0.005,0.008,-0.008,0.001,0.003,0.007,0.009,0.017
Kansas,2020-08-27,,estimate,0.005,0.005,0.008,-0.008,0.001,0.003,0.006,0.009,0.017
Kansas,2020-08-28,,estimate,0.005,0.005,0.008,-0.008,0.001,0.003,0.006,0.009,0.017
Kansas,2020-08-29,,estimate,0.005,0.005,0.008,-0.008,0.001,0.003,0.006,0.009,0.017
Kansas,2020-08-30,,estimate,0.005,0.005,0.008,-0.008,0.001,0.003,0.006,0.009,0.017
Kansas,2020-08-31,,estimate,0.005,0.005,0.008,-0.008,0.001,0.003,0.006,0.009,0.016
Kansas,2020-09-01,,estimate,0.005,0.005,0.008,-0.008,0.001,0.003,0.006,0.009,0.017
Kansas,2020-09-02,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.006,0.009,0.017
Kansas,2020-09-03,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.006,0.009,0.017
Kansas,2020-09-04,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.006,0.009,0.017
Kansas,2020-09-05,,estimate,0.004,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.017
Kansas,2020-09-06,,estimate,0.004,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.017
Kansas,2020-09-07,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.017
Kansas,2020-09-08,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.018
Kansas,2020-09-09,,estimate,0.005,0.005,0.009,-0.009,0,0.003,0.006,0.009,0.018
Kansas,2020-09-10,,estimate,0.005,0.005,0.009,-0.009,0,0.003,0.006,0.009,0.018
Kansas,2020-09-11,,estimate,0.005,0.005,0.009,-0.009,0,0.003,0.006,0.009,0.018
Kansas,2020-09-12,,estimate,0.005,0.005,0.009,-0.009,0,0.003,0.006,0.009,0.018
Kansas,2020-09-13,,estimate,0.005,0.004,0.009,-0.01,0,0.003,0.006,0.009,0.018
Kansas,2020-09-14,,estimate,0.004,0.004,0.009,-0.01,-0.001,0.003,0.006,0.009,0.018
Kansas,2020-09-15,,estimate,0.004,0.004,0.009,-0.011,-0.001,0.003,0.006,0.009,0.018
Kansas,2020-09-16,,estimate,0.004,0.004,0.009,-0.011,-0.001,0.002,0.006,0.009,0.018
Kansas,2020-09-17,,estimate,0.004,0.004,0.009,-0.011,-0.001,0.002,0.006,0.009,0.018
Kansas,2020-09-18,,estimate,0.004,0.004,0.009,-0.011,-0.001,0.002,0.006,0.009,0.018
Kansas,2020-09-19,,estimate,0.004,0.004,0.009,-0.012,-0.001,0.002,0.006,0.009,0.018
Kansas,2020-09-20,,estimate,0.004,0.004,0.01,-0.012,-0.002,0.002,0.006,0.009,0.018
Kansas,2020-09-21,,estimate,0.004,0.003,0.01,-0.013,-0.002,0.002,0.006,0.009,0.018
Kansas,2020-09-22,,estimate,0.004,0.003,0.01,-0.014,-0.002,0.002,0.006,0.009,0.018
Kansas,2020-09-23,,estimate,0.004,0.003,0.01,-0.015,-0.003,0.001,0.005,0.009,0.019
Kansas,2020-09-24,,estimate,0.003,0.003,0.011,-0.016,-0.003,0.001,0.006,0.009,0.019
Kansas,2020-09-25,,estimate,0.003,0.003,0.011,-0.016,-0.003,0.001,0.005,0.009,0.02
Kansas,2020-09-26,,estimate,0.003,0.003,0.011,-0.017,-0.003,0.001,0.006,0.009,0.02
Kansas,2020-09-27,,estimate,0.003,0.003,0.012,-0.018,-0.004,0.001,0.006,0.009,0.021
Kansas,2020-09-28,,estimate,0.003,0.002,0.012,-0.019,-0.004,0.001,0.006,0.01,0.022
Kansas,2020-09-29,,estimate,0.003,0.002,0.013,-0.021,-0.004,0.001,0.006,0.01,0.022
Kansas,2020-09-30,,estimate,0.003,0.002,0.014,-0.022,-0.004,0.001,0.006,0.01,0.023
Kansas,2020-10-01,,estimate,0.003,0.002,0.015,-0.024,-0.004,0.001,0.006,0.01,0.025
Kansas,2020-10-02,,estimate based on partial data,0.003,0.002,0.015,-0.025,-0.005,0.001,0.006,0.01,0.026
Kansas,2020-10-03,,estimate based on partial data,0.003,0.002,0.016,-0.026,-0.005,0.001,0.006,0.01,0.027
Kansas,2020-10-04,,estimate based on partial data,0.003,0.002,0.017,-0.027,-0.005,0.001,0.006,0.011,0.028
