forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-01,1,US,108,model2,2025-01-02,2024-12-29,90,74
2025-01-01,1,US,109,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,110,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,111,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,112,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,113,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,114,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,115,model2,2025-01-02,2024-12-29,90,106
2025-01-01,1,US,116,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,117,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,118,model2,2025-01-02,2024-12-29,90,106
2025-01-01,1,US,119,model2,2025-01-02,2024-12-29,90,103
2025-01-01,1,US,120,model2,2025-01-02,2024-12-29,90,104
2025-01-01,1,US,121,model2,2025-01-02,2024-12-29,90,112
2025-01-01,1,US,122,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,123,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,124,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,125,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,126,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,127,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,128,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,129,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,130,model2,2025-01-02,2024-12-29,90,108
2025-01-01,1,US,131,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,132,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,133,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,134,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,135,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,136,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,137,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,138,model2,2025-01-02,2024-12-29,90,109
2025-01-01,1,US,139,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,140,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,141,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,142,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,143,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,144,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,145,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,146,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,147,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,148,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,149,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,150,model2,2025-01-02,2024-12-29,90,73
2025-01-01,1,US,151,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,152,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,153,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,154,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,155,model2,2025-01-02,2024-12-29,90,70
2025-01-01,1,US,156,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,157,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,158,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,159,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,160,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,161,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,162,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,163,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,164,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,165,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,166,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,167,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,168,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,169,model2,2025-01-02,2024-12-29,90,75
2025-01-01,1,US,170,model2,2025-01-02,2024-12-29,90,69
2025-01-01,1,US,171,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,172,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,173,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,174,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,175,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,176,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,177,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,178,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,179,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,180,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,181,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,182,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,183,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,184,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,185,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,186,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,187,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,188,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,189,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,190,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,191,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,192,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,193,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,194,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,195,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,196,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,197,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,198,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,199,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,200,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,201,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,202,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,203,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,204,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,205,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,206,model2,2025-01-02,2024-12-29,90,105
2025-01-01,1,US,207,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,208,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,209,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,210,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,211,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,212,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,213,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,214,model2,2025-01-02,2024-12-29,90,106
2025-01-01,1,US,215,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,216,model2,2025-01-02,2024-12-29,90,73
2025-01-01,1,US,217,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,218,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,219,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,220,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,221,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,222,model2,2025-01-02,2024-12-29,90,108
2025-01-01,1,US,223,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,224,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,225,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,226,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,227,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,228,model2,2025-01-02,2024-12-29,90,72
2025-01-01,1,US,229,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,230,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,231,model2,2025-01-02,2024-12-29,90,103
2025-01-01,1,US,232,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,233,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,234,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,235,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,236,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,237,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,238,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,239,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,240,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,241,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,242,model2,2025-01-02,2024-12-29,90,72
2025-01-01,1,US,243,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,244,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,245,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,246,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,247,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,248,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,249,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,250,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,251,model2,2025-01-02,2024-12-29,90,110
2025-01-01,1,US,252,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,253,model2,2025-01-02,2024-12-29,90,103
2025-01-01,1,US,254,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,255,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,256,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,257,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,258,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,259,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,260,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,261,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,262,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,263,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,264,model2,2025-01-02,2024-12-29,90,107
2025-01-01,1,US,265,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,266,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,267,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,268,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,269,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,270,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,271,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,272,model2,2025-01-02,2024-12-29,90,71
2025-01-01,1,US,273,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,274,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,275,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,276,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,277,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,278,model2,2025-01-02,2024-12-29,90,103
2025-01-01,1,US,279,model2,2025-01-02,2024-12-29,90,106
2025-01-01,1,US,280,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,281,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,282,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,283,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,284,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,285,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,286,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,287,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,288,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,289,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,290,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,291,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,292,model2,2025-01-02,2024-12-29,90,78
2025-01-01,1,US,293,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,294,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,295,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,296,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,297,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,298,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,299,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,300,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,301,model2,2025-01-02,2024-12-29,90,103
2025-01-01,1,US,302,model2,2025-01-02,2024-12-29,90,75
2025-01-01,1,US,303,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,304,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,305,model2,2025-01-02,2024-12-29,90,103
2025-01-01,1,US,306,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,307,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,308,model2,2025-01-02,2024-12-29,90,107
2025-01-01,1,US,309,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,310,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,311,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,312,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,313,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,314,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,315,model2,2025-01-02,2024-12-29,90,105
2025-01-01,1,US,316,model2,2025-01-02,2024-12-29,90,106
2025-01-01,1,US,317,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,318,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,319,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,320,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,321,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,322,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,323,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,324,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,325,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,326,model2,2025-01-02,2024-12-29,90,110
2025-01-01,1,US,327,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,328,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,329,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,330,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,331,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,332,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,333,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,334,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,335,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,336,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,337,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,338,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,339,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,340,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,341,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,342,model2,2025-01-02,2024-12-29,90,107
2025-01-01,1,US,343,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,344,model2,2025-01-02,2024-12-29,90,87
2025-01-01,1,US,345,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,346,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,347,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,348,model2,2025-01-02,2024-12-29,90,91
2025-01-01,1,US,349,model2,2025-01-02,2024-12-29,90,80
2025-01-01,1,US,350,model2,2025-01-02,2024-12-29,90,105
2025-01-01,1,US,351,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,352,model2,2025-01-02,2024-12-29,90,81
2025-01-01,1,US,353,model2,2025-01-02,2024-12-29,90,106
2025-01-01,1,US,354,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,355,model2,2025-01-02,2024-12-29,90,99
2025-01-01,1,US,356,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,357,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,358,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,359,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,360,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,361,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,362,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,363,model2,2025-01-02,2024-12-29,90,86
2025-01-01,1,US,364,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,365,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,366,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,367,model2,2025-01-02,2024-12-29,90,75
2025-01-01,1,US,368,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,369,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,370,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,371,model2,2025-01-02,2024-12-29,90,75
2025-01-01,1,US,372,model2,2025-01-02,2024-12-29,90,106
2025-01-01,1,US,373,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,374,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,375,model2,2025-01-02,2024-12-29,90,70
2025-01-01,1,US,376,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,377,model2,2025-01-02,2024-12-29,90,76
2025-01-01,1,US,378,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,379,model2,2025-01-02,2024-12-29,90,93
2025-01-01,1,US,380,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,381,model2,2025-01-02,2024-12-29,90,90
2025-01-01,1,US,382,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,383,model2,2025-01-02,2024-12-29,90,82
2025-01-01,1,US,384,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,385,model2,2025-01-02,2024-12-29,90,110
2025-01-01,1,US,386,model2,2025-01-02,2024-12-29,90,84
2025-01-01,1,US,387,model2,2025-01-02,2024-12-29,90,89
2025-01-01,1,US,388,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,389,model2,2025-01-02,2024-12-29,90,79
2025-01-01,1,US,390,model2,2025-01-02,2024-12-29,90,102
2025-01-01,1,US,391,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,392,model2,2025-01-02,2024-12-29,90,88
2025-01-01,1,US,393,model2,2025-01-02,2024-12-29,90,74
2025-01-01,1,US,394,model2,2025-01-02,2024-12-29,90,108
2025-01-01,1,US,395,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,396,model2,2025-01-02,2024-12-29,90,104
2025-01-01,1,US,397,model2,2025-01-02,2024-12-29,90,97
2025-01-01,1,US,398,model2,2025-01-02,2024-12-29,90,77
2025-01-01,1,US,399,model2,2025-01-02,2024-12-29,90,98
2025-01-01,1,US,400,model2,2025-01-02,2024-12-29,90,101
2025-01-01,1,US,401,model2,2025-01-02,2024-12-29,90,94
2025-01-01,1,US,402,model2,2025-01-02,2024-12-29,90,83
2025-01-01,1,US,403,model2,2025-01-02,2024-12-29,90,100
2025-01-01,1,US,404,model2,2025-01-02,2024-12-29,90,85
2025-01-01,1,US,405,model2,2025-01-02,2024-12-29,90,74
2025-01-01,1,US,406,model2,2025-01-02,2024-12-29,90,96
2025-01-01,1,US,407,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,408,model2,2025-01-02,2024-12-29,90,95
2025-01-01,1,US,409,model2,2025-01-02,2024-12-29,90,92
2025-01-01,1,US,410,model2,2025-01-02,2024-12-29,90,106
