region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-06-22,0,0,,,,,,,,,
Alabama,2021-06-23,381,17,,,,,,,,,
Alabama,2021-06-24,0,0,,,,,,,,,
Alabama,2021-06-25,540,8,,,,,,,,,
Alabama,2021-06-26,0,0,,,,,,,,,
Alabama,2021-06-27,0,0,,,,,,,,,
Alabama,2021-06-28,517,2,,,,,,,,,
Alabama,2021-06-29,0,0,,,,,,,,,
Alabama,2021-06-30,532,14,,,,,,,,,
Alabama,2021-07-01,0,0,,,,,,,,,
Alabama,2021-07-02,315,6,,,,,,,,,
Alabama,2021-07-03,0,0,,,,,,,,,
Alabama,2021-07-04,16,,0.4,1.1,0,0,0,0,0,0,2
Alabama,2021-07-05,65.5,,4.5,5.9,3,0,1,2,4,6,15
Alabama,2021-07-06,51,,3,4.5,2,0,0,1,2,4,10
Alabama,2021-07-07,61,,8.2,9.3,5,0,2,4,7,12,25
Alabama,2021-07-08,48,,0.4,1,0,0,0,0,0,0,2
Alabama,2021-07-09,94.5,,6.9,7.8,4,0,2,3,6,9,22
Alabama,2021-07-10,30,,0.3,1.5,0,0,0,0,0,0,1
Alabama,2021-07-11,13,,0.3,1,0,0,0,0,0,0,2
Alabama,2021-07-12,62,,4.1,6.1,3,0,1,2,3,5.2,13
Alabama,2021-07-13,43.5,,2.6,3.9,1,0,0,1,2,3,8
Alabama,2021-07-14,66,,7.5,9.2,5,0,2,3,6,10,24
Alabama,2021-07-15,35.5,,0.3,1.7,0,0,0,0,0,0,2
Alabama,2021-07-16,82,,6.4,8.4,4,0,1,3,5,8,21
Alabama,2021-07-17,30.5,,0.3,0.9,0,0,0,0,0,0,1
Alabama,2021-07-18,12,,0.4,1.3,0,0,0,0,0,0,2
Alabama,2021-07-19,51,,4,6.3,2,0,1,1,3,5,13
Alabama,2021-07-20,33,,2.3,4.4,1,0,0,1,2,3,8
Alabama,2021-07-21,45,,8.3,24,4,0,1,3,5,9,27
Alabama,2021-07-22,29,,0.4,1,0,0,0,0,0,0,2
Alabama,2021-07-23,66,,8,23.4,3,0,1,2,5,8,22
Alabama,2021-07-24,23,,0.3,1.4,0,0,0,0,0,0,1
Alabama,2021-07-25,9,,0.4,1.4,0,0,0,0,0,0,2
Alabama,2021-07-26,36.5,,5.6,43.8,1,0,0,1,2,4,14
Alabama,2021-07-27,25,,3.4,19.1,1,0,0,0,1,3,10
Alabama,2021-07-28,39,,11.9,94.1,3,0,1,2,4,8,27
Alabama,2021-07-29,24,,0.5,3.7,0,0,0,0,0,0,2
Alabama,2021-07-30,54,,11.9,77.6,2,0,1,2,4,7,27
Alabama,2021-07-31,17,,0.5,2.9,0,0,0,0,0,0,2
Alabama,2021-08-01,7,,0.6,4.4,0,0,0,0,0,0,2
Alabama,2021-08-02,31,,7.8,65.5,1,0,0,1,2,4,16
Alabama,2021-08-03,25.5,,4,17.1,1,0,0,0,1,2,13
Alabama,2021-08-04,26.5,,19.1,158.2,2,0,1,2,4,7,38
Alaska,2021-05-08,0,0,,,,,,,,,
Alaska,2021-05-09,0,0,,,,,,,,,
Alaska,2021-05-10,237,0,,,,,,,,,
Alaska,2021-05-11,61,2,,,,,,,,,
Alaska,2021-05-12,89,2,,,,,,,,,
Alaska,2021-05-13,84,0,,,,,,,,,
Alaska,2021-05-14,113,0,,,,,,,,,
Alaska,2021-05-15,0,0,,,,,,,,,
Alaska,2021-05-16,0,0,,,,,,,,,
Alaska,2021-05-17,136,11,,,,,,,,,
Alaska,2021-05-18,57,4,,,,,,,,,
Alaska,2021-05-19,99,1,,,,,,,,,
Alaska,2021-05-20,79,0,,,,,,,,,
Alaska,2021-05-21,67,0,,,,,,,,,
Alaska,2021-05-22,0,0,,,,,,,,,
Alaska,2021-05-23,0,0,,,,,,,,,
Alaska,2021-05-24,97,0,,,,,,,,,
Alaska,2021-05-25,53,0,,,,,,,,,
Alaska,2021-05-26,67,0,,,,,,,,,
Alaska,2021-05-27,43,0,,,,,,,,,
Alaska,2021-05-28,46,0,,,,,,,,,
Alaska,2021-05-29,0,0,,,,,,,,,
Alaska,2021-05-30,0,0,,,,,,,,,
Alaska,2021-05-31,0,0,,,,,,,,,
Alaska,2021-06-01,111,0,,,,,,,,,
Alaska,2021-06-02,36,0,,,,,,,,,
Alaska,2021-06-03,53,0,,,,,,,,,
Alaska,2021-06-04,61,0,,,,,,,,,
Alaska,2021-06-05,0,0,,,,,,,,,
Alaska,2021-06-06,0,0,,,,,,,,,
Alaska,2021-06-07,51,0,,,,,,,,,
Alaska,2021-06-08,0,0,,,,,,,,,
Alaska,2021-06-09,68,0,,,,,,,,,
Alaska,2021-06-10,0,0,,,,,,,,,
Alaska,2021-06-11,64,4,,,,,,,,,
Alaska,2021-06-12,0,0,,,,,,,,,
Alaska,2021-06-13,0,0,,,,,,,,,
Alaska,2021-06-14,65,0,,,,,,,,,
Alaska,2021-06-15,0,0,,,,,,,,,
Alaska,2021-06-16,53,0,,,,,,,,,
Alaska,2021-06-17,0,0,,,,,,,,,
Alaska,2021-06-18,105,0,,,,,,,,,
Alaska,2021-06-19,0,0,,,,,,,,,
Alaska,2021-06-20,0,0,,,,,,,,,
Alaska,2021-06-21,88,0,,,,,,,,,
Alaska,2021-06-22,0,0,,,,,,,,,
Alaska,2021-06-23,72,1,,,,,,,,,
Alaska,2021-06-24,0,0,,,,,,,,,
Alaska,2021-06-25,0,0,,,,,,,,,
Alaska,2021-06-26,0,0,,,,,,,,,
Alaska,2021-06-27,0,0,,,,,,,,,
Alaska,2021-06-28,146,0,,,,,,,,,
Alaska,2021-06-29,6,0,,,,,,,,,
Alaska,2021-06-30,88,3,,,,,,,,,
Alaska,2021-07-01,0,0,,,,,,,,,
Alaska,2021-07-02,109,0,,,,,,,,,
Alaska,2021-07-03,0,0,,,,,,,,,
Alaska,2021-07-04,0,,0.1,0.5,0,0,0,0,0,0,1
Alaska,2021-07-05,42,,0.2,0.5,0,0,0,0,0,0,1
Alaska,2021-07-06,13,,0.2,0.5,0,0,0,0,0,0,1
Alaska,2021-07-07,31,,0.6,1,0,0,0,0,0,1,3
Alaska,2021-07-08,14,,0.2,0.6,0,0,0,0,0,0,1
Alaska,2021-07-09,29,,0.2,0.5,0,0,0,0,0,0,1
Alaska,2021-07-10,0,,0.2,0.5,0,0,0,0,0,0,1
Alaska,2021-07-11,0,,0.2,0.5,0,0,0,0,0,0,1
Alaska,2021-07-12,41,,0.2,0.5,0,0,0,0,0,0,1
Alaska,2021-07-13,15,,0.2,0.5,0,0,0,0,0,0,1
Alaska,2021-07-14,28,,0.8,1.5,0,0,0,0,1,1,3
Alaska,2021-07-15,14,,0.2,0.7,0,0,0,0,0,0,1
Alaska,2021-07-16,26,,0.2,0.5,0,0,0,0,0,0,1
Alaska,2021-07-17,0,,0.2,0.8,0,0,0,0,0,0,1
Alaska,2021-07-18,0,,0.2,1.3,0,0,0,0,0,0,1
Alaska,2021-07-19,39,,0.2,0.7,0,0,0,0,0,0,1
Alaska,2021-07-20,14,,0.2,0.6,0,0,0,0,0,0,1
Alaska,2021-07-21,27,,1.1,7.5,0,0,0,0,0,1,4
Alaska,2021-07-22,14,,0.2,0.7,0,0,0,0,0,0,1
Alaska,2021-07-23,26,,0.3,1,0,0,0,0,0,0,1
Alaska,2021-07-24,0,,0.3,2.3,0,0,0,0,0,0,1
Alaska,2021-07-25,0,,0.3,1.2,0,0,0,0,0,0,1
Alaska,2021-07-26,36.5,,0.3,1.3,0,0,0,0,0,0,1
Alaska,2021-07-27,11,,0.5,2.7,0,0,0,0,0,0,2
Alaska,2021-07-28,25,,1.8,12.8,0,0,0,0,0,1,5
Alaska,2021-07-29,12,,0.5,3.9,0,0,0,0,0,0,2
Alaska,2021-07-30,26,,0.4,1.7,0,0,0,0,0,0,2
Alaska,2021-07-31,0,,0.6,4.1,0,0,0,0,0,0,2
Alaska,2021-08-01,0,,0.5,2.8,0,0,0,0,0,0,2
Alaska,2021-08-02,33,,0.5,2.7,0,0,0,0,0,0,2
Alaska,2021-08-03,11,,0.7,4.2,0,0,0,0,0,0,2
Alaska,2021-08-04,23,,3.8,22,0,0,0,0,0,1,9
Arizona,2021-05-08,939,16,,,,,,,,,
Arizona,2021-05-09,448,2,,,,,,,,,
Arizona,2021-05-10,642,0,,,,,,,,,
Arizona,2021-05-11,683,19,,,,,,,,,
Arizona,2021-05-12,469,2,,,,,,,,,
Arizona,2021-05-13,544,8,,,,,,,,,
Arizona,2021-05-14,854,9,,,,,,,,,
Arizona,2021-05-15,474,12,,,,,,,,,
Arizona,2021-05-16,482,0,,,,,,,,,
Arizona,2021-05-17,468,7,,,,,,,,,
Arizona,2021-05-18,619,14,,,,,,,,,
Arizona,2021-05-19,540,17,,,,,,,,,
Arizona,2021-05-20,590,12,,,,,,,,,
Arizona,2021-05-21,571,22,,,,,,,,,
Arizona,2021-05-22,645,16,,,,,,,,,
Arizona,2021-05-23,321,8,,,,,,,,,
Arizona,2021-05-24,450,0,,,,,,,,,
Arizona,2021-05-25,500,14,,,,,,,,,
Arizona,2021-05-26,656,7,,,,,,,,,
Arizona,2021-05-27,764,18,,,,,,,,,
Arizona,2021-05-28,807,15,,,,,,,,,
Arizona,2021-05-29,557,19,,,,,,,,,
Arizona,2021-05-30,0,0,,,,,,,,,
Arizona,2021-05-31,984,0,,,,,,,,,
Arizona,2021-06-01,4,0,,,,,,,,,
Arizona,2021-06-02,915,20,,,,,,,,,
Arizona,2021-06-03,322,5,,,,,,,,,
Arizona,2021-06-04,346,20,,,,,,,,,
Arizona,2021-06-05,277,25,,,,,,,,,
Arizona,2021-06-06,507,2,,,,,,,,,
Arizona,2021-06-07,374,0,,,,,,,,,
Arizona,2021-06-08,414,13,,,,,,,,,
Arizona,2021-06-09,433,2,,,,,,,,,
Arizona,2021-06-10,370,27,,,,,,,,,
Arizona,2021-06-11,422,0,,,,,,,,,
Arizona,2021-06-12,570,21,,,,,,,,,
Arizona,2021-06-13,348,7,,,,,,,,,
Arizona,2021-06-14,394,0,,,,,,,,,
Arizona,2021-06-15,423,11,,,,,,,,,
Arizona,2021-06-16,436,12,,,,,,,,,
Arizona,2021-06-17,332,18,,,,,,,,,
Arizona,2021-06-18,364,13,,,,,,,,,
Arizona,2021-06-19,641,16,,,,,,,,,
Arizona,2021-06-20,385,5,,,,,,,,,
Arizona,2021-06-21,384,0,,,,,,,,,
Arizona,2021-06-22,422,15,,,,,,,,,
Arizona,2021-06-23,490,10,,,,,,,,,
Arizona,2021-06-24,626,7,,,,,,,,,
Arizona,2021-06-25,587,28,,,,,,,,,
Arizona,2021-06-26,475,11,,,,,,,,,
Arizona,2021-06-27,436,0,,,,,,,,,
Arizona,2021-06-28,413,0,,,,,,,,,
Arizona,2021-06-29,546,17,,,,,,,,,
Arizona,2021-06-30,769,6,,,,,,,,,
Arizona,2021-07-01,472,3,,,,,,,,,
Arizona,2021-07-02,526,22,,,,,,,,,
Arizona,2021-07-03,645,14,,,,,,,,,
Arizona,2021-07-04,358,,4.5,4.5,4,0,2,3,4,6,12
Arizona,2021-07-05,495.5,,0.4,0.7,0,0,0,0,0,1,2
Arizona,2021-07-06,438,,14.4,9.9,12,3,7.8,11,14,19,33
Arizona,2021-07-07,529.5,,9.8,8.4,8,1,5,7,10,12,24
Arizona,2021-07-08,485.5,,10.4,8.4,8.5,2,5,7,10,14,27
Arizona,2021-07-09,553,,21,15.1,18,4,11,15,21,26,49
Arizona,2021-07-10,553,,15.9,11.7,13,3,8,11,16,20,35
Arizona,2021-07-11,377,,4.9,4.7,4,0,2,3,5,6,13
Arizona,2021-07-12,511,,0.4,0.8,0,0,0,0,0,1,2
Arizona,2021-07-13,473.5,,15.6,11,13,3,8,11,16,20,36
Arizona,2021-07-14,543.5,,10.8,8.4,9,2,5,7,11,14,24
Arizona,2021-07-15,498.5,,11.2,9.9,9,2,5,7,11,14,29
Arizona,2021-07-16,605,,23.3,16.1,20,5,12,16,24,30,55
Arizona,2021-07-17,585,,17.2,11.9,15,4,9,12,17,22,39
Arizona,2021-07-18,386,,5.4,5.5,4,0,2,3,5,7,14
Arizona,2021-07-19,534,,0.5,1,0,0,0,0,0,1,2
Arizona,2021-07-20,487,,17.7,14.4,14,3,9,12,17,22,42
Arizona,2021-07-21,570.5,,12,9.8,10,2,6,8,12,15,28
Arizona,2021-07-22,503,,11.9,10,10,2,6,8,12,15,28
Arizona,2021-07-23,610,,25.1,18.5,21,5,13,18,25,32,58
Arizona,2021-07-24,631.5,,19.4,19.4,16,3,10,13,18.4,24,44
Arizona,2021-07-25,406.5,,5.6,5.7,4,0,2,3,5,7,15
Arizona,2021-07-26,562,,0.5,1,0,0,0,0,0,1,2
Arizona,2021-07-27,504.5,,19.9,16.9,16,3,9,13,19,25,52
Arizona,2021-07-28,568.5,,13.1,12.9,10,2,6,8,12,17,33
Arizona,2021-07-29,548.5,,14.1,14.1,10,2,6,8,13,18,36
Arizona,2021-07-30,609.5,,29.5,28.3,22,5,13.8,19,27,35,77.1
Arizona,2021-07-31,604,,22.7,26.6,17,3,10,14,20,27,61
Arizona,2021-08-01,400,,6.8,8.1,5,0,2,4,6,9,19
Arizona,2021-08-02,565,,0.6,1.4,0,0,0,0,0,1,3
Arizona,2021-08-03,524,,23.2,27.1,16,3,9,13,20,28,66
Arizona,2021-08-04,603,,15.3,16.6,10,2,6,8.6,13,19,44
Arkansas,2021-05-08,245,1,,,,,,,,,
Arkansas,2021-05-09,95,1,,,,,,,,,
Arkansas,2021-05-10,76,3,,,,,,,,,
Arkansas,2021-05-11,233,6,,,,,,,,,
Arkansas,2021-05-12,224,7,,,,,,,,,
Arkansas,2021-05-13,192,6,,,,,,,,,
Arkansas,2021-05-14,250,7,,,,,,,,,
Arkansas,2021-05-15,202,3,,,,,,,,,
Arkansas,2021-05-16,95,1,,,,,,,,,
Arkansas,2021-05-17,67,2,,,,,,,,,
Arkansas,2021-05-18,313,9,,,,,,,,,
Arkansas,2021-05-19,244,0,,,,,,,,,
Arkansas,2021-05-20,256,3,,,,,,,,,
Arkansas,2021-05-21,201,3,,,,,,,,,
Arkansas,2021-05-22,177,5,,,,,,,,,
Arkansas,2021-05-23,97,1,,,,,,,,,
Arkansas,2021-05-24,49,3,,,,,,,,,
Arkansas,2021-05-25,329,4,,,,,,,,,
Arkansas,2021-05-26,183,3,,,,,,,,,
Arkansas,2021-05-27,218,2,,,,,,,,,
Arkansas,2021-05-28,214,1,,,,,,,,,
Arkansas,2021-05-29,160,0,,,,,,,,,
Arkansas,2021-05-30,61,2,,,,,,,,,
Arkansas,2021-05-31,30,1,,,,,,,,,
Arkansas,2021-06-01,69,1,,,,,,,,,
Arkansas,2021-06-02,242,1,,,,,,,,,
Arkansas,2021-06-03,197,7,,,,,,,,,
Arkansas,2021-06-04,253,3,,,,,,,,,
Arkansas,2021-06-05,203,1,,,,,,,,,
Arkansas,2021-06-06,88,0,,,,,,,,,
Arkansas,2021-06-07,62,3,,,,,,,,,
Arkansas,2021-06-08,231,3,,,,,,,,,
Arkansas,2021-06-09,201,2,,,,,,,,,
Arkansas,2021-06-10,289,2,,,,,,,,,
Arkansas,2021-06-11,393,3,,,,,,,,,
Arkansas,2021-06-12,264,1,,,,,,,,,
Arkansas,2021-06-13,91,1,,,,,,,,,
Arkansas,2021-06-14,103,2,,,,,,,,,
Arkansas,2021-06-15,302,6,,,,,,,,,
Arkansas,2021-06-16,288,0,,,,,,,,,
Arkansas,2021-06-17,288,2,,,,,,,,,
Arkansas,2021-06-18,276,5,,,,,,,,,
Arkansas,2021-06-19,251,0,,,,,,,,,
Arkansas,2021-06-20,133,0,,,,,,,,,
Arkansas,2021-06-21,90,2,,,,,,,,,
Arkansas,2021-06-22,485,8,,,,,,,,,
Arkansas,2021-06-23,389,3,,,,,,,,,
Arkansas,2021-06-24,383,3,,,,,,,,,
Arkansas,2021-06-25,302,3,,,,,,,,,
Arkansas,2021-06-26,0,0,,,,,,,,,
Arkansas,2021-06-27,0,0,,,,,,,,,
Arkansas,2021-06-28,966,4,,,,,,,,,
Arkansas,2021-06-29,479,8,,,,,,,,,
Arkansas,2021-06-30,686,4,,,,,,,,,
Arkansas,2021-07-01,700,0,,,,,,,,,
Arkansas,2021-07-02,494,4,,,,,,,,,
Arkansas,2021-07-03,0,0,,,,,,,,,
Arkansas,2021-07-04,171.5,,1,1.7,0,0,0,0,1,1,4
Arkansas,2021-07-05,224,,4,4.1,3,0,1,2,4,6,12
Arkansas,2021-07-06,558.5,,9.9,10,7,1,4,6,9,13,26
Arkansas,2021-07-07,583,,3.9,4.3,3,0,1,2,4,5,11
Arkansas,2021-07-08,565.5,,3.5,4.5,2,0,1,2,3,5,11
Arkansas,2021-07-09,551,,6.4,5.7,5,0,3,4,6,8,17
Arkansas,2021-07-10,476,,0.8,1.4,0,0,0,0,1,1,4
Arkansas,2021-07-11,208.5,,1.4,2.4,1,0,0,0,1,2,5
Arkansas,2021-07-12,294.5,,5.1,5.1,4,0,2,3,5,7,14
Arkansas,2021-07-13,698,,12.4,11.7,10,1,5,8,12,15.2,34
Arkansas,2021-07-14,791.5,,5.3,7.1,3.5,0,1,3,5,7,16
Arkansas,2021-07-15,726.5,,4.3,4.7,3,0,1,2,4,6,12
Arkansas,2021-07-16,740,,8,7.8,6,1,3,5,7,10.2,22
Arkansas,2021-07-17,546,,1.3,2.5,1,0,0,0,1,2,5
Arkansas,2021-07-18,274,,1.9,4.1,1,0,0,1,1,2,7
Arkansas,2021-07-19,350.5,,7.5,9,5,0,3,4,7,9.2,21
Arkansas,2021-07-20,911.5,,17.6,20.7,14,1,7,11,16,22,44
Arkansas,2021-07-21,947,,7.8,10.2,5,0,2,4,6,9,23
Arkansas,2021-07-22,927.5,,6,7.5,4,0,2,3,5,8,18
Arkansas,2021-07-23,908,,12,14.7,9,1,4,7,11,15,34
Arkansas,2021-07-24,730,,1.8,3.3,1,0,0,0,1,2,7
Arkansas,2021-07-25,341,,2.8,5.4,1,0,0,1,2,3,10
Arkansas,2021-07-26,435,,11,17.5,7,0,3,5,9,13,34
Arkansas,2021-07-27,1195,,24.2,26.8,17,2,8,13,21,30,72
Arkansas,2021-07-28,1069,,11.3,21.9,6,0,3,5,8,12,34
Arkansas,2021-07-29,1112.5,,8.8,17,5,0,2,4,6,10,27
Arkansas,2021-07-30,1163,,16.8,22,10,1,5,8,13,20,54
Arkansas,2021-07-31,886,,2.7,8.4,1,0,0,1,2,3,9
Arkansas,2021-08-01,407.5,,4.3,15.3,2,0,0,1,2,4,13
Arkansas,2021-08-02,537,,15.8,29.2,9,0,4,7,11,17,52
Arkansas,2021-08-03,1402,,39.1,63.7,22,2,10,16,27,43,133.1
Arkansas,2021-08-04,1339,,15.7,25.7,8,1,3,6,10,16,57
California,2021-05-08,1246,62,,,,,,,,,
California,2021-05-09,1022,34,,,,,,,,,
California,2021-05-10,2166,19,,,,,,,,,
California,2021-05-11,1476,32,,,,,,,,,
California,2021-05-12,1502,15,,,,,,,,,
California,2021-05-13,1124,47,,,,,,,,,
California,2021-05-14,2647,49,,,,,,,,,
California,2021-05-15,1035,26,,,,,,,,,
California,2021-05-16,718,34,,,,,,,,,
California,2021-05-17,1022,9,,,,,,,,,
California,2021-05-18,1413,26,,,,,,,,,
California,2021-05-19,1462,41,,,,,,,,,
California,2021-05-20,1792,53,,,,,,,,,
California,2021-05-21,1125,45,,,,,,,,,
California,2021-05-22,727,46,,,,,,,,,
California,2021-05-23,731,22,,,,,,,,,
California,2021-05-24,1478,16,,,,,,,,,
California,2021-05-25,1443,37,,,,,,,,,
California,2021-05-26,1122,36,,,,,,,,,
California,2021-05-27,5339,155,,,,,,,,,
California,2021-05-28,1452,34,,,,,,,,,
California,2021-05-29,802,1,,,,,,,,,
California,2021-05-30,514,11,,,,,,,,,
California,2021-05-31,345,2,,,,,,,,,
California,2021-06-01,1404,12,,,,,,,,,
California,2021-06-02,913,34,,,,,,,,,
California,2021-06-03,1073,60,,,,,,,,,
California,2021-06-04,1167,58,,,,,,,,,
California,2021-06-05,798,34,,,,,,,,,
California,2021-06-06,653,31,,,,,,,,,
California,2021-06-07,1196,9,,,,,,,,,
California,2021-06-08,1161,21,,,,,,,,,
California,2021-06-09,694,15,,,,,,,,,
California,2021-06-10,1347,46,,,,,,,,,
California,2021-06-11,1051,40,,,,,,,,,
California,2021-06-12,509,18,,,,,,,,,
California,2021-06-13,190,6,,,,,,,,,
California,2021-06-14,1366,11,,,,,,,,,
California,2021-06-15,1261,4,,,,,,,,,
California,2021-06-16,743,19,,,,,,,,,
California,2021-06-17,1056,29,,,,,,,,,
California,2021-06-18,311,18,,,,,,,,,
California,2021-06-19,1261,34,,,,,,,,,
California,2021-06-20,532,27,,,,,,,,,
California,2021-06-21,1452,21,,,,,,,,,
California,2021-06-22,1098,17,,,,,,,,,
California,2021-06-23,915,51,,,,,,,,,
California,2021-06-24,1102,77,,,,,,,,,
California,2021-06-25,1185,35,,,,,,,,,
California,2021-06-26,880,33,,,,,,,,,
California,2021-06-27,861,20,,,,,,,,,
California,2021-06-28,1621,9,,,,,,,,,
California,2021-06-29,931,23,,,,,,,,,
California,2021-06-30,0,26,,,,,,,,,
California,2021-07-01,1667,65,,,,,,,,,
California,2021-07-02,1336,0,,,,,,,,,
California,2021-07-03,780,0,,,,,,,,,
California,2021-07-04,479.5,,21.5,27.4,13,1,6,10,17,27,70.1
California,2021-07-05,971.5,,17.9,25.7,11,0,4,8,14,23,58
California,2021-07-06,885.5,,19.1,22.4,12,0,5,9,16,24,65
California,2021-07-07,620,,30.5,39.3,19,1,8,13,24,37,107
California,2021-07-08,1195,,47.8,50.5,32,2,13,24,42,66,143.2
California,2021-07-09,903,,18.8,23.8,11,1,4,8,14,23,67
California,2021-07-10,633.5,,22.9,27.8,15,1,6,11,20,30,70
California,2021-07-11,448,,20.7,26.8,13,0,5,9,17,26,65
California,2021-07-12,973,,17.3,23.6,10,0,4,7,13,22,60
California,2021-07-13,899,,19.8,26,12,1,5,9,15.4,25,62
California,2021-07-14,607,,34.1,45.2,20,1,8,14,27.4,43,106
California,2021-07-15,1123,,45.7,54.9,30,2,12,20,40,61,137
California,2021-07-16,821,,19.5,22.4,12,0,5,9,16,25,65
California,2021-07-17,595.5,,22,26.2,15,0,6,11,18,28,72.1
California,2021-07-18,446,,22.8,28.6,14,1,6,11,19,29,70
California,2021-07-19,981.5,,18.5,25.9,10,0,4,8,14,23,63
California,2021-07-20,808.5,,20,26.1,12,1,5,9,15,25,65
California,2021-07-21,573.5,,31.2,38.1,20,1,8,15,26,40.2,97
California,2021-07-22,1070,,46.1,52.6,31,2,14,22,40,62,141
California,2021-07-23,814,,19.2,25.6,12,1,5,8,15,24,66
California,2021-07-24,595,,23.6,27.8,15,1,6,11,20,31,77
California,2021-07-25,408,,21.1,26.8,13,1,5,9,18,28,68
California,2021-07-26,903,,17.5,22.8,10,0,4,7,13.4,23,61
California,2021-07-27,828.5,,18.6,25.7,10.5,0,4,8,14,22,63
California,2021-07-28,578,,31.1,43.7,18,1,8,13,24,37,106.2
California,2021-07-29,1048.5,,44.6,59.7,25,2,11,19,35,55,148
California,2021-07-30,778,,19.8,29.3,11,0,4,8,15,24,74
California,2021-07-31,544,,23.5,29,14,1,6,10,19.4,30,83
California,2021-08-01,394.5,,20.7,33,11,1,4,8,16,24,71.1
California,2021-08-02,858.5,,18.3,34.5,9,0,3,6,13,20,67.1
California,2021-08-03,772.5,,18.2,24.9,10,1,4,7,14,23,60
California,2021-08-04,506.5,,32.1,50.9,17,1,6,12,23,37,104.1
Colorado,2021-05-08,1566,3,,,,,,,,,
Colorado,2021-05-09,927,2,,,,,,,,,
Colorado,2021-05-10,881,0,,,,,,,,,
Colorado,2021-05-11,1284,14,,,,,,,,,
Colorado,2021-05-12,1213,31,,,,,,,,,
Colorado,2021-05-13,1846,21,,,,,,,,,
Colorado,2021-05-14,1565,9,,,,,,,,,
Colorado,2021-05-15,972,10,,,,,,,,,
Colorado,2021-05-16,630,8,,,,,,,,,
Colorado,2021-05-17,689,0,,,,,,,,,
Colorado,2021-05-18,730,6,,,,,,,,,
Colorado,2021-05-19,1245,16,,,,,,,,,
Colorado,2021-05-20,952,6,,,,,,,,,
Colorado,2021-05-21,812,19,,,,,,,,,
Colorado,2021-05-22,841,6,,,,,,,,,
Colorado,2021-05-23,432,2,,,,,,,,,
Colorado,2021-05-24,457,4,,,,,,,,,
Colorado,2021-05-25,1403,11,,,,,,,,,
Colorado,2021-05-26,831,11,,,,,,,,,
Colorado,2021-05-27,832,14,,,,,,,,,
Colorado,2021-05-28,802,7,,,,,,,,,
Colorado,2021-05-29,679,24,,,,,,,,,
Colorado,2021-05-30,484,4,,,,,,,,,
Colorado,2021-05-31,285,0,,,,,,,,,
Colorado,2021-06-01,407,0,,,,,,,,,
Colorado,2021-06-02,576,11,,,,,,,,,
Colorado,2021-06-03,845,13,,,,,,,,,
Colorado,2021-06-04,767,8,,,,,,,,,
Colorado,2021-06-05,731,2,,,,,,,,,
Colorado,2021-06-06,374,0,,,,,,,,,
Colorado,2021-06-07,317,12,,,,,,,,,
Colorado,2021-06-08,600,14,,,,,,,,,
Colorado,2021-06-09,697,12,,,,,,,,,
Colorado,2021-06-10,596,15,,,,,,,,,
Colorado,2021-06-11,930,11,,,,,,,,,
