region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-09-12,estimate based on partial data,0.78,0.76,0.35,0.92,1.07,0.67,1.1,0.09,1.18
Alaska,2020-09-13,estimate based on partial data,0.78,0.77,0.38,0.93,1.09,0.67,1.1,0.08,1.19
Alaska,2020-09-14,estimate based on partial data,0.78,0.77,0.4,0.92,1.08,0.66,1.1,0.07,1.21
Alaska,2020-09-15,estimate based on partial data,0.79,0.78,0.44,0.91,1.08,0.64,1.1,0.11,1.27
Alaska,2020-09-16,estimate based on partial data,0.79,0.79,0.48,0.91,1.08,0.63,1.09,0.01,1.19
Alaska,2020-09-17,estimate based on partial data,0.78,0.79,0.53,0.89,1.06,0.63,1.1,0,1.2
Alaska,2020-09-18,estimate based on partial data,0.78,0.8,0.6,0.93,1.11,0.63,1.11,0,1.22
Alaska,2020-09-19,estimate based on partial data,0.79,0.81,0.68,0.93,1.11,0.62,1.11,0,1.23
Alaska,2020-09-20,estimate based on partial data,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-21,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-22,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-23,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-24,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-25,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-26,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-27,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-28,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-29,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-09-30,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-01,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-02,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-03,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-04,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-05,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-06,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-07,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-08,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-09,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-10,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-11,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-12,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-13,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-14,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-15,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-16,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-17,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-18,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-19,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Alaska,2020-10-20,forecast,0.78,0.82,0.77,0.89,1.08,0.61,1.12,0,1.25
Arizona,2020-08-09,estimate,0.89,0.88,0.07,0.89,0.9,0.87,0.92,0.77,0.97
Arizona,2020-08-10,estimate,0.89,0.88,0.07,0.89,0.9,0.87,0.92,0.77,0.97
Arizona,2020-08-11,estimate,0.89,0.88,0.07,0.9,0.91,0.87,0.92,0.78,0.98
Arizona,2020-08-12,estimate,0.89,0.88,0.07,0.89,0.91,0.87,0.92,0.78,0.99
Arizona,2020-08-13,estimate,0.89,0.88,0.07,0.89,0.91,0.87,0.92,0.78,0.99
Arizona,2020-08-14,estimate,0.89,0.88,0.07,0.89,0.91,0.87,0.92,0.78,0.98
Arizona,2020-08-15,estimate,0.89,0.88,0.06,0.89,0.91,0.87,0.92,0.79,0.99
Arizona,2020-08-16,estimate,0.89,0.89,0.06,0.89,0.91,0.87,0.92,0.79,0.98
Arizona,2020-08-17,estimate,0.89,0.89,0.07,0.9,0.92,0.87,0.93,0.79,0.98
Arizona,2020-08-18,estimate,0.89,0.89,0.07,0.9,0.92,0.87,0.93,0.78,0.98
Arizona,2020-08-19,estimate,0.9,0.89,0.07,0.9,0.91,0.87,0.92,0.79,0.99
Arizona,2020-08-20,estimate,0.9,0.89,0.07,0.89,0.91,0.87,0.93,0.79,1
Arizona,2020-08-21,estimate,0.9,0.9,0.07,0.89,0.91,0.88,0.93,0.79,1
Arizona,2020-08-22,estimate,0.9,0.9,0.07,0.89,0.91,0.87,0.93,0.78,1
Arizona,2020-08-23,estimate,0.9,0.9,0.08,0.9,0.92,0.88,0.93,0.78,1.01
Arizona,2020-08-24,estimate,0.9,0.9,0.08,0.9,0.92,0.87,0.93,0.79,1.01
Arizona,2020-08-25,estimate,0.9,0.9,0.08,0.89,0.92,0.88,0.94,0.78,1.01
Arizona,2020-08-26,estimate,0.9,0.91,0.07,0.9,0.92,0.88,0.94,0.79,1.02
Arizona,2020-08-27,estimate,0.91,0.91,0.07,0.9,0.92,0.87,0.94,0.79,1.02
Arizona,2020-08-28,estimate,0.91,0.91,0.07,0.9,0.92,0.88,0.94,0.8,1.03
Arizona,2020-08-29,estimate,0.91,0.91,0.07,0.9,0.92,0.88,0.94,0.8,1.03
Arizona,2020-08-30,estimate,0.91,0.91,0.07,0.9,0.92,0.88,0.95,0.8,1.04
Arizona,2020-08-31,estimate,0.91,0.92,0.08,0.89,0.92,0.88,0.94,0.79,1.04
Arizona,2020-09-01,estimate,0.91,0.92,0.08,0.9,0.92,0.87,0.95,0.8,1.05
Arizona,2020-09-02,estimate,0.91,0.92,0.08,0.89,0.91,0.87,0.95,0.8,1.06
Arizona,2020-09-03,estimate based on partial data,0.92,0.93,0.09,0.9,0.92,0.87,0.95,0.79,1.08
Arizona,2020-09-04,estimate based on partial data,0.92,0.93,0.1,0.9,0.92,0.86,0.95,0.77,1.09
Arizona,2020-09-05,estimate based on partial data,0.92,0.94,0.11,0.89,0.92,0.87,0.96,0.78,1.12
Arizona,2020-09-06,estimate based on partial data,0.92,0.94,0.12,0.89,0.92,0.87,0.97,0.78,1.15
Arizona,2020-09-07,estimate based on partial data,0.93,0.95,0.13,0.89,0.93,0.85,0.96,0.75,1.16
Arizona,2020-09-08,estimate based on partial data,0.93,0.95,0.14,0.9,0.93,0.85,0.97,0.77,1.24
Arizona,2020-09-09,estimate based on partial data,0.93,0.96,0.16,0.89,0.93,0.86,0.98,0.73,1.23
Arizona,2020-09-10,estimate based on partial data,0.93,0.96,0.17,0.89,0.92,0.86,0.99,0.71,1.26
Arizona,2020-09-11,estimate based on partial data,0.93,0.97,0.19,0.89,0.93,0.86,0.99,0.71,1.29
Arizona,2020-09-12,estimate based on partial data,0.93,0.97,0.21,0.89,0.92,0.85,0.99,0.67,1.27
Arizona,2020-09-13,estimate based on partial data,0.93,0.98,0.23,0.89,0.92,0.84,0.98,0.68,1.31
Arizona,2020-09-14,estimate based on partial data,0.93,0.99,0.25,0.89,0.93,0.84,0.98,0.68,1.34
Arizona,2020-09-15,estimate based on partial data,0.93,0.99,0.27,0.89,0.93,0.84,0.98,0.64,1.33
Arizona,2020-09-16,estimate based on partial data,0.93,1,0.29,0.89,0.93,0.84,0.99,0.63,1.35
Arizona,2020-09-17,estimate based on partial data,0.93,1,0.31,0.89,0.93,0.85,1,0.63,1.39
Arizona,2020-09-18,estimate based on partial data,0.93,1,0.33,0.89,0.93,0.84,0.99,0.6,1.39
Arizona,2020-09-19,estimate based on partial data,0.93,1,0.34,0.89,0.93,0.84,1,0.59,1.4
Arizona,2020-09-20,estimate based on partial data,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-21,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-22,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-23,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-24,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-25,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-26,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-27,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-28,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-29,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-09-30,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-01,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-02,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-03,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-04,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-05,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-06,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-07,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-08,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-09,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-10,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-11,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-12,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-13,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-14,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-15,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-16,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-17,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-18,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-19,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arizona,2020-10-20,forecast,0.93,1.01,0.35,0.89,0.93,0.85,1.01,0.59,1.42
Arkansas,2020-08-09,estimate,1.09,1.1,0.1,1.05,1.09,1.02,1.13,0.95,1.26
Arkansas,2020-08-10,estimate,1.1,1.12,0.1,1.07,1.11,1.02,1.14,0.97,1.29
Arkansas,2020-08-11,estimate,1.12,1.13,0.11,1.07,1.12,1.03,1.16,0.97,1.3
Arkansas,2020-08-12,estimate,1.13,1.14,0.11,1.08,1.14,1.01,1.15,0.98,1.32
Arkansas,2020-08-13,estimate,1.13,1.15,0.12,1.07,1.12,1.01,1.16,0.98,1.34
Arkansas,2020-08-14,estimate,1.14,1.16,0.12,1.06,1.12,1.01,1.16,0.99,1.36
Arkansas,2020-08-15,estimate,1.14,1.16,0.13,1.06,1.12,1.01,1.17,0.97,1.35
Arkansas,2020-08-16,estimate,1.14,1.15,0.13,1.05,1.1,1.01,1.17,0.97,1.36
Arkansas,2020-08-17,estimate,1.12,1.15,0.13,1.04,1.09,1,1.15,0.95,1.34
Arkansas,2020-08-18,estimate,1.11,1.13,0.12,1.03,1.09,0.99,1.14,0.96,1.34
Arkansas,2020-08-19,estimate,1.1,1.12,0.12,1.01,1.06,0.98,1.12,0.95,1.31
Arkansas,2020-08-20,estimate,1.08,1.1,0.11,1.02,1.07,0.98,1.11,0.93,1.28
Arkansas,2020-08-21,estimate,1.05,1.07,0.11,1,1.04,0.97,1.09,0.9,1.24
Arkansas,2020-08-22,estimate,1.03,1.05,0.1,0.99,1.02,0.95,1.06,0.89,1.21
Arkansas,2020-08-23,estimate,1.01,1.02,0.1,0.99,1.03,0.95,1.06,0.85,1.16
Arkansas,2020-08-24,estimate,0.98,0.99,0.09,0.98,1.02,0.92,1.03,0.84,1.15
Arkansas,2020-08-25,estimate,0.96,0.96,0.09,0.94,0.98,0.9,1.01,0.79,1.09
Arkansas,2020-08-26,estimate,0.93,0.93,0.09,0.92,0.96,0.88,0.99,0.77,1.06
Arkansas,2020-08-27,estimate,0.9,0.9,0.09,0.89,0.93,0.84,0.95,0.75,1.05
Arkansas,2020-08-28,estimate,0.87,0.87,0.1,0.84,0.89,0.82,0.94,0.71,1.02
Arkansas,2020-08-29,estimate,0.85,0.84,0.11,0.83,0.88,0.8,0.94,0.67,1.01
Arkansas,2020-08-30,estimate,0.82,0.82,0.11,0.81,0.87,0.75,0.9,0.63,0.99
Arkansas,2020-08-31,estimate,0.8,0.79,0.12,0.78,0.84,0.73,0.89,0.61,1
Arkansas,2020-09-01,estimate,0.78,0.77,0.13,0.75,0.82,0.7,0.88,0.58,0.99
Arkansas,2020-09-02,estimate,0.76,0.75,0.14,0.71,0.78,0.69,0.87,0.55,0.99
Arkansas,2020-09-03,estimate based on partial data,0.74,0.74,0.15,0.68,0.75,0.67,0.87,0.51,0.99
Arkansas,2020-09-04,estimate based on partial data,0.73,0.72,0.15,0.66,0.74,0.65,0.85,0.5,1
Arkansas,2020-09-05,estimate based on partial data,0.72,0.71,0.16,0.7,0.79,0.65,0.87,0.46,0.99
Arkansas,2020-09-06,estimate based on partial data,0.71,0.7,0.17,0.71,0.8,0.64,0.87,0.44,1
Arkansas,2020-09-07,estimate based on partial data,0.7,0.69,0.18,0.72,0.81,0.62,0.86,0.42,1
Arkansas,2020-09-08,estimate based on partial data,0.7,0.69,0.18,0.71,0.8,0.62,0.87,0.39,0.99
Arkansas,2020-09-09,estimate based on partial data,0.69,0.68,0.19,0.71,0.81,0.58,0.84,0.38,1
Arkansas,2020-09-10,estimate based on partial data,0.69,0.68,0.2,0.73,0.84,0.59,0.86,0.36,1
Arkansas,2020-09-11,estimate based on partial data,0.69,0.68,0.2,0.73,0.83,0.57,0.85,0.36,1.03
Arkansas,2020-09-12,estimate based on partial data,0.68,0.68,0.21,0.71,0.82,0.57,0.86,0.34,1.02
Arkansas,2020-09-13,estimate based on partial data,0.69,0.68,0.22,0.7,0.81,0.56,0.86,0.33,1.03
Arkansas,2020-09-14,estimate based on partial data,0.69,0.68,0.23,0.7,0.82,0.53,0.84,0.29,1.03
Arkansas,2020-09-15,estimate based on partial data,0.69,0.68,0.24,0.69,0.81,0.53,0.86,0.31,1.06
Arkansas,2020-09-16,estimate based on partial data,0.69,0.68,0.25,0.7,0.83,0.54,0.88,0.25,1.04
Arkansas,2020-09-17,estimate based on partial data,0.69,0.69,0.26,0.69,0.82,0.53,0.88,0.23,1.04
Arkansas,2020-09-18,estimate based on partial data,0.69,0.69,0.28,0.67,0.82,0.53,0.89,0.23,1.07
Arkansas,2020-09-19,estimate based on partial data,0.7,0.7,0.29,0.54,0.68,0.54,0.91,0.19,1.08
Arkansas,2020-09-20,estimate based on partial data,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-21,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-22,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-23,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-24,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-25,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-26,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-27,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-28,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-29,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-09-30,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-01,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-02,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-03,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-04,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-05,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-06,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-07,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-08,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-09,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-10,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-11,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-12,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-13,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-14,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-15,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-16,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-17,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-18,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-19,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
Arkansas,2020-10-20,forecast,0.7,0.7,0.31,0.55,0.7,0.55,0.92,0.18,1.09
California,2020-08-09,estimate,0.97,0.96,0.04,0.96,0.97,0.95,0.98,0.89,1.03
California,2020-08-10,estimate,0.97,0.96,0.04,0.96,0.97,0.95,0.98,0.9,1.03
California,2020-08-11,estimate,0.97,0.96,0.05,0.96,0.97,0.95,0.98,0.9,1.04
California,2020-08-12,estimate,0.96,0.96,0.05,0.96,0.97,0.94,0.98,0.89,1.02
California,2020-08-13,estimate,0.96,0.96,0.05,0.96,0.97,0.94,0.98,0.89,1.03
California,2020-08-14,estimate,0.96,0.96,0.05,0.96,0.97,0.94,0.98,0.89,1.03
California,2020-08-15,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.03
California,2020-08-16,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.03
California,2020-08-17,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.89,1.03
California,2020-08-18,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.89,1.02
California,2020-08-19,estimate,0.96,0.96,0.04,0.95,0.96,0.95,0.99,0.89,1.02
California,2020-08-20,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.89,1.02
California,2020-08-21,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.89,1.03
California,2020-08-22,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.98,0.88,1.02
California,2020-08-23,estimate,0.96,0.96,0.05,0.96,0.97,0.94,0.98,0.88,1.02
California,2020-08-24,estimate,0.96,0.96,0.05,0.96,0.97,0.94,0.98,0.88,1.03
California,2020-08-25,estimate,0.96,0.96,0.05,0.95,0.97,0.94,0.98,0.88,1.03
California,2020-08-26,estimate,0.96,0.95,0.05,0.96,0.97,0.94,0.98,0.87,1.02
California,2020-08-27,estimate,0.96,0.95,0.05,0.96,0.97,0.94,0.98,0.88,1.03
California,2020-08-28,estimate,0.95,0.95,0.05,0.96,0.97,0.93,0.98,0.86,1.02
California,2020-08-29,estimate,0.95,0.95,0.05,0.96,0.97,0.93,0.98,0.87,1.02
California,2020-08-30,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.98,0.86,1.03
California,2020-08-31,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.98,0.86,1.03
California,2020-09-01,estimate,0.95,0.94,0.06,0.95,0.97,0.93,0.98,0.85,1.03
California,2020-09-02,estimate,0.95,0.94,0.06,0.95,0.97,0.92,0.98,0.84,1.03
California,2020-09-03,estimate based on partial data,0.95,0.94,0.06,0.95,0.96,0.92,0.98,0.83,1.03
California,2020-09-04,estimate based on partial data,0.95,0.94,0.07,0.95,0.97,0.92,0.98,0.82,1.04
California,2020-09-05,estimate based on partial data,0.95,0.94,0.07,0.94,0.96,0.92,0.99,0.81,1.05
California,2020-09-06,estimate based on partial data,0.95,0.94,0.08,0.95,0.97,0.92,0.99,0.8,1.04
California,2020-09-07,estimate based on partial data,0.95,0.93,0.08,0.95,0.97,0.92,0.99,0.79,1.05
California,2020-09-08,estimate based on partial data,0.95,0.93,0.09,0.94,0.97,0.92,0.99,0.78,1.06
California,2020-09-09,estimate based on partial data,0.95,0.93,0.09,0.95,0.97,0.92,1,0.77,1.07
California,2020-09-10,estimate based on partial data,0.95,0.93,0.1,0.95,0.97,0.91,0.99,0.77,1.09
California,2020-09-11,estimate based on partial data,0.95,0.93,0.11,0.95,0.97,0.91,1,0.72,1.06
California,2020-09-12,estimate based on partial data,0.95,0.93,0.11,0.95,0.97,0.9,0.99,0.71,1.07
California,2020-09-13,estimate based on partial data,0.95,0.93,0.12,0.95,0.97,0.91,1,0.7,1.08
California,2020-09-14,estimate based on partial data,0.95,0.93,0.12,0.95,0.98,0.91,1.01,0.7,1.09
California,2020-09-15,estimate based on partial data,0.95,0.93,0.13,0.95,0.98,0.9,1,0.7,1.11
California,2020-09-16,estimate based on partial data,0.95,0.93,0.13,0.95,0.98,0.91,1.01,0.66,1.09
California,2020-09-17,estimate based on partial data,0.95,0.93,0.14,0.95,0.98,0.89,1,0.7,1.15
California,2020-09-18,estimate based on partial data,0.95,0.93,0.14,0.95,0.98,0.89,0.99,0.7,1.17
California,2020-09-19,estimate based on partial data,0.95,0.93,0.15,0.95,0.98,0.89,1,0.68,1.16
California,2020-09-20,estimate based on partial data,0.95,0.93,0.16,0.95,0.98,0.89,1,0.66,1.15
California,2020-09-21,forecast,0.95,0.93,0.16,0.95,0.98,0.89,1,0.66,1.15
California,2020-09-22,forecast,0.95,0.93,0.16,0.95,0.98,0.89,1,0.66,1.15
California,2020-09-23,forecast,0.95,0.93,0.16,0.95,0.98,0.89,1,0.66,1.15
