region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-14,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-15,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-16,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-17,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-18,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-19,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-20,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-21,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-22,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-23,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-24,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-25,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-26,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-27,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-28,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-29,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-30,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-31,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-01,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-02,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-03,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-04,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-05,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-06,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-07,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-08,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-09,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-11-10,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alaska,2020-09-01,estimate,1.05,1.09,0.21,0.96,1.02,0.95,1.12,0.77,1.39
Alaska,2020-09-02,estimate,1.06,1.11,0.22,0.99,1.05,0.94,1.12,0.82,1.47
Alaska,2020-09-03,estimate,1.07,1.13,0.23,1,1.06,0.95,1.13,0.8,1.47
Alaska,2020-09-04,estimate,1.08,1.14,0.24,0.99,1.05,0.93,1.13,0.86,1.57
Alaska,2020-09-05,estimate,1.08,1.16,0.26,0.98,1.05,0.92,1.13,0.83,1.57
Alaska,2020-09-06,estimate,1.09,1.17,0.28,0.97,1.04,0.92,1.14,0.79,1.58
Alaska,2020-09-07,estimate,1.09,1.18,0.29,0.99,1.06,0.93,1.16,0.79,1.62
Alaska,2020-09-08,estimate,1.09,1.18,0.31,0.98,1.05,0.9,1.14,0.77,1.64
Alaska,2020-09-09,estimate,1.08,1.18,0.33,0.99,1.06,0.92,1.17,0.76,1.66
Alaska,2020-09-10,estimate,1.07,1.17,0.33,0.98,1.05,0.93,1.19,0.75,1.67
Alaska,2020-09-11,estimate,1.06,1.15,0.34,0.98,1.05,0.92,1.18,0.7,1.64
Alaska,2020-09-12,estimate,1.05,1.13,0.33,0.96,1.04,0.91,1.16,0.62,1.59
Alaska,2020-09-13,estimate,1.04,1.1,0.32,0.95,1.03,0.9,1.15,0.64,1.6
Alaska,2020-09-14,estimate,1.02,1.07,0.31,0.97,1.06,0.89,1.14,0.61,1.56
Alaska,2020-09-15,estimate,1,1.04,0.29,0.95,1.03,0.87,1.13,0.55,1.47
Alaska,2020-09-16,estimate,0.99,1,0.28,0.96,1.05,0.83,1.1,0.52,1.41
Alaska,2020-09-17,estimate,0.97,0.97,0.27,0.95,1.04,0.84,1.12,0.47,1.35
Alaska,2020-09-18,estimate,0.96,0.93,0.27,0.96,1.05,0.81,1.09,0.46,1.34
Alaska,2020-09-19,estimate,0.94,0.9,0.27,0.94,1.03,0.8,1.09,0.42,1.32
Alaska,2020-09-20,estimate,0.91,0.87,0.27,0.94,1.03,0.79,1.09,0.37,1.28
Alaska,2020-09-21,estimate,0.89,0.84,0.28,0.91,1.01,0.8,1.12,0.29,1.22
Alaska,2020-09-22,estimate,0.87,0.82,0.29,0.9,1.01,0.77,1.11,0.25,1.2
Alaska,2020-09-23,estimate,0.85,0.8,0.3,0.88,1,0.74,1.1,0.21,1.18
Alaska,2020-09-24,estimate based on partial data,0.83,0.78,0.31,0.93,1.05,0.74,1.11,0.2,1.2
Alaska,2020-09-25,estimate based on partial data,0.82,0.76,0.32,0.88,1.01,0.7,1.1,0.2,1.24
Alaska,2020-09-26,estimate based on partial data,0.81,0.75,0.33,0.91,1.04,0.69,1.1,0.14,1.21
Alaska,2020-09-27,estimate based on partial data,0.79,0.74,0.34,0.91,1.05,0.66,1.1,0.13,1.21
Alaska,2020-09-28,estimate based on partial data,0.78,0.73,0.35,0.9,1.05,0.66,1.12,0.1,1.21
Alaska,2020-09-29,estimate based on partial data,0.77,0.73,0.36,0.88,1.03,0.62,1.09,0.07,1.21
Alaska,2020-09-30,estimate based on partial data,0.76,0.73,0.37,0.88,1.04,0.59,1.07,0.04,1.2
Alaska,2020-10-01,estimate based on partial data,0.77,0.73,0.38,0.92,1.08,0.61,1.11,0,1.17
Alaska,2020-10-02,estimate based on partial data,0.77,0.73,0.39,0.92,1.08,0.58,1.09,0,1.19
Alaska,2020-10-03,estimate based on partial data,0.78,0.73,0.41,0.89,1.05,0.55,1.09,0,1.2
Alaska,2020-10-04,estimate based on partial data,0.78,0.74,0.43,0.88,1.04,0.55,1.1,0,1.23
Alaska,2020-10-05,estimate based on partial data,0.78,0.75,0.46,0.88,1.05,0.55,1.11,0,1.25
Alaska,2020-10-06,estimate based on partial data,0.78,0.76,0.5,0.9,1.07,0.53,1.11,0,1.27
Alaska,2020-10-07,estimate based on partial data,0.79,0.78,0.56,0.9,1.08,0.54,1.13,0,1.29
Alaska,2020-10-08,estimate based on partial data,0.79,0.8,0.65,0.88,1.05,0.52,1.13,0,1.29
Alaska,2020-10-09,estimate based on partial data,0.81,0.82,0.79,0.87,1.05,0.5,1.12,0,1.31
Alaska,2020-10-10,estimate based on partial data,0.81,0.84,0.98,0.87,1.05,0.46,1.1,0,1.35
Alaska,2020-10-11,estimate based on partial data,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-12,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-13,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-14,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-15,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-16,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-17,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-18,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-19,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-20,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-21,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-22,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-23,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-24,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-25,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-26,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-27,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-28,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-29,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-30,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-10-31,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-01,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-02,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-03,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-04,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-05,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-06,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-07,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-08,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-09,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Alaska,2020-11-10,forecast,0.81,0.87,1.26,0.9,1.08,0.47,1.11,0,1.39
Arizona,2020-08-30,estimate,0.93,0.95,0.1,0.89,0.92,0.87,0.96,0.78,1.12
Arizona,2020-08-31,estimate,0.93,0.96,0.11,0.88,0.91,0.88,0.98,0.8,1.15
Arizona,2020-09-01,estimate,0.94,0.97,0.12,0.88,0.91,0.86,0.97,0.81,1.17
Arizona,2020-09-02,estimate,0.94,0.98,0.13,0.88,0.92,0.87,0.98,0.82,1.2
Arizona,2020-09-03,estimate,0.95,0.98,0.13,0.89,0.92,0.86,0.98,0.81,1.2
Arizona,2020-09-04,estimate,0.95,0.99,0.14,0.88,0.92,0.85,0.98,0.8,1.2
Arizona,2020-09-05,estimate,0.94,0.99,0.15,0.88,0.92,0.85,0.98,0.8,1.22
Arizona,2020-09-06,estimate,0.94,0.98,0.15,0.87,0.91,0.83,0.96,0.79,1.21
Arizona,2020-09-07,estimate,0.93,0.98,0.15,0.87,0.91,0.83,0.96,0.79,1.23
Arizona,2020-09-08,estimate,0.92,0.96,0.15,0.87,0.91,0.83,0.95,0.77,1.2
Arizona,2020-09-09,estimate,0.91,0.95,0.14,0.87,0.91,0.82,0.94,0.75,1.18
Arizona,2020-09-10,estimate,0.9,0.93,0.14,0.87,0.9,0.82,0.93,0.75,1.17
Arizona,2020-09-11,estimate,0.89,0.91,0.13,0.86,0.9,0.81,0.92,0.72,1.11
Arizona,2020-09-12,estimate,0.87,0.88,0.12,0.86,0.9,0.81,0.92,0.68,1.06
Arizona,2020-09-13,estimate,0.85,0.86,0.12,0.85,0.9,0.79,0.91,0.65,1.02
Arizona,2020-09-14,estimate,0.84,0.83,0.12,0.84,0.88,0.77,0.9,0.63,1
Arizona,2020-09-15,estimate,0.81,0.8,0.12,0.84,0.89,0.77,0.9,0.59,0.97
Arizona,2020-09-16,estimate,0.79,0.78,0.13,0.82,0.87,0.76,0.91,0.56,0.96
Arizona,2020-09-17,estimate,0.77,0.75,0.14,0.82,0.88,0.74,0.9,0.53,0.94
Arizona,2020-09-18,estimate,0.75,0.73,0.15,0.76,0.82,0.71,0.89,0.49,0.94
Arizona,2020-09-19,estimate,0.73,0.71,0.16,0.74,0.81,0.7,0.9,0.46,0.93
Arizona,2020-09-20,estimate,0.72,0.69,0.17,0.71,0.79,0.69,0.9,0.42,0.93
Arizona,2020-09-21,estimate,0.7,0.67,0.18,0.74,0.83,0.66,0.89,0.4,0.95
Arizona,2020-09-22,estimate,0.68,0.65,0.19,0.74,0.84,0.65,0.89,0.36,0.95
Arizona,2020-09-23,estimate,0.67,0.64,0.2,0.74,0.84,0.64,0.91,0.3,0.93
Arizona,2020-09-24,estimate based on partial data,0.66,0.63,0.21,0.78,0.88,0.63,0.91,0.26,0.92
Arizona,2020-09-25,estimate based on partial data,0.66,0.62,0.22,0.78,0.89,0.62,0.91,0.26,0.94
Arizona,2020-09-26,estimate based on partial data,0.65,0.62,0.23,0.8,0.9,0.62,0.91,0.24,0.94
Arizona,2020-09-27,estimate based on partial data,0.65,0.61,0.24,0.8,0.91,0.6,0.91,0.22,0.96
Arizona,2020-09-28,estimate based on partial data,0.64,0.61,0.24,0.8,0.91,0.59,0.91,0.2,0.96
Arizona,2020-09-29,estimate based on partial data,0.64,0.61,0.25,0.8,0.91,0.58,0.91,0.16,0.95
Arizona,2020-09-30,estimate based on partial data,0.64,0.61,0.26,0.8,0.92,0.58,0.92,0.14,0.95
Arizona,2020-10-01,estimate based on partial data,0.65,0.61,0.27,0.79,0.91,0.57,0.92,0.11,0.96
Arizona,2020-10-02,estimate based on partial data,0.65,0.61,0.28,0.79,0.91,0.56,0.92,0.09,0.96
Arizona,2020-10-03,estimate based on partial data,0.65,0.62,0.29,0.79,0.91,0.57,0.93,0.08,0.97
Arizona,2020-10-04,estimate based on partial data,0.65,0.62,0.31,0.79,0.91,0.56,0.92,0.06,0.96
Arizona,2020-10-05,estimate based on partial data,0.66,0.63,0.33,0.8,0.92,0.57,0.94,0.05,0.97
Arizona,2020-10-06,estimate based on partial data,0.66,0.64,0.35,0.79,0.91,0.56,0.95,0.02,0.96
Arizona,2020-10-07,estimate based on partial data,0.66,0.65,0.38,0.8,0.91,0.53,0.93,0.01,0.96
Arizona,2020-10-08,estimate based on partial data,0.66,0.65,0.41,0.8,0.91,0.54,0.95,0,0.98
Arizona,2020-10-09,estimate based on partial data,0.67,0.66,0.45,0.79,0.92,0.5,0.92,0,1
Arizona,2020-10-10,estimate based on partial data,0.67,0.68,0.51,0.81,0.93,0.53,0.95,0,1.02
Arizona,2020-10-11,estimate based on partial data,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-12,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-13,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-14,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-15,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-16,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-17,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-18,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-19,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-20,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-21,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-22,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-23,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-24,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-25,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-26,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-27,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-28,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-29,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-30,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-10-31,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-01,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-02,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-03,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-04,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-05,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-06,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-07,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-08,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-09,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arizona,2020-11-10,forecast,0.67,0.69,0.57,0.8,0.94,0.52,0.95,0,1.05
Arkansas,2020-08-31,estimate,0.96,0.94,0.09,0.98,1.01,0.94,1.02,0.8,1.07
Arkansas,2020-09-01,estimate,0.97,0.95,0.09,0.99,1.01,0.94,1.02,0.81,1.07
Arkansas,2020-09-02,estimate,0.99,0.97,0.08,0.99,1.02,0.95,1.03,0.82,1.08
Arkansas,2020-09-03,estimate,1,0.98,0.08,0.99,1.02,0.97,1.05,0.85,1.1
Arkansas,2020-09-04,estimate,1.01,1,0.07,1,1.02,0.98,1.05,0.89,1.12
Arkansas,2020-09-05,estimate,1.02,1.02,0.07,1,1.03,0.98,1.05,0.89,1.12
Arkansas,2020-09-06,estimate,1.03,1.04,0.07,1,1.03,0.99,1.07,0.93,1.16
Arkansas,2020-09-07,estimate,1.04,1.06,0.07,1.02,1.04,1,1.08,0.94,1.18
Arkansas,2020-09-08,estimate,1.06,1.07,0.08,1.02,1.05,1,1.08,0.96,1.21
Arkansas,2020-09-09,estimate,1.08,1.09,0.09,1.02,1.05,1,1.09,0.96,1.23
Arkansas,2020-09-10,estimate,1.09,1.11,0.1,1.04,1.07,1.02,1.12,0.97,1.27
Arkansas,2020-09-11,estimate,1.1,1.13,0.11,1.03,1.07,1.03,1.13,0.98,1.3
Arkansas,2020-09-12,estimate,1.11,1.14,0.12,1.05,1.09,1.03,1.14,0.99,1.33
Arkansas,2020-09-13,estimate,1.12,1.15,0.13,1.06,1.1,1.02,1.14,0.98,1.33
Arkansas,2020-09-14,estimate,1.12,1.16,0.13,1.07,1.11,1.04,1.15,0.99,1.35
Arkansas,2020-09-15,estimate,1.13,1.16,0.13,1.07,1.11,1.05,1.17,0.99,1.34
Arkansas,2020-09-16,estimate,1.13,1.16,0.13,1.07,1.11,1.05,1.17,1,1.35
Arkansas,2020-09-17,estimate,1.13,1.16,0.12,1.08,1.12,1.06,1.17,1,1.33
Arkansas,2020-09-18,estimate,1.13,1.15,0.11,1.09,1.13,1.06,1.18,1,1.31
Arkansas,2020-09-19,estimate,1.12,1.14,0.1,1.08,1.12,1.06,1.18,0.99,1.29
Arkansas,2020-09-20,estimate,1.12,1.13,0.09,1.08,1.12,1.05,1.17,0.98,1.27
Arkansas,2020-09-21,estimate,1.11,1.12,0.09,1.09,1.13,1.06,1.17,0.98,1.26
Arkansas,2020-09-22,estimate,1.11,1.11,0.09,1.08,1.12,1.04,1.15,0.96,1.25
Arkansas,2020-09-23,estimate,1.09,1.09,0.1,1.07,1.11,1.02,1.14,0.94,1.25
Arkansas,2020-09-24,estimate based on partial data,1.08,1.08,0.11,1.07,1.11,1.03,1.15,0.92,1.25
Arkansas,2020-09-25,estimate based on partial data,1.08,1.07,0.12,1.04,1.08,1.01,1.14,0.88,1.24
Arkansas,2020-09-26,estimate based on partial data,1.07,1.06,0.13,1.03,1.09,1.01,1.15,0.87,1.29
Arkansas,2020-09-27,estimate based on partial data,1.07,1.05,0.15,1.04,1.09,0.99,1.15,0.82,1.27
Arkansas,2020-09-28,estimate based on partial data,1.06,1.04,0.16,1.03,1.09,1,1.17,0.77,1.27
Arkansas,2020-09-29,estimate based on partial data,1.06,1.04,0.17,1.03,1.09,0.98,1.16,0.77,1.32
Arkansas,2020-09-30,estimate based on partial data,1.06,1.03,0.19,1.05,1.12,0.98,1.18,0.73,1.35
Arkansas,2020-10-01,estimate based on partial data,1.05,1.03,0.21,1.01,1.08,0.98,1.19,0.69,1.36
Arkansas,2020-10-02,estimate based on partial data,1.05,1.03,0.22,1.01,1.09,0.98,1.2,0.68,1.41
Arkansas,2020-10-03,estimate based on partial data,1.05,1.03,0.24,0.99,1.07,0.97,1.21,0.64,1.42
Arkansas,2020-10-04,estimate based on partial data,1.05,1.03,0.26,0.99,1.08,0.96,1.21,0.59,1.44
Arkansas,2020-10-05,estimate based on partial data,1.05,1.04,0.28,0.98,1.08,0.95,1.22,0.55,1.47
Arkansas,2020-10-06,estimate based on partial data,1.05,1.05,0.3,1,1.1,0.94,1.22,0.54,1.52
Arkansas,2020-10-07,estimate based on partial data,1.06,1.05,0.33,1.01,1.12,0.95,1.24,0.51,1.56
Arkansas,2020-10-08,estimate based on partial data,1.06,1.06,0.36,1,1.11,0.93,1.24,0.46,1.59
Arkansas,2020-10-09,estimate based on partial data,1.06,1.07,0.39,1,1.11,0.93,1.25,0.45,1.64
Arkansas,2020-10-10,estimate based on partial data,1.06,1.08,0.42,0.99,1.11,0.92,1.27,0.42,1.67
Arkansas,2020-10-11,estimate based on partial data,1.06,1.09,0.46,0.99,1.11,0.91,1.27,0.35,1.65
Arkansas,2020-10-12,forecast,1.06,1.09,0.46,0.99,1.11,0.91,1.27,0.35,1.65
Arkansas,2020-10-13,forecast,1.06,1.09,0.46,0.99,1.11,0.91,1.27,0.35,1.65
Arkansas,2020-10-14,forecast,1.06,1.09,0.46,0.99,1.11,0.91,1.27,0.35,1.65
Arkansas,2020-10-15,forecast,1.06,1.09,0.46,0.99,1.11,0.91,1.27,0.35,1.65
