region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-24,estimate based on partial data,0.92,0.91,0.29,0.94,1.01,0.82,1.03,0.47,1.26
Alabama,2020-09-25,estimate based on partial data,0.92,0.91,0.3,0.94,1,0.83,1.05,0.46,1.28
Alabama,2020-09-26,estimate based on partial data,0.92,0.91,0.32,0.94,1,0.82,1.05,0.45,1.28
Alabama,2020-09-27,estimate based on partial data,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-09-28,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-09-29,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-09-30,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-01,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-02,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-03,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-04,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-05,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-06,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-07,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-08,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-09,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-10,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-11,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-12,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-13,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-14,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-15,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-16,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-17,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-18,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-19,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-20,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-21,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-22,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-23,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-24,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-25,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-26,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alabama,2020-10-27,forecast,0.92,0.92,0.35,0.94,1.01,0.8,1.03,0.44,1.3
Alaska,2020-08-17,estimate,1.02,0.99,0.18,1.03,1.1,0.99,1.18,0.68,1.23
Alaska,2020-08-18,estimate,1,0.97,0.19,1.03,1.1,0.97,1.18,0.64,1.22
Alaska,2020-08-19,estimate,0.98,0.94,0.2,1.02,1.1,0.92,1.16,0.61,1.22
Alaska,2020-08-20,estimate,0.97,0.93,0.21,1.05,1.13,0.91,1.17,0.58,1.21
Alaska,2020-08-21,estimate,0.95,0.91,0.22,1.04,1.13,0.9,1.17,0.56,1.22
Alaska,2020-08-22,estimate,0.93,0.9,0.23,1.04,1.13,0.89,1.17,0.52,1.2
Alaska,2020-08-23,estimate,0.92,0.89,0.24,1.04,1.14,0.86,1.16,0.5,1.21
Alaska,2020-08-24,estimate,0.92,0.88,0.24,1.03,1.13,0.86,1.17,0.46,1.2
Alaska,2020-08-25,estimate,0.91,0.88,0.25,1.05,1.14,0.86,1.17,0.46,1.22
Alaska,2020-08-26,estimate,0.91,0.88,0.25,1.05,1.14,0.87,1.18,0.46,1.22
Alaska,2020-08-27,estimate,0.92,0.88,0.25,1.06,1.15,0.88,1.19,0.45,1.22
Alaska,2020-08-28,estimate,0.93,0.89,0.25,1.05,1.15,0.9,1.21,0.45,1.21
Alaska,2020-08-29,estimate,0.95,0.9,0.25,1.06,1.15,0.91,1.21,0.47,1.23
Alaska,2020-08-30,estimate,0.97,0.91,0.25,1.05,1.14,0.9,1.19,0.49,1.24
Alaska,2020-08-31,estimate,0.99,0.93,0.24,1.06,1.14,0.93,1.21,0.49,1.24
Alaska,2020-09-01,estimate,1.01,0.96,0.24,1.05,1.14,0.93,1.2,0.56,1.3
Alaska,2020-09-02,estimate,1.03,0.98,0.23,1.05,1.14,0.96,1.21,0.58,1.3
Alaska,2020-09-03,estimate,1.06,1.02,0.22,1.07,1.15,0.99,1.23,0.64,1.36
Alaska,2020-09-04,estimate,1.09,1.05,0.22,1.09,1.16,1,1.23,0.69,1.4
Alaska,2020-09-05,estimate,1.11,1.1,0.22,1.08,1.15,0.98,1.21,0.69,1.42
Alaska,2020-09-06,estimate,1.14,1.15,0.22,1.08,1.16,1.04,1.27,0.75,1.5
Alaska,2020-09-07,estimate,1.18,1.2,0.24,1.11,1.18,1.05,1.28,0.79,1.57
Alaska,2020-09-08,estimate,1.22,1.26,0.26,1.1,1.19,1.06,1.33,0.85,1.69
Alaska,2020-09-09,estimate,1.27,1.32,0.3,1.1,1.2,1.06,1.38,0.85,1.77
Alaska,2020-09-10,estimate based on partial data,1.32,1.39,0.34,1.08,1.2,1.06,1.44,0.89,1.92
Alaska,2020-09-11,estimate based on partial data,1.38,1.46,0.4,1.06,1.19,1.06,1.48,0.95,2.13
Alaska,2020-09-12,estimate based on partial data,1.45,1.54,0.46,1.06,1.21,1.04,1.53,0.93,2.25
Alaska,2020-09-13,estimate based on partial data,1.5,1.62,0.54,1.05,1.21,1.04,1.6,0.93,2.48
Alaska,2020-09-14,estimate based on partial data,1.56,1.7,0.62,1.04,1.21,1,1.63,0.89,2.67
Alaska,2020-09-15,estimate based on partial data,1.61,1.78,0.71,1.04,1.22,0.97,1.69,0.85,2.87
Alaska,2020-09-16,estimate based on partial data,1.64,1.86,0.82,1.06,1.25,0.99,1.75,0.89,3.16
Alaska,2020-09-17,estimate based on partial data,1.66,1.94,0.94,1.04,1.24,0.94,1.75,0.85,3.38
Alaska,2020-09-18,estimate based on partial data,1.69,2.02,1.07,1.04,1.24,0.93,1.77,0.76,3.66
Alaska,2020-09-19,estimate based on partial data,1.69,2.11,1.22,1.05,1.26,0.92,1.78,0.87,4.12
Alaska,2020-09-20,estimate based on partial data,1.69,2.19,1.4,1.05,1.26,0.91,1.79,0.77,4.33
Alaska,2020-09-21,estimate based on partial data,1.7,2.28,1.62,1.05,1.26,0.91,1.8,0.75,4.61
Alaska,2020-09-22,estimate based on partial data,1.69,2.37,1.88,1.04,1.25,0.87,1.78,0.67,4.89
Alaska,2020-09-23,estimate based on partial data,1.68,2.46,2.19,1.03,1.24,0.89,1.82,0.61,5.18
Alaska,2020-09-24,estimate based on partial data,1.67,2.56,2.55,1.04,1.24,0.9,1.85,0.39,5.16
Alaska,2020-09-25,estimate based on partial data,1.66,2.67,2.98,1.06,1.27,0.86,1.81,0.36,5.33
Alaska,2020-09-26,estimate based on partial data,1.64,2.78,3.47,1.05,1.26,0.86,1.8,0.26,5.49
Alaska,2020-09-27,estimate based on partial data,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-09-28,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-09-29,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-09-30,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-01,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-02,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-03,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-04,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-05,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-06,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-07,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-08,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-09,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-10,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-11,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-12,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-13,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-14,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-15,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-16,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-17,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-18,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-19,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-20,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-21,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-22,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-23,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-24,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-25,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-26,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Alaska,2020-10-27,forecast,1.63,2.9,4.01,1.04,1.26,0.77,1.73,0.28,5.69
Arizona,2020-08-16,estimate,0.89,0.89,0.06,0.88,0.9,0.87,0.92,0.8,0.97
Arizona,2020-08-17,estimate,0.9,0.89,0.06,0.89,0.91,0.88,0.93,0.79,0.97
Arizona,2020-08-18,estimate,0.9,0.89,0.06,0.9,0.91,0.87,0.93,0.8,0.98
Arizona,2020-08-19,estimate,0.9,0.9,0.06,0.9,0.92,0.87,0.93,0.8,0.99
Arizona,2020-08-20,estimate,0.9,0.9,0.06,0.9,0.92,0.88,0.93,0.81,1
Arizona,2020-08-21,estimate,0.9,0.9,0.06,0.9,0.92,0.88,0.93,0.8,0.99
Arizona,2020-08-22,estimate,0.91,0.91,0.06,0.9,0.91,0.88,0.93,0.81,1.01
Arizona,2020-08-23,estimate,0.91,0.91,0.06,0.9,0.92,0.88,0.94,0.82,1.01
Arizona,2020-08-24,estimate,0.91,0.91,0.06,0.9,0.92,0.88,0.94,0.82,1.01
Arizona,2020-08-25,estimate,0.91,0.92,0.06,0.89,0.91,0.88,0.94,0.81,1.01
Arizona,2020-08-26,estimate,0.91,0.92,0.06,0.9,0.92,0.89,0.95,0.82,1.02
Arizona,2020-08-27,estimate,0.92,0.92,0.07,0.89,0.92,0.89,0.95,0.82,1.03
Arizona,2020-08-28,estimate,0.92,0.93,0.07,0.9,0.92,0.88,0.95,0.83,1.04
Arizona,2020-08-29,estimate,0.92,0.93,0.07,0.9,0.92,0.89,0.95,0.82,1.04
Arizona,2020-08-30,estimate,0.93,0.94,0.07,0.9,0.92,0.89,0.95,0.84,1.06
Arizona,2020-08-31,estimate,0.93,0.94,0.07,0.9,0.92,0.88,0.95,0.83,1.05
Arizona,2020-09-01,estimate,0.93,0.95,0.08,0.9,0.92,0.89,0.96,0.83,1.06
Arizona,2020-09-02,estimate,0.94,0.95,0.08,0.9,0.92,0.89,0.96,0.83,1.07
Arizona,2020-09-03,estimate,0.94,0.95,0.08,0.9,0.93,0.88,0.96,0.83,1.08
Arizona,2020-09-04,estimate,0.94,0.96,0.08,0.89,0.92,0.88,0.97,0.84,1.09
Arizona,2020-09-05,estimate,0.95,0.96,0.09,0.9,0.93,0.88,0.97,0.84,1.1
Arizona,2020-09-06,estimate,0.95,0.96,0.09,0.89,0.92,0.88,0.97,0.85,1.11
Arizona,2020-09-07,estimate,0.95,0.96,0.1,0.89,0.93,0.88,0.98,0.84,1.12
Arizona,2020-09-08,estimate,0.95,0.97,0.1,0.89,0.92,0.88,0.99,0.83,1.12
Arizona,2020-09-09,estimate,0.95,0.97,0.11,0.9,0.93,0.88,0.99,0.83,1.14
Arizona,2020-09-10,estimate based on partial data,0.95,0.97,0.11,0.89,0.93,0.89,1,0.82,1.16
Arizona,2020-09-11,estimate based on partial data,0.95,0.97,0.12,0.89,0.93,0.87,0.98,0.81,1.17
Arizona,2020-09-12,estimate based on partial data,0.95,0.97,0.12,0.89,0.93,0.87,0.99,0.8,1.18
Arizona,2020-09-13,estimate based on partial data,0.95,0.97,0.13,0.89,0.93,0.88,1,0.79,1.19
Arizona,2020-09-14,estimate based on partial data,0.95,0.97,0.14,0.9,0.94,0.86,0.99,0.77,1.19
Arizona,2020-09-15,estimate based on partial data,0.95,0.97,0.14,0.88,0.93,0.87,1,0.75,1.2
Arizona,2020-09-16,estimate based on partial data,0.95,0.97,0.15,0.9,0.94,0.88,1.01,0.75,1.22
Arizona,2020-09-17,estimate based on partial data,0.94,0.97,0.16,0.89,0.94,0.88,1.02,0.73,1.23
Arizona,2020-09-18,estimate based on partial data,0.94,0.97,0.17,0.9,0.95,0.85,1,0.74,1.27
Arizona,2020-09-19,estimate based on partial data,0.94,0.97,0.18,0.89,0.94,0.86,1,0.74,1.3
Arizona,2020-09-20,estimate based on partial data,0.94,0.97,0.19,0.9,0.94,0.86,1.01,0.67,1.27
Arizona,2020-09-21,estimate based on partial data,0.94,0.97,0.2,0.9,0.94,0.86,1.02,0.65,1.27
Arizona,2020-09-22,estimate based on partial data,0.94,0.97,0.21,0.9,0.94,0.86,1.02,0.69,1.34
Arizona,2020-09-23,estimate based on partial data,0.94,0.97,0.23,0.89,0.94,0.86,1.03,0.68,1.35
Arizona,2020-09-24,estimate based on partial data,0.94,0.97,0.25,0.89,0.93,0.84,1.01,0.67,1.36
Arizona,2020-09-25,estimate based on partial data,0.93,0.97,0.27,0.88,0.93,0.84,1.02,0.65,1.4
Arizona,2020-09-26,estimate based on partial data,0.93,0.98,0.3,0.88,0.93,0.85,1.04,0.65,1.43
Arizona,2020-09-27,estimate based on partial data,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-09-28,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-09-29,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-09-30,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-01,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-02,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-03,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-04,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-05,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-06,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-07,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-08,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-09,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-10,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-11,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-12,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-13,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-14,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-15,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-16,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-17,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-18,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-19,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-20,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-21,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-22,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-23,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-24,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-25,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-26,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arizona,2020-10-27,forecast,0.93,0.98,0.33,0.88,0.93,0.84,1.02,0.63,1.44
Arkansas,2020-08-16,estimate,1.09,1.11,0.11,1.06,1.09,1.01,1.12,0.94,1.29
Arkansas,2020-08-17,estimate,1.07,1.08,0.1,1.05,1.09,1,1.11,0.93,1.26
Arkansas,2020-08-18,estimate,1.05,1.05,0.1,1.03,1.06,0.99,1.1,0.89,1.2
Arkansas,2020-08-19,estimate,1.03,1.03,0.09,1.02,1.06,0.96,1.07,0.87,1.17
Arkansas,2020-08-20,estimate,1,1,0.09,1.01,1.05,0.93,1.04,0.84,1.14
Arkansas,2020-08-21,estimate,0.97,0.97,0.09,0.97,1.01,0.92,1.04,0.83,1.11
Arkansas,2020-08-22,estimate,0.95,0.95,0.09,0.92,0.96,0.91,1.03,0.79,1.09
Arkansas,2020-08-23,estimate,0.92,0.92,0.1,0.88,0.93,0.87,1,0.76,1.07
Arkansas,2020-08-24,estimate,0.9,0.9,0.1,0.88,0.94,0.84,0.99,0.74,1.07
Arkansas,2020-08-25,estimate,0.89,0.88,0.11,0.85,0.91,0.8,0.95,0.71,1.06
Arkansas,2020-08-26,estimate,0.87,0.87,0.12,0.83,0.89,0.76,0.93,0.68,1.06
Arkansas,2020-08-27,estimate,0.86,0.85,0.12,0.82,0.88,0.76,0.94,0.66,1.06
Arkansas,2020-08-28,estimate,0.85,0.85,0.13,0.81,0.87,0.75,0.93,0.65,1.06
Arkansas,2020-08-29,estimate,0.85,0.84,0.13,0.79,0.86,0.78,0.96,0.65,1.06
Arkansas,2020-08-30,estimate,0.85,0.85,0.13,0.78,0.85,0.78,0.97,0.65,1.07
Arkansas,2020-08-31,estimate,0.86,0.85,0.13,0.88,0.95,0.77,0.96,0.65,1.07
Arkansas,2020-09-01,estimate,0.87,0.86,0.13,0.9,0.97,0.8,0.98,0.67,1.08
Arkansas,2020-09-02,estimate,0.89,0.88,0.13,0.93,0.99,0.82,1,0.68,1.09
Arkansas,2020-09-03,estimate,0.91,0.9,0.13,0.95,1.01,0.84,1.01,0.69,1.08
Arkansas,2020-09-04,estimate,0.94,0.92,0.12,0.96,1.01,0.9,1.05,0.72,1.1
Arkansas,2020-09-05,estimate,0.96,0.95,0.11,0.99,1.04,0.92,1.05,0.76,1.12
Arkansas,2020-09-06,estimate,1,0.99,0.11,1.02,1.06,0.95,1.07,0.8,1.15
Arkansas,2020-09-07,estimate,1.03,1.03,0.11,1.01,1.06,0.97,1.1,0.84,1.19
Arkansas,2020-09-08,estimate,1.06,1.07,0.11,1.04,1.08,0.99,1.12,0.91,1.26
Arkansas,2020-09-09,estimate,1.1,1.12,0.12,1.03,1.08,1.02,1.16,0.94,1.32
Arkansas,2020-09-10,estimate based on partial data,1.15,1.17,0.14,1.06,1.12,1.04,1.21,0.95,1.38
Arkansas,2020-09-11,estimate based on partial data,1.21,1.22,0.16,1.09,1.18,1.08,1.3,0.96,1.46
Arkansas,2020-09-12,estimate based on partial data,1.26,1.27,0.19,1.24,1.35,1.12,1.39,0.95,1.55
Arkansas,2020-09-13,estimate based on partial data,1.31,1.32,0.23,1.33,1.46,1.16,1.48,0.96,1.67
Arkansas,2020-09-14,estimate based on partial data,1.36,1.38,0.27,1.38,1.52,1.19,1.57,0.95,1.78
Arkansas,2020-09-15,estimate based on partial data,1.41,1.43,0.31,1.34,1.5,1.03,1.47,0.94,1.89
Arkansas,2020-09-16,estimate based on partial data,1.45,1.48,0.36,1.35,1.54,1.01,1.5,0.95,2.03
Arkansas,2020-09-17,estimate based on partial data,1.47,1.52,0.4,0.98,1.19,1.02,1.55,0.95,2.17
Arkansas,2020-09-18,estimate based on partial data,1.49,1.56,0.45,1,1.21,1,1.57,0.94,2.29
Arkansas,2020-09-19,estimate based on partial data,1.5,1.6,0.51,0.98,1.19,0.98,1.59,0.9,2.4
Arkansas,2020-09-20,estimate based on partial data,1.51,1.63,0.57,1,1.22,0.97,1.61,0.9,2.53
Arkansas,2020-09-21,estimate based on partial data,1.51,1.66,0.63,0.99,1.21,0.99,1.65,0.84,2.63
Arkansas,2020-09-22,estimate based on partial data,1.52,1.68,0.7,1,1.22,0.94,1.62,0.8,2.74
Arkansas,2020-09-23,estimate based on partial data,1.51,1.71,0.77,1,1.21,0.98,1.68,0.77,2.87
Arkansas,2020-09-24,estimate based on partial data,1.51,1.73,0.85,0.99,1.2,0.93,1.64,0.69,2.93
Arkansas,2020-09-25,estimate based on partial data,1.5,1.75,0.94,0.98,1.19,0.93,1.65,0.66,3.02
Arkansas,2020-09-26,estimate based on partial data,1.48,1.77,1.02,0.99,1.21,0.91,1.62,0.6,3.12
Arkansas,2020-09-27,estimate based on partial data,1.47,1.78,1.12,0.97,1.18,0.93,1.67,0.47,3.1
