region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Nebraska,2020-10-20,,estimate,7,9,8,1,4,6,9,13,24
Montana,2020-10-14,,estimate,7,9,8,1,4,6,9,13,25
Montana,2020-11-27,,estimate based on partial data,7,9,8,1,4,6,9,13,26
Virginia,2020-12-07,,forecast,7,10,10,1,4,6,9,13,26
Utah,2020-12-12,,forecast,7,10,10,1,4,6,9,13,27
South Dakota,2020-10-25,,estimate,7,11,11,0,3,6,10,15,34
Utah,2020-12-15,,forecast,7,11,17,1,3,5,9,13,34
Utah,2020-12-17,,forecast,7,11,18,0,3,5,9,14,34
Montana,2020-12-15,,forecast,7,13,34,0,3,5,9,14,40
Nebraska,2020-12-13,,forecast,7,14,32,1,3,5,9,14,45
North Dakota,2020-12-30,,forecast,7,15,23,0,3,5,10,17,65
Arizona,2020-12-14,,forecast,7,18,66,1,3,5,9,15,63
Utah,2020-12-23,,forecast,7,19,56,0,2,5,11,18,57
New Hampshire,2020-12-14,,forecast,7,20,108,0,3,5,9,16,63
Montana,2021-01-02,,forecast,7,21,51,0,1,4,10,20,85
Utah,2020-12-25,,forecast,7,21,65,0,2,5,11,19,66
Montana,2020-12-26,,forecast,7,23,70,0,2,5,12,20,74
Alaska,2020-12-15,,forecast,7,47,185,0,2,4,10,21,200
Virginia,2020-12-21,,forecast,7,74,251,0,2,5,11,24,426
Virginia,2021-01-04,,forecast,7,87,230,0,1,3,13,41,524
Virginia,2020-12-28,,forecast,7,88,249,0,1,4,13,31,545
Hawaii,2020-12-26,,forecast,7,99,241,0,1,3,16,69,524
Hawaii,2020-12-30,,forecast,7,107,260,0,0,2,22,85,544
Hawaii,2020-12-23,,forecast,7,110,320,0,1,3,14,58,562
Maryland,2020-10-20,,estimate,8,8,3,3,6,7,9,10,14
Maryland,2020-10-30,,estimate,8,8,3,3,6,7,9,10,14
Maryland,2020-11-08,,estimate,8,8,3,3,6,7,9,10,14
Maryland,2020-10-21,,estimate,8,8,3,3,6,7,9,11,14
North Dakota,2020-10-15,,estimate,8,8,4,2,5,7,9,11,16
New Jersey,2020-10-23,,estimate,8,8,4,3,5,7,9,10,15
New Jersey,2020-10-13,,estimate,8,8,4,3,6,7,9,11,16
New Jersey,2020-10-24,,estimate,8,8,4,3,6,7,9,11,16
Iowa,2020-10-31,,estimate,8,8,5,2,5,6,9,11,18
Iowa,2020-11-08,,estimate,8,8,5,2,5,6,9,11,18
Rhode Island,2020-10-26,,estimate,8,8,5,2,5,7,9,11,17
Rhode Island,2020-11-27,,estimate based on partial data,8,8,5,2,5,7,9,11,17
Maryland,2020-10-31,,estimate,8,9,3,3,6,8,9,11,15
Maryland,2020-10-22,,estimate,8,9,3,4,6,8,9,11,14
New Mexico,2020-10-31,,estimate,8,9,4,3,5,7,9,11,17
Minnesota,2020-11-02,,estimate,8,9,4,3,6,8,9,11,16
Ohio,2020-10-17,,estimate,8,9,5,2,5,7,9,11,18
Puerto Rico,2020-11-21,,estimate based on partial data,8,9,5,2,5,7,9,11,19
Connecticut,2020-10-19,,estimate,8,9,5,2,5,7,9,12,18
Connecticut,2020-10-30,,estimate,8,9,5,2,5,7,9,12,18
Connecticut,2020-11-10,,estimate,8,9,5,2,5,7,9,12,19
Connecticut,2020-11-12,,estimate,8,9,5,2,5,7,9,12,19
Puerto Rico,2020-11-04,,estimate,8,9,5,2,5,7,9,12,19
Rhode Island,2020-12-03,,estimate based on partial data,8,9,5,2,5,7,9,12,19
Ohio,2020-10-19,,estimate,8,9,5,2,5,7,10,12,18
New York,2020-10-14,,estimate,8,9,5,2,5,7,10,12,19
Rhode Island,2020-11-02,,estimate,8,9,5,2,6,7,9,12,18
North Dakota,2020-10-21,,estimate,8,9,5,3,6,7,9,12,17
Mississippi,2020-11-08,,estimate,8,9,6,1,5,7,9,12,21
Georgia,2020-10-11,,estimate,8,9,6,2,4,6,9,12,21
Oklahoma,2020-10-25,,estimate,8,9,6,2,5,7,9,12,19
Oklahoma,2020-11-23,,estimate based on partial data,8,9,6,2,5,7,9,12,19
Oklahoma,2020-10-17,,estimate,8,9,6,2,5,7,10,12,19
Oklahoma,2020-11-01,,estimate,8,9,6,2,5,7,10,13,20
Oregon,2020-11-14,,estimate,8,9,7,1,4,6,9,12,21
Oregon,2020-11-18,,estimate,8,9,7,1,4,6,9,12,21
Utah,2020-11-04,,estimate,8,9,7,1,4,6,9,12,21
West Virginia,2020-11-11,,estimate,8,9,7,1,4,6,9,12,22
West Virginia,2020-11-13,,estimate,8,9,7,1,4,6,9,12,22
Idaho,2020-11-16,,estimate,8,9,7,1,4,6,9,12,23
North Carolina,2020-10-26,,estimate,8,9,7,1,4,6,9,12,23
Tennessee,2020-10-11,,estimate,8,9,7,1,4,6,9,13,22
North Carolina,2020-11-09,,estimate,8,9,7,1,4,6,9,13,24
Utah,2020-11-14,,estimate,8,9,7,1,5,7,9,12,22
Nevada,2020-10-28,,estimate,8,9,8,1,4,6,9,13,25
Idaho,2020-10-29,,estimate,8,10,7,1,4,7,10,13,24
Oregon,2020-11-10,,estimate,8,10,7,1,5,7,10,13,22
Colorado,2020-10-15,,estimate,8,10,7,1,5,7,10,13,24
North Carolina,2020-11-16,,estimate,8,10,7,1,5,7,10,13,24
Kentucky,2020-10-14,,estimate,8,10,7,2,5,7,10,13,23
Mississippi,2020-10-16,,estimate,8,10,7,2,5,7,10,14,24
Mississippi,2020-11-15,,estimate,8,10,7,2,5,7,10,14,24
Montana,2020-11-13,,estimate,8,10,8,0,4,6,10,14,26
Nebraska,2020-10-22,,estimate,8,10,8,1,4,6,9,13,25
Nevada,2020-10-20,,estimate,8,10,8,1,4,6,9,13,25
Nevada,2020-11-06,,estimate,8,10,8,1,4,6,10,13,24
West Virginia,2020-11-23,,estimate based on partial data,8,10,8,1,4,6,10,13,24
West Virginia,2020-11-12,,estimate,8,10,8,1,4,6,10,13,25
Washington,2020-11-13,,estimate,8,10,8,1,4,6,10,13,27
Nevada,2020-11-14,,estimate,8,10,8,1,4,7,10,14,26
North Carolina,2020-11-02,,estimate,8,10,8,1,5,7,10,13,24
Idaho,2020-11-06,,estimate,8,10,8,1,5,7,10,13,25
Colorado,2020-10-21,,estimate,8,10,8,1,5,7,10,14,24
Arizona,2020-11-22,,estimate based on partial data,8,10,8,1,5,7,10,14,25
Colorado,2020-10-13,,estimate,8,10,8,1,5,7,10,14,25
North Carolina,2020-11-23,,estimate based on partial data,8,10,8,1,5,7,10,14,25
Nevada,2020-11-12,,estimate,8,10,8,1,5,7,10,14,26
Kentucky,2020-12-06,,estimate based on partial data,8,10,8,2,5,7,10,13,24
Oregon,2020-11-26,,estimate based on partial data,8,10,8,2,5,7,10,14,26
Nebraska,2020-11-04,,estimate,8,10,9,1,4,6,9,13,25
Montana,2020-10-20,,estimate,8,10,9,1,4,6,10,14,26
Washington,2020-10-22,,estimate,8,10,9,1,4,6,10,14,26
Montana,2020-11-06,,estimate,8,10,9,1,4,6,10,14,27
Montana,2020-11-20,,estimate based on partial data,8,10,9,1,4,6,10,14,27
South Carolina,2020-11-15,,estimate,8,10,9,1,4,6,10,14,28
Nevada,2020-11-30,,estimate based on partial data,8,10,9,1,4,7,10,13,25
Utah,2020-12-10,,forecast,8,10,9,1,4,7,10,14,28
Nebraska,2020-10-23,,estimate,8,11,9,1,4,7,10,14,28
Nevada,2020-11-04,,estimate,8,11,9,1,5,7,11,14,26
Utah,2020-12-08,,forecast,8,11,9,1,5,7,11,14,27
South Carolina,2020-11-08,,estimate,8,11,10,1,4,6,10,14,30
Nebraska,2020-11-09,,estimate,8,11,10,1,4,6,11,15,30
Washington,2020-10-21,,estimate,8,11,10,1,4,7,10,14,27
South Carolina,2020-10-12,,estimate,8,11,10,1,4,7,10,14,29
South Carolina,2020-11-22,,estimate based on partial data,8,11,11,1,4,6,10,15,32
South Carolina,2020-10-18,,estimate,8,11,11,1,4,7,11,15,31
South Dakota,2020-10-21,,estimate,8,11,12,0,3,6,10,15,33
Idaho,2020-12-12,,forecast,8,11,13,1,4,6,10,14,34
South Dakota,2020-10-22,,estimate,8,12,12,0,3,6,11,16,35
South Dakota,2020-10-17,,estimate,8,12,12,0,4,6,10,16,34
Montana,2020-12-08,,forecast,8,12,12,0,4,6,10,16,35
Alabama,2020-10-17,,estimate,8,12,13,0,3,6,11,17,37
South Dakota,2020-10-23,,estimate,8,12,13,0,4,6,11,16,35
Kansas,2020-12-01,,estimate based on partial data,8,12,15,0,3,5,11,16,39
Maine,2020-12-08,,forecast,8,12,17,0,3,6,10,15,36
Missouri,2020-12-07,,forecast,8,14,25,0,3,5,11,16,48
Idaho,2020-12-19,,forecast,8,16,31,1,4,6,11,16,49
North Dakota,2020-12-31,,forecast,8,17,24,0,3,6,11,18,70
North Dakota,2020-12-23,,forecast,8,17,32,1,4,6,11,17,64
West Virginia,2020-12-13,,forecast,8,17,88,1,4,7,11,16,43
Montana,2020-12-23,,forecast,8,20,55,0,2,5,11,19,68
Virginia,2020-12-14,,forecast,8,32,116,1,3,6,11,17,86
Alabama,2020-12-13,,forecast,8,48,471,0,3,5,11,18,94
Alaska,2020-12-22,,forecast,8,60,173,0,2,4,13,32,331
Minnesota,2020-10-20,,estimate,9,9,4,3,6,8,9,11,15
New Jersey,2020-10-14,,estimate,9,9,4,3,6,8,10,12,17
Maryland,2020-11-16,,estimate,9,9,4,4,6,8,10,11,15
Maryland,2020-10-27,,estimate,9,9,4,4,7,8,10,12,16
New Mexico,2020-10-28,,estimate,9,9,5,3,6,7,10,12,17
New Mexico,2020-11-02,,estimate,9,9,5,3,6,8,10,12,18
North Dakota,2020-10-16,,estimate,9,9,5,3,6,8,10,12,18
Rhode Island,2020-11-25,,estimate based on partial data,9,9,5,3,6,8,10,12,18
Puerto Rico,2020-11-24,,estimate based on partial data,9,9,6,2,5,7,10,12,20
Maryland,2020-10-28,,estimate,9,10,4,4,7,8,10,12,17
New Jersey,2020-10-30,,estimate,9,10,5,3,6,8,10,12,18
Rhode Island,2020-11-24,,estimate based on partial data,9,10,5,3,6,8,10,12,19
Connecticut,2020-10-28,,estimate,9,10,5,3,6,8,10,12,20
New Mexico,2020-10-30,,estimate,9,10,5,3,6,8,11,13,19
North Dakota,2020-10-17,,estimate,9,10,5,3,6,8,11,13,20
Pennsylvania,2020-10-19,,estimate,9,10,6,2,6,7,10,13,21
Puerto Rico,2020-11-15,,estimate,9,10,6,2,6,8,10,13,20
Oklahoma,2020-11-08,,estimate,9,10,6,2,6,8,10,13,21
Iowa,2020-11-07,,estimate,9,10,6,2,6,8,10,13,22
Oklahoma,2020-10-15,,estimate,9,10,6,2,6,8,11,13,22
Oklahoma,2020-10-13,,estimate,9,10,6,2,6,8,11,14,22
Puerto Rico,2020-11-16,,estimate,9,10,6,3,6,8,10,13,20
New York,2020-10-17,,estimate,9,10,6,3,6,8,11,13,21
New York,2020-10-18,,estimate,9,10,6,3,6,8,11,13,21
Ohio,2020-11-22,,estimate based on partial data,9,10,6,3,6,8,11,13,21
Puerto Rico,2020-11-28,,estimate based on partial data,9,10,6,3,6,8,11,13,21
Puerto Rico,2020-11-19,,estimate based on partial data,9,10,6,3,6,8,11,13,22
Puerto Rico,2020-12-01,,estimate based on partial data,9,10,6,3,6,8,11,14,21
Utah,2020-11-06,,estimate,9,10,7,1,5,7,10,13,24
Arizona,2020-10-13,,estimate,9,10,7,1,5,7,10,14,24
Oregon,2020-11-30,,estimate based on partial data,9,10,7,1,5,7,10,14,24
Kentucky,2020-11-30,,estimate based on partial data,9,10,7,2,5,7,10,13,22
Mississippi,2020-10-15,,estimate,9,10,7,2,5,7,10,13,24
Louisiana,2020-10-12,,estimate,9,10,7,2,5,7,11,14,24
Utah,2020-11-19,,estimate based on partial data,9,10,7,2,5,8,11,14,24
Idaho,2020-11-23,,estimate based on partial data,9,10,8,1,5,7,10,13,25
West Virginia,2020-11-03,,estimate,9,10,8,1,5,7,10,14,25
Utah,2020-11-17,,estimate,9,10,8,2,5,7,10,14,24
Michigan,2020-10-25,,estimate,9,10,9,1,5,7,10,14,25
Utah,2020-11-21,,estimate based on partial data,9,11,7,2,5,7,11,14,24
Kentucky,2020-10-17,,estimate,9,11,7,2,6,8,11,14,23
Oklahoma,2020-11-30,,estimate based on partial data,9,11,7,2,6,8,11,14,23
Idaho,2020-10-21,,estimate,9,11,8,1,5,7,11,15,27
Nevada,2020-10-27,,estimate,9,11,8,1,5,7,11,15,27
Utah,2020-12-05,,estimate based on partial data,9,11,8,2,5,7,10,14,25
North Carolina,2020-10-11,,estimate,9,11,8,2,5,7,11,14,25
Mississippi,2020-10-17,,estimate,9,11,8,2,5,8,11,14,25
Arizona,2020-10-16,,estimate,9,11,8,2,5,8,11,15,26
Utah,2020-12-01,,estimate based on partial data,9,11,8,2,5,8,11,15,26
Utah,2020-12-03,,estimate based on partial data,9,11,8,2,5,8,11,15,26
West Virginia,2020-11-20,,estimate based on partial data,9,11,8,2,5,8,11,15,26
Utah,2020-11-11,,estimate,9,11,8,2,5,8,11,15,27
Utah,2020-11-28,,estimate based on partial data,9,11,8,2,6,8,11,15,27
Idaho,2020-11-13,,estimate,9,11,9,1,5,7,11,15,28
Nebraska,2020-10-29,,estimate,9,11,9,1,5,7,11,15,30
Nebraska,2020-10-27,,estimate,9,11,9,1,5,7,12,15,28
Idaho,2020-11-05,,estimate,9,11,9,1,5,8,11,15,27
Nevada,2020-11-29,,estimate based on partial data,9,11,9,1,5,8,12,15,28
West Virginia,2020-11-14,,estimate,9,11,9,2,5,7,11,15,27
Washington,2020-10-29,,estimate,9,11,10,1,4,7,11,15,29
South Carolina,2020-11-01,,estimate,9,11,10,1,4,7,11,16,32
Nebraska,2020-11-11,,estimate,9,11,10,1,5,7,11,16,29
Idaho,2020-11-30,,estimate based on partial data,9,12,10,1,5,7,11,15,30
South Carolina,2020-10-25,,estimate,9,12,10,1,5,7,11,16,32
Colorado,2020-10-22,,estimate,9,12,10,2,5,8,11,15,28
Washington,2020-10-28,,estimate,9,12,11,1,5,7,11,16,31
South Dakota,2020-11-01,,estimate,9,13,14,0,4,7,12,18,41
Alabama,2020-10-24,,estimate,9,13,14,0,4,7,12,18,42
Kansas,2020-10-12,,estimate,9,14,16,0,4,7,12,19,43
Oregon,2020-12-13,,forecast,9,14,21,1,4,7,11,17,41
Utah,2020-12-16,,forecast,9,14,21,1,4,7,11,18,44
Nebraska,2021-01-03,,forecast,9,15,19,0,3,6,12,19,51
North Dakota,2020-12-16,,forecast,9,15,26,2,5,8,11,15,43
Utah,2020-12-18,,forecast,9,17,44,1,4,7,12,19,47
North Dakota,2021-01-02,,forecast,9,18,26,0,3,7,12,20,73
North Dakota,2021-01-01,,forecast,9,18,26,0,4,7,12,21,75
Montana,2020-12-16,,forecast,9,18,50,0,4,7,12,19,56
Idaho,2021-01-02,,forecast,9,19,32,0,3,6,12,21,77
North Dakota,2020-12-24,,forecast,9,19,36,1,4,7,12,18,78
New Hampshire,2020-12-13,,forecast,9,19,58,1,4,7,12,19,65
Idaho,2020-12-26,,forecast,9,20,37,0,3,6,12,20,72
Maine,2020-12-15,,forecast,9,33,116,0,3,6,13,23,109
Alaska,2021-01-05,,forecast,9,58,137,0,1,5,18,48,314
Alaska,2020-12-29,,forecast,9,73,231,0,1,5,16,48,369
Maryland,2020-10-29,,estimate,10,10,4,4,7,9,10,12,16
Maryland,2020-11-06,,estimate,10,10,4,4,7,9,10,12,16
Indiana,2020-10-11,,estimate,10,10,4,4,7,9,11,13,18
Minnesota,2020-10-11,,estimate,10,10,4,4,7,9,11,13,18
New Jersey,2020-11-15,,estimate,10,10,4,4,7,9,11,13,19
North Dakota,2020-10-22,,estimate,10,10,5,3,7,8,11,13,19
New Jersey,2020-10-31,,estimate,10,10,5,4,7,9,11,13,18
Indiana,2020-10-12,,estimate,10,10,5,4,7,9,11,13,19
New Jersey,2020-10-22,,estimate,10,10,5,4,7,9,11,13,19
Rhode Island,2020-11-09,,estimate,10,10,6,3,7,8,11,13,20
New Mexico,2020-11-08,,estimate,10,11,5,3,7,9,11,14,20
North Dakota,2020-10-28,,estimate,10,11,5,4,7,9,11,13,20
New Jersey,2020-11-16,,estimate,10,11,5,4,7,9,11,14,19
New Mexico,2020-11-03,,estimate,10,11,5,4,7,9,11,14,20
Massachusetts,2020-10-12,,estimate,10,11,5,4,7,9,12,14,21
Oklahoma,2020-10-24,,estimate,10,11,6,2,6,8,11,14,22
New York,2020-10-19,,estimate,10,11,6,3,6,8,11,14,21
Iowa,2020-10-15,,estimate,10,11,6,3,6,8,11,14,22
Iowa,2020-11-15,,estimate,10,11,6,3,6,8,11,14,23
New York,2020-10-16,,estimate,10,11,6,3,6,8,11,14,23
Puerto Rico,2020-11-13,,estimate,10,11,6,3,6,8,11,14,23
New York,2020-10-21,,estimate,10,11,6,3,6,9,12,14,22
Pennsylvania,2020-10-26,,estimate,10,11,6,3,6,9,12,14,23
Puerto Rico,2020-11-11,,estimate,10,11,6,3,6,9,12,14,23
Rhode Island,2020-12-04,,estimate based on partial data,10,11,6,3,7,9,11,14,22
Ohio,2020-10-13,,estimate,10,11,6,3,7,9,12,14,23
New York,2020-10-13,,estimate,10,11,6,3,7,9,12,15,23
North Dakota,2020-12-02,,estimate based on partial data,10,11,6,4,7,9,12,14,21
Oklahoma,2020-11-15,,estimate,10,11,7,3,6,8,11,14,23
Puerto Rico,2020-12-05,,estimate based on partial data,10,11,7,3,6,8,11,14,25
Oklahoma,2020-10-31,,estimate,10,11,7,3,6,8,11,15,24
Iowa,2020-10-16,,estimate,10,11,7,3,6,9,12,15,24
Puerto Rico,2020-12-08,,forecast,10,11,7,3,6,9,12,15,24
Utah,2020-11-26,,estimate based on partial data,10,11,8,2,6,8,11,15,26
Colorado,2020-10-30,,estimate,10,11,8,2,6,8,12,15,26
Utah,2020-11-24,,estimate based on partial data,10,11,8,2,6,8,12,15,26
Georgia,2020-10-18,,estimate,10,11,8,2,6,8,12,16,26
West Virginia,2020-11-18,,estimate,10,11,9,1,5,8,11,15,28
Arizona,2020-10-15,,estimate,10,11,9,2,5,8,11,15,27
Idaho,2020-10-27,,estimate,10,11,9,2,5,8,11,15,27
Iowa,2020-10-12,,estimate,10,12,7,3,7,9,12,15,24
Oklahoma,2020-11-07,,estimate,10,12,7,3,7,9,12,15,24
Puerto Rico,2020-11-23,,estimate based on partial data,10,12,7,3,7,9,12,15,24
Kentucky,2020-10-24,,estimate,10,12,8,2,6,8,12,15,26
Mississippi,2020-11-22,,estimate based on partial data,10,12,8,2,6,8,12,15,26
Georgia,2020-10-25,,estimate,10,12,8,2,6,8,12,16,27
Georgia,2020-11-01,,estimate,10,12,8,2,6,8,12,16,27
Mississippi,2020-10-22,,estimate,10,12,8,2,6,8,12,16,27
Mississippi,2020-10-23,,estimate,10,12,8,2,6,8,12,16,27
Kentucky,2020-10-21,,estimate,10,12,8,2,6,9,12,16,27
West Virginia,2020-11-30,,estimate based on partial data,10,12,9,1,5,8,11,15,30
Colorado,2020-11-09,,estimate,10,12,9,2,5,8,12,16,28
West Virginia,2020-11-19,,estimate based on partial data,10,12,9,2,6,8,12,15,28
Colorado,2020-11-07,,estimate,10,12,9,2,6,8,12,16,29
Georgia,2020-11-08,,estimate,10,12,9,2,6,8,12,16,29
North Carolina,2020-11-30,,estimate based on partial data,10,12,9,2,6,8,12,16,29
Virginia,2020-11-06,,estimate,10,12,9,2,6,8,12,16,29
Colorado,2020-10-20,,estimate,10,12,9,2,6,8,12,16,30
Arizona,2020-10-14,,estimate,10,12,9,2,6,8,13,17,29
Idaho,2020-11-20,,estimate based on partial data,10,12,9,2,6,8,13,17,30
Rhode Island,2020-12-10,,forecast,10,12,9,2,6,9,11,15,28
Michigan,2020-10-12,,estimate,10,12,9,2,6,9,12,16,29
Oregon,2020-11-20,,estimate based on partial data,10,12,9,2,6,9,12,17,29
Oregon,2020-11-21,,estimate based on partial data,10,12,9,2,6,9,12,17,30
North Dakota,2020-12-09,,forecast,10,12,9,3,7,9,11,15,25
Washington,2020-11-05,,estimate,10,12,10,1,5,8,12,16,31
Nevada,2020-11-03,,estimate,10,12,10,2,6,8,12,16,31
Montana,2020-12-01,,estimate based on partial data,10,12,11,1,5,7,12,16,34
Washington,2020-11-20,,estimate based on partial data,10,12,11,1,5,8,12,16,32
Montana,2020-10-27,,estimate,10,12,11,1,5,8,12,17,33
Puerto Rico,2020-12-12,,forecast,10,12,11,2,6,8,12,15,28
Oregon,2020-11-17,,estimate,10,13,9,2,6,9,13,17,29
Nevada,2020-11-13,,estimate,10,13,10,1,6,8,13,17,34
Nebraska,2020-10-30,,estimate,10,13,11,1,5,8,12,17,33
Nebraska,2020-11-05,,estimate,10,13,11,1,5,8,13,17,33
Washington,2020-11-04,,estimate,10,13,11,1,6,8,13,17,32
Montana,2020-10-17,,estimate,10,13,12,1,5,8,12,17,35
Utah,2020-12-09,,forecast,10,13,12,2,6,8,12,17,35
Puerto Rico,2020-12-15,,forecast,10,13,22,2,5,8,12,17,33
Montana,2020-11-24,,estimate based on partial data,10,14,12,1,5,8,13,19,36
Idaho,2020-12-07,,forecast,10,14,12,2,5,8,13,18,36
Nebraska,2020-12-05,,estimate based on partial data,10,14,14,1,5,8,12,18,38
Montana,2020-10-21,,estimate,10,14,14,1,5,8,13,19,37
South Dakota,2020-10-28,,estimate,10,14,15,0,4,7,13,19,43
South Dakota,2020-10-30,,estimate,10,15,16,1,4,7,14,20,46
South Dakota,2020-10-29,,estimate,10,15,16,1,4,8,13,20,45
Puerto Rico,2020-12-19,,forecast,10,16,28,1,5,8,13,19,42
Nebraska,2020-12-20,,forecast,10,18,32,0,4,7,13,20,62
North Dakota,2020-12-17,,forecast,10,18,40,2,6,8,12,17,55
Kansas,2020-12-08,,forecast,10,19,33,0,3,7,13,21,66
Puerto Rico,2020-12-22,,forecast,10,19,49,1,4,8,14,20,49
Nebraska,2020-12-27,,forecast,10,20,32,0,4,7,14,23,68
North Dakota,2020-12-26,,forecast,10,21,34,1,5,8,13,21,84
North Dakota,2020-12-25,,forecast,10,21,35,1,5,8,13,21,86
Montana,2020-12-19,,forecast,10,21,58,0,3,7,13,20,62
Puerto Rico,2020-12-29,,forecast,10,23,49,0,3,7,15,24,73
West Virginia,2020-12-20,,forecast,10,26,80,1,4,7,13,21,92
Arizona,2020-12-21,,forecast,10,32,67,1,4,7,14,28,138
Kansas,2020-12-15,,forecast,10,41,148,0,3,7,15,30,138
Alabama,2020-12-20,,forecast,10,63,412,0,3,7,15,31,196
Maine,2020-12-22,,forecast,10,65,211,0,2,6,17,37,311
Missouri,2020-12-13,,forecast,10,78,1324,0,3,7,14,25,140
Maryland,2020-11-07,,estimate,11,11,4,5,8,10,12,13,18
Maryland,2020-11-15,,estimate,11,11,4,5,8,10,12,13,19
Maryland,2020-11-03,,estimate,11,11,4,5,8,10,12,14,18
Massachusetts,2020-10-13,,estimate,11,11,5,4,7,9,12,14,21
New Mexico,2020-11-05,,estimate,11,11,6,4,7,9,12,14,21
Maryland,2020-11-04,,estimate,11,12,4,5,9,10,12,14,19
Minnesota,2020-10-27,,estimate,11,12,5,5,8,10,12,14,20
Minnesota,2020-11-09,,estimate,11,12,5,5,8,10,12,14,20
Rhode Island,2020-12-02,,estimate based on partial data,11,12,6,3,7,9,12,15,23
Connecticut,2020-11-17,,estimate,11,12,6,3,7,9,12,15,24
Ohio,2020-10-15,,estimate,11,12,6,3,7,9,12,15,24
Ohio,2020-10-24,,estimate,11,12,6,3,7,9,12,15,24
Ohio,2020-10-26,,estimate,11,12,6,3,7,10,12,15,23
North Dakota,2020-10-23,,estimate,11,12,6,4,8,10,12,15,23
North Dakota,2020-10-29,,estimate,11,12,6,4,8,10,13,15,22
North Dakota,2020-11-04,,estimate,11,12,6,4,8,10,13,15,22
North Dakota,2020-11-25,,estimate based on partial data,11,12,6,4,8,10,13,15,22
North Dakota,2020-12-03,,estimate based on partial data,11,12,6,4,8,10,13,15,23
Connecticut,2020-11-06,,estimate,11,12,7,3,7,9,12,15,23
Pennsylvania,2020-10-18,,estimate,11,12,7,3,7,9,12,15,24
New York,2020-10-24,,estimate,11,12,7,3,7,9,12,15,25
Oklahoma,2020-11-22,,estimate based on partial data,11,12,7,3,7,9,12,15,26
Puerto Rico,2020-11-26,,estimate based on partial data,11,12,7,3,7,9,12,16,25
Pennsylvania,2020-11-02,,estimate,11,12,7,3,7,9,13,16,25
Oklahoma,2020-10-16,,estimate,11,12,7,3,7,9,13,16,26
Puerto Rico,2020-11-22,,estimate based on partial data,11,12,7,3,7,9,13,16,26
Iowa,2020-11-14,,estimate,11,12,7,3,7,10,12,15,25
New York,2020-10-25,,estimate,11,12,7,3,7,10,13,16,25
Connecticut,2020-10-26,,estimate,11,12,7,3,8,10,13,16,24
Connecticut,2020-11-04,,estimate,11,12,7,3,8,10,13,16,25
Connecticut,2020-11-19,,estimate based on partial data,11,12,7,4,7,10,13,16,25
Rhode Island,2020-12-01,,estimate based on partial data,11,12,7,4,8,10,13,16,24
Kentucky,2020-10-31,,estimate,11,12,8,2,6,9,13,16,28
Oklahoma,2020-11-14,,estimate,11,12,8,3,7,9,13,16,27
Utah,2020-11-13,,estimate,11,12,9,2,6,9,13,16,28
Oklahoma,2020-10-22,,estimate,11,13,7,3,7,10,13,17,26
Kentucky,2020-10-13,,estimate,11,13,8,2,7,9,13,17,29
Kentucky,2020-10-28,,estimate,11,13,8,3,7,9,13,16,27
Oregon,2020-11-25,,estimate based on partial data,11,13,9,2,6,9,13,17,30
West Virginia,2020-11-27,,estimate based on partial data,11,13,9,2,6,9,13,17,31
Mississippi,2020-10-24,,estimate,11,13,9,2,7,9,13,17,29
Louisiana,2020-10-19,,estimate,11,13,9,2,7,9,13,17,30
Mississippi,2020-10-29,,estimate,11,13,9,2,7,9,13,17,30
Mississippi,2020-10-30,,estimate,11,13,9,2,7,9,13,17,30
Georgia,2020-11-15,,estimate,11,13,9,2,7,9,13,17,31
Michigan,2020-11-01,,estimate,11,13,9,2,7,9,13,18,31
Mississippi,2020-11-06,,estimate,11,13,9,2,7,10,13,18,31
Kentucky,2020-10-16,,estimate,11,13,9,3,7,9,13,17,29
Louisiana,2020-10-11,,estimate,11,13,9,3,7,9,13,17,29
Oklahoma,2020-12-07,,forecast,11,13,9,3,7,9,13,17,29
Kentucky,2020-11-07,,estimate,11,13,9,3,7,9,13,17,30
Mississippi,2020-10-14,,estimate,11,13,9,3,7,9,13,17,30
Kentucky,2020-11-04,,estimate,11,13,9,3,7,10,13,17,30
Louisiana,2020-10-26,,estimate,11,13,9,3,7,10,14,17,28
Idaho,2020-11-12,,estimate,11,13,10,2,6,9,13,17,30
Arizona,2020-11-29,,estimate based on partial data,11,13,10,2,6,9,13,17,32
Colorado,2020-10-28,,estimate,11,13,10,2,6,9,13,17,32
Virginia,2020-11-13,,estimate,11,13,10,2,6,9,13,17,32
Colorado,2020-11-15,,estimate,11,13,10,2,6,9,13,18,32
Idaho,2020-11-03,,estimate,11,13,10,2,6,9,14,18,32
West Virginia,2020-11-25,,estimate based on partial data,11,13,10,2,7,9,14,18,32
Kentucky,2020-12-07,,forecast,11,13,10,3,6,9,13,17,31
Louisiana,2020-11-02,,estimate,11,13,10,3,7,10,14,18,31
Nebraska,2020-11-03,,estimate,11,13,11,1,6,8,13,19,34
Washington,2020-11-12,,estimate,11,13,11,1,6,9,13,18,35
North Dakota,2020-12-10,,forecast,11,13,12,3,7,9,12,16,28
Tennessee,2020-10-12,,estimate,11,14,10,2,6,9,14,18,33
West Virginia,2020-11-21,,estimate based on partial data,11,14,10,2,6,9,14,18,33
Nevada,2020-11-19,,estimate based on partial data,11,14,10,2,6,9,14,18,34
