forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.025,1044.99166666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.05,45.6666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.05,1053.66666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.1,56,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.1,1064,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.15,62.6666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.15,1070.66666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.2,69,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.2,1077,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.25,74.9166666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.25,1082.91666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.3,80.5666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.3,1088.56666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.35,86.3333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.35,1094.33333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.4,91.6666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.4,1099.66666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.45,97.5166666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.45,1105.51666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.5,103.166666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.5,1111.16666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.55,108.816666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.55,1116.81666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.6,114.666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.6,1122.66666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.65,121,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.65,1129,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.7,127.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.7,1135.33333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.75,135.75,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.75,1143.75,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.8,145.066666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.8,1153.06666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.85,157.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.85,1165.33333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.9,172.366666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.9,1180.36666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.95,197.016666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.95,1205.01666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.975,215.416666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.975,1223.41666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.99,241.693333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.99,1249.69333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,point,,113.166666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,point,,1121.16666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.01,30.33,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.01,1038.33,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.025,37.6583333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.025,1045.65833333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.05,45.3166666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.05,1053.31666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.1,56,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.1,1064,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.15,64.3333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.15,1072.33333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.2,72.6,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.2,1080.6,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.25,79.6666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.25,1087.66666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.3,86.6666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.3,1094.66666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.35,93.8833333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.35,1101.88333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.4,100,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.4,1108,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.45,106.85,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.45,1114.85,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.5,113.166666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.5,1121.16666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.55,120.483333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.55,1128.48333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.6,128.133333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.6,1136.13333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.65,135.45,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.65,1143.45,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.7,143,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.7,1151,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.75,154.166666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.75,1162.16666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.8,167,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.8,1175,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.85,181.766666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.85,1189.76666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.9,202.366666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.9,1210.36666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.95,229.016666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.95,1237.01666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.975,270.008333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.975,1278.00833333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,01,quantile,0.99,311.706666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,01,quantile,0.99,1319.70666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,point,,1.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,point,,17.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.01,0,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.01,16,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.025,0,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.025,16,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.05,0,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.05,16,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.1,0.333333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.1,16.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.15,0.333333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.15,16.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.2,1,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.2,17,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.25,1,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.25,17,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.3,1,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.3,17,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.35,1.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.35,17.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.4,1.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.4,17.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.45,1.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.45,17.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.5,1.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.5,17.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.55,2,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.55,18,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.6,2.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.6,18.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.65,2.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.65,18.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.7,3,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.7,19,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.75,3.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.75,19.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.8,3.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.8,19.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.85,3.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.85,19.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.9,4.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.9,20.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.95,5.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.95,21.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.975,6.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.975,22.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,02,quantile,0.99,7.33666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,02,quantile,0.99,23.3366666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,point,,3.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,point,,19.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.01,0.333333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.01,16.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.025,0.333333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.025,16.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.05,0.333333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.05,16.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.1,1,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.1,17,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.15,1,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.15,17,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.2,1.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.2,17.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.25,1.66666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.25,17.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.3,2,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.3,18,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.35,2.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.35,18.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.4,2.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.4,18.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.45,2.66666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.45,18.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.5,3.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.5,19.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.55,3.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.55,19.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.6,4,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.6,20,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,02,quantile,0.65,4,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,02,quantile,0.65,20,mean
