submission_date,target,target_end_date,location,type,quantile,value,forecast_date
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.01,13,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.025,14,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.05,16,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.1,19,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.15,23,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.2,25,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.25,28,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.3,30,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.35,32,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.4,35,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.45,37,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.5,39,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.55,42,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.6,44,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.65,46,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.7,49,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.75,52,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.8,55,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.85,58,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.9,62,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.95,68,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.975,72,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,quantile,0.99,76,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.01,9,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.025,10,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.05,10,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.1,12,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.15,14,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.2,17,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.25,20,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.3,23,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.35,25,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.4,28,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.45,30,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.5,33,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.55,36,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.6,39,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.65,42,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.7,46,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.75,49,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.8,53,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.85,57,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.9,63,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.95,70,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.975,76,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,quantile,0.99,81,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.01,6,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.025,6,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.05,7,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.1,7,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.15,8,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.2,10,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.25,13,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.3,16,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.35,20,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.4,22,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.45,25,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.5,28,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.55,32,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.6,35,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.65,39,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.7,42,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.75,46,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.8,51,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.85,57,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.9,64,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.95,74,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.975,81,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,quantile,0.99,87,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.01,2577,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.025,2580,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.05,2583,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.1,2586,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.15,2589,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.2,2591,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.25,2593,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.3,2595,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.35,2597,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.4,2598,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.45,2600,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.5,2602,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.55,2604,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.6,2605,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.65,2607,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.7,2610,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.75,2612,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.8,2614,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.85,2616,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.9,2620,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.95,2623,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.975,2627,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,quantile,0.99,2630,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.01,2571,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.025,2574,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.05,2579,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.1,2584,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.15,2590,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.2,2594,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.25,2597,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.3,2600,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.35,2604,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.4,2607,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.45,2610,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.5,2613,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.55,2616,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.6,2620,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.65,2623,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.7,2627,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.75,2630,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.8,2635,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.85,2638,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.9,2645,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.95,2652,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.975,2660,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,quantile,0.99,2666,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.01,2567,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.025,2570,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.05,2575,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.1,2582,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.15,2588,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.2,2595,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.25,2600,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.3,2605,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.35,2610,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.4,2615,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.45,2620,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.5,2625,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.55,2630,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.6,2635,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.65,2640,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.7,2646,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.75,2652,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.8,2658,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.85,2665,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.9,2675,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.95,2689,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.975,2700,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,quantile,0.99,2711,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.01,2564,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.025,2568,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.05,2572,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.1,2579,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.15,2585,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.2,2593,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.25,2600,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.3,2608,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.35,2616,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.4,2622,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.45,2629,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.5,2636,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.55,2643,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.6,2651,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.65,2657,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.7,2665,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.75,2674,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.8,2684,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.85,2694,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.9,2709,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.95,2730,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.975,2747,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,quantile,0.99,2763,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,point,,47,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,01,point,,39,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,01,point,,33,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,01,point,,28,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,01,point,,2602,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,01,point,,2613,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,01,point,,2625,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,01,point,,2636,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.01,2,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.025,2,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.05,2,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.1,3,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.15,3,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.2,3,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.25,3,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.3,4,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.35,4,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.4,4,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.45,4,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.5,5,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.55,5,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.6,6,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.65,6,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.7,6,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.75,6,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.8,7,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.85,7,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.9,8,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.95,8,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.975,9,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,02,quantile,0.99,9,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.01,2,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.025,2,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.05,2,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.1,2,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.15,3,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.2,3,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.25,3,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.3,4,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.35,4,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.4,4,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.45,5,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.5,5,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.55,6,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.6,6,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.65,6,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.7,7,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.75,7,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.8,8,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.85,8,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.9,9,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.95,9,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.975,10,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,02,quantile,0.99,10,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.01,2,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.025,2,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.05,2,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.1,2,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.15,2,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.2,2,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.25,4,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.3,4,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.35,4,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.4,4,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.45,5,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.5,5,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.55,6,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.6,6,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.65,6,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.7,7,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.75,8,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.8,8,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.85,9,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.9,10,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.95,11,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.975,11,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,02,quantile,0.99,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.01,1,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.025,1,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.05,1,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.1,2,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.15,2,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.2,2,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.25,3,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.3,4,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.35,4,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.4,4,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.45,5,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.5,5,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.55,6,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.6,6,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.65,7,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.7,7,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.75,8,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.8,9,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.85,10,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.9,11,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.95,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.975,13,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,02,quantile,0.99,14,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.01,58,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.025,58,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.05,58,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.1,59,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.15,59,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.2,59,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.25,59,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.3,60,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.35,60,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.4,60,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.45,60,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.5,61,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.55,61,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.6,62,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.65,62,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.7,62,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.75,62,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.8,63,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.85,63,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.9,64,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.95,64,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.975,65,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,02,quantile,0.99,65,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.01,58,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.025,58,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.05,58,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.1,59,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.15,60,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.2,60,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.25,60,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,02,quantile,0.3,62,2020-10-05
