submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,1 wk ahead cum death,2020-08-08,01,point,,1671
2020-08-03,2 wk ahead cum death,2020-08-15,01,point,,1782
2020-08-03,3 wk ahead cum death,2020-08-22,01,point,,1896
2020-08-03,4 wk ahead cum death,2020-08-29,01,point,,2015
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.01,0
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.025,1
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.05,1
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.1,1
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.15,1
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.2,2
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.25,2
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.3,2
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.35,2
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.4,2
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.45,2
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.5,3
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.55,3
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.6,3
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.65,3
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.7,4
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.75,5
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.8,6
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.85,7
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.9,10
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.95,13
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.975,18
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.99,31
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.01,0
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.025,0
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.05,1
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.1,1
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.15,1
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.2,2
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.25,2
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.3,2
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.35,2
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.4,2
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.45,2
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.5,3
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.55,3
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.6,4
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.65,5
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.7,6
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.75,6
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.8,9
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.85,11
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.9,15
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.95,28
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.975,55
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.99,152
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.01,0
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.025,0
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.05,1
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.1,1
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.15,1
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.2,2
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.25,2
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.3,2
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.35,2
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.4,2
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.45,3
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.5,3
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.55,4
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.6,6
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.65,6
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.7,7
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.75,10
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.8,13
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.85,19
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.9,33
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.95,111
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.975,353
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.99,1104
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.025,0
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.05,1
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.1,1
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.15,1
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.2,1
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.25,2
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.3,2
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.35,2
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.4,3
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.45,3
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.5,5
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.55,6
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.6,6
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.65,8
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.7,11
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.75,15
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.8,22
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.85,38
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.9,92
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.95,609
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.975,3024
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.99,37288
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.01,22
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.025,22
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.05,22
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.1,22
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.15,23
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.2,23
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.25,23
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.3,23
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.35,23
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.4,23
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.45,24
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.5,24
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.55,25
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.6,25
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.65,25
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.7,26
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.75,26
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.8,27
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.85,28
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.9,31
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.95,34
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.975,39
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.99,52
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.01,22
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.025,22
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.05,23
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.1,23
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.15,24
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.2,25
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.25,25
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.3,25
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.35,25
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.4,25
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.45,26
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.5,27
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.55,27
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.6,27
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.65,29
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.7,29
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.75,30
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.8,33
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.85,35
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.9,39
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.95,53
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.975,79
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.99,177
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.01,22
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.025,23
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.05,24
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.1,24
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.15,25
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.2,26
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.25,26
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.3,26
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.35,26
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.4,27
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.45,28
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.5,29
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.55,30
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.6,32
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.65,32
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.7,33
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.75,36
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.8,40
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.85,46
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.9,60
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.95,139
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.975,382
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.99,1133
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.01,23
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.025,23
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.05,25
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.1,25
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.15,26
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.2,28
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.25,28
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.3,28
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.35,28
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.4,29
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.45,30
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.5,33
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.55,34
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.6,35
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.65,37
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.7,40
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.75,44
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.8,52
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.85,68
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.9,123
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.95,640
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.975,3056
