region,date,confirm,breakpoint
Minnesota,2020-05-12,23,0
Mississippi,2020-05-12,22,0
Missouri,2020-05-12,10,0
Montana,2020-05-12,0,0
Nebraska,2020-05-12,2,0
Nevada,2020-05-12,9,0
New Hampshire,2020-05-12,9,0
New Jersey,2020-05-12,203,0
New Mexico,2020-05-12,11,0
New York,2020-05-12,217,0
North Carolina,2020-05-12,25,0
North Dakota,2020-05-12,2,0
Ohio,2020-05-12,79,0
Oklahoma,2020-05-12,4,0
Oregon,2020-05-12,0,0
Pennsylvania,2020-05-12,82,0
Puerto Rico,2020-05-12,1,0
Rhode Island,2020-05-12,14,0
South Carolina,2020-05-12,9,0
South Dakota,2020-05-12,5,0
Tennessee,2020-05-12,15,0
Texas,2020-05-12,31,0
Utah,2020-05-12,5,0
Vermont,2020-05-12,0,0
Virgin Islands,2020-05-12,1,0
Virginia,2020-05-12,42,0
Washington,2020-05-12,17,0
West Virginia,2020-05-12,4,0
Wisconsin,2020-05-12,9,0
Wyoming,2020-05-12,0,0
US,2020-05-12,1627,0
Alabama,2020-05-13,15,0
Alaska,2020-05-13,0,0
Arizona,2020-05-13,33,0
Arkansas,2020-05-13,2,0
California,2020-05-13,78,0
Colorado,2020-05-13,52,0
Connecticut,2020-05-13,84,0
Delaware,2020-05-13,10,0
District of Columbia,2020-05-13,14,0
Florida,2020-05-13,48,0
Georgia,2020-05-13,19,0
Hawaii,2020-05-13,0,0
Idaho,2020-05-13,0,0
Illinois,2020-05-13,191,0
Indiana,2020-05-13,41,0
Iowa,2020-05-13,17,0
Kansas,2020-05-13,4,0
Kentucky,2020-05-13,0,0
Louisiana,2020-05-13,34,0
Maine,2020-05-13,1,0
Maryland,2020-05-13,53,0
Massachusetts,2020-05-13,174,0
Michigan,2020-05-13,41,0
Minnesota,2020-05-13,24,0
Mississippi,2020-05-13,8,0
Missouri,2020-05-13,21,0
Montana,2020-05-13,0,0
Nebraska,2020-05-13,3,0
Nevada,2020-05-13,10,0
New Hampshire,2020-05-13,8,0
New Jersey,2020-05-13,192,0
New Mexico,2020-05-13,12,0
New York,2020-05-13,204,0
North Carolina,2020-05-13,25,0
North Dakota,2020-05-13,2,0
Ohio,2020-05-13,47,0
Oklahoma,2020-05-13,0,0
Oregon,2020-05-13,4,0
Pennsylvania,2020-05-13,180,0
Puerto Rico,2020-05-13,1,0
Rhode Island,2020-05-13,18,0
South Carolina,2020-05-13,7,0
South Dakota,2020-05-13,0,0
Tennessee,2020-05-13,7,0
Texas,2020-05-13,26,0
Utah,2020-05-13,2,0
Vermont,2020-05-13,0,0
Virgin Islands,2020-05-13,0,0
Virginia,2020-05-13,36,0
Washington,2020-05-13,12,0
West Virginia,2020-05-13,0,0
Wisconsin,2020-05-13,3,0
Wyoming,2020-05-13,0,0
US,2020-05-13,1763,0
Alabama,2020-05-14,23,0
Alaska,2020-05-14,0,0
Arizona,2020-05-14,29,0
Arkansas,2020-05-14,1,0
California,2020-05-14,95,0
Colorado,2020-05-14,24,0
Connecticut,2020-05-14,94,0
Delaware,2020-05-14,13,0
District of Columbia,2020-05-14,8,0
Florida,2020-05-14,48,0
Georgia,2020-05-14,28,0
Hawaii,2020-05-14,0,0
Idaho,2020-05-14,3,0
Illinois,2020-05-14,136,0
Indiana,2020-05-14,27,0
Iowa,2020-05-14,12,0
Kansas,2020-05-14,1,0
Kentucky,2020-05-14,7,0
Louisiana,2020-05-14,36,0
Maine,2020-05-14,3,0
Maryland,2020-05-14,57,0
Massachusetts,2020-05-14,167,0
Michigan,2020-05-14,74,0
Minnesota,2020-05-14,34,0
Mississippi,2020-05-14,15,0
Missouri,2020-05-14,12,0
Montana,2020-05-14,0,0
Nebraska,2020-05-14,0,0
Nevada,2020-05-14,2,0
New Hampshire,2020-05-14,1,0
New Jersey,2020-05-14,241,0
New Mexico,2020-05-14,11,0
New York,2020-05-14,161,0
North Carolina,2020-05-14,16,0
North Dakota,2020-05-14,0,0
Ohio,2020-05-14,51,0
Oklahoma,2020-05-14,6,0
Oregon,2020-05-14,3,0
Pennsylvania,2020-05-14,194,0
Puerto Rico,2020-05-14,2,0
Rhode Island,2020-05-14,6,0
South Carolina,2020-05-14,9,0
South Dakota,2020-05-14,4,0
Tennessee,2020-05-14,14,0
Texas,2020-05-14,63,0
Utah,2020-05-14,0,0
Vermont,2020-05-14,0,0
Virgin Islands,2020-05-14,0,0
Virginia,2020-05-14,28,0
Washington,2020-05-14,9,0
West Virginia,2020-05-14,2,0
Wisconsin,2020-05-14,13,0
Wyoming,2020-05-14,0,0
US,2020-05-14,1783,0
Alabama,2020-05-15,10,0
Alaska,2020-05-15,0,0
Arizona,2020-05-15,27,0
Arkansas,2020-05-15,0,0
California,2020-05-15,84,0
Colorado,2020-05-15,64,0
Connecticut,2020-05-15,66,0
Delaware,2020-05-15,11,0
District of Columbia,2020-05-15,10,0
Florida,2020-05-15,42,0
Georgia,2020-05-15,43,0
Hawaii,2020-05-15,0,0
Idaho,2020-05-15,0,0
Illinois,2020-05-15,131,0
Indiana,2020-05-15,45,0
Iowa,2020-05-15,18,0
Kansas,2020-05-15,4,0
Kentucky,2020-05-15,4,0
Louisiana,2020-05-15,31,0
Maine,2020-05-15,0,0
Maryland,2020-05-15,45,0
Massachusetts,2020-05-15,110,0
Michigan,2020-05-15,39,0
Minnesota,2020-05-15,20,0
Mississippi,2020-05-15,13,0
Missouri,2020-05-15,15,0
Montana,2020-05-15,0,0
Nebraska,2020-05-15,10,0
Nevada,2020-05-15,10,0
New Hampshire,2020-05-15,8,0
New Jersey,2020-05-15,206,0
New Mexico,2020-05-15,11,0
New York,2020-05-15,265,0
North Carolina,2020-05-15,26,0
North Dakota,2020-05-15,2,0
Ohio,2020-05-15,47,0
Oklahoma,2020-05-15,1,0
Oregon,2020-05-15,0,0
Pennsylvania,2020-05-15,134,0
Puerto Rico,2020-05-15,5,0
Rhode Island,2020-05-15,11,0
South Carolina,2020-05-15,9,0
South Dakota,2020-05-15,1,0
Tennessee,2020-05-15,3,0
Texas,2020-05-15,53,0
Utah,2020-05-15,2,0
Vermont,2020-05-15,0,0
Virgin Islands,2020-05-15,0,0
Virginia,2020-05-15,22,0
Washington,2020-05-15,8,0
West Virginia,2020-05-15,4,0
Wisconsin,2020-05-15,11,0
Wyoming,2020-05-15,0,0
US,2020-05-15,1681,0
Alabama,2020-05-16,2,0
Alaska,2020-05-16,0,0
Arizona,2020-05-16,28,0
Arkansas,2020-05-16,0,0
California,2020-05-16,72,0
Colorado,2020-05-16,42,0
Connecticut,2020-05-16,54,0
Delaware,2020-05-16,15,0
District of Columbia,2020-05-16,7,0
Florida,2020-05-16,47,0
Georgia,2020-05-16,10,0
Hawaii,2020-05-16,0,0
Idaho,2020-05-16,1,0
Illinois,2020-05-16,70,0
Indiana,2020-05-16,50,0
Iowa,2020-05-16,10,0
Kansas,2020-05-16,2,0
Kentucky,2020-05-16,2,0
Louisiana,2020-05-16,31,0
Maine,2020-05-16,1,0
Maryland,2020-05-16,46,0
Massachusetts,2020-05-16,113,0
Michigan,2020-05-16,56,0
Minnesota,2020-05-16,17,0
Mississippi,2020-05-16,17,0
Missouri,2020-05-16,11,0
Montana,2020-05-16,0,0
Nebraska,2020-05-16,10,0
Nevada,2020-05-16,4,0
New Hampshire,2020-05-16,12,0
New Jersey,2020-05-16,118,0
New Mexico,2020-05-16,6,0
New York,2020-05-16,172,0
North Carolina,2020-05-16,9,0
North Dakota,2020-05-16,0,0
Ohio,2020-05-16,29,0
Oklahoma,2020-05-16,3,0
Oregon,2020-05-16,0,0
Pennsylvania,2020-05-16,58,0
Puerto Rico,2020-05-16,0,0
Rhode Island,2020-05-16,10,0
South Carolina,2020-05-16,0,0
South Dakota,2020-05-16,0,0
Tennessee,2020-05-16,5,0
Texas,2020-05-16,34,0
Utah,2020-05-16,1,0
Vermont,2020-05-16,0,0
Virgin Islands,2020-05-16,0,0
Virginia,2020-05-16,25,0
Washington,2020-05-16,8,0
West Virginia,2020-05-16,0,0
Wisconsin,2020-05-16,8,0
Wyoming,2020-05-16,0,0
US,2020-05-16,1216,0
Alabama,2020-05-17,3,0
Alaska,2020-05-17,0,0
Arizona,2020-05-17,1,0
Arkansas,2020-05-17,0,0
California,2020-05-17,32,0
Colorado,2020-05-17,23,0
Connecticut,2020-05-17,69,0
Delaware,2020-05-17,4,0
District of Columbia,2020-05-17,8,0
Florida,2020-05-17,9,0
Georgia,2020-05-17,12,0
Hawaii,2020-05-17,0,0
Idaho,2020-05-17,0,0
Illinois,2020-05-17,48,0
Indiana,2020-05-17,10,0
Iowa,2020-05-17,5,0
Kansas,2020-05-17,0,0
Kentucky,2020-05-17,0,0
Louisiana,2020-05-17,12,0
Maine,2020-05-17,0,0
Maryland,2020-05-17,35,0
Massachusetts,2020-05-17,92,0
Michigan,2020-05-17,10,0
Minnesota,2020-05-17,22,0
Mississippi,2020-05-17,11,0
Missouri,2020-05-17,7,0
Montana,2020-05-17,0,0
Nebraska,2020-05-17,0,0
Nevada,2020-05-17,3,0
New Hampshire,2020-05-17,1,0
New Jersey,2020-05-17,105,0
New Mexico,2020-05-17,6,0
New York,2020-05-17,126,0
North Carolina,2020-05-17,10,0
North Dakota,2020-05-17,1,0
Ohio,2020-05-17,15,0
Oklahoma,2020-05-17,0,0
Oregon,2020-05-17,0,0
Pennsylvania,2020-05-17,15,0
Puerto Rico,2020-05-17,1,0
Rhode Island,2020-05-17,10,0
South Carolina,2020-05-17,5,0
South Dakota,2020-05-17,0,0
Tennessee,2020-05-17,3,0
Texas,2020-05-17,28,0
Utah,2020-05-17,2,0
Vermont,2020-05-17,1,0
Virgin Islands,2020-05-17,0,0
Virginia,2020-05-17,7,0
Washington,2020-05-17,2,0
West Virginia,2020-05-17,3,0
Wisconsin,2020-05-17,0,0
Wyoming,2020-05-17,1,0
US,2020-05-17,758,0
Alabama,2020-05-18,1,0
Alaska,2020-05-18,0,0
Arizona,2020-05-18,7,0
Arkansas,2020-05-18,2,0
California,2020-05-18,39,0
Colorado,2020-05-18,9,0
Connecticut,2020-05-18,42,0
Delaware,2020-05-18,7,0
District of Columbia,2020-05-18,9,0
Florida,2020-05-18,24,0
Georgia,2020-05-18,39,0
Hawaii,2020-05-18,0,0
Idaho,2020-05-18,1,0
Illinois,2020-05-18,57,0
Indiana,2020-05-18,14,0
Iowa,2020-05-18,4,0
Kansas,2020-05-18,3,0
Kentucky,2020-05-18,12,0
Louisiana,2020-05-18,72,0
Maine,2020-05-18,1,0
Maryland,2020-05-18,31,0
Massachusetts,2020-05-18,65,0
Michigan,2020-05-18,24,0
Minnesota,2020-05-18,9,0
Mississippi,2020-05-18,6,0
Missouri,2020-05-18,16,0
Montana,2020-05-18,0,0
Nebraska,2020-05-18,0,0
Nevada,2020-05-18,8,0
New Hampshire,2020-05-18,0,0
New Jersey,2020-05-18,82,0
New Mexico,2020-05-18,5,0
New York,2020-05-18,87,0
North Carolina,2020-05-18,7,0
North Dakota,2020-05-18,1,0
Ohio,2020-05-18,32,0
Oklahoma,2020-05-18,0,0
Oregon,2020-05-18,1,0
Pennsylvania,2020-05-18,20,0
Puerto Rico,2020-05-18,1,0
Rhode Island,2020-05-18,7,0
South Carolina,2020-05-18,6,0
South Dakota,2020-05-18,0,0
Tennessee,2020-05-18,3,0
Texas,2020-05-18,7,0
Utah,2020-05-18,0,0
Vermont,2020-05-18,0,0
Virgin Islands,2020-05-18,0,0
Virginia,2020-05-18,5,0
Washington,2020-05-18,1,0
West Virginia,2020-05-18,1,0
Wisconsin,2020-05-18,6,0
Wyoming,2020-05-18,2,0
US,2020-05-18,776,0
Alabama,2020-05-19,15,0
Alaska,2020-05-19,0,0
Arizona,2020-05-19,18,0
Arkansas,2020-05-19,2,0
California,2020-05-19,124,0
Colorado,2020-05-19,33,0
Connecticut,2020-05-19,22,0
Delaware,2020-05-19,7,0
District of Columbia,2020-05-19,8,0
Florida,2020-05-19,55,0
Georgia,2020-05-19,26,0
Hawaii,2020-05-19,0,0
Idaho,2020-05-19,0,0
Illinois,2020-05-19,145,0
Indiana,2020-05-19,59,0
Iowa,2020-05-19,12,0
Kansas,2020-05-19,1,0
Kentucky,2020-05-19,20,0
Louisiana,2020-05-19,18,0
Maine,2020-05-19,2,0
Maryland,2020-05-19,58,0
Massachusetts,2020-05-19,76,0
Michigan,2020-05-19,102,0
Minnesota,2020-05-19,17,0
Mississippi,2020-05-19,27,0
Missouri,2020-05-19,15,0
Montana,2020-05-19,0,0
Nebraska,2020-05-19,0,0
Nevada,2020-05-19,0,0
New Hampshire,2020-05-19,0,0
New Jersey,2020-05-19,149,0
New Mexico,2020-05-19,6,0
New York,2020-05-19,201,0
North Carolina,2020-05-19,0,0
North Dakota,2020-05-19,1,0
Ohio,2020-05-19,63,0
Oklahoma,2020-05-19,5,0
Oregon,2020-05-19,2,0
Pennsylvania,2020-05-19,113,0
Puerto Rico,2020-05-19,0,0
Rhode Island,2020-05-19,26,0
South Carolina,2020-05-19,8,0
South Dakota,2020-05-19,2,0
Tennessee,2020-05-19,4,0
Texas,2020-05-19,41,0
Utah,2020-05-19,8,0
Vermont,2020-05-19,0,0
Virgin Islands,2020-05-19,0,0
Virginia,2020-05-19,27,0
Washington,2020-05-19,29,0
West Virginia,2020-05-19,0,0
Wisconsin,2020-05-19,8,0
Wyoming,2020-05-19,0,0
US,2020-05-19,1555,0
Alabama,2020-05-20,18,0
Alaska,2020-05-20,0,0
Arizona,2020-05-20,42,0
Arkansas,2020-05-20,5,0
California,2020-05-20,94,0
Colorado,2020-05-20,42,0
Connecticut,2020-05-20,57,0
Delaware,2020-05-20,6,0
District of Columbia,2020-05-20,7,0
Florida,2020-05-20,44,0
Georgia,2020-05-20,22,0
Hawaii,2020-05-20,0,0
Idaho,2020-05-20,3,0
Illinois,2020-05-20,146,0
Indiana,2020-05-20,40,0
Iowa,2020-05-20,26,0
Kansas,2020-05-20,3,0
Kentucky,2020-05-20,10,0
Louisiana,2020-05-20,27,0
Maine,2020-05-20,0,0
Maryland,2020-05-20,42,0
Massachusetts,2020-05-20,128,0
Michigan,2020-05-20,46,0
Minnesota,2020-05-20,29,0
Mississippi,2020-05-20,16,0
Missouri,2020-05-20,11,0
Montana,2020-05-20,0,0
Nebraska,2020-05-20,15,0
Nevada,2020-05-20,19,0
New Hampshire,2020-05-20,18,0
New Jersey,2020-05-20,171,0
New Mexico,2020-05-20,7,0
New York,2020-05-20,118,0
North Carolina,2020-05-20,33,0
North Dakota,2020-05-20,4,0
Ohio,2020-05-20,61,0
Oklahoma,2020-05-20,6,0
Oregon,2020-05-20,4,0
Pennsylvania,2020-05-20,142,0
Puerto Rico,2020-05-20,1,0
Rhode Island,2020-05-20,6,0
South Carolina,2020-05-20,8,0
South Dakota,2020-05-20,0,0
Tennessee,2020-05-20,0,0
Texas,2020-05-20,45,0
Utah,2020-05-20,2,0
Vermont,2020-05-20,0,0
Virgin Islands,2020-05-20,0,0
Virginia,2020-05-20,33,0
Washington,2020-05-20,6,0
West Virginia,2020-05-20,1,0
Wisconsin,2020-05-20,14,0
Wyoming,2020-05-20,1,0
US,2020-05-20,1579,0
Alabama,2020-05-21,7,0
Alaska,2020-05-21,0,0
Arizona,2020-05-21,17,0
Arkansas,2020-05-21,3,0
California,2020-05-21,86,0
Colorado,2020-05-21,11,0
Connecticut,2020-05-21,54,0
Delaware,2020-05-21,7,0
District of Columbia,2020-05-21,5,0
Florida,2020-05-21,48,0
Georgia,2020-05-21,78,0
Hawaii,2020-05-21,0,0
Idaho,2020-05-21,0,0
Illinois,2020-05-21,82,0
Indiana,2020-05-21,49,0
Iowa,2020-05-21,17,0
Kansas,2020-05-21,2,0
Kentucky,2020-05-21,10,0
Louisiana,2020-05-21,21,0
Maine,2020-05-21,0,0
Maryland,2020-05-21,36,0
Massachusetts,2020-05-21,82,0
Michigan,2020-05-21,70,0
Minnesota,2020-05-21,32,0
Mississippi,2020-05-21,10,0
Missouri,2020-05-21,9,0
Montana,2020-05-21,0,0
Nebraska,2020-05-21,0,0
Nevada,2020-05-21,6,0
New Hampshire,2020-05-21,9,0
New Jersey,2020-05-21,103,0
New Mexico,2020-05-21,11,0
New York,2020-05-21,90,0
North Carolina,2020-05-21,8,0
North Dakota,2020-05-21,2,0
Ohio,2020-05-21,56,0
Oklahoma,2020-05-21,5,0
Oregon,2020-05-21,1,0
Pennsylvania,2020-05-21,99,0
Puerto Rico,2020-05-21,1,0
Rhode Island,2020-05-21,18,0
South Carolina,2020-05-21,9,0
South Dakota,2020-05-21,2,0
Tennessee,2020-05-21,8,0
Texas,2020-05-21,28,0
Utah,2020-05-21,2,0
Vermont,2020-05-21,0,0
Virgin Islands,2020-05-21,0,0
Virginia,2020-05-21,25,0
Washington,2020-05-21,7,0
West Virginia,2020-05-21,1,0
Wisconsin,2020-05-21,6,0
Wyoming,2020-05-21,1,0
US,2020-05-21,1234,0
Alabama,2020-05-22,12,0
Alaska,2020-05-22,0,0
Arizona,2020-05-22,11,0
Arkansas,2020-05-22,3,0
California,2020-05-22,82,0
Colorado,2020-05-22,14,0
Connecticut,2020-05-22,54,0
Delaware,2020-05-22,5,0
District of Columbia,2020-05-22,6,0
Florida,2020-05-22,46,0
Georgia,2020-05-22,33,0
Hawaii,2020-05-22,0,0
Idaho,2020-05-22,2,0
Illinois,2020-05-22,108,0
Indiana,2020-05-22,28,0
Iowa,2020-05-22,14,0
Kansas,2020-05-22,1,0
Kentucky,2020-05-22,5,0
Louisiana,2020-05-22,39,0
Maine,2020-05-22,2,0
Maryland,2020-05-22,48,0
Massachusetts,2020-05-22,80,0
Michigan,2020-05-22,29,0
Minnesota,2020-05-22,33,0
Mississippi,2020-05-22,15,0
Missouri,2020-05-22,9,0
Montana,2020-05-22,0,0
Nebraska,2020-05-22,9,0
Nevada,2020-05-22,3,0
New Hampshire,2020-05-22,5,0
New Jersey,2020-05-22,146,0
New Mexico,2020-05-22,8,0
New York,2020-05-22,103,0
North Carolina,2020-05-22,41,0
North Dakota,2020-05-22,1,0
Ohio,2020-05-22,35,0
Oklahoma,2020-05-22,3,0
Oregon,2020-05-22,2,0
Pennsylvania,2020-05-22,141,0
Puerto Rico,2020-05-22,0,0
Rhode Island,2020-05-22,23,0
South Carolina,2020-05-22,3,0
South Dakota,2020-05-22,2,0
Tennessee,2020-05-22,2,0
Texas,2020-05-22,13,0
Utah,2020-05-22,1,0
Vermont,2020-05-22,0,0
Virgin Islands,2020-05-22,0,0
Virginia,2020-05-22,36,0
Washington,2020-05-22,6,0
West Virginia,2020-05-22,2,0
Wisconsin,2020-05-22,9,0
Wyoming,2020-05-22,0,0
US,2020-05-22,1273,0
Alabama,2020-05-23,8,0
Alaska,2020-05-23,0,0
Arizona,2020-05-23,26,0
Arkansas,2020-05-23,2,0
California,2020-05-23,72,0
Colorado,2020-05-23,3,0
Connecticut,2020-05-23,38,0
Delaware,2020-05-23,0,0
District of Columbia,2020-05-23,9,0
Florida,2020-05-23,43,0
Georgia,2020-05-23,14,0
Hawaii,2020-05-23,0,0
Idaho,2020-05-23,0,0
Illinois,2020-05-23,75,0
Indiana,2020-05-23,23,0
Iowa,2020-05-23,22,0
Kansas,2020-05-23,0,0
Kentucky,2020-05-23,0,0
Louisiana,2020-05-23,0,0
Maine,2020-05-23,2,0
Maryland,2020-05-23,36,0
Massachusetts,2020-05-23,76,0
Michigan,2020-05-23,65,0
Minnesota,2020-05-23,10,0
Mississippi,2020-05-23,21,0
Missouri,2020-05-23,7,0
Montana,2020-05-23,0,0
Nebraska,2020-05-23,0,0
Nevada,2020-05-23,1,0
New Hampshire,2020-05-23,4,0
New Jersey,2020-05-23,100,0
New Mexico,2020-05-23,6,0
New York,2020-05-23,189,0
North Carolina,2020-05-23,3,0
North Dakota,2020-05-23,0,0
Ohio,2020-05-23,84,0
Oklahoma,2020-05-23,4,0
Oregon,2020-05-23,0,0
Pennsylvania,2020-05-23,102,0
Puerto Rico,2020-05-23,1,0
Rhode Island,2020-05-23,18,0
South Carolina,2020-05-23,6,0
South Dakota,2020-05-23,0,0
Tennessee,2020-05-23,14,0
Texas,2020-05-23,8,0
Utah,2020-05-23,4,0
Vermont,2020-05-23,0,0
Virgin Islands,2020-05-23,0,0
Virginia,2020-05-23,23,0
Washington,2020-05-23,0,0
West Virginia,2020-05-23,0,0
Wisconsin,2020-05-23,11,0
Wyoming,2020-05-23,0,0
US,2020-05-23,1130,0
Alabama,2020-05-24,2,0
Alaska,2020-05-24,0,0
Arizona,2020-05-24,0,0
Arkansas,2020-05-24,1,0
California,2020-05-24,16,0
Colorado,2020-05-24,5,0
Connecticut,2020-05-24,18,0
Delaware,2020-05-24,4,0
District of Columbia,2020-05-24,5,0
Florida,2020-05-24,4,0
Georgia,2020-05-24,5,0
Hawaii,2020-05-24,0,0
Idaho,2020-05-24,0,0
Illinois,2020-05-24,66,0
Indiana,2020-05-24,12,0
Iowa,2020-05-24,10,0
Kansas,2020-05-24,0,0
Kentucky,2020-05-24,0,0
Louisiana,2020-05-24,23,0
Maine,2020-05-24,1,0
Maryland,2020-05-24,34,0
Massachusetts,2020-05-24,68,0
Michigan,2020-05-24,6,0
Minnesota,2020-05-24,17,0
Mississippi,2020-05-24,9,0
Missouri,2020-05-24,3,0
Montana,2020-05-24,0,0
Nebraska,2020-05-24,0,0
Nevada,2020-05-24,0,0
New Hampshire,2020-05-24,1,0
New Jersey,2020-05-24,58,0
New Mexico,2020-05-24,9,0
New York,2020-05-24,85,0
North Carolina,2020-05-24,6,0
North Dakota,2020-05-24,1,0
Ohio,2020-05-24,13,0
Oklahoma,2020-05-24,0,0
Oregon,2020-05-24,1,0
Pennsylvania,2020-05-24,24,0
