region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
Nevada,11032 (4826 -- 28344),11032,13080,7749,4826,7885,9688,12634,16081,28344,New confirmed cases by infection date,Likely increasing
Nebraska,10758 (4402 -- 28254),10758,12881,8086,4402,7555,9416,12420,15862,28254,New confirmed cases by infection date,Likely increasing
Washington,10481 (3439 -- 42444),10481,15552,16739,3439,6530,8748,12697,18102,42444,New confirmed cases by infection date,Likely increasing
Maryland,10460 (5483 -- 17210),10460,10769,3666,5483,8235,9609,11276,12974,17210,New confirmed cases by infection date,Likely increasing
Wisconsin,10012 (3639 -- 30019),10012,12376,9103,3639,6661,8535,11551,15226,30019,New confirmed cases by infection date,Unsure
Connecticut,9835 (4438 -- 22107),9835,11200,5998,4438,7292,8852,11035,13487,22107,New confirmed cases by infection date,Increasing
Oregon,9102 (3635 -- 24994),9102,10950,7298,3635,6190,7832,10513,13540,24994,New confirmed cases by infection date,Likely increasing
Kentucky,7172 (3010 -- 19616),7172,8700,5814,3010,5103,6280,8200,10423,19616,New confirmed cases by infection date,Likely increasing
New Mexico,7051 (3211 -- 13283),7051,7492,3138,3211,5250,6307,7823,9282,13283,New confirmed cases by infection date,Likely increasing
Mississippi,6672 (2892 -- 18033),6672,7963,4866,2892,4819,5835,7594,9574,18033,New confirmed cases by infection date,Likely increasing
Arkansas,6468 (3177 -- 15879),6468,7576,4297,3177,4685,5671,7334,9109,15879,New confirmed cases by infection date,Unsure
Louisiana,6327 (2478 -- 17765),6327,7655,5272,2478,4453,5552,7360,9095,17765,New confirmed cases by infection date,Likely increasing
Oklahoma,6137 (2918 -- 15396),6137,7296,4285,2918,4518,5464,7068,8776,15396,New confirmed cases by infection date,Likely increasing
Kansas,5899 (1278 -- 28358),5899,9250,10716,1278,3251,4686,7373,11058,28358,New confirmed cases by infection date,Unsure
South Dakota,4549 (1301 -- 9878),4549,4895,2647,1301,3054,3989,5167,6215,9878,New confirmed cases by infection date,Likely increasing
West Virginia,4366 (1344 -- 10668),4366,5064,3923,1344,2826,3684,5016,6186,10668,New confirmed cases by infection date,Likely increasing
New Hampshire,4176 (1251 -- 14251),4176,5422,4576,1251,2476,3329,5058,6759,14251,New confirmed cases by infection date,Likely increasing
Virginia,3810 (662 -- 14022),3810,5143,4802,662,2077,3055,4610,6663,14022,New confirmed cases by infection date,Unsure
Idaho,3646 (1275 -- 9273),3646,4280,3014,1275,2534,3230,4153,5241,9273,New confirmed cases by infection date,Unsure
Puerto Rico,3371 (933 -- 7447),3371,3672,2138,933,2166,2912,3872,4745,7447,New confirmed cases by infection date,Unsure
Rhode Island,2781 (1034 -- 7069),2781,3224,1957,1034,1950,2440,3173,3939,7069,New confirmed cases by infection date,Likely increasing
Hawaii,2277 (220 -- 15579),2277,4401,6430,220,946,1652,3152,5225,15579,New confirmed cases by infection date,Unsure
Utah,1738 (298 -- 4952),1738,2089,1595,298,964,1432,2127,2861,4952,New confirmed cases by infection date,Unsure
North Dakota,1588 (619 -- 3397),1588,1729,902,619,1098,1390,1783,2162,3397,New confirmed cases by infection date,Unsure
Montana,1459 (280 -- 4321),1459,1789,1470,280,839,1199,1751,2312,4321,New confirmed cases by infection date,Unsure
Maine,1433 (120 -- 5696),1433,1995,2288,120,657,1113,1816,2562,5696,New confirmed cases by infection date,Likely increasing
Alaska,1084 (195 -- 8148),1084,2378,3946,195,527,832,1474,2520,8148,New confirmed cases by infection date,Unsure
Wyoming,1014 (15 -- 5317),1014,1635,2154,15,287,676,1343,2119,5317,New confirmed cases by infection date,Unsure
Delaware,817 (192 -- 4331),817,1361,1932,192,470,657,1044,1537,4331,New confirmed cases by infection date,Unsure
District of Columbia,796 (130 -- 3208),796,1137,1266,130,456,657,981,1342,3208,New confirmed cases by infection date,Likely increasing
Guam,11 (0 -- 152),11,36,64,0,1,5,20,43,152,New confirmed cases by infection date,Likely decreasing
New Hampshire,1.4 (1.1 -- 1.7),1.4,1.4,0.2,1.1,1.3,1.3,1.4,1.5,1.7,Effective reproduction no.,Likely increasing
Hawaii,1.3 (0.9 -- 1.8),1.3,1.3,0.3,0.9,1.2,1.3,1.4,1.5,1.8,Effective reproduction no.,Unsure
Alaska,1.2 (0.9 -- 1.6),1.2,1.2,0.2,0.9,1.1,1.1,1.2,1.3,1.6,Effective reproduction no.,Unsure
Arizona,1.2 (1 -- 1.5),1.2,1.2,0.2,1,1.1,1.2,1.2,1.3,1.5,Effective reproduction no.,Likely increasing
California,1.2 (1.1 -- 1.4),1.2,1.2,0.1,1.1,1.1,1.2,1.2,1.3,1.4,Effective reproduction no.,Likely increasing
Colorado,1.2 (0.9 -- 1.3),1.2,1.1,0.1,0.9,1.1,1.1,1.2,1.2,1.3,Effective reproduction no.,Likely increasing
Connecticut,1.2 (1 -- 1.3),1.2,1.2,0.1,1,1.1,1.1,1.2,1.2,1.3,Effective reproduction no.,Increasing
Iowa,1.2 (1 -- 1.3),1.2,1.2,0.1,1,1.1,1.1,1.2,1.2,1.3,Effective reproduction no.,Increasing
Maine,1.2 (0.7 -- 1.4),1.2,1.1,0.2,0.7,1,1.1,1.2,1.3,1.4,Effective reproduction no.,Likely increasing
Michigan,1.2 (1 -- 1.3),1.2,1.2,0.1,1,1.1,1.1,1.2,1.2,1.3,Effective reproduction no.,Likely increasing
Nebraska,1.2 (1 -- 1.4),1.2,1.2,0.1,1,1.1,1.2,1.2,1.3,1.4,Effective reproduction no.,Likely increasing
Nevada,1.2 (1 -- 1.4),1.2,1.2,0.1,1,1.1,1.2,1.2,1.3,1.4,Effective reproduction no.,Likely increasing
New York,1.2 (1 -- 1.3),1.2,1.2,0.1,1,1.1,1.1,1.2,1.2,1.3,Effective reproduction no.,Increasing
Ohio,1.2 (1.1 -- 1.3),1.2,1.2,0.1,1.1,1.1,1.2,1.2,1.2,1.3,Effective reproduction no.,Increasing
Oregon,1.2 (1.1 -- 1.4),1.2,1.2,0.1,1.1,1.2,1.2,1.3,1.3,1.4,Effective reproduction no.,Likely increasing
Pennsylvania,1.2 (1 -- 1.3),1.2,1.2,0.1,1,1.1,1.2,1.2,1.3,1.3,Effective reproduction no.,Likely increasing
South Carolina,1.2 (1 -- 1.5),1.2,1.2,0.1,1,1.1,1.1,1.2,1.3,1.5,Effective reproduction no.,Unsure
Washington,1.2 (1 -- 1.5),1.2,1.2,0.2,1,1.1,1.1,1.2,1.3,1.5,Effective reproduction no.,Likely increasing
Alabama,1.1 (1 -- 1.5),1.1,1.2,0.2,1,1.1,1.1,1.2,1.2,1.5,Effective reproduction no.,Likely increasing
Arkansas,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
Delaware,1.1 (0.9 -- 1.4),1.1,1.1,0.2,0.9,1,1,1.1,1.2,1.4,Effective reproduction no.,Unsure
District of Columbia,1.1 (0.8 -- 1.4),1.1,1.1,0.2,0.8,1,1.1,1.2,1.2,1.4,Effective reproduction no.,Likely increasing
Florida,1.1 (1 -- 1.2),1.1,1.1,0.1,1,1,1.1,1.1,1.2,1.2,Effective reproduction no.,Likely increasing
Georgia,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1,1.1,1.1,1.1,1.3,Effective reproduction no.,Unsure
Idaho,1.1 (0.9 -- 1.2),1.1,1.1,0.1,0.9,1,1,1.1,1.1,1.2,Effective reproduction no.,Unsure
Illinois,1.1 (1 -- 1.2),1.1,1.1,0.1,1,1,1.1,1.1,1.1,1.2,Effective reproduction no.,Likely increasing
Indiana,1.1 (1 -- 1.2),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Increasing
Kansas,1.1 (0.9 -- 1.4),1.1,1.1,0.2,0.9,1,1.1,1.1,1.2,1.4,Effective reproduction no.,Unsure
Kentucky,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Likely increasing
Louisiana,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1,1.1,1.1,1.1,1.3,Effective reproduction no.,Likely increasing
Maryland,1.1 (1 -- 1.2),1.1,1.1,0.1,1,1.1,1.1,1.1,1.2,1.2,Effective reproduction no.,Likely increasing
Massachusetts,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Likely increasing
Minnesota,1.1 (1 -- 1.1),1.1,1.1,0.1,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Likely increasing
Mississippi,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Likely increasing
Missouri,1.1 (0.9 -- 1.5),1.1,1.2,0.2,0.9,1,1.1,1.2,1.3,1.5,Effective reproduction no.,Unsure
New Jersey,1.1 (1 -- 1.2),1.1,1.1,0.1,1,1.1,1.1,1.1,1.2,1.2,Effective reproduction no.,Likely increasing
New Mexico,1.1 (0.9 -- 1.2),1.1,1.1,0.1,0.9,1,1.1,1.1,1.1,1.2,Effective reproduction no.,Likely increasing
North Carolina,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1,1.1,1.1,1.1,1.3,Effective reproduction no.,Unsure
Oklahoma,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Likely increasing
Puerto Rico,1.1 (0.8 -- 1.2),1.1,1,0.1,0.8,1,1,1.1,1.1,1.2,Effective reproduction no.,Unsure
Rhode Island,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1.1,1.1,1.2,1.2,1.3,Effective reproduction no.,Likely increasing
South Dakota,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1,1.1,1.1,1.1,1.3,Effective reproduction no.,Likely increasing
Texas,1.1 (0.9 -- 1.2),1.1,1.1,0.1,0.9,1,1.1,1.1,1.1,1.2,Effective reproduction no.,Likely increasing
US,1.1 (1.1 -- 1.2),1.1,1.1,0,1.1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Increasing
West Virginia,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Likely increasing
Montana,1 (0.7 -- 1.1),1,0.9,0.1,0.7,0.9,0.9,1,1,1.1,Effective reproduction no.,Unsure
North Dakota,1 (0.8 -- 1.1),1,0.9,0.1,0.8,0.9,0.9,1,1,1.1,Effective reproduction no.,Unsure
Tennessee,1 (0.9 -- 1.2),1,1,0.1,0.9,1,1,1.1,1.1,1.2,Effective reproduction no.,Unsure
Utah,1 (0.7 -- 1.1),1,1,0.1,0.7,0.9,0.9,1,1.1,1.1,Effective reproduction no.,Unsure
Virginia,1 (0.7 -- 1.2),1,1,0.2,0.7,0.9,1,1,1.1,1.2,Effective reproduction no.,Unsure
Wisconsin,1 (0.9 -- 1.2),1,1.1,0.1,0.9,1,1,1.1,1.1,1.2,Effective reproduction no.,Unsure
Wyoming,1 (0.4 -- 1.3),1,0.9,0.3,0.4,0.8,0.9,1,1.1,1.3,Effective reproduction no.,Unsure
Guam,0.7 (0.2 -- 1),0.7,0.6,0.2,0.2,0.5,0.6,0.7,0.8,1,Effective reproduction no.,Likely decreasing
