region,date,type,median,lower_90,upper_90,lower_50,upper_50
Alabama,2020-08-06,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-07,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-08,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-09,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-10,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-11,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-12,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-13,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-14,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-15,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-16,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-17,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-18,forecast,1.1,0.81,1.46,0.98,1.16
Alaska,2020-05-20,estimate,1.41,1.1,1.77,1.27,1.49
Alaska,2020-05-21,estimate,1.41,1.13,1.8,1.26,1.48
Alaska,2020-05-22,estimate,1.41,1.06,1.75,1.26,1.48
Alaska,2020-05-23,estimate,1.41,1.07,1.78,1.26,1.48
Alaska,2020-05-24,estimate,1.4,1.11,1.84,1.25,1.47
Alaska,2020-05-25,estimate,1.39,1.09,1.83,1.25,1.47
Alaska,2020-05-26,estimate,1.38,1.08,1.85,1.26,1.48
Alaska,2020-05-27,estimate,1.38,1.01,1.8,1.26,1.48
Alaska,2020-05-28,estimate,1.37,1.04,1.83,1.21,1.43
Alaska,2020-05-29,estimate,1.36,1.05,1.86,1.21,1.43
Alaska,2020-05-30,estimate,1.35,1.02,1.83,1.2,1.42
Alaska,2020-05-31,estimate,1.34,0.99,1.79,1.2,1.42
Alaska,2020-06-01,estimate,1.33,0.99,1.78,1.19,1.41
Alaska,2020-06-02,estimate,1.32,0.99,1.78,1.19,1.41
Alaska,2020-06-03,estimate,1.31,0.99,1.76,1.2,1.41
Alaska,2020-06-04,estimate,1.3,0.95,1.71,1.19,1.4
Alaska,2020-06-05,estimate,1.29,0.94,1.69,1.14,1.36
Alaska,2020-06-06,estimate,1.28,0.95,1.68,1.14,1.36
Alaska,2020-06-07,estimate,1.27,0.93,1.65,1.13,1.34
Alaska,2020-06-08,estimate,1.26,0.92,1.62,1.12,1.34
Alaska,2020-06-09,estimate,1.25,0.89,1.59,1.13,1.34
Alaska,2020-06-10,estimate,1.24,0.88,1.57,1.12,1.34
Alaska,2020-06-11,estimate,1.23,0.85,1.52,1.11,1.33
Alaska,2020-06-12,estimate,1.21,0.87,1.54,1.1,1.32
Alaska,2020-06-13,estimate,1.2,0.83,1.51,1.11,1.34
Alaska,2020-06-14,estimate,1.19,0.82,1.49,1.08,1.32
Alaska,2020-06-15,estimate,1.18,0.81,1.48,1.09,1.33
Alaska,2020-06-16,estimate,1.16,0.78,1.46,1.07,1.32
Alaska,2020-06-17,estimate,1.14,0.77,1.45,1.05,1.3
Alaska,2020-06-18,estimate,1.13,0.76,1.45,1.06,1.32
Alaska,2020-06-19,estimate,1.12,0.73,1.43,1.05,1.31
Alaska,2020-06-20,estimate,1.1,0.71,1.42,1,1.27
Alaska,2020-06-21,estimate,1.09,0.71,1.43,0.96,1.24
Alaska,2020-06-22,estimate,1.08,0.67,1.4,0.96,1.24
Alaska,2020-06-23,estimate,1.06,0.65,1.39,0.94,1.23
Alaska,2020-06-24,estimate,1.05,0.66,1.4,0.94,1.24
Alaska,2020-06-25,estimate,1.04,0.65,1.42,0.93,1.24
Alaska,2020-06-26,estimate,1.03,0.6,1.38,0.93,1.25
Alaska,2020-06-27,estimate,1.03,0.56,1.36,0.92,1.25
Alaska,2020-06-28,estimate,1.02,0.6,1.41,0.93,1.27
Alaska,2020-06-29,estimate,1.02,0.57,1.38,0.91,1.25
Alaska,2020-06-30,estimate,1.02,0.57,1.39,0.94,1.29
Alaska,2020-07-01,estimate,1.02,0.55,1.4,0.92,1.28
Alaska,2020-07-02,estimate based on partial data,1.01,0.53,1.41,0.94,1.31
Alaska,2020-07-03,estimate based on partial data,1.01,0.53,1.44,0.94,1.31
Alaska,2020-07-04,estimate based on partial data,1.01,0.52,1.46,0.93,1.31
Alaska,2020-07-05,estimate based on partial data,1.01,0.47,1.44,0.92,1.31
Alaska,2020-07-06,estimate based on partial data,1.01,0.45,1.44,0.91,1.31
Alaska,2020-07-07,estimate based on partial data,1.02,0.45,1.49,0.91,1.32
Alaska,2020-07-08,estimate based on partial data,1.02,0.44,1.5,0.89,1.31
Alaska,2020-07-09,estimate based on partial data,1.02,0.45,1.54,0.88,1.31
Alaska,2020-07-10,estimate based on partial data,1.02,0.43,1.55,0.87,1.32
Alaska,2020-07-11,estimate based on partial data,1.02,0.4,1.57,0.86,1.31
Alaska,2020-07-12,estimate based on partial data,1.02,0.37,1.56,0.87,1.33
Alaska,2020-07-13,estimate based on partial data,1.02,0.36,1.59,0.86,1.32
Alaska,2020-07-14,estimate based on partial data,1.03,0.32,1.6,0.86,1.34
Alaska,2020-07-15,estimate based on partial data,1.03,0.31,1.63,0.84,1.34
Alaska,2020-07-16,estimate based on partial data,1.02,0.28,1.65,0.8,1.31
Alaska,2020-07-17,estimate based on partial data,1.03,0.26,1.67,0.83,1.34
Alaska,2020-07-18,estimate based on partial data,1.03,0.2,1.64,0.84,1.36
Alaska,2020-07-19,estimate based on partial data,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-20,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-21,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-22,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-23,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-24,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-25,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-26,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-27,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-28,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-29,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-30,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-07-31,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-01,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-02,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-03,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-04,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-05,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-06,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-07,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-08,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-09,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-10,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-11,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-12,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-13,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-14,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-15,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-16,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-17,forecast,1.04,0.2,1.66,0.85,1.37
Alaska,2020-08-18,forecast,1.04,0.2,1.66,0.85,1.37
Arizona,2020-05-10,estimate,0.96,0.87,1.03,0.94,0.99
Arizona,2020-05-11,estimate,0.96,0.88,1.04,0.94,1
Arizona,2020-05-12,estimate,0.96,0.88,1.04,0.93,0.99
Arizona,2020-05-13,estimate,0.97,0.88,1.05,0.94,1
Arizona,2020-05-14,estimate,0.97,0.89,1.06,0.95,1.01
Arizona,2020-05-15,estimate,0.98,0.89,1.06,0.95,1.01
Arizona,2020-05-16,estimate,0.98,0.9,1.07,0.96,1.02
Arizona,2020-05-17,estimate,0.99,0.9,1.08,0.96,1.02
Arizona,2020-05-18,estimate,0.99,0.91,1.08,0.96,1.03
Arizona,2020-05-19,estimate,1,0.91,1.09,0.96,1.02
Arizona,2020-05-20,estimate,1,0.91,1.09,0.97,1.03
Arizona,2020-05-21,estimate,1.01,0.93,1.11,0.98,1.04
Arizona,2020-05-22,estimate,1.01,0.93,1.11,0.99,1.05
Arizona,2020-05-23,estimate,1.02,0.93,1.12,0.99,1.05
Arizona,2020-05-24,estimate,1.03,0.93,1.12,0.99,1.05
Arizona,2020-05-25,estimate,1.03,0.94,1.12,1,1.06
Arizona,2020-05-26,estimate,1.04,0.94,1.13,1,1.06
Arizona,2020-05-27,estimate,1.04,0.94,1.13,1,1.07
Arizona,2020-05-28,estimate,1.05,0.96,1.15,1.01,1.08
Arizona,2020-05-29,estimate,1.05,0.96,1.14,1.01,1.08
Arizona,2020-05-30,estimate,1.05,0.97,1.15,1.02,1.09
Arizona,2020-05-31,estimate,1.06,0.97,1.16,1.02,1.09
Arizona,2020-06-01,estimate,1.06,0.97,1.16,1.03,1.09
Arizona,2020-06-02,estimate,1.07,0.98,1.17,1.03,1.1
Arizona,2020-06-03,estimate,1.07,0.97,1.16,1.03,1.09
Arizona,2020-06-04,estimate,1.07,0.98,1.17,1.03,1.1
Arizona,2020-06-05,estimate,1.08,0.99,1.18,1.04,1.1
Arizona,2020-06-06,estimate,1.08,0.99,1.18,1.04,1.11
Arizona,2020-06-07,estimate,1.09,1,1.19,1.05,1.12
Arizona,2020-06-08,estimate,1.09,1,1.19,1.06,1.13
Arizona,2020-06-09,estimate,1.1,0.99,1.19,1.06,1.14
Arizona,2020-06-10,estimate,1.1,1,1.2,1.07,1.14
Arizona,2020-06-11,estimate,1.1,1,1.21,1.06,1.14
Arizona,2020-06-12,estimate,1.11,1.01,1.22,1.07,1.14
Arizona,2020-06-13,estimate,1.11,1.02,1.22,1.08,1.15
Arizona,2020-06-14,estimate,1.12,1.02,1.22,1.08,1.15
Arizona,2020-06-15,estimate,1.12,1.02,1.23,1.09,1.16
Arizona,2020-06-16,estimate,1.13,1.03,1.22,1.09,1.16
Arizona,2020-06-17,estimate,1.13,1.03,1.23,1.1,1.17
Arizona,2020-06-18,estimate,1.14,1.04,1.24,1.1,1.17
Arizona,2020-06-19,estimate,1.14,1.05,1.25,1.1,1.17
Arizona,2020-06-20,estimate,1.15,1.06,1.26,1.11,1.19
Arizona,2020-06-21,estimate,1.16,1.06,1.27,1.12,1.19
Arizona,2020-06-22,estimate,1.16,1.06,1.26,1.12,1.2
Arizona,2020-06-23,estimate,1.17,1.06,1.27,1.13,1.21
Arizona,2020-06-24,estimate,1.17,1.07,1.28,1.13,1.21
Arizona,2020-06-25,estimate,1.18,1.07,1.28,1.14,1.22
Arizona,2020-06-26,estimate,1.18,1.07,1.29,1.14,1.23
Arizona,2020-06-27,estimate,1.19,1.07,1.3,1.14,1.23
Arizona,2020-06-28,estimate,1.19,1.07,1.31,1.13,1.22
Arizona,2020-06-29,estimate,1.2,1.08,1.33,1.13,1.23
Arizona,2020-06-30,estimate,1.2,1.07,1.33,1.14,1.24
Arizona,2020-07-01,estimate,1.2,1.07,1.34,1.13,1.24
Arizona,2020-07-02,estimate based on partial data,1.21,1.08,1.36,1.13,1.24
Arizona,2020-07-03,estimate based on partial data,1.21,1.07,1.37,1.13,1.24
Arizona,2020-07-04,estimate based on partial data,1.21,1.07,1.38,1.13,1.25
Arizona,2020-07-05,estimate based on partial data,1.21,1.05,1.38,1.13,1.26
Arizona,2020-07-06,estimate based on partial data,1.21,1.05,1.41,1.14,1.27
Arizona,2020-07-07,estimate based on partial data,1.21,1.04,1.42,1.13,1.27
Arizona,2020-07-08,estimate based on partial data,1.21,1.04,1.43,1.13,1.28
Arizona,2020-07-09,estimate based on partial data,1.21,1.03,1.45,1.13,1.29
Arizona,2020-07-10,estimate based on partial data,1.21,1,1.45,1.12,1.29
Arizona,2020-07-11,estimate based on partial data,1.21,0.98,1.47,1.11,1.28
Arizona,2020-07-12,estimate based on partial data,1.21,0.98,1.48,1.1,1.28
Arizona,2020-07-13,estimate based on partial data,1.21,0.96,1.5,1.1,1.29
Arizona,2020-07-14,estimate based on partial data,1.21,0.96,1.53,1.09,1.28
Arizona,2020-07-15,estimate based on partial data,1.21,0.94,1.55,1.07,1.28
Arizona,2020-07-16,estimate based on partial data,1.2,0.93,1.58,1.07,1.28
Arizona,2020-07-17,estimate based on partial data,1.2,0.9,1.56,1.1,1.33
Arizona,2020-07-18,estimate based on partial data,1.2,0.88,1.57,1.06,1.29
Arizona,2020-07-19,estimate based on partial data,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-20,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-21,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-22,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-23,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-24,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-25,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-26,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-27,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-28,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-29,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-30,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-07-31,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-01,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-02,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-03,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-04,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-05,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-06,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-07,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-08,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-09,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-10,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-11,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-12,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-13,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-14,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-15,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-16,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-17,forecast,1.2,0.86,1.58,1.08,1.33
Arizona,2020-08-18,forecast,1.2,0.86,1.58,1.08,1.33
Arkansas,2020-05-10,estimate,1.05,0.95,1.14,1.03,1.08
Arkansas,2020-05-11,estimate,1.05,0.95,1.15,1.03,1.08
Arkansas,2020-05-12,estimate,1.06,0.96,1.16,1.03,1.08
Arkansas,2020-05-13,estimate,1.06,0.98,1.19,1.03,1.09
Arkansas,2020-05-14,estimate,1.06,0.97,1.19,1.03,1.09
Arkansas,2020-05-15,estimate,1.07,0.99,1.2,1.03,1.09
Arkansas,2020-05-16,estimate,1.07,0.99,1.2,1.04,1.09
Arkansas,2020-05-17,estimate,1.07,0.99,1.21,1.04,1.1
Arkansas,2020-05-18,estimate,1.08,0.99,1.21,1.04,1.1
Arkansas,2020-05-19,estimate,1.08,1,1.22,1.04,1.1
Arkansas,2020-05-20,estimate,1.08,1.01,1.23,1.04,1.1
Arkansas,2020-05-21,estimate,1.09,1.01,1.23,1.04,1.1
Arkansas,2020-05-22,estimate,1.09,1.02,1.23,1.04,1.1
Arkansas,2020-05-23,estimate,1.09,1.02,1.24,1.04,1.11
Arkansas,2020-05-24,estimate,1.09,1.02,1.24,1.04,1.11
Arkansas,2020-05-25,estimate,1.09,1.02,1.24,1.04,1.11
Arkansas,2020-05-26,estimate,1.09,1.02,1.25,1.04,1.11
Arkansas,2020-05-27,estimate,1.09,1.01,1.25,1.04,1.11
Arkansas,2020-05-28,estimate,1.09,1.02,1.26,1.04,1.11
Arkansas,2020-05-29,estimate,1.09,1.01,1.25,1.04,1.11
Arkansas,2020-05-30,estimate,1.09,1.01,1.24,1.03,1.1
Arkansas,2020-05-31,estimate,1.09,1.01,1.24,1.04,1.11
Arkansas,2020-06-01,estimate,1.09,1,1.23,1.04,1.11
Arkansas,2020-06-02,estimate,1.08,1.01,1.23,1.04,1.1
Arkansas,2020-06-03,estimate,1.08,1.01,1.24,1.03,1.1
Arkansas,2020-06-04,estimate,1.07,0.99,1.21,1.03,1.09
Arkansas,2020-06-05,estimate,1.07,0.98,1.2,1.03,1.1
Arkansas,2020-06-06,estimate,1.07,0.98,1.2,1.03,1.09
Arkansas,2020-06-07,estimate,1.06,0.97,1.19,1.03,1.09
Arkansas,2020-06-08,estimate,1.06,0.98,1.19,1.02,1.08
Arkansas,2020-06-09,estimate,1.06,0.97,1.17,1.02,1.08
Arkansas,2020-06-10,estimate,1.05,0.96,1.16,1.02,1.08
Arkansas,2020-06-11,estimate,1.05,0.95,1.15,1.02,1.08
Arkansas,2020-06-12,estimate,1.05,0.94,1.13,1.02,1.08
Arkansas,2020-06-13,estimate,1.04,0.94,1.13,1.02,1.07
Arkansas,2020-06-14,estimate,1.04,0.93,1.12,1.01,1.07
Arkansas,2020-06-15,estimate,1.03,0.93,1.12,1.01,1.07
Arkansas,2020-06-16,estimate,1.03,0.92,1.11,1.01,1.07
Arkansas,2020-06-17,estimate,1.03,0.91,1.11,1,1.06
Arkansas,2020-06-18,estimate,1.02,0.9,1.1,0.99,1.06
Arkansas,2020-06-19,estimate,1.02,0.9,1.1,1,1.07
Arkansas,2020-06-20,estimate,1.01,0.89,1.1,0.99,1.06
Arkansas,2020-06-21,estimate,1.01,0.88,1.09,0.99,1.07
Arkansas,2020-06-22,estimate,1.01,0.87,1.09,0.99,1.07
Arkansas,2020-06-23,estimate,1,0.87,1.09,0.99,1.07
Arkansas,2020-06-24,estimate,1,0.88,1.1,0.98,1.06
Arkansas,2020-06-25,estimate,1,0.88,1.1,0.98,1.07
Arkansas,2020-06-26,estimate,1,0.87,1.09,0.98,1.06
Arkansas,2020-06-27,estimate,1,0.88,1.1,0.98,1.07
Arkansas,2020-06-28,estimate,1,0.86,1.09,0.98,1.07
Arkansas,2020-06-29,estimate,1,0.86,1.09,0.97,1.06
Arkansas,2020-06-30,estimate,1,0.86,1.1,0.98,1.07
Arkansas,2020-07-01,estimate,1,0.85,1.11,0.98,1.07
Arkansas,2020-07-02,estimate based on partial data,1,0.84,1.12,0.98,1.07
Arkansas,2020-07-03,estimate based on partial data,1,0.83,1.13,0.97,1.07
Arkansas,2020-07-04,estimate based on partial data,1.01,0.83,1.15,0.97,1.07
Arkansas,2020-07-05,estimate based on partial data,1.01,0.82,1.15,0.97,1.07
Arkansas,2020-07-06,estimate based on partial data,1.01,0.81,1.17,0.97,1.08
Arkansas,2020-07-07,estimate based on partial data,1.01,0.78,1.16,0.97,1.08
Arkansas,2020-07-08,estimate based on partial data,1.01,0.77,1.17,0.96,1.08
Arkansas,2020-07-09,estimate based on partial data,1.01,0.77,1.2,0.96,1.08
Arkansas,2020-07-10,estimate based on partial data,1.01,0.76,1.21,0.95,1.08
Arkansas,2020-07-11,estimate based on partial data,1.01,0.76,1.23,0.96,1.09
Arkansas,2020-07-12,estimate based on partial data,1.01,0.73,1.22,0.95,1.08
Arkansas,2020-07-13,estimate based on partial data,1.01,0.71,1.22,0.95,1.09
Arkansas,2020-07-14,estimate based on partial data,1.01,0.71,1.25,0.95,1.09
Arkansas,2020-07-15,estimate based on partial data,1.01,0.7,1.25,0.95,1.09
Arkansas,2020-07-16,estimate based on partial data,1.01,0.68,1.24,0.93,1.08
Arkansas,2020-07-17,estimate based on partial data,1.01,0.68,1.27,0.94,1.09
Arkansas,2020-07-18,estimate based on partial data,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-19,estimate based on partial data,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-20,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-21,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-22,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-23,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-24,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-25,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-26,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-27,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-28,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-29,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-30,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-07-31,forecast,1.01,0.66,1.26,0.94,1.09
Arkansas,2020-08-01,forecast,1.01,0.66,1.26,0.94,1.09
