region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-07-08,47,,5.2,40.3,2,0,0,1,2,4,12
Alabama,2021-07-09,67.5,,8.2,35.5,3,0,1,2,4,8,24
Alabama,2021-07-10,30.5,,0.2,0.7,0,0,0,0,0,0,1
Alabama,2021-07-11,16,,0.4,2.2,0,0,0,0,0,0,1
Alabama,2021-07-12,27,,9.5,91.6,2,0,0,1,3,5,17
Alabama,2021-07-13,38.5,,10.2,133.3,1.5,0,0,1,2,4,15
Alabama,2021-07-14,33,,16.2,193.7,3,0,1,2,4,6,22
Alabama,2021-07-15,35.5,,4.9,35.5,1,0,0,0,2,3,13
Alabama,2021-07-16,44.5,,15.6,187.2,2,0,0,1,4,6,26
Alabama,2021-07-17,23.5,,0.4,6.5,0,0,0,0,0,0,1
Alabama,2021-07-18,14,,0.4,3.9,0,0,0,0,0,0,1
Alabama,2021-07-19,20,,21.7,395.6,1,0,0,1,2,4,18
Alabama,2021-07-20,26,,7,60.3,1,0,0,1,2,4,17
Alabama,2021-07-21,20,,19.3,212.7,2,0,0,1,3,6,27
Alaska,2021-04-24,0,0,,,,,,,,,
Alaska,2021-04-25,0,0,,,,,,,,,
Alaska,2021-04-26,450,13,,,,,,,,,
Alaska,2021-04-27,138,0,,,,,,,,,
Alaska,2021-04-28,187,0,,,,,,,,,
Alaska,2021-04-29,168,0,,,,,,,,,
Alaska,2021-04-30,146,0,,,,,,,,,
Alaska,2021-05-01,0,0,,,,,,,,,
Alaska,2021-05-02,0,0,,,,,,,,,
Alaska,2021-05-03,278,1,,,,,,,,,
Alaska,2021-05-04,92,0,,,,,,,,,
Alaska,2021-05-05,148,0,,,,,,,,,
Alaska,2021-05-06,96,1,,,,,,,,,
Alaska,2021-05-07,118,0,,,,,,,,,
Alaska,2021-05-08,0,0,,,,,,,,,
Alaska,2021-05-09,0,0,,,,,,,,,
Alaska,2021-05-10,237,0,,,,,,,,,
Alaska,2021-05-11,61,2,,,,,,,,,
Alaska,2021-05-12,89,2,,,,,,,,,
Alaska,2021-05-13,84,0,,,,,,,,,
Alaska,2021-05-14,113,0,,,,,,,,,
Alaska,2021-05-15,0,0,,,,,,,,,
Alaska,2021-05-16,0,0,,,,,,,,,
Alaska,2021-05-17,136,11,,,,,,,,,
Alaska,2021-05-18,57,4,,,,,,,,,
Alaska,2021-05-19,99,1,,,,,,,,,
Alaska,2021-05-20,79,0,,,,,,,,,
Alaska,2021-05-21,67,0,,,,,,,,,
Alaska,2021-05-22,0,0,,,,,,,,,
Alaska,2021-05-23,0,0,,,,,,,,,
Alaska,2021-05-24,97,0,,,,,,,,,
Alaska,2021-05-25,53,0,,,,,,,,,
Alaska,2021-05-26,67,0,,,,,,,,,
Alaska,2021-05-27,43,0,,,,,,,,,
Alaska,2021-05-28,46,0,,,,,,,,,
Alaska,2021-05-29,0,0,,,,,,,,,
Alaska,2021-05-30,0,0,,,,,,,,,
Alaska,2021-05-31,0,0,,,,,,,,,
Alaska,2021-06-01,111,0,,,,,,,,,
Alaska,2021-06-02,36,0,,,,,,,,,
Alaska,2021-06-03,53,0,,,,,,,,,
Alaska,2021-06-04,61,0,,,,,,,,,
Alaska,2021-06-05,0,0,,,,,,,,,
Alaska,2021-06-06,0,0,,,,,,,,,
Alaska,2021-06-07,51,0,,,,,,,,,
Alaska,2021-06-08,0,0,,,,,,,,,
Alaska,2021-06-09,68,0,,,,,,,,,
Alaska,2021-06-10,0,0,,,,,,,,,
Alaska,2021-06-11,64,4,,,,,,,,,
Alaska,2021-06-12,0,0,,,,,,,,,
Alaska,2021-06-13,0,0,,,,,,,,,
Alaska,2021-06-14,65,0,,,,,,,,,
Alaska,2021-06-15,0,0,,,,,,,,,
Alaska,2021-06-16,53,0,,,,,,,,,
Alaska,2021-06-17,0,0,,,,,,,,,
Alaska,2021-06-18,105,0,,,,,,,,,
Alaska,2021-06-19,0,0,,,,,,,,,
Alaska,2021-06-20,0,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-06-21,29,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-06-22,18,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-06-23,21,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-06-24,15,,0.1,0.5,0,0,0,0,0,0,1
Alaska,2021-06-25,21,,0.5,1,0,0,0,0,0,1,2
Alaska,2021-06-26,0,,0.1,0.3,0,0,0,0,0,0,1
Alaska,2021-06-27,0,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-06-28,25,,0.1,0.5,0,0,0,0,0,0,1
Alaska,2021-06-29,15,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-06-30,17,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-01,14,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-02,20,,0.4,0.8,0,0,0,0,0,0,2
Alaska,2021-07-03,0,,0.1,0.3,0,0,0,0,0,0,1
Alaska,2021-07-04,0,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-05,20,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-06,11,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-07,13,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-08,11,,0.1,0.5,0,0,0,0,0,0,1
Alaska,2021-07-09,16,,0.4,0.8,0,0,0,0,0,0,2
Alaska,2021-07-10,0,,0.1,0.3,0,0,0,0,0,0,1
Alaska,2021-07-11,0,,0.1,0.5,0,0,0,0,0,0,1
Alaska,2021-07-12,18,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-13,10,,0.1,0.5,0,0,0,0,0,0,1
Alaska,2021-07-14,11,,0.1,0.8,0,0,0,0,0,0,1
Alaska,2021-07-15,9,,0.1,0.9,0,0,0,0,0,0,1
Alaska,2021-07-16,12,,0.5,2.9,0,0,0,0,0,0,2
Alaska,2021-07-17,0,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-18,0,,0.1,0.5,0,0,0,0,0,0,1
Alaska,2021-07-19,12.5,,0.1,0.4,0,0,0,0,0,0,1
Alaska,2021-07-20,7,,0.1,0.6,0,0,0,0,0,0,1
Alaska,2021-07-21,9,,0.1,1,0,0,0,0,0,0,1
Arizona,2021-04-24,729,22,,,,,,,,,
Arizona,2021-04-25,661,8,,,,,,,,,
Arizona,2021-04-26,750,0,,,,,,,,,
Arizona,2021-04-27,682,8,,,,,,,,,
Arizona,2021-04-28,603,6,,,,,,,,,
Arizona,2021-04-29,881,23,,,,,,,,,
Arizona,2021-04-30,844,19,,,,,,,,,
Arizona,2021-05-01,1074,14,,,,,,,,,
Arizona,2021-05-02,356,6,,,,,,,,,
Arizona,2021-05-03,652,0,,,,,,,,,
Arizona,2021-05-04,701,11,,,,,,,,,
Arizona,2021-05-05,742,5,,,,,,,,,
Arizona,2021-05-06,601,7,,,,,,,,,
Arizona,2021-05-07,820,24,,,,,,,,,
Arizona,2021-05-08,939,16,,,,,,,,,
Arizona,2021-05-09,448,2,,,,,,,,,
Arizona,2021-05-10,642,0,,,,,,,,,
Arizona,2021-05-11,683,19,,,,,,,,,
Arizona,2021-05-12,469,2,,,,,,,,,
Arizona,2021-05-13,544,8,,,,,,,,,
Arizona,2021-05-14,854,9,,,,,,,,,
Arizona,2021-05-15,474,12,,,,,,,,,
Arizona,2021-05-16,482,0,,,,,,,,,
Arizona,2021-05-17,468,7,,,,,,,,,
Arizona,2021-05-18,619,14,,,,,,,,,
Arizona,2021-05-19,540,17,,,,,,,,,
Arizona,2021-05-20,590,12,,,,,,,,,
Arizona,2021-05-21,571,22,,,,,,,,,
Arizona,2021-05-22,645,16,,,,,,,,,
Arizona,2021-05-23,321,8,,,,,,,,,
Arizona,2021-05-24,450,0,,,,,,,,,
Arizona,2021-05-25,500,14,,,,,,,,,
Arizona,2021-05-26,656,7,,,,,,,,,
Arizona,2021-05-27,764,18,,,,,,,,,
Arizona,2021-05-28,807,15,,,,,,,,,
Arizona,2021-05-29,557,19,,,,,,,,,
Arizona,2021-05-30,0,0,,,,,,,,,
Arizona,2021-05-31,984,0,,,,,,,,,
Arizona,2021-06-01,4,0,,,,,,,,,
Arizona,2021-06-02,915,20,,,,,,,,,
Arizona,2021-06-03,322,5,,,,,,,,,
Arizona,2021-06-04,346,20,,,,,,,,,
Arizona,2021-06-05,277,25,,,,,,,,,
Arizona,2021-06-06,507,2,,,,,,,,,
Arizona,2021-06-07,374,0,,,,,,,,,
Arizona,2021-06-08,414,13,,,,,,,,,
Arizona,2021-06-09,433,2,,,,,,,,,
Arizona,2021-06-10,370,27,,,,,,,,,
Arizona,2021-06-11,422,0,,,,,,,,,
Arizona,2021-06-12,570,21,,,,,,,,,
Arizona,2021-06-13,348,7,,,,,,,,,
Arizona,2021-06-14,394,0,,,,,,,,,
Arizona,2021-06-15,423,11,,,,,,,,,
Arizona,2021-06-16,436,12,,,,,,,,,
Arizona,2021-06-17,332,18,,,,,,,,,
Arizona,2021-06-18,364,13,,,,,,,,,
Arizona,2021-06-19,641,16,,,,,,,,,
Arizona,2021-06-20,273,,4.3,6.6,2,0,1,2,3,5,16
Arizona,2021-06-21,366.5,,0.6,1.5,0,0,0,0,0,1,3
Arizona,2021-06-22,322,,9.1,12,5,0,2,4,7,12,33
Arizona,2021-06-23,371.5,,11.8,16.5,7,0,3,5,10,15,36
Arizona,2021-06-24,328,,15.1,19.1,9,0,3,6,12,19,52
Arizona,2021-06-25,436.5,,11.2,14.5,7,0,2,5,9,14,38
Arizona,2021-06-26,398.5,,16.5,19.4,10,0,4,7,14,23,53
Arizona,2021-06-27,258.5,,4.2,6.6,2,0,1,1,3,5,15
Arizona,2021-06-28,366.5,,0.6,1.4,0,0,0,0,0,1,3
Arizona,2021-06-29,286.5,,8.9,11.6,5,0,2,3,7,11,32
Arizona,2021-06-30,356,,10.8,14,7,0,3,5,9,14,34
Arizona,2021-07-01,298,,14.8,17.1,10,0,3,6,12,20,49
Arizona,2021-07-02,420,,10.5,12.7,6,0,3,5,9,13,36
Arizona,2021-07-03,358,,15.5,18.7,9,0,4,7,13,20,50
Arizona,2021-07-04,229,,3.9,7,2,0,0,1,3,5,13
Arizona,2021-07-05,308,,0.6,1.6,0,0,0,0,0,1,3
Arizona,2021-07-06,270.5,,8.4,12.3,5,0,2,3,6,10,26.1
Arizona,2021-07-07,328.5,,10.5,14.8,6,0,2,4,9,14,33.1
Arizona,2021-07-08,281,,14.7,20.1,9,0,3,6,12,19,47
Arizona,2021-07-09,363,,9.9,12,6,0,2,4,8,13,32
Arizona,2021-07-10,329,,15.7,19.6,10,0,4,7,13,20,49
Arizona,2021-07-11,213,,4,10.7,2,0,0,1,3,5,14
Arizona,2021-07-12,291,,0.6,1.4,0,0,0,0,0,1,3
Arizona,2021-07-13,246,,8.5,13.2,5,0,2,3,6,10,28
Arizona,2021-07-14,300,,10.4,14.8,6,0,2,4,8,13,38
Arizona,2021-07-15,265,,12.9,15.8,8,0,3,5,10,17,42
Arizona,2021-07-16,329,,10.8,19.4,6,0,2,4,8,13,35
Arizona,2021-07-17,311.5,,15.6,21.3,9,0,3,6,11,19,57
Arizona,2021-07-18,201,,3.9,6.8,2,0,0,1,3,4,15
Arizona,2021-07-19,267,,0.5,1.8,0,0,0,0,0,1,2
Arizona,2021-07-20,226,,8.2,15.7,4,0,1,2.6,5,9,29
Arizona,2021-07-21,275.5,,12.2,44.9,6,0,2,4,8,13,37
Arkansas,2021-04-24,184,1,,,,,,,,,
Arkansas,2021-04-25,64,1,,,,,,,,,
Arkansas,2021-04-26,63,2,,,,,,,,,
Arkansas,2021-04-27,229,5,,,,,,,,,
Arkansas,2021-04-28,291,1,,,,,,,,,
Arkansas,2021-04-29,240,9,,,,,,,,,
Arkansas,2021-04-30,196,4,,,,,,,,,
Arkansas,2021-05-01,243,2,,,,,,,,,
Arkansas,2021-05-02,137,2,,,,,,,,,
Arkansas,2021-05-03,61,4,,,,,,,,,
Arkansas,2021-05-04,296,5,,,,,,,,,
Arkansas,2021-05-05,298,2,,,,,,,,,
Arkansas,2021-05-06,188,3,,,,,,,,,
Arkansas,2021-05-07,222,2,,,,,,,,,
Arkansas,2021-05-08,245,1,,,,,,,,,
Arkansas,2021-05-09,95,1,,,,,,,,,
Arkansas,2021-05-10,76,3,,,,,,,,,
Arkansas,2021-05-11,233,6,,,,,,,,,
Arkansas,2021-05-12,224,7,,,,,,,,,
Arkansas,2021-05-13,192,6,,,,,,,,,
Arkansas,2021-05-14,250,7,,,,,,,,,
Arkansas,2021-05-15,202,3,,,,,,,,,
Arkansas,2021-05-16,95,1,,,,,,,,,
Arkansas,2021-05-17,67,2,,,,,,,,,
Arkansas,2021-05-18,313,9,,,,,,,,,
Arkansas,2021-05-19,244,0,,,,,,,,,
Arkansas,2021-05-20,256,3,,,,,,,,,
Arkansas,2021-05-21,201,3,,,,,,,,,
Arkansas,2021-05-22,177,5,,,,,,,,,
Arkansas,2021-05-23,97,1,,,,,,,,,
Arkansas,2021-05-24,49,3,,,,,,,,,
Arkansas,2021-05-25,329,4,,,,,,,,,
Arkansas,2021-05-26,183,3,,,,,,,,,
Arkansas,2021-05-27,218,2,,,,,,,,,
Arkansas,2021-05-28,214,1,,,,,,,,,
Arkansas,2021-05-29,160,0,,,,,,,,,
Arkansas,2021-05-30,61,2,,,,,,,,,
Arkansas,2021-05-31,30,1,,,,,,,,,
Arkansas,2021-06-01,69,1,,,,,,,,,
Arkansas,2021-06-02,242,1,,,,,,,,,
Arkansas,2021-06-03,197,7,,,,,,,,,
Arkansas,2021-06-04,253,3,,,,,,,,,
Arkansas,2021-06-05,203,1,,,,,,,,,
Arkansas,2021-06-06,88,0,,,,,,,,,
Arkansas,2021-06-07,62,3,,,,,,,,,
Arkansas,2021-06-08,231,3,,,,,,,,,
Arkansas,2021-06-09,201,2,,,,,,,,,
Arkansas,2021-06-10,289,2,,,,,,,,,
Arkansas,2021-06-11,393,3,,,,,,,,,
Arkansas,2021-06-12,264,1,,,,,,,,,
Arkansas,2021-06-13,91,1,,,,,,,,,
Arkansas,2021-06-14,103,2,,,,,,,,,
Arkansas,2021-06-15,302,6,,,,,,,,,
Arkansas,2021-06-16,288,0,,,,,,,,,
Arkansas,2021-06-17,288,2,,,,,,,,,
Arkansas,2021-06-18,276,5,,,,,,,,,
Arkansas,2021-06-19,251,0,,,,,,,,,
Arkansas,2021-06-20,118.5,,1.3,2,1,0,0,0,1,2,5
Arkansas,2021-06-21,90,,2.4,3.2,2,0,1,1,2,3,8
Arkansas,2021-06-22,328,,3.4,3.6,2,0,1,2,3,5,10
Arkansas,2021-06-23,368,,1.5,2.3,1,0,0,0,1,2,6
Arkansas,2021-06-24,335,,3.7,4,3,0,1,2,3,5,11
Arkansas,2021-06-25,346,,4.3,4.8,3,0,1,2,4,6,12
Arkansas,2021-06-26,314.5,,0.9,1.4,0,0,0,0,1,1,3
Arkansas,2021-06-27,139,,1.5,2.5,1,0,0,1,1,2,5
Arkansas,2021-06-28,104,,2.6,3.1,2,0,1,1,2,3,8
Arkansas,2021-06-29,385,,4.1,4.1,3,0,1,2,4,6,12
Arkansas,2021-06-30,426,,1.9,2.8,1,0,0,1,1,2,7
Arkansas,2021-07-01,393,,4.8,4.9,3,0,1,3,4,7,14
Arkansas,2021-07-02,408,,4.9,5.4,3,0,2,3,5,6,15
Arkansas,2021-07-03,365.5,,1.1,1.7,1,0,0,0,1,2,4
Arkansas,2021-07-04,162,,1.9,2.7,1,0,0,1,2,3,7
Arkansas,2021-07-05,120,,3.1,3.4,2,0,1,2,3,4,9
Arkansas,2021-07-06,447,,4.6,4.8,3,0,1,3,4,6,13
Arkansas,2021-07-07,489,,2.1,3.3,1,0,0,1,2,3,7
Arkansas,2021-07-08,449,,5.7,6.2,4,0,2,3,5,8,17
Arkansas,2021-07-09,465.5,,6.2,7.6,4,0,2,3,5,8,18
Arkansas,2021-07-10,429.5,,1.3,2.1,1,0,0,0,1,2,4
Arkansas,2021-07-11,186.5,,2.4,3.7,1,0,0,1,2,3,9
Arkansas,2021-07-12,142,,3.7,4.4,2,0,1,2,3,5,12
Arkansas,2021-07-13,523,,5.9,6.1,4,0,2,3,5,8,19
Arkansas,2021-07-14,562,,2.7,4.3,2,0,0,1,2,3,9
Arkansas,2021-07-15,507.5,,7,9,5,0,2,4,6,9,20
Arkansas,2021-07-16,546,,7.7,8.4,5,0,2,4,7,10,24
Arkansas,2021-07-17,512.5,,1.6,2.4,1,0,0,1,1,2,6
Arkansas,2021-07-18,216.5,,2.9,5.6,2,0,0,1,2,3,10
Arkansas,2021-07-19,160,,5.2,11.4,3,0,1,2,4,6,16
Arkansas,2021-07-20,611,,7.9,9.9,5,0,2,4,7,10,24
Arkansas,2021-07-21,640.5,,3.3,5.9,2,0,1,1,2,4,12
California,2021-04-24,2029,43,,,,,,,,,
California,2021-04-25,625,34,,,,,,,,,
California,2021-04-26,2792,20,,,,,,,,,
California,2021-04-27,2183,25,,,,,,,,,
California,2021-04-28,1582,61,,,,,,,,,
California,2021-04-29,1711,86,,,,,,,,,
California,2021-04-30,2077,99,,,,,,,,,
California,2021-05-01,1566,87,,,,,,,,,
California,2021-05-02,1256,64,,,,,,,,,
California,2021-05-03,2400,28,,,,,,,,,
California,2021-05-04,2243,48,,,,,,,,,
California,2021-05-05,1064,41,,,,,,,,,
California,2021-05-06,2529,82,,,,,,,,,
California,2021-05-07,2696,66,,,,,,,,,
California,2021-05-08,1246,62,,,,,,,,,
California,2021-05-09,1022,34,,,,,,,,,
California,2021-05-10,2166,19,,,,,,,,,
California,2021-05-11,1476,32,,,,,,,,,
California,2021-05-12,1502,15,,,,,,,,,
California,2021-05-13,1124,47,,,,,,,,,
California,2021-05-14,2647,49,,,,,,,,,
California,2021-05-15,1035,26,,,,,,,,,
California,2021-05-16,718,34,,,,,,,,,
California,2021-05-17,1022,9,,,,,,,,,
California,2021-05-18,1413,26,,,,,,,,,
California,2021-05-19,1462,41,,,,,,,,,
California,2021-05-20,1792,53,,,,,,,,,
California,2021-05-21,1125,45,,,,,,,,,
California,2021-05-22,727,46,,,,,,,,,
California,2021-05-23,731,22,,,,,,,,,
California,2021-05-24,1478,16,,,,,,,,,
California,2021-05-25,1443,37,,,,,,,,,
California,2021-05-26,1122,36,,,,,,,,,
California,2021-05-27,5339,155,,,,,,,,,
California,2021-05-28,1452,34,,,,,,,,,
California,2021-05-29,802,1,,,,,,,,,
California,2021-05-30,514,11,,,,,,,,,
California,2021-05-31,345,2,,,,,,,,,
California,2021-06-01,1404,12,,,,,,,,,
California,2021-06-02,913,34,,,,,,,,,
California,2021-06-03,1073,60,,,,,,,,,
California,2021-06-04,1167,58,,,,,,,,,
California,2021-06-05,798,34,,,,,,,,,
California,2021-06-06,653,31,,,,,,,,,
California,2021-06-07,1196,9,,,,,,,,,
California,2021-06-08,1161,21,,,,,,,,,
California,2021-06-09,694,15,,,,,,,,,
California,2021-06-10,1347,46,,,,,,,,,
California,2021-06-11,1051,40,,,,,,,,,
California,2021-06-12,509,18,,,,,,,,,
California,2021-06-13,190,6,,,,,,,,,
California,2021-06-14,1366,11,,,,,,,,,
California,2021-06-15,1261,4,,,,,,,,,
California,2021-06-16,743,19,,,,,,,,,
California,2021-06-17,1056,29,,,,,,,,,
California,2021-06-18,311,18,,,,,,,,,
California,2021-06-19,1261,34,,,,,,,,,
California,2021-06-20,432,,17,19.9,12,1,5,9,15,22,49
California,2021-06-21,921.5,,8.8,11,6,0,2.8,4,8,12,25
California,2021-06-22,805.5,,12.4,13.3,9,1,4,7,11,16,40
California,2021-06-23,617.5,,21.7,22.6,15,1,8,12,19.4,28,62
California,2021-06-24,1000,,38.1,38.7,28,3,13,21,35,50,106
California,2021-06-25,794,,33.2,34.5,24,3,12,19,30,43,93
California,2021-06-26,580.5,,17.6,16.9,13,1,6,10,16,23,46
California,2021-06-27,388,,13.1,14.1,9,1,5,7,12,17,36
California,2021-06-28,793.5,,6.9,9.2,4,0,2,3,6,8,21
California,2021-06-29,713,,9.8,10.5,7,0,3,5,9,13,28
California,2021-06-30,541,,17.5,16.6,13,1,6,10,16,24,48
California,2021-07-01,877,,30,27.6,22,3,11.8,17,28,40,81
California,2021-07-02,708,,26.6,24,21,2,10,16,26,35.2,72
California,2021-07-03,494,,18,17.9,13,1,6,10,16,24,51
California,2021-07-04,344.5,,12.4,13.4,9,1,4,6,11,16,37
California,2021-07-05,749,,6.7,7.8,4,0,2,3,6,9,20
California,2021-07-06,642,,8.8,9.3,7,0,3,5,8,11,26
California,2021-07-07,479,,16.1,15.9,11,1,5,9,15,21,48
California,2021-07-08,756,,28.4,28.2,20,3,11,16,26,37.2,80
California,2021-07-09,640,,24.3,21.9,18,2,9,14,23,33,65
California,2021-07-10,445,,15.6,15.7,12,1,6,9,15,21,42
California,2021-07-11,295,,11.2,13.4,8,1,4,6,10,14,31
California,2021-07-12,641,,6.3,7.8,4,0,2,3,5,8,21
California,2021-07-13,566,,8.9,10.6,6,0,3,5,8,11,27
California,2021-07-14,422,,15.3,17.8,10,1,5,8,13,19,46
California,2021-07-15,703,,24.7,26.2,17,2,8,14,22,32,71
California,2021-07-16,538,,22.5,23.5,16,2,7.8,12,20,30,67
California,2021-07-17,379.5,,15.3,23.9,10,1,5,8,12.4,19,42
California,2021-07-18,261,,11.2,16.1,6.5,0,3,5,9,14,35
California,2021-07-19,570.5,,5.5,10,3,0,1,2,4,7,16
California,2021-07-20,493,,8.6,11.4,5,0,2,4,7,11,26
California,2021-07-21,384.5,,14,24.1,9,1,4,7,12,18,44
Colorado,2021-04-24,1917,18,,,,,,,,,
Colorado,2021-04-25,1567,2,,,,,,,,,
Colorado,2021-04-26,1012,4,,,,,,,,,
Colorado,2021-04-27,2014,9,,,,,,,,,
Colorado,2021-04-28,1137,8,,,,,,,,,
Colorado,2021-04-29,2789,12,,,,,,,,,
Colorado,2021-04-30,1772,11,,,,,,,,,
Colorado,2021-05-01,1838,7,,,,,,,,,
Colorado,2021-05-02,961,2,,,,,,,,,
Colorado,2021-05-03,956,2,,,,,,,,,
Colorado,2021-05-04,1519,15,,,,,,,,,
Colorado,2021-05-05,1611,16,,,,,,,,,
Colorado,2021-05-06,1563,8,,,,,,,,,
Colorado,2021-05-07,1402,7,,,,,,,,,
Colorado,2021-05-08,1566,3,,,,,,,,,
Colorado,2021-05-09,927,2,,,,,,,,,
Colorado,2021-05-10,881,0,,,,,,,,,
Colorado,2021-05-11,1284,14,,,,,,,,,
Colorado,2021-05-12,1213,31,,,,,,,,,
Colorado,2021-05-13,1846,21,,,,,,,,,
Colorado,2021-05-14,1565,9,,,,,,,,,
Colorado,2021-05-15,972,10,,,,,,,,,
Colorado,2021-05-16,630,8,,,,,,,,,
Colorado,2021-05-17,689,0,,,,,,,,,
Colorado,2021-05-18,730,6,,,,,,,,,
Colorado,2021-05-19,1245,16,,,,,,,,,
Colorado,2021-05-20,952,6,,,,,,,,,
Colorado,2021-05-21,812,19,,,,,,,,,
Colorado,2021-05-22,841,6,,,,,,,,,
Colorado,2021-05-23,432,2,,,,,,,,,
Colorado,2021-05-24,457,4,,,,,,,,,
Colorado,2021-05-25,1403,11,,,,,,,,,
Colorado,2021-05-26,831,11,,,,,,,,,
Colorado,2021-05-27,832,14,,,,,,,,,
Colorado,2021-05-28,802,7,,,,,,,,,
Colorado,2021-05-29,679,24,,,,,,,,,
